date,GDP,INDPRO
1998-08-09,,
1998-08-16,,
1998-08-23,,
1998-08-30,,
1998-09-06,,86.2021
1998-09-13,,
1998-09-20,,
1998-09-27,,
1998-10-04,13191.67,86.7914
1998-10-11,,
1998-10-18,,
1998-10-25,,
1998-11-01,,86.7256
1998-11-08,,
1998-11-15,,
1998-11-22,,
1998-11-29,,
1998-12-06,,87.1185
1998-12-13,,
1998-12-20,,
1998-12-27,,
1999-01-03,13315.597,87.4949
1999-01-10,,
1999-01-17,,
1999-01-24,,
1999-01-31,,
1999-02-07,,88.027
1999-02-14,,
1999-02-21,,
1999-02-28,,
1999-03-07,,88.2267
1999-03-14,,
1999-03-21,,
1999-03-28,,
1999-04-04,13426.748,88.4295
1999-04-11,,
1999-04-18,,
1999-04-25,,
1999-05-02,,88.9886
1999-05-09,,
1999-05-16,,
1999-05-23,,
1999-05-30,,
1999-06-06,,88.9188
1999-06-13,,
1999-06-20,,
1999-06-27,,
1999-07-04,13604.771,89.4333
1999-07-11,,
1999-07-18,,
1999-07-25,,
1999-08-01,,89.7924
1999-08-08,,
1999-08-15,,
1999-08-22,,
1999-08-29,,
1999-09-05,,89.4299
1999-09-12,,
1999-09-19,,
1999-09-26,,
1999-10-03,13827.98,90.523
1999-10-10,,
1999-10-17,,
1999-10-24,,
1999-10-31,,
1999-11-07,,90.9618
1999-11-14,,
1999-11-21,,
1999-11-28,,
1999-12-05,,91.6634
1999-12-12,,
1999-12-19,,
1999-12-26,,
2000-01-02,13878.147,91.538
2000-01-09,,
2000-01-16,,
2000-01-23,,
2000-01-30,,
2000-02-06,,91.8239
2000-02-13,,
2000-02-20,,
2000-02-27,,
2000-03-05,,92.1504
2000-03-12,,
2000-03-19,,
2000-03-26,,
2000-04-02,14130.908,92.6989
2000-04-09,,
2000-04-16,,
2000-04-23,,
2000-04-30,,
2000-05-07,,92.9499
2000-05-14,,
2000-05-21,,
2000-05-28,,
2000-06-04,,92.9862
2000-06-11,,
2000-06-18,,
2000-06-25,,
2000-07-02,14145.312,92.8048
2000-07-09,,
2000-07-16,,
2000-07-23,,
2000-07-30,,
2000-08-06,,92.5521
2000-08-13,,
2000-08-20,,
2000-08-27,,
2000-09-03,,92.9792
2000-09-10,,
2000-09-17,,
2000-09-24,,
2000-10-01,14229.765,92.6179
2000-10-08,,
2000-10-15,,
2000-10-22,,
2000-10-29,,
2000-11-05,,92.6438
2000-11-12,,
2000-11-19,,
2000-11-26,,
2000-12-03,,92.3415
2000-12-10,,
2000-12-17,,
2000-12-24,,
2000-12-31,,
2001-01-07,14183.12,91.902
2001-01-14,,
2001-01-21,,
2001-01-28,,
2001-02-04,,91.3034
2001-02-11,,
2001-02-18,,
2001-02-25,,
2001-03-04,,91.1162
2001-03-11,,
2001-03-18,,
2001-03-25,,
2001-04-01,14271.694,90.7891
2001-04-08,,
2001-04-15,,
2001-04-22,,
2001-04-29,,
2001-05-06,,90.3555
2001-05-13,,
2001-05-20,,
2001-05-27,,
2001-06-03,,89.8784
2001-06-10,,
2001-06-17,,
2001-06-24,,
2001-07-01,14214.516,89.3028
2001-07-08,,
2001-07-15,,
2001-07-22,,
2001-07-29,,
2001-08-05,,89.2003
2001-08-12,,
2001-08-19,,
2001-08-26,,
2001-09-02,,88.7485
2001-09-09,,
2001-09-16,,
2001-09-23,,
2001-09-30,,
2001-10-07,14253.574,88.5052
2001-10-14,,
2001-10-21,,
2001-10-28,,
2001-11-04,,87.97
2001-11-11,,
2001-11-18,,
2001-11-25,,
2001-12-02,,87.9324
2001-12-09,,
2001-12-16,,
2001-12-23,,
2001-12-30,,
2002-01-06,14372.785,88.5176
2002-01-13,,
2002-01-20,,
2002-01-27,,
2002-02-03,,88.5278
2002-02-10,,
2002-02-17,,
2002-02-24,,
2002-03-03,,89.1686
2002-03-10,,
2002-03-17,,
2002-03-24,,
2002-03-31,,
2002-04-07,14460.848,89.604
2002-04-14,,
2002-04-21,,
2002-04-28,,
2002-05-05,,89.964
2002-05-12,,
2002-05-19,,
2002-05-26,,
2002-06-02,,90.7061
2002-06-09,,
2002-06-16,,
2002-06-23,,
2002-06-30,,
2002-07-07,14519.633,90.6769
2002-07-14,,
2002-07-21,,
2002-07-28,,
2002-08-04,,90.5762
2002-08-11,,
2002-08-18,,
2002-08-25,,
2002-09-01,,90.6531
2002-09-08,,
2002-09-15,,
2002-09-22,,
2002-09-29,,
2002-10-06,14537.58,90.4643
2002-10-13,,
2002-10-20,,
2002-10-27,,
2002-11-03,,90.9711
2002-11-10,,
2002-11-17,,
2002-11-24,,
2002-12-01,,90.4652
2002-12-08,,
2002-12-15,,
2002-12-22,,
2002-12-29,,
2003-01-05,14614.141,91.2361
2003-01-12,,
2003-01-19,,
2003-01-26,,
2003-02-02,,91.3445
2003-02-09,,
2003-02-16,,
2003-02-23,,
2003-03-02,,91.1044
2003-03-09,,
2003-03-16,,
2003-03-23,,
2003-03-30,,
2003-04-06,14743.567,90.5617
2003-04-13,,
2003-04-20,,
2003-04-27,,
2003-05-04,,90.537
2003-05-11,,
2003-05-18,,
2003-05-25,,
2003-06-01,,90.6527
2003-06-08,,
2003-06-15,,
2003-06-22,,
2003-06-29,,
2003-07-06,14988.782,91.1185
2003-07-13,,
2003-07-20,,
2003-07-27,,
2003-08-03,,90.9197
2003-08-10,,
2003-08-17,,
2003-08-24,,
2003-08-31,,
2003-09-07,,91.5059
2003-09-14,,
2003-09-21,,
2003-09-28,,
2003-10-05,15162.76,91.6186
2003-10-12,,
2003-10-19,,
2003-10-26,,
2003-11-02,,92.2329
2003-11-09,,
2003-11-16,,
2003-11-23,,
2003-11-30,,
2003-12-07,,92.2602
2003-12-14,,
2003-12-21,,
2003-12-28,,
2004-01-04,15248.68,92.4006
2004-01-11,,
2004-01-18,,
2004-01-25,,
2004-02-01,,92.958
2004-02-08,,
2004-02-15,,
2004-02-22,,
2004-02-29,,
2004-03-07,,92.5861
2004-03-14,,
2004-03-21,,
2004-03-28,,
2004-04-04,15366.85,92.93
2004-04-11,,
2004-04-18,,
2004-04-25,,
2004-05-02,,93.6013
2004-05-09,,
2004-05-16,,
2004-05-23,,
2004-05-30,,
2004-06-06,,92.871
2004-06-13,,
2004-06-20,,
2004-06-27,,
2004-07-04,15512.619,93.5649
2004-07-11,,
2004-07-18,,
2004-07-25,,
2004-08-01,,93.6277
2004-08-08,,
2004-08-15,,
2004-08-22,,
2004-08-29,,
2004-09-05,,93.7467
2004-09-12,,
2004-09-19,,
2004-09-26,,
2004-10-03,15670.88,94.5465
2004-10-10,,
2004-10-17,,
2004-10-24,,
2004-10-31,,
2004-11-07,,94.7813
2004-11-14,,
2004-11-21,,
2004-11-28,,
2004-12-05,,95.5365
2004-12-12,,
2004-12-19,,
2004-12-26,,
2005-01-02,15844.727,95.8801
2005-01-09,,
2005-01-16,,
2005-01-23,,
2005-01-30,,
2005-02-06,,96.5761
2005-02-13,,
2005-02-20,,
2005-02-27,,
2005-03-06,,96.4456
2005-03-13,,
2005-03-20,,
2005-03-27,,
2005-04-03,15922.782,96.6532
2005-04-10,,
2005-04-17,,
2005-04-24,,
2005-05-01,,96.7402
2005-05-08,,
2005-05-15,,
2005-05-22,,
2005-05-29,,
2005-06-05,,97.1753
2005-06-12,,
2005-06-19,,
2005-06-26,,
2005-07-03,16047.587,96.8676
2005-07-10,,
2005-07-17,,
2005-07-24,,
2005-07-31,,
2005-08-07,,97.1833
2005-08-14,,
2005-08-21,,
2005-08-28,,
2005-09-04,,95.3005
2005-09-11,,
2005-09-18,,
2005-09-25,,
2005-10-02,16136.734,96.4572
2005-10-09,,
2005-10-16,,
2005-10-23,,
2005-10-30,,
2005-11-06,,97.5414
2005-11-13,,
2005-11-20,,
2005-11-27,,
2005-12-04,,98.0452
2005-12-11,,
2005-12-18,,
2005-12-25,,
2006-01-01,16353.835,98.1999
2006-01-08,,
2006-01-15,,
2006-01-22,,
2006-01-29,,
2006-02-05,,98.2413
2006-02-12,,
2006-02-19,,
2006-02-26,,
2006-03-05,,98.4628
2006-03-12,,
2006-03-19,,
2006-03-26,,
2006-04-02,16396.151,98.7618
2006-04-09,,
2006-04-16,,
2006-04-23,,
2006-04-30,,
2006-05-07,,98.7869
2006-05-14,,
2006-05-21,,
2006-05-28,,
2006-06-04,,99.0997
2006-06-11,,
2006-06-18,,
2006-06-25,,
2006-07-02,16420.738,99.0489
2006-07-09,,
2006-07-16,,
2006-07-23,,
2006-07-30,,
2006-08-06,,99.4836
2006-08-13,,
2006-08-20,,
2006-08-27,,
2006-09-03,,99.3183
2006-09-10,,
2006-09-17,,
2006-09-24,,
2006-10-01,16561.866,99.2044
2006-10-08,,
2006-10-15,,
2006-10-22,,
2006-10-29,,
2006-11-05,,99.1627
2006-11-12,,
2006-11-19,,
2006-11-26,,
2006-12-03,,100.1735
2006-12-10,,
2006-12-17,,
2006-12-24,,
2006-12-31,,
2007-01-07,16611.69,99.8346
2007-01-14,,
2007-01-21,,
2007-01-28,,
2007-02-04,,100.7753
2007-02-11,,
2007-02-18,,
2007-02-25,,
2007-03-04,,100.9547
2007-03-11,,
2007-03-18,,
2007-03-25,,
2007-04-01,16713.314,101.6334
2007-04-08,,
2007-04-15,,
2007-04-22,,
2007-04-29,,
2007-05-06,,101.7306
2007-05-13,,
2007-05-20,,
2007-05-27,,
2007-06-03,,101.7893
2007-06-10,,
2007-06-17,,
2007-06-24,,
2007-07-01,16809.587,101.6672
2007-07-08,,
2007-07-15,,
2007-07-22,,
2007-07-29,,
2007-08-05,,101.863
2007-08-12,,
2007-08-19,,
2007-08-26,,
2007-09-02,,102.0894
2007-09-09,,
2007-09-16,,
2007-09-23,,
2007-09-30,,
2007-10-07,16915.191,101.8015
2007-10-14,,
2007-10-21,,
2007-10-28,,
2007-11-04,,102.3446
2007-11-11,,
2007-11-18,,
2007-11-25,,
2007-12-02,,102.3803
2007-12-09,,
2007-12-16,,
2007-12-23,,
2007-12-30,,
2008-01-06,16843.003,102.2448
2008-01-13,,
2008-01-20,,
2008-01-27,,
2008-02-03,,101.8438
2008-02-10,,
2008-02-17,,
2008-02-24,,
2008-03-02,,101.5336
2008-03-09,,
2008-03-16,,
2008-03-23,,
2008-03-30,,
2008-04-06,16943.291,100.8785
2008-04-13,,
2008-04-20,,
2008-04-27,,
2008-05-04,,100.2674
2008-05-11,,
2008-05-18,,
2008-05-25,,
2008-06-01,,100.0335
2008-06-08,,
2008-06-15,,
2008-06-22,,
2008-06-29,,
2008-07-06,16854.295,99.676
2008-07-13,,
2008-07-20,,
2008-07-27,,
2008-08-03,,98.1111
2008-08-10,,
2008-08-17,,
2008-08-24,,
2008-08-31,,
2008-09-07,,93.7895
2008-09-14,,
2008-09-21,,
2008-09-28,,
2008-10-05,16485.35,94.7219
2008-10-12,,
2008-10-19,,
2008-10-26,,
2008-11-02,,93.4715
2008-11-09,,
2008-11-16,,
2008-11-23,,
2008-11-30,,
2008-12-07,,90.8357
2008-12-14,,
2008-12-21,,
2008-12-28,,
2009-01-04,16298.262,88.57
2009-01-11,,
2009-01-18,,
2009-01-25,,
2009-02-01,,88.031
2009-02-08,,
2009-02-15,,
2009-02-22,,
2009-03-01,,86.6528
2009-03-08,,
2009-03-15,,
2009-03-22,,
2009-03-29,,
2009-04-05,16269.145,85.9344
2009-04-12,,
2009-04-19,,
2009-04-26,,
2009-05-03,,85.0665
2009-05-10,,
2009-05-17,,
2009-05-24,,
2009-05-31,,
2009-06-07,,84.7459
2009-06-14,,
2009-06-21,,
2009-06-28,,
2009-07-05,16326.281,85.7027
2009-07-12,,
2009-07-19,,
2009-07-26,,
2009-08-02,,86.6426
2009-08-09,,
2009-08-16,,
2009-08-23,,
2009-08-30,,
2009-09-06,,87.4063
2009-09-13,,
2009-09-20,,
2009-09-27,,
2009-10-04,16502.754,87.6419
2009-10-11,,
2009-10-18,,
2009-10-25,,
2009-11-01,,88.0221
2009-11-08,,
2009-11-15,,
2009-11-22,,
2009-11-29,,
2009-12-06,,88.3793
2009-12-13,,
2009-12-20,,
2009-12-27,,
2010-01-03,16582.71,89.3426
2010-01-10,,
2010-01-17,,
2010-01-24,,
2010-01-31,,
2010-02-07,,89.6779
2010-02-14,,
2010-02-21,,
2010-02-28,,
2010-03-07,,90.2928
2010-03-14,,
2010-03-21,,
2010-03-28,,
2010-04-04,16743.162,90.5991
2010-04-11,,
2010-04-18,,
2010-04-25,,
2010-05-02,,91.823
2010-05-09,,
2010-05-16,,
2010-05-23,,
2010-05-30,,
2010-06-06,,91.9928
2010-06-13,,
2010-06-20,,
2010-06-27,,
2010-07-04,16872.266,92.3421
2010-07-11,,
2010-07-18,,
2010-07-25,,
2010-08-01,,92.6805
2010-08-08,,
2010-08-15,,
2010-08-22,,
2010-08-29,,
2010-09-05,,92.9537
2010-09-12,,
2010-09-19,,
2010-09-26,,
2010-10-03,16960.864,92.6903
2010-10-10,,
2010-10-17,,
2010-10-24,,
2010-10-31,,
2010-11-07,,92.7709
2010-11-14,,
2010-11-21,,
2010-11-28,,
2010-12-05,,93.6787
2010-12-12,,
2010-12-19,,
2010-12-26,,
2011-01-02,16920.632,93.4814
2011-01-09,,
2011-01-16,,
2011-01-23,,
2011-01-30,,
2011-02-06,,93.1102
2011-02-13,,
2011-02-20,,
2011-02-27,,
2011-03-06,,94.0788
2011-03-13,,
2011-03-20,,
2011-03-27,,
2011-04-03,17035.114,93.7749
2011-04-10,,
2011-04-17,,
2011-04-24,,
2011-05-01,,93.888
2011-05-08,,
2011-05-15,,
2011-05-22,,
2011-05-29,,
2011-06-05,,94.172
2011-06-12,,
2011-06-19,,
2011-06-26,,
2011-07-03,17031.313,94.636
2011-07-10,,
2011-07-17,,
2011-07-24,,
2011-07-31,,
2011-08-07,,95.2749
2011-08-14,,
2011-08-21,,
2011-08-28,,
2011-09-04,,95.1961
2011-09-11,,
2011-09-18,,
2011-09-25,,
2011-10-02,17222.583,95.8568
2011-10-09,,
2011-10-16,,
2011-10-23,,
2011-10-30,,
2011-11-06,,95.8485
2011-11-13,,
2011-11-20,,
2011-11-27,,
2011-12-04,,96.3571
2011-12-11,,
2011-12-18,,
2011-12-25,,
2012-01-01,17367.01,96.9318
2012-01-08,,
2012-01-15,,
2012-01-22,,
2012-01-29,,
2012-02-05,,97.2435
2012-02-12,,
2012-02-19,,
2012-02-26,,
2012-03-04,,96.74
2012-03-11,,
2012-03-18,,
2012-03-25,,
2012-04-01,17444.525,97.4359
2012-04-08,,
2012-04-15,,
2012-04-22,,
2012-04-29,,
2012-05-06,,97.6609
2012-05-13,,
2012-05-20,,
2012-05-27,,
2012-06-03,,97.6663
2012-06-10,,
2012-06-17,,
2012-06-24,,
2012-07-01,17469.65,97.8713
2012-07-08,,
2012-07-15,,
2012-07-22,,
2012-07-29,,
2012-08-05,,97.4525
2012-08-12,,
2012-08-19,,
2012-08-26,,
2012-09-02,,97.381
2012-09-09,,
2012-09-16,,
2012-09-23,,
2012-09-30,,
2012-10-07,17489.852,97.7193
2012-10-14,,
2012-10-21,,
2012-10-28,,
2012-11-04,,98.0777
2012-11-11,,
2012-11-18,,
2012-11-25,,
2012-12-02,,98.3101
2012-12-09,,
2012-12-16,,
2012-12-23,,
2012-12-30,,
2013-01-06,17662.4,98.3342
2013-01-13,,
2013-01-20,,
2013-01-27,,
2013-02-03,,98.7941
2013-02-10,,
2013-02-17,,
2013-02-24,,
2013-03-03,,99.1921
2013-03-10,,
2013-03-17,,
2013-03-24,,
2013-03-31,,
2013-04-07,17709.671,99.1065
2013-04-14,,
2013-04-21,,
2013-04-28,,
2013-05-05,,99.1839
2013-05-12,,
2013-05-19,,
2013-05-26,,
2013-06-02,,99.3897
2013-06-09,,
2013-06-16,,
2013-06-23,,
2013-06-30,,
2013-07-07,17860.45,99.0814
2013-07-14,,
2013-07-21,,
2013-07-28,,
2013-08-04,,99.6543
2013-08-11,,
2013-08-18,,
2013-08-25,,
2013-09-01,,100.161
2013-09-08,,
2013-09-15,,
2013-09-22,,
2013-09-29,,
2013-10-06,18016.147,100.082
2013-10-13,,
2013-10-20,,
2013-10-27,,
2013-11-03,,100.3158
2013-11-10,,
2013-11-17,,
2013-11-24,,
2013-12-01,,100.5175
2013-12-08,,
2013-12-15,,
2013-12-22,,
2013-12-29,,
2014-01-05,17953.974,100.1599
2014-01-12,,
2014-01-19,,
2014-01-26,,
2014-02-02,,100.9168
2014-02-09,,
2014-02-16,,
2014-02-23,,
2014-03-02,,101.8942
2014-03-09,,
2014-03-16,,
2014-03-23,,
2014-03-30,,
2014-04-06,18185.911,101.9928
2014-04-13,,
2014-04-20,,
2014-04-27,,
2014-05-04,,102.3836
2014-05-11,,
2014-05-18,,
2014-05-25,,
2014-06-01,,102.735
2014-06-08,,
2014-06-15,,
2014-06-22,,
2014-06-29,,
2014-07-06,18406.941,102.9632
2014-07-13,,
2014-07-20,,
2014-07-27,,
2014-08-03,,102.7688
2014-08-10,,
2014-08-17,,
2014-08-24,,
2014-08-31,,
2014-09-07,,103.0641
2014-09-14,,
2014-09-21,,
2014-09-28,,
2014-10-05,18500.031,103.0764
2014-10-12,,
2014-10-19,,
2014-10-26,,
2014-11-02,,103.7126
2014-11-09,,
2014-11-16,,
2014-11-23,,
2014-11-30,,
2014-12-07,,103.7044
2014-12-14,,
2014-12-21,,
2014-12-28,,
2015-01-04,18666.621,102.8905
2015-01-11,,
2015-01-18,,
2015-01-25,,
2015-02-01,,102.2335
2015-02-08,,
2015-02-15,,
2015-02-22,,
2015-03-01,,101.8914
2015-03-08,,
2015-03-15,,
2015-03-22,,
2015-03-29,,
2015-04-05,18782.243,101.3355
2015-04-12,,
2015-04-19,,
2015-04-26,,
2015-05-03,,100.8883
2015-05-10,,
2015-05-17,,
2015-05-24,,
2015-05-31,,
2015-06-07,,100.571
2015-06-14,,
2015-06-21,,
2015-06-28,,
2015-07-05,18857.418,101.2228
2015-07-12,,
2015-07-19,,
2015-07-26,,
2015-08-02,,101.0367
2015-08-09,,
2015-08-16,,
2015-08-23,,
2015-08-30,,
2015-09-06,,100.7547
2015-09-13,,
2015-09-20,,
2015-09-27,,
2015-10-04,18892.206,100.2675
2015-10-11,,
2015-10-18,,
2015-10-25,,
2015-11-01,,99.5298
2015-11-08,,
2015-11-15,,
2015-11-22,,
2015-11-29,,
2015-12-06,,99.0417
2015-12-13,,
2015-12-20,,
2015-12-27,,
2016-01-03,19001.69,99.5607
2016-01-10,,
2016-01-17,,
2016-01-24,,
2016-01-31,,
2016-02-07,,99.0445
2016-02-14,,
2016-02-21,,
2016-02-28,,
2016-03-06,,98.3096
2016-03-13,,
2016-03-20,,
2016-03-27,,
2016-04-03,19062.709,98.6421
2016-04-10,,
2016-04-17,,
2016-04-24,,
2016-05-01,,98.4184
2016-05-08,,
2016-05-15,,
2016-05-22,,
2016-05-29,,
2016-06-05,,98.8833
2016-06-12,,
2016-06-19,,
2016-06-26,,
2016-07-03,19197.938,98.9992
2016-07-10,,
2016-07-17,,
2016-07-24,,
2016-07-31,,
2016-08-07,,98.85
2016-08-14,,
2016-08-21,,
2016-08-28,,
2016-09-04,,98.7457
2016-09-11,,
2016-09-18,,
2016-09-25,,
2016-10-02,19304.352,98.7611
2016-10-09,,
2016-10-16,,
2016-10-23,,
2016-10-30,,
2016-11-06,,98.3491
2016-11-13,,
2016-11-20,,
2016-11-27,,
2016-12-04,,99.0214
2016-12-11,,
2016-12-18,,
2016-12-25,,
2017-01-01,19398.343,98.7611
2017-01-08,,
2017-01-15,,
2017-01-22,,
2017-01-29,,
2017-02-05,,98.3646
2017-02-12,,
2017-02-19,,
2017-02-26,,
2017-03-05,,99.0137
2017-03-12,,
2017-03-19,,
2017-03-26,,
2017-04-02,19506.949,100.0224
2017-04-09,,
2017-04-16,,
2017-04-23,,
2017-04-30,,
2017-05-07,,100.1408
2017-05-14,,
2017-05-21,,
2017-05-28,,
2017-06-04,,100.3471
2017-06-11,,
2017-06-18,,
2017-06-25,,
2017-07-02,19660.766,100.1068
2017-07-09,,
2017-07-16,,
2017-07-23,,
2017-07-30,,
2017-08-06,,99.6925
2017-08-13,,
2017-08-20,,
2017-08-27,,
2017-09-03,,99.7954
2017-09-10,,
2017-09-17,,
2017-09-24,,
2017-10-01,19882.352,101.0247
2017-10-08,,
2017-10-15,,
2017-10-22,,
2017-10-29,,
2017-11-05,,101.2664
2017-11-12,,
2017-11-19,,
2017-11-26,,
2017-12-03,,101.4644
2017-12-10,,
2017-12-17,,
2017-12-24,,
2017-12-31,,
2018-01-07,20044.077,101.4625
2018-01-14,,
2018-01-21,,
2018-01-28,,
2018-02-04,,101.7085
2018-02-11,,
2018-02-18,,
2018-02-25,,
2018-03-04,,102.2067
2018-03-11,,
2018-03-18,,
2018-03-25,,
2018-04-01,20150.476,103.3329
2018-04-08,,
2018-04-15,,
2018-04-22,,
2018-04-29,,
2018-05-06,,102.4024
2018-05-13,,
2018-05-20,,
2018-05-27,,
2018-06-03,,103.198
2018-06-10,,
2018-06-17,,
2018-06-24,,
2018-07-01,20276.154,103.3646
2018-07-08,,
2018-07-15,,
2018-07-22,,
2018-07-29,,
2018-08-05,,104.0327
2018-08-12,,
2018-08-19,,
2018-08-26,,
2018-09-02,,104.1004
2018-09-09,,
2018-09-16,,
2018-09-23,,
2018-09-30,,
2018-10-07,20304.874,103.9856
2018-10-14,,
2018-10-21,,
2018-10-28,,
2018-11-04,,104.0681
2018-11-11,,
2018-11-18,,
2018-11-25,,
2018-12-02,,104.0936
2018-12-09,,
2018-12-16,,
2018-12-23,,
2018-12-30,,
2019-01-06,20431.641,103.4021
2019-01-13,,
2019-01-20,,
2019-01-27,,
2019-02-03,,102.8371
2019-02-10,,
2019-02-17,,
2019-02-24,,
2019-03-03,,102.8757
2019-03-10,,
2019-03-17,,
2019-03-24,,
2019-03-31,,
2019-04-07,20602.275,102.274
2019-04-14,,
2019-04-21,,
2019-04-28,,
2019-05-05,,102.392
2019-05-12,,
2019-05-19,,
2019-05-26,,
2019-06-02,,102.4375
2019-06-09,,
2019-06-16,,
2019-06-23,,
2019-06-30,,
2019-07-07,20843.322,101.9408
2019-07-14,,
2019-07-21,,
2019-07-28,,
2019-08-04,,102.639
2019-08-11,,
2019-08-18,,
2019-08-25,,
2019-09-01,,102.2917
2019-09-08,,
2019-09-15,,
2019-09-22,,
2019-09-29,,
2019-10-06,20985.448,101.4281
2019-10-13,,
2019-10-20,,
2019-10-27,,
2019-11-03,,101.9372
2019-11-10,,
2019-11-17,,
2019-11-24,,
2019-12-01,,101.7003
2019-12-08,,
2019-12-15,,
2019-12-22,,
2019-12-29,,
2020-01-05,20709.212,101.0338
2020-01-12,,
2020-01-19,,
2020-01-26,,
2020-02-02,,101.3735
2020-02-09,,
2020-02-16,,
2020-02-23,,
2020-03-01,,97.4078
2020-03-08,,
2020-03-15,,
2020-03-22,,
2020-03-29,,
2020-04-05,19077.992,84.5619
2020-04-12,,
2020-04-19,,
2020-04-26,,
2020-05-03,,85.9604
2020-05-10,,
2020-05-17,,
2020-05-24,,
2020-05-31,,
2020-06-07,,91.5934
2020-06-14,,
2020-06-21,,
2020-06-28,,
2020-07-05,20558.879,95.0256
2020-07-12,,
2020-07-19,,
2020-07-26,,
2020-08-02,,95.9549
2020-08-09,,
2020-08-16,,
2020-08-23,,
2020-08-30,,
2020-09-06,,95.9669
2020-09-13,,
2020-09-20,,
2020-09-27,,
2020-10-04,20791.917,96.7394
2020-10-11,,
2020-10-18,,
2020-10-25,,
2020-11-01,,97.0816
2020-11-08,,
2020-11-15,,
2020-11-22,,
2020-11-29,,
2020-12-06,,98.363
2020-12-13,,
2020-12-20,,
2020-12-27,,
2021-01-03,21082.134,98.8822
2021-01-10,,
2021-01-17,,
2021-01-24,,
2021-01-31,,
2021-02-07,,95.6149
2021-02-14,,
2021-02-21,,
2021-02-28,,
2021-03-07,,98.3856
2021-03-14,,
2021-03-21,,
2021-03-28,,
2021-04-04,21440.929,98.5587
2021-04-11,,
2021-04-18,,
2021-04-25,,
2021-05-02,,99.4333
2021-05-09,,
2021-05-16,,
2021-05-23,,
2021-05-30,,
2021-06-06,,99.7987
2021-06-13,,
2021-06-20,,
2021-06-27,,
2021-07-04,21617.828,100.2519
2021-07-11,,
2021-07-18,,
2021-07-25,,
2021-08-01,,100.0437
2021-08-08,,
2021-08-15,,
2021-08-22,,
2021-08-29,,
2021-09-05,,98.8579
2021-09-12,,
2021-09-19,,
2021-09-26,,
2021-10-03,21988.737,100.1861
2021-10-10,,
2021-10-17,,
2021-10-24,,
2021-10-31,,
2021-11-07,,100.8654
2021-11-14,,
2021-11-21,,
2021-11-28,,
2021-12-05,,100.5726
2021-12-12,,
2021-12-19,,
2021-12-26,,
2022-01-02,21932.71,100.1856
2022-01-09,,
2022-01-16,,
2022-01-23,,
2022-01-30,,
2022-02-06,,100.8064
2022-02-13,,
2022-02-20,,
2022-02-27,,
2022-03-06,,101.3907
2022-03-13,,
2022-03-20,,
2022-03-27,,
2022-04-03,21967.045,101.44
2022-04-10,,
2022-04-17,,
2022-04-24,,
2022-05-01,,101.3335
2022-05-08,,
2022-05-15,,
2022-05-22,,
2022-05-29,,
2022-06-05,,101.018
2022-06-12,,
2022-06-19,,
2022-06-26,,
2022-07-03,22125.625,101.223
2022-07-10,,
2022-07-17,,
2022-07-24,,
2022-07-31,,
2022-08-07,,101.0963
2022-08-14,,
2022-08-21,,
2022-08-28,,
2022-09-04,,101.2918
2022-09-11,,
2022-09-18,,
2022-09-25,,
2022-10-02,22278.345,101.2529
2022-10-09,,
2022-10-16,,
2022-10-23,,
2022-10-30,,
2022-11-06,,100.9552
2022-11-13,,
2022-11-20,,
2022-11-27,,
2022-12-04,,99.7664
2022-12-11,,
2022-12-18,,
2022-12-25,,
2023-01-01,22439.607,100.505
2023-01-08,,
2023-01-15,,
2023-01-22,,
2023-01-29,,
2023-02-05,,100.6416
2023-02-12,,
2023-02-19,,
2023-02-26,,
2023-03-05,,101.0205
2023-03-12,,
2023-03-19,,
2023-03-26,,
2023-04-02,22580.499,101.253
2023-04-09,,
2023-04-16,,
2023-04-23,,
2023-04-30,,
2023-05-07,,100.9286
2023-05-14,,
2023-05-21,,
2023-05-28,,
2023-06-04,,100.1196
2023-06-11,,
2023-06-18,,
2023-06-25,,
2023-07-02,22840.989,100.9067
2023-07-09,,
2023-07-16,,
2023-07-23,,
2023-07-30,,
2023-08-06,,100.8393
2023-08-13,,
2023-08-20,,
2023-08-27,,
2023-09-03,,101.0211
2023-09-10,,
2023-09-17,,
2023-09-24,,
2023-10-01,23033.78,100.4689
2023-10-08,,
2023-10-15,,
2023-10-22,,
2023-10-29,,
2023-11-05,,100.8639
2023-11-12,,
2023-11-19,,
2023-11-26,,
2023-12-03,,100.6031
2023-12-10,,
2023-12-17,,
2023-12-24,,
2023-12-31,,
2024-01-07,23082.119,99.2223
2024-01-14,,
2024-01-21,,
2024-01-28,,
2024-02-04,,100.285
2024-02-11,,
2024-02-18,,
2024-02-25,,
2024-03-03,,100.4575
2024-03-10,,
2024-03-17,,
2024-03-24,,
2024-03-31,,
2024-04-07,23286.508,100.2434
2024-04-14,,
2024-04-21,,
2024-04-28,,
2024-05-05,,100.863
2024-05-12,,
2024-05-19,,
2024-05-26,,
2024-06-02,,100.894
2024-06-09,,
2024-06-16,,
2024-06-23,,
2024-06-30,,
2024-07-07,23478.57,99.9757
2024-07-14,,
2024-07-21,,
2024-07-28,,
2024-08-04,,100.4309
2024-08-11,,
2024-08-18,,
2024-08-25,,
2024-09-01,,99.8084
2024-09-08,,
2024-09-15,,
2024-09-22,,
2024-09-29,,
2024-10-06,23586.542,99.4695
2024-10-13,,
2024-10-20,,
2024-10-27,,
2024-11-03,,99.2925
2024-11-10,,
