filing_date,transaction_date,insider_name,title,code,shares,price,value,shares_after,accession
2025-12-05,2025-12-03,Pichai Sundar,Chief Executive Officer,S,2800.0,316.98,887544.0,2297519.0,0001193125-25-310054
2025-12-05,2025-12-03,Pichai Sundar,Chief Executive Officer,S,2900.0,318.02,922258.0,2294619.0,0001193125-25-310054
2025-12-05,2025-12-03,Pichai Sundar,Chief Executive Officer,S,2700.0,319.17,861759.0,2291919.0,0001193125-25-310054
2025-12-05,2025-12-03,Pichai Sundar,Chief Executive Officer,S,7143.0,320.34,2288188.6199999996,2284776.0,0001193125-25-310054
2025-12-05,2025-12-03,Pichai Sundar,Chief Executive Officer,S,10357.0,321.21,3326771.9699999997,2274419.0,0001193125-25-310054
2025-12-05,2025-12-03,Pichai Sundar,Chief Executive Officer,S,2300.0,321.77,740071.0,2272119.0,0001193125-25-310054
2025-12-11,2025-12-09,Shriram Kavitark Ram,,G,19600.0,0.0,,168110.0,0001193125-25-316370
2025-12-11,2025-12-09,Shriram Kavitark Ram,,G,19600.0,0.0,,370764.0,0001193125-25-316370
2025-12-11,2025-12-09,Shriram Kavitark Ram,,G,19600.0,0.0,,168110.0,0001193125-25-316370
2025-12-11,2025-12-09,Shriram Kavitark Ram,,G,19600.0,0.0,,369744.0,0001193125-25-316370
2025-12-11,2025-12-09,Shriram Kavitark Ram,,G,19600.0,0.0,,168110.0,0001193125-25-316370
2025-12-11,2025-12-09,Shriram Kavitark Ram,,G,19600.0,0.0,,488081.0,0001193125-25-316370
2025-12-11,2025-12-09,Shriram Kavitark Ram,,G,19600.0,0.0,,168110.0,0001193125-25-316370
2025-12-11,2025-12-09,Shriram Kavitark Ram,,G,19600.0,0.0,,398570.0,0001193125-25-316370
2025-12-17,2025-12-15,Schindler Philipp,"SVP, Chief Business Officer",A,12.0,0.0,,18155.0,0001193125-25-323453
2025-12-17,2025-12-15,Schindler Philipp,"SVP, Chief Business Officer",A,41.0,0.0,,60817.0,0001193125-25-323453
2025-12-17,2025-12-15,Schindler Philipp,"SVP, Chief Business Officer",A,68.0,0.0,,100680.0,0001193125-25-323453
2025-12-17,2025-12-15,WALKER JOHN KENT,"President, Global Affairs, CLO",A,10.0,0.0,,14207.0,0001193125-25-323423
2025-12-17,2025-12-15,WALKER JOHN KENT,"President, Global Affairs, CLO",A,32.0,0.0,,47596.0,0001193125-25-323423
2025-12-17,2025-12-15,WALKER JOHN KENT,"President, Global Affairs, CLO",A,55.0,0.0,,80455.0,0001193125-25-323423
2025-12-17,2025-12-15,Ashkenazi Anat,"SVP, Chief Financial Officer",A,16.0,0.0,,23471.0,0001193125-25-323408
2025-12-17,2025-12-15,Ashkenazi Anat,"SVP, Chief Financial Officer",A,22.0,0.0,,31334.0,0001193125-25-323408
2025-12-17,2025-12-15,Ashkenazi Anat,"SVP, Chief Financial Officer",A,55.0,0.0,,81803.0,0001193125-25-323408
2025-12-17,2025-12-15,CHAVEZ R. MARTIN,,A,1.0,0.0,,1482.0,0001193125-25-323394
2025-12-17,2025-12-15,CHAVEZ R. MARTIN,,A,0.8,0.0,,1133.0,0001193125-25-323394
2025-12-17,2025-12-15,CHAVEZ R. MARTIN,,A,0.9,0.0,,1270.0,0001193125-25-323394
2025-12-17,2025-12-15,CHAVEZ R. MARTIN,,A,1.0,0.0,,1809.0,0001193125-25-323394
2025-12-17,2025-12-15,Pichai Sundar,Chief Executive Officer,S,11379.0,298.11,3392193.69,2260740.0,0001193125-25-323357
2025-12-17,2025-12-15,Pichai Sundar,Chief Executive Officer,S,5533.0,299.19,1655418.27,2255207.0,0001193125-25-323357
2025-12-17,2025-12-15,Pichai Sundar,Chief Executive Officer,S,8127.0,300.35,2440944.45,2247080.0,0001193125-25-323357
2025-12-17,2025-12-15,Pichai Sundar,Chief Executive Officer,S,4461.0,301.19,1343608.59,2242619.0,0001193125-25-323357
2025-12-17,2025-12-15,Pichai Sundar,Chief Executive Officer,S,1800.0,302.17,543906.0,2240819.0,0001193125-25-323357
2025-12-17,2025-12-15,Pichai Sundar,Chief Executive Officer,S,300.0,303.92,91176.0,2240519.0,0001193125-25-323357
2025-12-17,2025-12-15,Pichai Sundar,Chief Executive Officer,S,100.0,304.74,30474.0,2240419.0,0001193125-25-323357
2025-12-17,2025-12-15,Pichai Sundar,Chief Executive Officer,S,300.0,306.39,91917.0,2240119.0,0001193125-25-323357
2025-12-17,2025-12-15,Pichai Sundar,Chief Executive Officer,S,500.0,307.47,153735.0,2239619.0,0001193125-25-323357
2025-12-17,2025-12-15,Pichai Sundar,Chief Executive Officer,A,51.0,0.0,,74925.0,0001193125-25-323357
2025-12-17,2025-12-15,Hennessy John L.,,S,33.0,306.68,10120.44,4483.0,0001193125-25-323314
2025-12-17,2025-12-15,Hennessy John L.,,S,78.0,307.9,24016.199999999997,4405.0,0001193125-25-323314
2025-12-17,2025-12-15,Hennessy John L.,,S,89.0,309.02,27502.78,4316.0,0001193125-25-323314
2025-12-17,2025-12-15,Hennessy John L.,,S,50.0,307.08,15354.0,4266.0,0001193125-25-323314
2025-12-17,2025-12-15,Hennessy John L.,,S,90.0,308.26,27743.399999999998,4176.0,0001193125-25-323314
2025-12-17,2025-12-15,Hennessy John L.,,S,60.0,309.07,18544.2,4116.0,0001193125-25-323314
2025-12-17,2025-12-15,Hennessy John L.,,S,30.0,306.58,9197.4,4086.0,0001193125-25-323314
2025-12-17,2025-12-15,Hennessy John L.,,S,50.0,307.59,15379.499999999998,4036.0,0001193125-25-323314
2025-12-17,2025-12-15,Hennessy John L.,,S,92.0,308.65,28395.8,3944.0,0001193125-25-323314
2025-12-17,2025-12-15,Hennessy John L.,,S,28.0,309.32,8660.96,3916.0,0001193125-25-323314
2025-12-17,2025-12-15,Hennessy John L.,,A,0.5,0.0,,665.0,0001193125-25-323314
2025-12-17,2025-12-15,Hennessy John L.,,A,1.0,0.0,,1619.0,0001193125-25-323314
2025-12-17,2025-12-15,Hennessy John L.,,A,1.0,0.0,,1813.0,0001193125-25-323314
2025-12-17,2025-12-15,Hennessy John L.,,A,2.0,0.0,,2584.0,0001193125-25-323314
2025-12-17,2025-12-15,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,2778.0,312.3,867569.4,8962.0,0001193125-25-323246
2025-12-17,2025-12-15,O'Toole Amie Thuener,"VP, Chief Accounting Officer",A,8.0,0.0,,12235.0,0001193125-25-323246
2025-12-17,2025-12-15,O'Toole Amie Thuener,"VP, Chief Accounting Officer",A,10.0,0.0,,15170.0,0001193125-25-323246
2025-12-18,2025-12-15,Ferguson Roger W. Jr.,,A,0.31,0.0,,463.0,0001193125-25-325129
2025-12-18,2025-12-15,Ferguson Roger W. Jr.,,A,0.77,0.0,,1133.0,0001193125-25-325129
2025-12-18,2025-12-15,Ferguson Roger W. Jr.,,A,0.86,0.0,,1270.0,0001193125-25-325129
2025-12-18,2025-12-15,Ferguson Roger W. Jr.,,A,1.0,0.0,,1808.0,0001193125-25-325129
2025-12-18,2025-12-15,ARNOLD FRANCES,,A,0.3,0.0,,463.0,0001193125-25-325123
2025-12-18,2025-12-15,ARNOLD FRANCES,,A,0.8,0.0,,1133.0,0001193125-25-325123
2025-12-18,2025-12-15,ARNOLD FRANCES,,A,0.9,0.0,,1270.0,0001193125-25-325123
2025-12-18,2025-12-15,ARNOLD FRANCES,,A,1.0,0.0,,1809.0,0001193125-25-325123
2025-12-18,2025-12-15,Shriram Kavitark Ram,,A,0.31,0.0,,463.0,0001193125-25-325094
2025-12-18,2025-12-15,Shriram Kavitark Ram,,A,0.8,0.0,,1133.0,0001193125-25-325094
2025-12-18,2025-12-15,Shriram Kavitark Ram,,A,0.9,0.0,,1270.0,0001193125-25-325094
2025-12-18,2025-12-15,Shriram Kavitark Ram,,A,1.0,0.0,,1809.0,0001193125-25-325094
2025-12-18,2025-12-15,DOERR L JOHN,,A,0.8,0.0,,1133.0,0001193125-25-325075
2025-12-18,2025-12-15,DOERR L JOHN,,A,0.3,0.0,,463.0,0001193125-25-325075
2025-12-18,2025-12-15,DOERR L JOHN,,A,0.9,0.0,,1270.0,0001193125-25-325075
2025-12-18,2025-12-15,DOERR L JOHN,,A,1.0,0.0,,1809.0,0001193125-25-325075
2025-12-18,2025-12-15,Washington Robin L,,A,0.31,0.0,,463.0,0001193125-25-325042
2025-12-18,2025-12-15,Washington Robin L,,A,0.77,0.0,,1133.0,0001193125-25-325042
2025-12-18,2025-12-15,Washington Robin L,,A,0.86,0.0,,1270.0,0001193125-25-325042
2025-12-18,2025-12-15,Washington Robin L,,A,1.0,0.0,,1809.0,0001193125-25-325042
2025-12-30,2025-12-25,WALKER JOHN KENT,"President, Global Affairs, CLO",F,7143.0,315.67,2254830.81,0.0,0001193125-25-337462
2025-12-30,2025-12-25,WALKER JOHN KENT,"President, Global Affairs, CLO",F,4786.0,315.67,1510796.62,38077.0,0001193125-25-337462
2025-12-30,2025-12-25,WALKER JOHN KENT,"President, Global Affairs, CLO",F,6102.0,315.67,1926218.34,68319.0,0001193125-25-337462
2025-12-30,2025-12-25,Porat Ruth,President and CIO,F,4786.0,315.67,1510796.62,38045.0,0001193125-25-337426
2025-12-30,2025-12-25,Porat Ruth,President and CIO,F,7144.0,315.67,2255146.48,0.0,0001193125-25-337426
2025-12-30,2025-12-25,Porat Ruth,President and CIO,F,6102.0,315.67,1926218.34,68265.0,0001193125-25-337426
2025-12-30,2025-12-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,683.0,315.67,215602.61000000002,10876.0,0001193125-25-337416
2025-12-30,2025-12-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,282.0,315.67,89018.94,14608.0,0001193125-25-337416
2025-12-30,2025-12-25,Ashkenazi Anat,"SVP, Chief Financial Officer",F,11801.0,315.67,3725221.6700000004,0.0,0001193125-25-337386
2025-12-30,2025-12-25,Ashkenazi Anat,"SVP, Chief Financial Officer",F,6780.0,315.67,2140242.6,68318.0,0001193125-25-337386
2025-12-30,2025-12-25,Pichai Sundar,Chief Executive Officer,F,37672.0,315.67,11891920.24,0.0,0001193125-25-337346
2025-12-30,2025-12-30,WALKER JOHN KENT,"President, Global Affairs, CLO",S,11239.0,314.61,3535901.79,49562.0,0001193125-25-337462
2025-12-30,2025-12-30,WALKER JOHN KENT,"President, Global Affairs, CLO",S,6090.0,315.26,1919933.4,43472.0,0001193125-25-337462
2025-12-30,2025-12-30,WALKER JOHN KENT,"President, Global Affairs, CLO",S,500.0,316.52,158260.0,42972.0,0001193125-25-337462
2025-12-31,2025-12-25,Schindler Philipp,"SVP, Chief Business Officer",F,9128.0,315.67,2881435.7600000002,0.0,0001193125-25-338475
2025-12-31,2025-12-25,Schindler Philipp,"SVP, Chief Business Officer",F,6116.0,315.67,1930637.7200000002,48654.0,0001193125-25-338475
2025-12-31,2025-12-25,Schindler Philipp,"SVP, Chief Business Officer",F,7232.0,247.83,1792306.56,86297.0,0001193125-25-338475
2025-12-31,2025-12-31,ARNOLD FRANCES,,S,102.0,313.45,31971.899999999998,18205.0,0001193125-25-338435
2026-01-02,2025-12-31,WALKER JOHN KENT,"President, Global Affairs, CLO",G,17829.0,0.0,,23506.0,0001193125-26-001121
2026-01-02,2025-12-31,WALKER JOHN KENT,"President, Global Affairs, CLO",G,17829.0,0.0,,60801.0,0001193125-26-001121
2026-01-08,2026-01-07,Pichai Sundar,Chief Executive Officer,S,500.0,315.39,157695.0,2276372.0,0001193125-26-007914
2026-01-08,2026-01-07,Pichai Sundar,Chief Executive Officer,S,600.0,316.28,189767.99999999997,2275772.0,0001193125-26-007914
2026-01-08,2026-01-07,Pichai Sundar,Chief Executive Officer,S,400.0,317.25,126900.0,2275372.0,0001193125-26-007914
2026-01-08,2026-01-07,Pichai Sundar,Chief Executive Officer,S,1600.0,319.36,510976.0,2273772.0,0001193125-26-007914
2026-01-08,2026-01-07,Pichai Sundar,Chief Executive Officer,S,9079.0,320.1,2906187.9000000004,2264693.0,0001193125-26-007914
2026-01-08,2026-01-07,Pichai Sundar,Chief Executive Officer,S,6282.0,321.21,2017841.22,2258411.0,0001193125-26-007914
2026-01-08,2026-01-07,Pichai Sundar,Chief Executive Officer,S,9280.0,322.11,2989180.8000000003,2249131.0,0001193125-26-007914
2026-01-08,2026-01-07,Pichai Sundar,Chief Executive Officer,S,2750.0,323.05,888387.5,2246381.0,0001193125-26-007914
2026-01-08,2026-01-07,Pichai Sundar,Chief Executive Officer,S,1209.0,324.4,392199.6,2245172.0,0001193125-26-007914
2026-01-08,2026-01-07,Pichai Sundar,Chief Executive Officer,S,700.0,325.35,227745.00000000003,2244472.0,0001193125-26-007914
2026-01-08,2026-01-07,Pichai Sundar,Chief Executive Officer,S,100.0,326.05,32605.0,2244372.0,0001193125-26-007914
2026-01-15,2026-01-13,Schindler Philipp,"SVP, Chief Business Officer",A,113568.0,0.0,,886939.0,0001193125-26-014386
2026-01-15,2026-01-13,Schindler Philipp,"SVP, Chief Business Officer",F,113745.0,332.73,37846373.85,773194.0,0001193125-26-014386
2026-01-15,2026-01-13,WALKER JOHN KENT,"President, Global Affairs, CLO",A,47574.0,0.0,,71080.0,0001193125-26-014384
2026-01-15,2026-01-13,WALKER JOHN KENT,"President, Global Affairs, CLO",F,47141.0,332.73,15685224.930000002,23939.0,0001193125-26-014384
2026-01-15,2026-01-13,Porat Ruth,President and CIO,A,47574.0,0.0,,768095.0,0001193125-26-014381
2026-01-15,2026-01-13,Porat Ruth,President and CIO,F,47141.0,332.73,15685224.930000002,720954.0,0001193125-26-014381
2026-01-15,2026-01-13,Hennessy John L.,,S,30.0,335.13,10053.9,21794.0,0001193125-26-014378
2026-01-15,2026-01-13,Hennessy John L.,,S,58.0,336.67,19526.86,21736.0,0001193125-26-014378
2026-01-15,2026-01-13,Hennessy John L.,,S,61.0,337.72,20600.920000000002,21675.0,0001193125-26-014378
2026-01-15,2026-01-13,Hennessy John L.,,S,21.0,338.65,7111.65,21654.0,0001193125-26-014378
2026-01-15,2026-01-13,Hennessy John L.,,S,30.0,339.57,10187.1,21624.0,0001193125-26-014378
2026-01-15,2026-01-13,Hennessy John L.,,S,60.0,335.25,20115.0,21564.0,0001193125-26-014378
2026-01-15,2026-01-13,Hennessy John L.,,S,100.0,336.66,33666.0,21464.0,0001193125-26-014378
2026-01-15,2026-01-13,Hennessy John L.,,S,120.0,337.96,40555.2,21344.0,0001193125-26-014378
2026-01-15,2026-01-13,Hennessy John L.,,S,80.0,338.84,27107.199999999997,21264.0,0001193125-26-014378
2026-01-15,2026-01-13,Hennessy John L.,,S,40.0,339.75,13590.0,21224.0,0001193125-26-014378
2026-01-23,2026-01-21,Pichai Sundar,Chief Executive Officer,S,636.0,320.35,203742.6,2243736.0,0001193125-26-021420
2026-01-23,2026-01-21,Pichai Sundar,Chief Executive Officer,S,1646.0,321.5,529189.0,2242090.0,0001193125-26-021420
2026-01-23,2026-01-21,Pichai Sundar,Chief Executive Officer,S,1523.0,322.41,491030.43000000005,2240567.0,0001193125-26-021420
2026-01-23,2026-01-21,Pichai Sundar,Chief Executive Officer,S,400.0,323.6,129440.00000000001,2240167.0,0001193125-26-021420
2026-01-23,2026-01-21,Pichai Sundar,Chief Executive Officer,S,900.0,324.74,292266.0,2239267.0,0001193125-26-021420
2026-01-23,2026-01-21,Pichai Sundar,Chief Executive Officer,S,2200.0,325.87,716914.0,2237067.0,0001193125-26-021420
2026-01-23,2026-01-21,Pichai Sundar,Chief Executive Officer,S,8330.0,326.81,2722327.3,2228737.0,0001193125-26-021420
2026-01-23,2026-01-21,Pichai Sundar,Chief Executive Officer,S,4450.0,327.83,1458843.5,2224287.0,0001193125-26-021420
2026-01-23,2026-01-21,Pichai Sundar,Chief Executive Officer,S,5729.0,328.71,1883179.5899999999,2218558.0,0001193125-26-021420
2026-01-23,2026-01-21,Pichai Sundar,Chief Executive Officer,S,2807.0,329.8,925748.6,2215751.0,0001193125-26-021420
2026-01-23,2026-01-21,Pichai Sundar,Chief Executive Officer,S,2500.0,330.76,826900.0,2213251.0,0001193125-26-021420
2026-01-23,2026-01-21,Pichai Sundar,Chief Executive Officer,S,1379.0,331.97,457786.63000000006,2211872.0,0001193125-26-021420
2026-01-27,2026-01-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,305.0,328.43,100171.15000000001,14047.0,0001193125-26-025268
2026-01-27,2027-01-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,683.0,328.43,224317.69,9517.0,0001193125-26-025268
2026-01-30,2026-01-29,ARNOLD FRANCES,,S,102.0,340.0,34680.0,18307.0,0001193125-26-032283
2026-01-30,2026-01-30,"GV 2017 GP, L.L.C.",,S,1755632.0,19.0,33357008.0,0.0,0001168404-26-000007
2026-01-30,2026-01-30,"GV 2017 GP, L.L.C.",,S,89676.0,19.0,1703844.0,3198249.0,0001168404-26-000007
2026-02-03,2026-02-02,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,933.0,336.55,314001.15,9916.0,0001193125-26-036148
2026-02-06,2026-02-04,Pichai Sundar,Chief Executive Officer,S,600.0,330.13,198078.0,2211272.0,0001193125-26-041594
2026-02-06,2026-02-04,Pichai Sundar,Chief Executive Officer,S,1400.0,331.13,463582.0,2209872.0,0001193125-26-041594
2026-02-06,2026-02-04,Pichai Sundar,Chief Executive Officer,S,3500.0,332.04,1162140.0,2206372.0,0001193125-26-041594
2026-02-06,2026-02-04,Pichai Sundar,Chief Executive Officer,S,6802.0,333.34,2267378.6799999997,2199570.0,0001193125-26-041594
2026-02-06,2026-02-04,Pichai Sundar,Chief Executive Officer,S,8798.0,334.09,2939323.82,2190772.0,0001193125-26-041594
2026-02-06,2026-02-04,Pichai Sundar,Chief Executive Officer,S,2000.0,335.18,670360.0,2188772.0,0001193125-26-041594
2026-02-06,2026-02-04,Pichai Sundar,Chief Executive Officer,S,1226.0,336.35,412365.10000000003,2187546.0,0001193125-26-041594
2026-02-06,2026-02-04,Pichai Sundar,Chief Executive Officer,S,2174.0,337.27,733224.98,2185372.0,0001193125-26-041594
2026-02-06,2026-02-04,Pichai Sundar,Chief Executive Officer,S,1200.0,338.02,405624.0,2184172.0,0001193125-26-041594
2026-02-06,2026-02-04,Pichai Sundar,Chief Executive Officer,S,400.0,339.29,135716.0,2183772.0,0001193125-26-041594
2026-02-06,2026-02-04,Pichai Sundar,Chief Executive Officer,S,500.0,340.46,170230.0,2183272.0,0001193125-26-041594
2026-02-06,2026-02-04,Pichai Sundar,Chief Executive Officer,S,2300.0,341.98,786554.0,2180972.0,0001193125-26-041594
2026-02-06,2026-02-04,Pichai Sundar,Chief Executive Officer,S,1400.0,342.81,479934.0,2179572.0,0001193125-26-041594
2026-02-06,2026-02-04,Pichai Sundar,Chief Executive Officer,S,200.0,343.74,68748.0,2179372.0,0001193125-26-041594
2026-02-06,2026-02-06,Pichai Sundar,Chief Executive Officer,A,1348607.0,0.0,,3527979.0,0001193125-26-041594
2026-02-06,2026-02-06,Pichai Sundar,Chief Executive Officer,F,676955.0,333.34,225656179.7,2851024.0,0001193125-26-041594
2026-02-12,2026-02-10,Hennessy John L.,,G,1765.0,0.0,,1.0,0001193125-26-049261
2026-02-12,2026-02-10,Hennessy John L.,,G,1765.0,0.0,,5681.0,0001193125-26-049261
2026-02-17,2025-11-19,CHAVEZ R. MARTIN,,G,1727.0,0.0,,8036.0,0001193125-26-055191
2026-02-17,2026-02-13,Hennessy John L.,,S,92.0,306.12,28163.04,21132.0,0001193125-26-055574
2026-02-17,2026-02-13,Hennessy John L.,,S,80.0,306.97,24557.600000000002,21052.0,0001193125-26-055574
2026-02-17,2026-02-13,Hennessy John L.,,S,28.0,307.77,8617.56,21024.0,0001193125-26-055574
2026-02-17,2026-02-13,Hennessy John L.,,S,79.0,306.13,24184.27,20945.0,0001193125-26-055574
2026-02-17,2026-02-13,Hennessy John L.,,S,159.0,306.9,48797.1,20786.0,0001193125-26-055574
2026-02-17,2026-02-13,Hennessy John L.,,S,47.0,307.64,14459.08,20739.0,0001193125-26-055574
2026-02-17,2026-02-13,Hennessy John L.,,S,78.0,306.11,23876.58,20661.0,0001193125-26-055574
2026-02-17,2026-02-13,Hennessy John L.,,S,37.0,307.61,11381.57,20624.0,0001193125-26-055574
2026-02-19,2026-02-17,WALKER JOHN KENT,"President, Global Affairs, CLO",S,1900.0,297.7,565630.0,58901.0,0001193125-26-060024
2026-02-19,2026-02-17,WALKER JOHN KENT,"President, Global Affairs, CLO",S,4900.0,298.6,1463140.0,54001.0,0001193125-26-060024
2026-02-19,2026-02-17,WALKER JOHN KENT,"President, Global Affairs, CLO",S,4400.0,299.5,1317800.0,49601.0,0001193125-26-060024
2026-02-19,2026-02-17,WALKER JOHN KENT,"President, Global Affairs, CLO",S,4200.0,300.81,1263402.0,45401.0,0001193125-26-060024
2026-02-19,2026-02-17,WALKER JOHN KENT,"President, Global Affairs, CLO",S,11531.0,301.69,3478787.39,33870.0,0001193125-26-060024
2026-02-19,2026-02-17,WALKER JOHN KENT,"President, Global Affairs, CLO",S,14641.0,302.64,4430952.24,19229.0,0001193125-26-060024
2026-02-19,2026-02-17,WALKER JOHN KENT,"President, Global Affairs, CLO",S,5402.0,303.41,1639020.82,13827.0,0001193125-26-060024
2026-02-19,2026-02-17,WALKER JOHN KENT,"President, Global Affairs, CLO",S,600.0,304.47,182682.00000000003,13227.0,0001193125-26-060024
2026-02-20,2026-02-18,Pichai Sundar,Chief Executive Officer,S,5253.0,302.6,1589557.8,2845771.0,0001193125-26-061632
2026-02-20,2026-02-18,Pichai Sundar,Chief Executive Officer,S,11219.0,303.64,3406537.1599999997,2834552.0,0001193125-26-061632
2026-02-20,2026-02-18,Pichai Sundar,Chief Executive Officer,S,14603.0,304.46,4446029.38,2819949.0,0001193125-26-061632
2026-02-20,2026-02-18,Pichai Sundar,Chief Executive Officer,S,1425.0,305.36,435138.0,2818524.0,0001193125-26-061632
2026-02-20,2026-02-19,WALKER JOHN KENT,"President, Global Affairs, CLO",G,47574.0,0.0,,60801.0,0001193125-26-061707
2026-02-20,2026-02-19,WALKER JOHN KENT,"President, Global Affairs, CLO",G,47574.0,0.0,,23507.0,0001193125-26-061707
2026-02-25,2026-02-19,Sergey Brin,,G,437500.0,0.0,,37469.0,0001193125-26-072513
2026-02-25,2026-02-19,Sergey Brin,,G,437500.0,0.0,,359833112.0,0001193125-26-072513
2026-02-27,2026-02-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,683.0,310.92,212358.36000000002,8157.0,0001193125-26-083604
2026-02-27,2026-02-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,282.0,310.92,87679.44,13485.0,0001193125-26-083604
2026-03-02,2026-02-26,Pichai Sundar,Chief Executive Officer,G,1111464.0,0.0,,1707060.0,0001193125-26-086140
2026-03-02,2026-02-26,Pichai Sundar,Chief Executive Officer,G,555732.0,0.0,,555732.0,0001193125-26-086140
2026-03-02,2026-02-26,Pichai Sundar,Chief Executive Officer,G,555732.0,0.0,,555732.0,0001193125-26-086140
2026-03-02,2026-02-26,Pichai Sundar,Chief Executive Officer,G,555732.0,0.0,,0.0,0001193125-26-086140
2026-03-02,2026-02-26,Pichai Sundar,Chief Executive Officer,G,555732.0,0.0,,555732.0,0001193125-26-086140
2026-03-04,2026-03-02,ARNOLD FRANCES,,S,112.0,302.99,33934.880000000005,18418.0,0001193125-26-091916
2026-03-04,2026-03-03,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,955.0,298.0,284590.0,9918.0,0001193125-26-091912
2026-03-06,2026-03-04,Pichai Sundar,Chief Executive Officer,S,1300.0,301.57,392041.0,1705760.0,0001193125-26-097008
2026-03-06,2026-03-04,Pichai Sundar,Chief Executive Officer,S,8660.0,302.66,2621035.6,1697100.0,0001193125-26-097008
2026-03-06,2026-03-04,Pichai Sundar,Chief Executive Officer,S,15767.0,303.47,4784811.49,1681333.0,0001193125-26-097008
2026-03-06,2026-03-04,Pichai Sundar,Chief Executive Officer,S,6373.0,304.37,1939750.01,1674960.0,0001193125-26-097008
2026-03-06,2026-03-04,Pichai Sundar,Chief Executive Officer,S,400.0,305.14,122056.0,1674560.0,0001193125-26-097008
2026-03-06,2026-03-04,Pichai Sundar,Chief Executive Officer,A,265001.0,0.0,,265001.0,0001193125-26-097008
2026-03-18,2026-03-04,O'Toole Amie Thuener,"VP, Chief Accounting Officer",A,12620.0,0.0,,12620.0,0001193125-26-114853
2026-03-18,2026-03-16,Porat Ruth,President and CIO,A,26.0,0.0,,38103.0,0001193125-26-114872
2026-03-18,2026-03-16,Porat Ruth,President and CIO,A,47.0,0.0,,68367.0,0001193125-26-114872
2026-03-18,2026-03-16,Ashkenazi Anat,"SVP, Chief Financial Officer",A,23.0,0.0,,33157.0,0001193125-26-114871
2026-03-18,2026-03-16,Ashkenazi Anat,"SVP, Chief Financial Officer",A,47.0,0.0,,68366.0,0001193125-26-114871
2026-03-18,2026-03-16,Schindler Philipp,"SVP, Chief Business Officer",A,34.0,0.0,,48687.0,0001193125-26-114868
2026-03-18,2026-03-16,Schindler Philipp,"SVP, Chief Business Officer",A,60.0,0.0,,86357.0,0001193125-26-114868
2026-03-18,2026-03-16,Hennessy John L.,,S,105.0,302.48,31760.4,5576.0,0001193125-26-114859
2026-03-18,2026-03-16,Hennessy John L.,,S,232.0,303.55,70423.6,5344.0,0001193125-26-114859
2026-03-18,2026-03-16,Hennessy John L.,,S,63.0,304.78,19201.14,5281.0,0001193125-26-114859
2026-03-18,2026-03-16,Hennessy John L.,,S,143.0,302.74,43291.82,5138.0,0001193125-26-114859
2026-03-18,2026-03-16,Hennessy John L.,,S,179.0,303.72,54365.880000000005,4959.0,0001193125-26-114859
2026-03-18,2026-03-16,Hennessy John L.,,S,28.0,304.36,8522.08,4931.0,0001193125-26-114859
2026-03-18,2026-03-16,Hennessy John L.,,S,168.0,302.97,50898.96000000001,4763.0,0001193125-26-114859
2026-03-18,2026-03-16,Hennessy John L.,,S,132.0,303.9,40114.799999999996,4631.0,0001193125-26-114859
2026-03-18,2026-03-16,Hennessy John L.,,A,0.3,0.0,,383.0,0001193125-26-114859
2026-03-18,2026-03-16,Hennessy John L.,,A,1.0,0.0,,1364.0,0001193125-26-114859
2026-03-18,2026-03-16,Hennessy John L.,,A,1.0,0.0,,1639.0,0001193125-26-114859
2026-03-18,2026-03-16,Hennessy John L.,,A,2.0,0.0,,2405.0,0001193125-26-114859
2026-03-18,2026-03-16,WALKER JOHN KENT,"President, Global Affairs, CLO",A,26.0,0.0,,38103.0,0001193125-26-114855
2026-03-18,2026-03-16,WALKER JOHN KENT,"President, Global Affairs, CLO",A,47.0,0.0,,68367.0,0001193125-26-114855
2026-03-18,2026-03-16,O'Toole Amie Thuener,"VP, Chief Accounting Officer",A,9.0,0.0,,12629.0,0001193125-26-114853
2026-03-18,2026-03-16,O'Toole Amie Thuener,"VP, Chief Accounting Officer",A,6.0,0.0,,8163.0,0001193125-26-114853
2026-03-18,2026-03-16,O'Toole Amie Thuener,"VP, Chief Accounting Officer",A,9.0,0.0,,13494.0,0001193125-26-114853
2026-03-18,2026-03-16,Pichai Sundar,Chief Executive Officer,A,183.0,0.0,,265184.0,0001193125-26-114850
2026-03-18,2026-03-16,CHAVEZ R. MARTIN,,A,1.0,0.0,,927.0,0001193125-26-114847
2026-03-18,2026-03-16,CHAVEZ R. MARTIN,,A,1.0,0.0,,955.0,0001193125-26-114847
2026-03-18,2026-03-16,CHAVEZ R. MARTIN,,A,1.0,0.0,,1148.0,0001193125-26-114847
2026-03-18,2026-03-16,CHAVEZ R. MARTIN,,A,1.0,0.0,,1684.0,0001193125-26-114847
2026-03-18,2026-03-16,Ferguson Roger W. Jr.,,A,0.2,0.0,,262.0,0001193125-26-114844
