date,CPI,PCE,CORE_CPI,T5YIE,T10YIE,T5YIFR,MICH,EXPINF_1Y,EXPINF_2Y,EXPINF_5Y,EXPINF_10Y
1986-04-06,108.7,50.868,112.9,,,,2.4,3.0175747,3.4007531,3.5732099,3.5536733
1986-04-13,,,,,,,,,,,
1986-04-20,,,,,,,,,,,
1986-04-27,,,,,,,,,,,
1986-05-04,109.0,50.961,113.1,,,,2.7,2.8514107,3.333163,3.5965277,3.6077332
1986-05-11,,,,,,,,,,,
1986-05-18,,,,,,,,,,,
1986-05-25,,,,,,,,,,,
1986-06-01,109.4,51.151,113.4,,,,2.9,3.4637795,3.7971316,3.970955,3.9272729
1986-06-08,,,,,,,,,,,
1986-06-15,,,,,,,,,,,
1986-06-22,,,,,,,,,,,
1986-06-29,,,,,,,,,,,
1986-07-06,109.5,51.164,113.8,,,,2.8,3.5734378,3.6926506,3.7326121,3.6712197
1986-07-13,,,,,,,,,,,
1986-07-20,,,,,,,,,,,
1986-07-27,,,,,,,,,,,
1986-08-03,109.6,51.228,114.2,,,,3.0,3.388122,3.5685622,3.6670792,3.6324582
1986-08-10,,,,,,,,,,,
1986-08-17,,,,,,,,,,,
1986-08-24,,,,,,,,,,,
1986-08-31,,,,,,,,,,,
1986-09-07,110.0,51.396,114.6,,,,2.9,3.4035122,3.4707596,3.4832183,3.4359002
1986-09-14,,,,,,,,,,,
1986-09-21,,,,,,,,,,,
1986-09-28,,,,,,,,,,,
1986-10-05,110.2,51.488,115.0,,,,3.2,3.4713896,3.5871384,3.6682398,3.6344365
1986-10-12,,,,,,,,,,,
1986-10-19,,,,,,,,,,,
1986-10-26,,,,,,,,,,,
1986-11-02,110.4,51.58,115.3,,,,2.8,3.2203774,3.4161711,3.5598949,3.5555861
1986-11-09,,,,,,,,,,,
1986-11-16,,,,,,,,,,,
1986-11-23,,,,,,,,,,,
1986-11-30,,,,,,,,,,,
1986-12-07,110.8,51.651,115.6,,,,3.0,3.6377004,3.5959559,3.547735,3.4800833
1986-12-14,,,,,,,,,,,
1986-12-21,,,,,,,,,,,
1986-12-28,,,,,,,,,,,
1987-01-04,111.4,51.894,115.9,,,,2.9,3.4766992,3.5249946,3.561959,3.5240979
1987-01-11,,,,,,,,,,,
1987-01-18,,,,,,,,,,,
1987-01-25,,,,,,,,,,,
1987-02-01,111.8,52.076,116.2,,,,3.1,3.5699365,3.570319,3.5717725,3.5218239
1987-02-08,,,,,,,,,,,
1987-02-15,,,,,,,,,,,
1987-02-22,,,,,,,,,,,
1987-03-01,112.2,52.214,116.6,,,,3.0,3.0945875,3.3021683,3.4019766,3.3855791
1987-03-08,,,,,,,,,,,
1987-03-15,,,,,,,,,,,
1987-03-22,,,,,,,,,,,
1987-03-29,,,,,,,,,,,
1987-04-05,112.7,52.409,117.3,,,,3.0,3.6402938,3.6620176,3.6790244,3.6251496
1987-04-12,,,,,,,,,,,
1987-04-19,,,,,,,,,,,
1987-04-26,,,,,,,,,,,
1987-05-03,113.0,52.542,117.7,,,,3.4,3.9085461,3.9587918,4.0365134,3.9809201
1987-05-10,,,,,,,,,,,
1987-05-17,,,,,,,,,,,
1987-05-24,,,,,,,,,,,
1987-05-31,,,,,,,,,,,
1987-06-07,113.5,52.741,117.9,,,,3.3,3.9808006,3.9955849,3.9936579,3.9050188
1987-06-14,,,,,,,,,,,
1987-06-21,,,,,,,,,,,
1987-06-28,,,,,,,,,,,
1987-07-05,113.8,52.863,118.3,,,,3.1,4.0066156,4.0042242,4.0378481,3.9670631
1987-07-12,,,,,,,,,,,
1987-07-19,,,,,,,,,,,
1987-07-26,,,,,,,,,,,
1987-08-02,114.3,53.072,118.7,,,,3.2,4.126315,4.1295339,4.1423663,4.0511275
1987-08-09,,,,,,,,,,,
1987-08-16,,,,,,,,,,,
1987-08-23,,,,,,,,,,,
1987-08-30,,,,,,,,,,,
1987-09-06,114.7,53.251,119.2,,,,3.0,4.2771388,4.2538558,4.2525761,4.1489692
1987-09-13,,,,,,,,,,,
1987-09-20,,,,,,,,,,,
1987-09-27,,,,,,,,,,,
1987-10-04,115.0,53.42,119.8,,,,3.3,4.3834831,4.40551,4.3840176,4.2518415
1987-10-11,,,,,,,,,,,
1987-10-18,,,,,,,,,,,
1987-10-25,,,,,,,,,,,
1987-11-01,115.4,53.521,120.1,,,,3.2,3.9721739,4.0747772,4.2185759,4.1747832
1987-11-08,,,,,,,,,,,
1987-11-15,,,,,,,,,,,
1987-11-22,,,,,,,,,,,
1987-11-29,,,,,,,,,,,
1987-12-06,115.6,53.62,120.4,,,,3.1,4.083687,4.1611261,4.3057357,4.2591451
1987-12-13,,,,,,,,,,,
1987-12-20,,,,,,,,,,,
1987-12-27,,,,,,,,,,,
1988-01-03,116.0,53.828,120.9,,,,3.2,3.6629208,3.9374048,4.2185048,4.2204345
1988-01-10,,,,,,,,,,,
1988-01-17,,,,,,,,,,,
1988-01-24,,,,,,,,,,,
1988-01-31,,,,,,,,,,,
1988-02-07,116.2,53.908,121.2,,,,3.1,3.7866556,3.8546686,3.9079721,3.8472522
1988-02-14,,,,,,,,,,,
1988-02-21,,,,,,,,,,,
1988-02-28,,,,,,,,,,,
1988-03-06,116.5,54.093,121.7,,,,3.2,3.6808433,3.7794035,3.8587,3.8109943
1988-03-13,,,,,,,,,,,
1988-03-20,,,,,,,,,,,
1988-03-27,,,,,,,,,,,
1988-04-03,117.2,54.356,122.3,,,,3.3,3.9816855,4.0513229,4.0993614,4.0198724
1988-04-10,,,,,,,,,,,
1988-04-17,,,,,,,,,,,
1988-04-24,,,,,,,,,,,
1988-05-01,117.5,54.514,122.7,,,,3.3,4.0994026,4.1390119,4.1527081,4.0553785
1988-05-08,,,,,,,,,,,
1988-05-15,,,,,,,,,,,
1988-05-22,,,,,,,,,,,
1988-05-29,,,,,,,,,,,
1988-06-05,118.0,54.746,123.2,,,,3.7,3.9480755,4.0997123,4.2013861,4.1290591
1988-06-12,,,,,,,,,,,
1988-06-19,,,,,,,,,,,
1988-06-26,,,,,,,,,,,
1988-07-03,118.5,55.012,123.6,,,,4.6,4.2701061,4.226112,4.1914496,4.0784464
1988-07-10,,,,,,,,,,,
1988-07-17,,,,,,,,,,,
1988-07-24,,,,,,,,,,,
1988-07-31,,,,,,,,,,,
1988-08-07,119.0,55.175,124.0,,,,4.4,4.362807,4.304395,4.2245312,4.0871682
1988-08-14,,,,,,,,,,,
1988-08-21,,,,,,,,,,,
1988-08-28,,,,,,,,,,,
1988-09-04,119.5,55.444,124.7,,,,3.9,4.414214,4.3786325,4.3112075,4.1697337
1988-09-11,,,,,,,,,,,
1988-09-18,,,,,,,,,,,
1988-09-25,,,,,,,,,,,
1988-10-02,119.9,55.625,125.2,,,,3.9,4.3720582,4.2894975,4.1905648,4.0496883
1988-10-09,,,,,,,,,,,
1988-10-16,,,,,,,,,,,
1988-10-23,,,,,,,,,,,
1988-10-30,,,,,,,,,,,
1988-11-06,120.3,55.754,125.6,,,,3.7,4.2504516,4.1940383,4.1247181,4.0008188
1988-11-13,,,,,,,,,,,
1988-11-20,,,,,,,,,,,
1988-11-27,,,,,,,,,,,
1988-12-04,120.7,55.928,126.0,,,,3.9,4.4612583,4.3777801,4.2733455,4.1229057
1988-12-11,,,,,,,,,,,
1988-12-18,,,,,,,,,,,
1988-12-25,,,,,,,,,,,
1989-01-01,121.2,56.215,126.5,,,,3.5,4.4802056,4.4567507,4.4231783,4.2885136
1989-01-08,,,,,,,,,,,
1989-01-15,,,,,,,,,,,
1989-01-22,,,,,,,,,,,
1989-01-29,,,,,,,,,,,
1989-02-05,121.6,56.402,126.9,,,,4.1,4.4007674,4.3791422,4.3268648,4.1899346
1989-02-12,,,,,,,,,,,
1989-02-19,,,,,,,,,,,
1989-02-26,,,,,,,,,,,
1989-03-05,122.2,56.612,127.4,,,,3.7,4.5305051,4.5204276,4.475805,4.3288816
1989-03-12,,,,,,,,,,,
1989-03-19,,,,,,,,,,,
1989-03-26,,,,,,,,,,,
1989-04-02,123.1,56.989,127.8,,,,4.3,4.7028561,4.6015009,4.4522621,4.2662182
1989-04-09,,,,,,,,,,,
1989-04-16,,,,,,,,,,,
1989-04-23,,,,,,,,,,,
1989-04-30,,,,,,,,,,,
1989-05-07,123.7,57.197,128.3,,,,4.6,4.852568,4.6184648,4.3287558,4.0993473
1989-05-14,,,,,,,,,,,
1989-05-21,,,,,,,,,,,
1989-05-28,,,,,,,,,,,
1989-06-04,124.1,57.322,128.8,,,,3.8,4.3841384,4.2936544,4.1293704,3.9601983
1989-06-11,,,,,,,,,,,
1989-06-18,,,,,,,,,,,
1989-06-25,,,,,,,,,,,
1989-07-02,124.5,57.459,129.2,,,,4.1,4.3266076,4.1406212,3.9122299,3.7419337
1989-07-09,,,,,,,,,,,
1989-07-16,,,,,,,,,,,
1989-07-23,,,,,,,,,,,
1989-07-30,,,,,,,,,,,
1989-08-06,124.5,57.466,129.5,,,,3.5,4.127378,3.9541036,3.732451,3.5784885
1989-08-13,,,,,,,,,,,
1989-08-20,,,,,,,,,,,
1989-08-27,,,,,,,,,,,
1989-09-03,124.8,57.594,129.9,,,,3.4,4.0212728,4.0123086,3.9228887,3.797509
1989-09-10,,,,,,,,,,,
1989-09-17,,,,,,,,,,,
1989-09-24,,,,,,,,,,,
1989-10-01,125.4,57.819,130.6,,,,3.6,4.2239744,4.1345927,3.9787139,3.8261876
1989-10-08,,,,,,,,,,,
1989-10-15,,,,,,,,,,,
1989-10-22,,,,,,,,,,,
1989-10-29,,,,,,,,,,,
1989-11-05,125.9,57.945,131.1,,,,3.5,3.9988063,3.9349472,3.8128033,3.6877522
1989-11-12,,,,,,,,,,,
1989-11-19,,,,,,,,,,,
1989-11-26,,,,,,,,,,,
1989-12-03,126.3,58.113,131.6,,,,3.5,3.6603593,3.7497278,3.74474,3.6632645
1989-12-10,,,,,,,,,,,
1989-12-17,,,,,,,,,,,
1989-12-24,,,,,,,,,,,
1989-12-31,,,,,,,,,,,
1990-01-07,127.5,58.553,132.1,,,,4.1,4.1516909,4.0748741,3.9338049,3.790805
1990-01-14,,,,,,,,,,,
1990-01-21,,,,,,,,,,,
1990-01-28,,,,,,,,,,,
1990-02-04,128.0,58.811,132.7,,,,4.1,4.4318376,4.2936246,4.132471,3.9721427
1990-02-11,,,,,,,,,,,
1990-02-18,,,,,,,,,,,
1990-02-25,,,,,,,,,,,
1990-03-04,128.6,59.033,133.5,,,,3.7,3.9925157,4.0987718,4.077403,3.9572843
1990-03-11,,,,,,,,,,,
1990-03-18,,,,,,,,,,,
1990-03-25,,,,,,,,,,,
1990-04-01,128.9,59.157,134.0,,,,3.6,4.1347922,4.1752035,4.09831,3.9574181
1990-04-08,,,,,,,,,,,
1990-04-15,,,,,,,,,,,
1990-04-22,,,,,,,,,,,
1990-04-29,,,,,,,,,,,
1990-05-06,129.1,59.29,134.4,,,,3.4,4.2465017,4.3057047,4.2719379,4.1366521
1990-05-13,,,,,,,,,,,
1990-05-20,,,,,,,,,,,
1990-05-27,,,,,,,,,,,
1990-06-03,129.9,59.552,135.1,,,,3.8,4.1908762,4.1603288,4.0830436,3.9542983
1990-06-10,,,,,,,,,,,
1990-06-17,,,,,,,,,,,
1990-06-24,,,,,,,,,,,
1990-07-01,130.5,59.699,135.8,,,,3.4,4.0715514,4.0824702,3.9965096,3.8638041
1990-07-08,,,,,,,,,,,
1990-07-15,,,,,,,,,,,
1990-07-22,,,,,,,,,,,
1990-07-29,,,,,,,,,,,
1990-08-05,131.6,60.096,136.6,,,,4.6,4.1266926,4.075384,3.9608557,3.8256958
1990-08-12,,,,,,,,,,,
1990-08-19,,,,,,,,,,,
1990-08-26,,,,,,,,,,,
1990-09-02,132.5,60.465,137.1,,,,4.7,4.7322385,4.4807585,4.258632,4.0734267
1990-09-09,,,,,,,,,,,
1990-09-16,,,,,,,,,,,
1990-09-23,,,,,,,,,,,
1990-09-30,,,,,,,,,,,
1990-10-07,133.4,60.811,137.6,,,,4.8,5.0042957,4.5785561,4.2196479,3.9925768
1990-10-14,,,,,,,,,,,
1990-10-21,,,,,,,,,,,
1990-10-28,,,,,,,,,,,
1990-11-04,133.7,60.888,138.0,,,,4.7,4.9594235,4.5181857,4.1871576,3.9799187
1990-11-11,,,,,,,,,,,
1990-11-18,,,,,,,,,,,
1990-11-25,,,,,,,,,,,
1990-12-02,134.2,60.945,138.6,,,,4.7,4.8876822,4.4277978,4.0668749,3.8566272
1990-12-09,,,,,,,,,,,
1990-12-16,,,,,,,,,,,
1990-12-23,,,,,,,,,,,
1990-12-30,,,,,,,,,,,
1991-01-06,134.7,61.177,139.5,,,,3.9,4.0730006,3.9749226,3.9044912,3.8045971
1991-01-13,,,,,,,,,,,
1991-01-20,,,,,,,,,,,
1991-01-27,,,,,,,,,,,
1991-02-03,134.8,61.208,140.2,,,,3.4,3.7918137,3.8090494,3.8019376,3.7259127
1991-02-10,,,,,,,,,,,
1991-02-17,,,,,,,,,,,
1991-02-24,,,,,,,,,,,
1991-03-03,134.8,61.221,140.5,,,,3.3,3.7886339,3.8727357,3.9307824,3.8681694
1991-03-10,,,,,,,,,,,
1991-03-17,,,,,,,,,,,
1991-03-24,,,,,,,,,,,
1991-03-31,,,,,,,,,,,
1991-04-07,135.1,61.332,140.9,,,,3.2,3.7570386,3.8334966,3.8447069,3.7655984
1991-04-14,,,,,,,,,,,
1991-04-21,,,,,,,,,,,
1991-04-28,,,,,,,,,,,
1991-05-05,135.6,61.586,141.3,,,,3.1,3.6422551,3.7555982,3.8320852,3.7827617
1991-05-12,,,,,,,,,,,
1991-05-19,,,,,,,,,,,
1991-05-26,,,,,,,,,,,
1991-06-02,136.0,61.69,141.8,,,,3.3,3.5765848,3.757891,3.8973419,3.865324
1991-06-09,,,,,,,,,,,
1991-06-16,,,,,,,,,,,
1991-06-23,,,,,,,,,,,
1991-06-30,,,,,,,,,,,
1991-07-07,136.2,61.787,142.3,,,,3.1,3.8492682,3.9201466,3.9622367,3.8906803
1991-07-14,,,,,,,,,,,
1991-07-21,,,,,,,,,,,
1991-07-28,,,,,,,,,,,
1991-08-04,136.6,61.931,142.9,,,,3.2,3.7712021,3.8546876,3.9151705,3.8552348
1991-08-11,,,,,,,,,,,
1991-08-18,,,,,,,,,,,
1991-08-25,,,,,,,,,,,
1991-09-01,137.0,62.144,143.4,,,,3.0,3.5858551,3.675809,3.7365516,3.6904141
1991-09-08,,,,,,,,,,,
1991-09-15,,,,,,,,,,,
1991-09-22,,,,,,,,,,,
1991-09-29,,,,,,,,,,,
1991-10-06,137.2,62.26,143.7,,,,3.2,3.5977558,3.6154615,3.6371727,3.589857
1991-10-13,,,,,,,,,,,
1991-10-20,,,,,,,,,,,
1991-10-27,,,,,,,,,,,
1991-11-03,137.8,62.397,144.2,,,,2.9,3.4862803,3.5323928,3.5845422,3.5532004
1991-11-10,,,,,,,,,,,
1991-11-17,,,,,,,,,,,
1991-11-24,,,,,,,,,,,
1991-12-01,138.2,62.553,144.7,,,,2.7,3.5525591,3.5250056,3.5340725,3.4956178
1991-12-08,,,,,,,,,,,
1991-12-15,,,,,,,,,,,
1991-12-22,,,,,,,,,,,
1991-12-29,,,,,,,,,,,
1992-01-05,138.3,62.638,145.1,,,,2.7,3.2724393,3.307224,3.3735655,3.3688217
1992-01-12,,,,,,,,,,,
1992-01-19,,,,,,,,,,,
1992-01-26,,,,,,,,,,,
1992-02-02,138.6,62.797,145.4,,,,2.6,3.3409544,3.4413436,3.572292,3.5751286
1992-02-09,,,,,,,,,,,
1992-02-16,,,,,,,,,,,
1992-02-23,,,,,,,,,,,
1992-03-01,139.1,62.949,145.9,,,,2.6,3.5870624,3.5917606,3.6410505,3.6100297
1992-03-08,,,,,,,,,,,
1992-03-15,,,,,,,,,,,
1992-03-22,,,,,,,,,,,
1992-03-29,,,,,,,,,,,
1992-04-05,139.4,63.119,146.3,,,,3.0,3.3684803,3.5054862,3.6454319,3.641295
1992-04-12,,,,,,,,,,,
1992-04-19,,,,,,,,,,,
1992-04-26,,,,,,,,,,,
1992-05-03,139.7,63.203,146.8,,,,2.9,3.4097229,3.5191611,3.6681125,3.6711864
1992-05-10,,,,,,,,,,,
1992-05-17,,,,,,,,,,,
1992-05-24,,,,,,,,,,,
1992-05-31,,,,,,,,,,,
1992-06-07,140.1,63.315,147.1,,,,3.1,3.5547337,3.5542475,3.610977,3.5871738
1992-06-14,,,,,,,,,,,
1992-06-21,,,,,,,,,,,
1992-06-28,,,,,,,,,,,
1992-07-05,140.5,63.524,147.6,,,,2.7,3.2800719,3.3390634,3.4417603,3.4468602
1992-07-12,,,,,,,,,,,
1992-07-19,,,,,,,,,,,
1992-07-26,,,,,,,,,,,
1992-08-02,140.8,63.609,147.9,,,,2.8,3.113691,3.1798473,3.2935208,3.3154797
1992-08-09,,,,,,,,,,,
1992-08-16,,,,,,,,,,,
1992-08-23,,,,,,,,,,,
1992-08-30,,,,,,,,,,,
1992-09-06,141.1,63.713,148.1,,,,3.0,3.0056291,3.0696832,3.1788101,3.2081161
1992-09-13,,,,,,,,,,,
1992-09-20,,,,,,,,,,,
1992-09-27,,,,,,,,,,,
1992-10-04,141.7,63.938,148.8,,,,2.8,2.9535204,2.9744898,3.0571779,3.0892278
1992-10-11,,,,,,,,,,,
1992-10-18,,,,,,,,,,,
1992-10-25,,,,,,,,,,,
1992-11-01,142.1,64.064,149.2,,,,2.9,3.0830561,3.1741821,3.3134226,3.3433578
1992-11-08,,,,,,,,,,,
1992-11-15,,,,,,,,,,,
1992-11-22,,,,,,,,,,,
1992-11-29,,,,,,,,,,,
1992-12-06,142.3,64.176,149.6,,,,2.8,3.0122331,3.1902548,3.3930127,3.4364061
1992-12-13,,,,,,,,,,,
1992-12-20,,,,,,,,,,,
1992-12-27,,,,,,,,,,,
1993-01-03,142.8,64.332,150.1,,,,2.9,3.0462732,3.1495661,3.2961372,3.3294652
1993-01-10,,,,,,,,,,,
1993-01-17,,,,,,,,,,,
1993-01-24,,,,,,,,,,,
1993-01-31,,,,,,,,,,,
1993-02-07,143.1,64.429,150.6,,,,3.2,2.9146659,3.0051148,3.1436628,3.1872819
1993-02-14,,,,,,,,,,,
1993-02-21,,,,,,,,,,,
1993-02-28,,,,,,,,,,,
1993-03-07,143.3,64.561,150.8,,,,3.1,2.9762001,2.9490215,2.9893232,3.0120671
1993-03-14,,,,,,,,,,,
1993-03-21,,,,,,,,,,,
1993-03-28,,,,,,,,,,,
1993-04-04,143.8,64.733,151.4,,,,3.0,2.9080126,2.9378206,3.0250809,3.0608057
1993-04-11,,,,,,,,,,,
1993-04-18,,,,,,,,,,,
1993-04-25,,,,,,,,,,,
1993-05-02,144.2,64.933,151.8,,,,2.9,2.8227684,2.8602657,2.9599668,3.0064162
1993-05-09,,,,,,,,,,,
1993-05-16,,,,,,,,,,,
1993-05-23,,,,,,,,,,,
1993-05-30,,,,,,,,,,,
1993-06-06,144.3,64.955,152.1,,,,3.5,2.8107258,2.8779479,2.9650958,2.9998339
1993-06-13,,,,,,,,,,,
1993-06-20,,,,,,,,,,,
1993-06-27,,,,,,,,,,,
1993-07-04,144.5,65.059,152.3,,,,3.0,2.8204755,2.8385638,2.9083766,2.946292
1993-07-11,,,,,,,,,,,
1993-07-18,,,,,,,,,,,
1993-07-25,,,,,,,,,,,
1993-08-01,144.8,65.17,152.8,,,,3.2,2.8309168,2.8725724,2.9558867,2.9933546
1993-08-08,,,,,,,,,,,
1993-08-15,,,,,,,,,,,
1993-08-22,,,,,,,,,,,
1993-08-29,,,,,,,,,,,
1993-09-05,145.0,65.238,152.9,,,,3.0,2.6860327,2.7191341,2.7977435,2.8470506
1993-09-12,,,,,,,,,,,
1993-09-19,,,,,,,,,,,
1993-09-26,,,,,,,,,,,
1993-10-03,145.6,65.443,153.4,,,,3.3,2.7698057,2.7545638,2.8056769,2.8473516
1993-10-10,,,,,,,,,,,
1993-10-17,,,,,,,,,,,
1993-10-24,,,,,,,,,,,
1993-10-31,,,,,,,,,,,
1993-11-07,146.0,65.567,153.9,,,,2.8,2.8056918,2.8156677,2.8765847,2.9136774
1993-11-14,,,,,,,,,,,
1993-11-21,,,,,,,,,,,
1993-11-28,,,,,,,,,,,
1993-12-05,146.3,65.582,154.3,,,,3.0,2.6618748,2.7780093,2.9210619,2.9813298
1993-12-12,,,,,,,,,,,
1993-12-19,,,,,,,,,,,
1993-12-26,,,,,,,,,,,
1994-01-02,146.3,65.604,154.5,,,,2.8,2.8546535,2.9016318,2.9871292,3.0223498
1994-01-09,,,,,,,,,,,
1994-01-16,,,,,,,,,,,
1994-01-23,,,,,,,,,,,
1994-01-30,,,,,,,,,,,
1994-02-06,146.7,65.756,154.8,,,,2.8,2.8042649,2.8325738,2.9222979,2.9679993
1994-02-13,,,,,,,,,,,
1994-02-20,,,,,,,,,,,
1994-02-27,,,,,,,,,,,
1994-03-06,147.1,65.937,155.3,,,,3.0,3.2724485,3.185882,3.1994656,3.2001088
1994-03-13,,,,,,,,,,,
1994-03-20,,,,,,,,,,,
1994-03-27,,,,,,,,,,,
1994-04-03,147.2,66.015,155.5,,,,3.0,3.2195329,3.329433,3.4636815,3.4756939
1994-04-10,,,,,,,,,,,
1994-04-17,,,,,,,,,,,
1994-04-24,,,,,,,,,,,
1994-05-01,147.5,66.111,155.9,,,,3.1,3.2434833,3.3406803,3.4494182,3.4511028
1994-05-08,,,,,,,,,,,
1994-05-15,,,,,,,,,,,
1994-05-22,,,,,,,,,,,
1994-05-29,,,,,,,,,,,
1994-06-05,147.9,66.272,156.4,,,,2.7,3.4229273,3.4425401,3.5072882,3.4930951
1994-06-12,,,,,,,,,,,
1994-06-19,,,,,,,,,,,
1994-06-26,,,,,,,,,,,
1994-07-03,148.4,66.481,156.7,,,,2.9,3.2848815,3.4247607,3.5899216,3.6032277
1994-07-10,,,,,,,,,,,
1994-07-17,,,,,,,,,,,
1994-07-24,,,,,,,,,,,
1994-07-31,,,,,,,,,,,
1994-08-07,149.0,66.634,157.1,,,,3.1,3.2882372,3.3757207,3.4585097,3.4472497
1994-08-14,,,,,,,,,,,
1994-08-21,,,,,,,,,,,
1994-08-28,,,,,,,,,,,
1994-09-04,149.3,66.708,157.5,,,,3.4,3.251555,3.3748931,3.4849932,3.4803927
1994-09-11,,,,,,,,,,,
1994-09-18,,,,,,,,,,,
1994-09-25,,,,,,,,,,,
1994-10-02,149.4,66.821,157.8,,,,3.0,3.4983836,3.6007146,3.6959001,3.669374
1994-10-09,,,,,,,,,,,
1994-10-16,,,,,,,,,,,
1994-10-23,,,,,,,,,,,
1994-10-30,,,,,,,,,,,
1994-11-06,149.8,66.948,158.2,,,,3.2,3.5738487,3.6889137,3.8060235,3.7800547
1994-11-13,,,,,,,,,,,
1994-11-20,,,,,,,,,,,
1994-11-27,,,,,,,,,,,
1994-12-04,150.1,66.991,158.3,,,,3.0,3.9072213,3.8873276,3.8881283,3.8150244
1994-12-11,,,,,,,,,,,
1994-12-18,,,,,,,,,,,
1994-12-25,,,,,,,,,,,
1995-01-01,150.5,67.127,159.0,,,,3.0,3.7001702,3.8105331,3.9098209,3.86664
1995-01-08,,,,,,,,,,,
1995-01-15,,,,,,,,,,,
1995-01-22,,,,,,,,,,,
1995-01-29,,,,,,,,,,,
1995-02-05,150.9,67.246,159.4,,,,3.0,3.5637152,3.6868635,3.7985512,3.7690674
1995-02-12,,,,,,,,,,,
1995-02-19,,,,,,,,,,,
1995-02-26,,,,,,,,,,,
1995-03-05,151.2,67.37,159.9,,,,3.2,3.474127,3.5451,3.6076784,3.5760654
1995-03-12,,,,,,,,,,,
1995-03-19,,,,,,,,,,,
1995-03-26,,,,,,,,,,,
1995-04-02,151.8,67.547,160.4,,,,3.3,3.4644238,3.5244194,3.5623481,3.5231408
1995-04-09,,,,,,,,,,,
1995-04-16,,,,,,,,,,,
1995-04-23,,,,,,,,,,,
1995-04-30,,,,,,,,,,,
1995-05-07,152.1,67.651,160.7,,,,3.0,3.4662409,3.4517124,3.3939611,3.3296496
1995-05-14,,,,,,,,,,,
1995-05-21,,,,,,,,,,,
1995-05-28,,,,,,,,,,,
1995-06-04,152.4,67.717,161.1,,,,2.9,3.0571159,3.0675927,3.0388568,3.015143
1995-06-11,,,,,,,,,,,
1995-06-18,,,,,,,,,,,
1995-06-25,,,,,,,,,,,
1995-07-02,152.6,67.802,161.4,,,,2.9,3.2567759,3.1889636,3.1207426,3.0816679
1995-07-09,,,,,,,,,,,
1995-07-16,,,,,,,,,,,
1995-07-23,,,,,,,,,,,
1995-07-30,,,,,,,,,,,
1995-08-06,152.9,67.948,161.8,,,,2.9,3.2675624,3.2471844,3.2087773,3.1708179
1995-08-13,,,,,,,,,,,
1995-08-20,,,,,,,,,,,
1995-08-27,,,,,,,,,,,
1995-09-03,153.1,67.995,162.2,,,,2.8,3.2099157,3.1809187,3.1469164,3.1177132
1995-09-10,,,,,,,,,,,
1995-09-17,,,,,,,,,,,
1995-09-24,,,,,,,,,,,
1995-10-01,153.5,68.171,162.7,,,,2.9,3.1309968,3.1326904,3.1003828,3.0711001
1995-10-08,,,,,,,,,,,
1995-10-15,,,,,,,,,,,
1995-10-22,,,,,,,,,,,
1995-10-29,,,,,,,,,,,
1995-11-05,153.7,68.169,163.0,,,,2.8,2.9833163,3.0156328,3.0260705,3.0207028
1995-11-12,,,,,,,,,,,
1995-11-19,,,,,,,,,,,
1995-11-26,,,,,,,,,,,
1995-12-03,153.9,68.3,163.1,,,,2.7,2.7518619,2.8371686,2.8396168,2.8370533
1995-12-10,,,,,,,,,,,
1995-12-17,,,,,,,,,,,
1995-12-24,,,,,,,,,,,
1995-12-31,,,,,,,,,,,
1996-01-07,154.7,68.452,163.7,,,,2.8,3.0038319,2.9666451,2.9044142,2.8814735
1996-01-14,,,,,,,,,,,
1996-01-21,,,,,,,,,,,
1996-01-28,,,,,,,,,,,
1996-02-04,155.0,68.56,164.0,,,,2.8,2.9196834,2.9032205,2.8735922,2.8671836
1996-02-11,,,,,,,,,,,
1996-02-18,,,,,,,,,,,
1996-02-25,,,,,,,,,,,
1996-03-03,155.5,68.767,164.4,,,,2.9,2.6168022,2.8160727,2.9312469,2.9629321
1996-03-10,,,,,,,,,,,
1996-03-17,,,,,,,,,,,
1996-03-24,,,,,,,,,,,
1996-03-31,,,,,,,,,,,
1996-04-07,156.1,68.973,164.6,,,,3.0,3.1333648,3.157641,3.1386677,3.1097521
1996-04-14,,,,,,,,,,,
1996-04-21,,,,,,,,,,,
1996-04-28,,,,,,,,,,,
1996-05-05,156.4,69.092,165.0,,,,3.1,3.2478188,3.2748079,3.2939379,3.2719934
1996-05-12,,,,,,,,,,,
1996-05-19,,,,,,,,,,,
1996-05-26,,,,,,,,,,,
1996-06-02,156.7,69.091,165.4,,,,2.9,3.2261356,3.3148001,3.3792623,3.3646355
1996-06-09,,,,,,,,,,,
1996-06-16,,,,,,,,,,,
1996-06-23,,,,,,,,,,,
1996-06-30,,,,,,,,,,,
1996-07-07,157.0,69.237,165.7,,,,3.0,3.144873,3.2362311,3.2777951,3.2589758
1996-07-14,,,,,,,,,,,
1996-07-21,,,,,,,,,,,
1996-07-28,,,,,,,,,,,
1996-08-04,157.2,69.303,166.0,,,,3.1,3.1073244,3.2072324,3.2714208,3.2637507
1996-08-11,,,,,,,,,,,
1996-08-18,,,,,,,,,,,
1996-08-25,,,,,,,,,,,
1996-09-01,157.7,69.499,166.5,,,,3.2,3.1347765,3.2772105,3.3626417,3.3520617
1996-09-08,,,,,,,,,,,
1996-09-15,,,,,,,,,,,
1996-09-22,,,,,,,,,,,
1996-09-29,,,,,,,,,,,
1996-10-06,158.2,69.709,166.8,,,,3.0,3.1805381,3.2503857,3.291125,3.2741396
1996-10-13,,,,,,,,,,,
