date,CPI,PCE,CORE_CPI,CORE_PCE,CPI_SHELTER,CPI_FOOD,CPI_ENERGY,CORE_SERVICES,CORE_GOODS,T5YIE,T10YIE,T5YIFR,MICH,EXPINF_1Y,EXPINF_2Y,EXPINF_5Y,EXPINF_10Y,SUPERCORE_PCE,SUPERCORE_PCE_REAL
2020-06-04,,,,,,,,,,0.88,1.22,1.56,,,,,,,
2020-06-05,,,,,,,,,,0.95,1.27,1.59,,,,,,,
2020-06-08,,,,,,,,,,0.98,1.28,1.58,,,,,,,
2020-06-09,,,,,,,,,,0.98,1.26,1.54,,,,,,,
2020-06-10,,,,,,,,,,1.0,1.27,1.54,,,,,,,
2020-06-11,,,,,,,,,,0.95,1.21,1.47,,,,,,,
2020-06-12,,,,,,,,,,0.95,1.21,1.47,,,,,,,
2020-06-15,,,,,,,,,,0.98,1.23,1.48,,,,,,,
2020-06-16,,,,,,,,,,1.02,1.27,1.52,,,,,,,
2020-06-17,,,,,,,,,,1.01,1.26,1.51,,,,,,,
2020-06-18,,,,,,,,,,1.12,1.28,1.44,,,,,,,
2020-06-19,,,,,,,,,,1.06,1.3,1.54,,,,,,,
2020-06-22,,,,,,,,,,1.11,1.34,1.57,,,,,,,
2020-06-23,,,,,,,,,,1.14,1.38,1.62,,,,,,,
2020-06-24,,,,,,,,,,1.1,1.33,1.56,,,,,,,
2020-06-25,,,,,,,,,,1.11,1.33,1.55,,,,,,,
2020-06-26,,,,,,,,,,1.11,1.32,1.53,,,,,,,
2020-06-29,,,,,,,,,,1.14,1.34,1.54,,,,,,,
2020-06-30,,,,,,,,,,1.16,1.34,1.52,,,,,,,
2020-07-01,258.352,104.578,267.389,104.937,271.942,268.532,191.966,345.28,143.375,1.17,1.37,1.57,3.0,1.57200144,1.35251073,1.2377693,1.34690049,106.4,6423330.0
2020-07-02,,,,,,,,,,1.21,1.41,1.61,,,,,,,
2020-07-06,,,,,,,,,,1.28,1.45,1.62,,,,,,,
2020-07-07,,,,,,,,,,1.26,1.43,1.6,,,,,,,
2020-07-08,,,,,,,,,,1.25,1.42,1.59,,,,,,,
2020-07-09,,,,,,,,,,1.22,1.39,1.56,,,,,,,
2020-07-10,,,,,,,,,,1.25,1.41,1.57,,,,,,,
2020-07-13,,,,,,,,,,1.27,1.42,1.57,,,,,,,
2020-07-14,,,,,,,,,,1.27,1.41,1.55,,,,,,,
2020-07-15,,,,,,,,,,1.28,1.41,1.54,,,,,,,
2020-07-16,,,,,,,,,,1.3,1.41,1.52,,,,,,,
2020-07-17,,,,,,,,,,1.35,1.46,1.57,,,,,,,
2020-07-20,,,,,,,,,,1.37,1.46,1.55,,,,,,,
2020-07-21,,,,,,,,,,1.4,1.48,1.56,,,,,,,
2020-07-22,,,,,,,,,,1.4,1.48,1.56,,,,,,,
2020-07-23,,,,,,,,,,1.37,1.49,1.61,,,,,,,
2020-07-24,,,,,,,,,,1.35,1.51,1.67,,,,,,,
2020-07-27,,,,,,,,,,1.38,1.52,1.66,,,,,,,
2020-07-28,,,,,,,,,,1.36,1.51,1.66,,,,,,,
2020-07-29,,,,,,,,,,1.38,1.53,1.68,,,,,,,
2020-07-30,,,,,,,,,,1.37,1.52,1.67,,,,,,,
2020-07-31,,,,,,,,,,1.4,1.55,1.7,,,,,,,
2020-08-01,259.316,104.87,268.422,105.243,272.539,268.957,193.307,345.913,144.691,,,,3.1,1.67677177,1.38970582,1.23958067,1.34095578,106.7,6541829.0
2020-08-03,,,,,,,,,,1.46,1.58,1.7,,,,,,,
2020-08-04,,,,,,,,,,1.45,1.57,1.69,,,,,,,
2020-08-05,,,,,,,,,,1.52,1.61,1.7,,,,,,,
2020-08-06,,,,,,,,,,1.53,1.63,1.73,,,,,,,
2020-08-07,,,,,,,,,,1.5,1.61,1.72,,,,,,,
2020-08-10,,,,,,,,,,1.49,1.61,1.73,,,,,,,
2020-08-11,,,,,,,,,,1.5,1.63,1.76,,,,,,,
2020-08-12,,,,,,,,,,1.56,1.67,1.78,,,,,,,
2020-08-13,,,,,,,,,,1.56,1.67,1.78,,,,,,,
2020-08-14,,,,,,,,,,1.53,1.65,1.77,,,,,,,
2020-08-17,,,,,,,,,,1.54,1.66,1.78,,,,,,,
2020-08-18,,,,,,,,,,1.55,1.68,1.81,,,,,,,
2020-08-19,,,,,,,,,,1.55,1.67,1.79,,,,,,,
2020-08-20,,,,,,,,,,1.48,1.62,1.76,,,,,,,
2020-08-21,,,,,,,,,,1.52,1.64,1.76,,,,,,,
2020-08-24,,,,,,,,,,1.57,1.67,1.77,,,,,,,
2020-08-25,,,,,,,,,,1.6,1.7,1.8,,,,,,,
2020-08-26,,,,,,,,,,1.63,1.72,1.81,,,,,,,
2020-08-27,,,,,,,,,,1.65,1.73,1.81,,,,,,,
2020-08-28,,,,,,,,,,1.68,1.77,1.86,,,,,,,
2020-08-31,,,,,,,,,,1.69,1.8,1.91,,,,,,,
2020-09-01,259.997,105.057,268.933,105.41,272.895,269.043,196.705,346.004,145.698,1.65,1.76,1.87,2.6,1.5827644,1.346501,1.23631532,1.35099923,107.0,6646220.0
2020-09-02,,,,,,,,,,1.61,1.73,1.85,,,,,,,
2020-09-03,,,,,,,,,,1.53,1.65,1.77,,,,,,,
2020-09-04,,,,,,,,,,1.57,1.7,1.83,,,,,,,
2020-09-08,,,,,,,,,,1.55,1.68,1.81,,,,,,,
2020-09-09,,,,,,,,,,1.57,1.71,1.85,,,,,,,
2020-09-10,,,,,,,,,,1.54,1.69,1.84,,,,,,,
2020-09-11,,,,,,,,,,1.53,1.65,1.77,,,,,,,
2020-09-14,,,,,,,,,,1.54,1.65,1.76,,,,,,,
2020-09-15,,,,,,,,,,1.54,1.67,1.8,,,,,,,
2020-09-16,,,,,,,,,,1.57,1.68,1.79,,,,,,,
2020-09-17,,,,,,,,,,1.57,1.66,1.75,,,,,,,
2020-09-18,,,,,,,,,,1.58,1.67,1.76,,,,,,,
2020-09-21,,,,,,,,,,1.5,1.62,1.74,,,,,,,
2020-09-22,,,,,,,,,,1.5,1.62,1.74,,,,,,,
2020-09-23,,,,,,,,,,1.48,1.6,1.72,,,,,,,
2020-09-24,,,,,,,,,,1.45,1.58,1.71,,,,,,,
2020-09-25,,,,,,,,,,1.43,1.58,1.73,,,,,,,
2020-09-28,,,,,,,,,,1.48,1.61,1.74,,,,,,,
2020-09-29,,,,,,,,,,1.49,1.64,1.79,,,,,,,
2020-09-30,,,,,,,,,,1.5,1.63,1.76,,,,,,,
2020-10-01,260.319,105.151,269.306,105.507,273.154,269.653,196.113,346.302,146.112,1.48,1.63,1.78,2.6,1.39703767,1.2495818,1.20124146,1.33753773,107.1,6695216.0
2020-10-02,,,,,,,,,,1.48,1.64,1.8,,,,,,,
2020-10-05,,,,,,,,,,1.52,1.68,1.84,,,,,,,
2020-10-06,,,,,,,,,,1.51,1.66,1.81,,,,,,,
2020-10-07,,,,,,,,,,1.54,1.71,1.88,,,,,,,
2020-10-08,,,,,,,,,,1.56,1.72,1.88,,,,,,,
2020-10-09,,,,,,,,,,1.56,1.73,1.9,,,,,,,
2020-10-13,,,,,,,,,,1.52,1.7,1.88,,,,,,,
2020-10-14,,,,,,,,,,1.52,1.69,1.86,,,,,,,
2020-10-15,,,,,,,,,,1.52,1.69,1.86,,,,,,,
2020-10-16,,,,,,,,,,1.53,1.71,1.89,,,,,,,
2020-10-19,,,,,,,,,,1.53,1.71,1.89,,,,,,,
2020-10-20,,,,,,,,,,1.53,1.72,1.91,,,,,,,
2020-10-21,,,,,,,,,,1.56,1.74,1.92,,,,,,,
2020-10-22,,,,,,,,,,1.68,1.76,1.84,,,,,,,
2020-10-23,,,,,,,,,,1.66,1.75,1.84,,,,,,,
2020-10-26,,,,,,,,,,1.63,1.72,1.81,,,,,,,
2020-10-27,,,,,,,,,,1.64,1.71,1.78,,,,,,,
2020-10-28,,,,,,,,,,1.61,1.7,1.79,,,,,,,
2020-10-29,,,,,,,,,,1.61,1.71,1.81,,,,,,,
2020-10-30,,,,,,,,,,1.59,1.7,1.81,,,,,,,
2020-11-01,260.911,105.258,269.981,105.605,273.806,269.636,197.017,347.166,146.388,,,,2.8,1.42002946,1.2784134,1.23965611,1.37663264,107.2,6684902.0
2020-11-02,,,,,,,,,,1.6,1.71,1.82,,,,,,,
2020-11-03,,,,,,,,,,1.62,1.72,1.82,,,,,,,
2020-11-04,,,,,,,,,,1.56,1.64,1.72,,,,,,,
2020-11-05,,,,,,,,,,1.55,1.66,1.77,,,,,,,
2020-11-06,,,,,,,,,,1.54,1.65,1.76,,,,,,,
2020-11-09,,,,,,,,,,1.63,1.73,1.83,,,,,,,
2020-11-10,,,,,,,,,,1.69,1.76,1.83,,,,,,,
2020-11-12,,,,,,,,,,1.63,1.71,1.79,,,,,,,
2020-11-13,,,,,,,,,,1.64,1.72,1.8,,,,,,,
2020-11-16,,,,,,,,,,1.64,1.72,1.8,,,,,,,
2020-11-17,,,,,,,,,,1.63,1.7,1.77,,,,,,,
2020-11-18,,,,,,,,,,1.63,1.7,1.77,,,,,,,
2020-11-19,,,,,,,,,,1.62,1.7,1.78,,,,,,,
2020-11-20,,,,,,,,,,1.61,1.69,1.77,,,,,,,
2020-11-23,,,,,,,,,,1.62,1.71,1.8,,,,,,,
2020-11-24,,,,,,,,,,1.65,1.74,1.83,,,,,,,
2020-11-25,,,,,,,,,,1.67,1.75,1.83,,,,,,,
2020-11-27,,,,,,,,,,1.67,1.75,1.83,,,,,,,
2020-11-30,,,,,,,,,,1.68,1.77,1.86,,,,,,,
2020-12-01,262.045,105.699,270.341,105.896,274.303,270.781,205.67,347.508,146.718,1.72,1.81,1.9,2.5,1.64952129,1.40430401,1.30246527,1.41717038,107.6,6666216.0
2020-12-02,,,,,,,,,,1.76,1.85,1.94,,,,,,,
2020-12-03,,,,,,,,,,1.78,1.86,1.94,,,,,,,
2020-12-04,,,,,,,,,,1.83,1.89,1.95,,,,,,,
2020-12-07,,,,,,,,,,1.84,1.88,1.92,,,,,,,
2020-12-08,,,,,,,,,,1.84,1.89,1.94,,,,,,,
2020-12-09,,,,,,,,,,1.84,1.91,1.98,,,,,,,
2020-12-10,,,,,,,,,,1.83,1.88,1.93,,,,,,,
2020-12-11,,,,,,,,,,1.82,1.87,1.92,,,,,,,
2020-12-14,,,,,,,,,,1.84,1.88,1.92,,,,,,,
2020-12-15,,,,,,,,,,1.86,1.91,1.96,,,,,,,
2020-12-16,,,,,,,,,,1.9,1.92,1.94,,,,,,,
2020-12-17,,,,,,,,,,1.9,1.94,1.98,,,,,,,
2020-12-18,,,,,,,,,,1.92,1.95,1.98,,,,,,,
2020-12-21,,,,,,,,,,1.9,1.95,2.0,,,,,,,
2020-12-22,,,,,,,,,,1.92,1.94,1.96,,,,,,,
2020-12-23,,,,,,,,,,1.93,1.97,2.01,,,,,,,
2020-12-24,,,,,,,,,,1.92,1.97,2.02,,,,,,,
2020-12-28,,,,,,,,,,1.92,1.97,2.02,,,,,,,
2020-12-29,,,,,,,,,,1.9,1.96,2.02,,,,,,,
2020-12-30,,,,,,,,,,1.92,1.96,2.0,,,,,,,
2020-12-31,,,,,,,,,,1.95,1.99,2.03,,,,,,,
2021-01-01,262.687,106.147,270.387,106.281,274.397,271.195,212.47,347.622,146.752,,,,3.0,1.4460926,1.28735871,1.24288849,1.37942385,108.1,6738582.0
2021-01-04,,,,,,,,,,1.98,2.01,2.04,,,,,,,
2021-01-05,,,,,,,,,,2.01,2.03,2.05,,,,,,,
2021-01-06,,,,,,,,,,2.04,2.06,2.08,,,,,,,
2021-01-07,,,,,,,,,,2.09,2.09,2.09,,,,,,,
2021-01-08,,,,,,,,,,2.07,2.06,2.05,,,,,,,
2021-01-11,,,,,,,,,,2.04,2.06,2.08,,,,,,,
2021-01-12,,,,,,,,,,2.06,2.08,2.1,,,,,,,
2021-01-13,,,,,,,,,,2.04,2.06,2.08,,,,,,,
2021-01-14,,,,,,,,,,2.09,2.09,2.09,,,,,,,
2021-01-15,,,,,,,,,,2.09,2.1,2.11,,,,,,,
2021-01-19,,,,,,,,,,2.12,2.1,2.08,,,,,,,
2021-01-20,,,,,,,,,,2.15,2.12,2.09,,,,,,,
2021-01-21,,,,,,,,,,2.18,2.1,2.02,,,,,,,
2021-01-22,,,,,,,,,,2.16,2.09,2.02,,,,,,,
2021-01-25,,,,,,,,,,2.15,2.08,2.01,,,,,,,
2021-01-26,,,,,,,,,,2.15,2.08,2.01,,,,,,,
2021-01-27,,,,,,,,,,2.15,2.08,2.01,,,,,,,
2021-01-28,,,,,,,,,,2.18,2.13,2.08,,,,,,,
2021-01-29,,,,,,,,,,2.21,2.13,2.05,,,,,,,
2021-02-01,263.579,106.5,270.793,106.501,275.115,271.425,219.242,348.449,146.617,2.18,2.11,2.04,3.3,1.67548668,1.41831029,1.31345304,1.42757598,108.5,6700264.0
2021-02-02,,,,,,,,,,2.23,2.15,2.07,,,,,,,
2021-02-03,,,,,,,,,,2.27,2.19,2.11,,,,,,,
2021-02-04,,,,,,,,,,2.25,2.17,2.09,,,,,,,
2021-02-05,,,,,,,,,,2.28,2.21,2.14,,,,,,,
2021-02-08,,,,,,,,,,2.31,2.22,2.13,,,,,,,
2021-02-09,,,,,,,,,,2.31,2.22,2.13,,,,,,,
2021-02-10,,,,,,,,,,2.31,2.21,2.11,,,,,,,
2021-02-11,,,,,,,,,,2.32,2.2,2.08,,,,,,,
2021-02-12,,,,,,,,,,2.35,2.21,2.07,,,,,,,
2021-02-16,,,,,,,,,,2.37,2.24,2.11,,,,,,,
2021-02-17,,,,,,,,,,2.35,2.21,2.07,,,,,,,
2021-02-18,,,,,,,,,,2.29,2.16,2.03,,,,,,,
2021-02-19,,,,,,,,,,2.29,2.14,1.99,,,,,,,
2021-02-22,,,,,,,,,,2.35,2.16,1.97,,,,,,,
2021-02-23,,,,,,,,,,2.35,2.16,1.97,,,,,,,
2021-02-24,,,,,,,,,,2.38,2.17,1.96,,,,,,,
2021-02-25,,,,,,,,,,2.34,2.14,1.94,,,,,,,
2021-02-26,,,,,,,,,,2.39,2.15,1.91,,,,,,,
2021-03-01,264.961,107.054,271.459,106.933,275.994,271.636,229.617,349.342,146.933,2.4,2.16,1.92,3.1,1.51383809,1.38816905,1.36586039,1.4974036,109.2,6893263.0
2021-03-02,,,,,,,,,,2.43,2.2,1.97,,,,,,,
2021-03-03,,,,,,,,,,2.45,2.21,1.97,,,,,,,
2021-03-04,,,,,,,,,,2.43,2.2,1.97,,,,,,,
2021-03-05,,,,,,,,,,2.43,2.22,2.01,,,,,,,
2021-03-08,,,,,,,,,,2.42,2.21,2.0,,,,,,,
2021-03-09,,,,,,,,,,2.41,2.21,2.01,,,,,,,
2021-03-10,,,,,,,,,,2.47,2.26,2.05,,,,,,,
2021-03-11,,,,,,,,,,2.51,2.28,2.05,,,,,,,
2021-03-12,,,,,,,,,,2.51,2.26,2.01,,,,,,,
2021-03-15,,,,,,,,,,2.54,2.27,2.0,,,,,,,
2021-03-16,,,,,,,,,,2.59,2.3,2.01,,,,,,,
2021-03-17,,,,,,,,,,2.58,2.3,2.02,,,,,,,
2021-03-18,,,,,,,,,,2.5,2.27,2.04,,,,,,,
2021-03-19,,,,,,,,,,2.51,2.31,2.11,,,,,,,
2021-03-22,,,,,,,,,,2.51,2.33,2.15,,,,,,,
2021-03-23,,,,,,,,,,2.48,2.29,2.1,,,,,,,
2021-03-24,,,,,,,,,,2.53,2.31,2.09,,,,,,,
2021-03-25,,,,,,,,,,2.54,2.32,2.1,,,,,,,
2021-03-26,,,,,,,,,,2.57,2.34,2.11,,,,,,,
2021-03-29,,,,,,,,,,2.56,2.36,2.16,,,,,,,
2021-03-30,,,,,,,,,,2.52,2.35,2.18,,,,,,,
2021-03-31,,,,,,,,,,2.54,2.37,2.2,,,,,,,
2021-04-01,266.614,107.618,273.66,107.558,277.391,272.715,227.255,351.017,149.554,2.55,2.35,2.15,3.4,1.75471736,1.55547772,1.47891829,1.58314707,109.6,6998244.0
2021-04-02,,,,,,,,,,2.58,2.36,2.14,,,,,,,
2021-04-05,,,,,,,,,,2.55,2.35,2.15,,,,,,,
2021-04-06,,,,,,,,,,2.52,2.32,2.12,,,,,,,
2021-04-07,,,,,,,,,,2.53,2.34,2.15,,,,,,,
2021-04-08,,,,,,,,,,2.55,2.33,2.11,,,,,,,
2021-04-09,,,,,,,,,,2.51,2.31,2.11,,,,,,,
2021-04-12,,,,,,,,,,2.52,2.33,2.14,,,,,,,
2021-04-13,,,,,,,,,,2.54,2.33,2.12,,,,,,,
2021-04-14,,,,,,,,,,2.56,2.33,2.1,,,,,,,
2021-04-15,,,,,,,,,,2.55,2.33,2.11,,,,,,,
2021-04-16,,,,,,,,,,2.57,2.36,2.15,,,,,,,
2021-04-19,,,,,,,,,,2.56,2.34,2.12,,,,,,,
2021-04-20,,,,,,,,,,2.52,2.32,2.12,,,,,,,
2021-04-21,,,,,,,,,,2.53,2.33,2.13,,,,,,,
2021-04-22,,,,,,,,,,2.42,2.33,2.24,,,,,,,
2021-04-23,,,,,,,,,,2.44,2.34,2.24,,,,,,,
2021-04-26,,,,,,,,,,2.47,2.36,2.25,,,,,,,
2021-04-27,,,,,,,,,,2.51,2.39,2.27,,,,,,,
2021-04-28,,,,,,,,,,2.54,2.41,2.28,,,,,,,
2021-04-29,,,,,,,,,,2.56,2.42,2.28,,,,,,,
2021-04-30,,,,,,,,,,2.57,2.41,2.25,,,,,,,
2021-05-01,268.383,108.175,275.465,108.099,278.624,273.932,229.854,352.15,151.991,,,,4.6,1.86820734,1.60378084,1.48598552,1.57835302,110.1,7068359.0
2021-05-03,,,,,,,,,,2.6,2.42,2.24,,,,,,,
2021-05-04,,,,,,,,,,2.62,2.42,2.22,,,,,,,
2021-05-05,,,,,,,,,,2.68,2.47,2.26,,,,,,,
2021-05-06,,,,,,,,,,2.66,2.45,2.24,,,,,,,
2021-05-07,,,,,,,,,,2.65,2.49,2.33,,,,,,,
2021-05-10,,,,,,,,,,2.71,2.54,2.37,,,,,,,
2021-05-11,,,,,,,,,,2.68,2.53,2.38,,,,,,,
2021-05-12,,,,,,,,,,2.72,2.54,2.36,,,,,,,
2021-05-13,,,,,,,,,,2.65,2.51,2.37,,,,,,,
2021-05-14,,,,,,,,,,2.68,2.51,2.34,,,,,,,
2021-05-17,,,,,,,,,,2.72,2.54,2.36,,,,,,,
2021-05-18,,,,,,,,,,2.72,2.52,2.32,,,,,,,
2021-05-19,,,,,,,,,,2.66,2.48,2.3,,,,,,,
2021-05-20,,,,,,,,,,2.59,2.41,2.23,,,,,,,
2021-05-21,,,,,,,,,,2.62,2.43,2.24,,,,,,,
2021-05-24,,,,,,,,,,2.64,2.44,2.24,,,,,,,
2021-05-25,,,,,,,,,,2.63,2.42,2.21,,,,,,,
2021-05-26,,,,,,,,,,2.6,2.4,2.2,,,,,,,
2021-05-27,,,,,,,,,,2.59,2.42,2.25,,,,,,,
2021-05-28,,,,,,,,,,2.57,2.42,2.27,,,,,,,
2021-06-01,270.654,108.76,277.651,108.603,279.805,275.997,233.603,353.72,154.821,2.6,2.46,2.32,4.2,2.05518859,1.70412347,1.52568217,1.59628851,110.5,7160823.0
2021-06-02,,,,,,,,,,2.59,2.44,2.29,,,,,,,
2021-06-03,,,,,,,,,,2.56,2.42,2.28,,,,,,,
2021-06-04,,,,,,,,,,2.54,2.4,2.26,,,,,,,
2021-06-07,,,,,,,,,,2.51,2.39,2.27,,,,,,,
2021-06-08,,,,,,,,,,2.47,2.36,2.25,,,,,,,
2021-06-09,,,,,,,,,,2.41,2.32,2.23,,,,,,,
2021-06-10,,,,,,,,,,2.47,2.35,2.23,,,,,,,
2021-06-11,,,,,,,,,,2.43,2.32,2.21,,,,,,,
2021-06-14,,,,,,,,,,2.44,2.36,2.28,,,,,,,
2021-06-15,,,,,,,,,,2.46,2.38,2.3,,,,,,,
2021-06-16,,,,,,,,,,2.41,2.32,2.23,,,,,,,
2021-06-17,,,,,,,,,,2.31,2.27,2.23,,,,,,,
2021-06-18,,,,,,,,,,2.37,2.24,2.11,,,,,,,
2021-06-21,,,,,,,,,,2.41,2.25,2.09,,,,,,,
2021-06-22,,,,,,,,,,2.46,2.31,2.16,,,,,,,
2021-06-23,,,,,,,,,,2.49,2.34,2.19,,,,,,,
2021-06-24,,,,,,,,,,2.45,2.3,2.15,,,,,,,
2021-06-25,,,,,,,,,,2.46,2.34,2.22,,,,,,,
2021-06-28,,,,,,,,,,2.45,2.33,2.21,,,,,,,
2021-06-29,,,,,,,,,,2.46,2.32,2.18,,,,,,,
2021-06-30,,,,,,,,,,2.47,2.32,2.17,,,,,,,
2021-07-01,271.903,109.256,278.648,109.058,281.084,277.813,236.488,355.085,155.288,2.49,2.35,2.21,4.7,2.07311612,1.72471671,1.55335025,1.62481074,111.1,7255417.0
2021-07-02,,,,,,,,,,2.49,2.33,2.17,,,,,,,
2021-07-06,,,,,,,,,,2.48,2.31,2.14,,,,,,,
2021-07-07,,,,,,,,,,2.43,2.28,2.13,,,,,,,
2021-07-08,,,,,,,,,,2.38,2.22,2.06,,,,,,,
2021-07-09,,,,,,,,,,2.44,2.28,2.12,,,,,,,
2021-07-12,,,,,,,,,,2.48,2.33,2.18,,,,,,,
2021-07-13,,,,,,,,,,2.56,2.36,2.16,,,,,,,
2021-07-14,,,,,,,,,,2.53,2.34,2.15,,,,,,,
2021-07-15,,,,,,,,,,2.53,2.32,2.11,,,,,,,
2021-07-16,,,,,,,,,,2.52,2.33,2.14,,,,,,,
2021-07-19,,,,,,,,,,2.41,2.24,2.07,,,,,,,
2021-07-20,,,,,,,,,,2.4,2.26,2.12,,,,,,,
2021-07-21,,,,,,,,,,2.45,2.28,2.11,,,,,,,
2021-07-22,,,,,,,,,,2.46,2.28,2.1,,,,,,,
2021-07-23,,,,,,,,,,2.53,2.35,2.17,,,,,,,
2021-07-26,,,,,,,,,,2.59,2.4,2.21,,,,,,,
2021-07-27,,,,,,,,,,2.55,2.38,2.21,,,,,,,
2021-07-28,,,,,,,,,,2.57,2.41,2.25,,,,,,,
2021-07-29,,,,,,,,,,2.58,2.43,2.28,,,,,,,
2021-07-30,,,,,,,,,,2.56,2.4,2.24,,,,,,,
2021-08-01,272.676,109.674,278.997,109.409,282.041,279.01,240.692,355.355,155.57,,,,4.6,2.46241259,1.87371462,1.54992943,1.58016294,111.4,7301576.0
2021-08-02,,,,,,,,,,2.51,2.37,2.23,,,,,,,
2021-08-03,,,,,,,,,,2.51,2.38,2.25,,,,,,,
2021-08-04,,,,,,,,,,2.5,2.35,2.2,,,,,,,
2021-08-05,,,,,,,,,,2.46,2.33,2.2,,,,,,,
2021-08-06,,,,,,,,,,2.5,2.37,2.24,,,,,,,
2021-08-09,,,,,,,,,,2.5,2.37,2.24,,,,,,,
2021-08-10,,,,,,,,,,2.53,2.4,2.27,,,,,,,
2021-08-11,,,,,,,,,,2.55,2.42,2.29,,,,,,,
2021-08-12,,,,,,,,,,2.55,2.41,2.27,,,,,,,
2021-08-13,,,,,,,,,,2.52,2.37,2.22,,,,,,,
2021-08-16,,,,,,,,,,2.5,2.36,2.22,,,,,,,
2021-08-17,,,,,,,,,,2.49,2.33,2.17,,,,,,,
2021-08-18,,,,,,,,,,2.48,2.32,2.16,,,,,,,
2021-08-19,,,,,,,,,,2.45,2.28,2.11,,,,,,,
2021-08-20,,,,,,,,,,2.4,2.27,2.14,,,,,,,
2021-08-23,,,,,,,,,,2.43,2.27,2.11,,,,,,,
2021-08-24,,,,,,,,,,2.45,2.3,2.15,,,,,,,
2021-08-25,,,,,,,,,,2.51,2.35,2.19,,,,,,,
2021-08-26,,,,,,,,,,2.5,2.33,2.16,,,,,,,
2021-08-27,,,,,,,,,,2.53,2.39,2.25,,,,,,,
2021-08-30,,,,,,,,,,2.51,2.37,2.23,,,,,,,
2021-08-31,,,,,,,,,,2.48,2.33,2.18,,,,,,,
2021-09-01,273.91,110.034,279.698,109.641,283.523,281.366,245.302,356.039,156.259,2.48,2.34,2.2,4.6,2.68413713,2.00717467,1.63260191,1.64278592,111.7,7330981.0
2021-09-02,,,,,,,,,,2.47,2.32,2.17,,,,,,,
2021-09-03,,,,,,,,,,2.48,2.34,2.2,,,,,,,
2021-09-07,,,,,,,,,,2.51,2.36,2.21,,,,,,,
2021-09-08,,,,,,,,,,2.53,2.38,2.23,,,,,,,
2021-09-09,,,,,,,,,,2.55,2.38,2.21,,,,,,,
2021-09-10,,,,,,,,,,2.55,2.4,2.25,,,,,,,
2021-09-13,,,,,,,,,,2.53,2.37,2.21,,,,,,,
2021-09-14,,,,,,,,,,2.49,2.33,2.17,,,,,,,
2021-09-15,,,,,,,,,,2.51,2.35,2.19,,,,,,,
2021-09-16,,,,,,,,,,2.53,2.35,2.17,,,,,,,
2021-09-17,,,,,,,,,,2.51,2.33,2.15,,,,,,,
2021-09-20,,,,,,,,,,2.43,2.29,2.15,,,,,,,
2021-09-21,,,,,,,,,,2.44,2.29,2.14,,,,,,,
2021-09-22,,,,,,,,,,2.41,2.28,2.15,,,,,,,
2021-09-23,,,,,,,,,,2.48,2.31,2.14,,,,,,,
2021-09-24,,,,,,,,,,2.47,2.34,2.21,,,,,,,
2021-09-27,,,,,,,,,,2.5,2.35,2.2,,,,,,,
2021-09-28,,,,,,,,,,2.53,2.38,2.23,,,,,,,
2021-09-29,,,,,,,,,,2.52,2.37,2.22,,,,,,,
2021-09-30,,,,,,,,,,2.51,2.37,2.23,,,,,,,
2021-10-01,276.55,110.762,281.668,110.188,285.563,283.972,254.756,357.631,158.483,2.51,2.38,2.25,4.8,1.85436755,1.61472482,1.51670347,1.61273952,112.0,7376095.0
2021-10-04,,,,,,,,,,2.53,2.38,2.23,,,,,,,
2021-10-05,,,,,,,,,,2.59,2.45,2.31,,,,,,,
2021-10-06,,,,,,,,,,2.57,2.43,2.29,,,,,,,
2021-10-07,,,,,,,,,,2.61,2.46,2.31,,,,,,,
2021-10-08,,,,,,,,,,2.64,2.5,2.36,,,,,,,
2021-10-12,,,,,,,,,,2.64,2.49,2.34,,,,,,,
2021-10-13,,,,,,,,,,2.68,2.52,2.36,,,,,,,
2021-10-14,,,,,,,,,,2.69,2.52,2.35,,,,,,,
2021-10-15,,,,,,,,,,2.71,2.56,2.41,,,,,,,
2021-10-18,,,,,,,,,,2.71,2.54,2.37,,,,,,,
2021-10-19,,,,,,,,,,2.71,2.54,2.37,,,,,,,
2021-10-20,,,,,,,,,,2.77,2.57,2.37,,,,,,,
2021-10-21,,,,,,,,,,2.94,2.64,2.34,,,,,,,
2021-10-22,,,,,,,,,,2.91,2.64,2.37,,,,,,,
2021-10-25,,,,,,,,,,2.95,2.66,2.37,,,,,,,
2021-10-26,,,,,,,,,,2.99,2.69,2.39,,,,,,,
2021-10-27,,,,,,,,,,2.96,2.65,2.34,,,,,,,
2021-10-28,,,,,,,,,,2.9,2.57,2.24,,,,,,,
2021-10-29,,,,,,,,,,2.89,2.51,2.13,,,,,,,
2021-11-01,278.919,111.5,283.406,110.77,286.952,286.151,263.798,359.116,160.247,2.86,2.5,2.14,4.9,2.4798405,1.9874101,1.72679923,1.75849648,112.6,7390464.0
2021-11-02,,,,,,,,,,2.84,2.51,2.18,,,,,,,
2021-11-03,,,,,,,,,,2.86,2.53,2.2,,,,,,,
2021-11-04,,,,,,,,,,2.88,2.56,2.24,,,,,,,
2021-11-05,,,,,,,,,,2.87,2.54,2.21,,,,,,,
2021-11-08,,,,,,,,,,2.94,2.62,2.3,,,,,,,
2021-11-09,,,,,,,,,,2.96,2.63,2.3,,,,,,,
2021-11-10,,,,,,,,,,3.08,2.7,2.32,,,,,,,
2021-11-12,,,,,,,,,,3.11,2.73,2.35,,,,,,,
