date,FEDFUNDS,DFF,DFEDTARL,DFEDTARU,SOFR,SOFR1,SOFR25,SOFR75,SOFR99,SOFRVOL,OBFR,IORB,TGCR,ONRRP,JP10Y,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,ACMTP10,BGCR
2024-07-03,,5.33,5.25,5.5,5.33,5.29,5.32,5.41,5.46,2007.0,5.32,5.4,5.32,5.3,,5.49,5.47,5.36,5.04,4.71,4.48,4.33,4.33,4.36,4.64,4.53,-0.0857520446349973,5.32
2024-07-04,,5.33,5.25,5.5,,,,,,,,5.4,,,,,,,,,,,,,,,,
2024-07-05,,5.33,5.25,5.5,5.32,5.29,5.31,5.39,5.44,2126.0,5.32,5.4,5.31,5.3,,5.48,5.46,5.34,4.98,4.6,4.39,4.22,4.23,4.28,4.57,4.47,-0.09200291403293814,5.31
2024-07-06,,5.33,5.25,5.5,,,,,,,,5.4,,,,,,,,,,,,,,,,
2024-07-07,,5.33,5.25,5.5,,,,,,,,5.4,,,,,,,,,,,,,,,,
2024-07-08,,5.33,5.25,5.5,5.32,5.29,5.31,5.39,5.43,2090.0,5.32,5.4,5.31,5.3,,5.48,5.46,5.33,4.99,4.62,4.4,4.23,4.23,4.28,4.57,4.46,-0.1154462963866445,5.31
2024-07-09,,5.33,5.25,5.5,5.34,5.3,5.33,5.42,5.47,1913.0,5.32,5.4,5.33,5.3,,5.45,5.46,5.34,5.02,4.62,4.37,4.24,4.25,4.3,4.59,4.49,-0.07638618237384698,5.33
2024-07-10,,5.33,5.25,5.5,5.34,5.3,5.33,5.42,5.46,1949.0,5.32,5.4,5.33,5.3,,5.46,5.46,5.33,5.01,4.62,4.38,4.24,4.24,4.28,4.58,4.47,-0.0991463411279323,5.33
2024-07-11,,5.33,5.25,5.5,5.34,5.3,5.32,5.41,5.45,1920.0,5.32,5.4,5.32,5.3,,5.48,5.44,5.25,4.91,4.5,4.26,4.13,4.15,4.2,4.51,4.41,-0.1135436260235485,5.32
2024-07-12,,5.33,5.25,5.5,5.34,5.3,5.32,5.41,5.45,1900.0,5.32,5.4,5.32,5.3,,5.47,5.43,5.23,4.87,4.45,4.22,4.1,4.13,4.18,4.5,4.39,-0.09450760710012052,5.32
2024-07-13,,5.33,5.25,5.5,,,,,,,,5.4,,,,,,,,,,,,,,,,
2024-07-14,,5.33,5.25,5.5,,,,,,,,5.4,,,,,,,,,,,,,,,,
2024-07-15,,5.33,5.25,5.5,5.34,5.3,5.33,5.44,5.48,2175.0,5.32,5.4,5.33,5.3,,5.48,5.43,5.23,4.85,4.44,4.23,4.13,4.16,4.23,4.56,4.46,-0.026058760899053013,5.33
2024-07-16,,5.33,5.25,5.5,5.35,5.3,5.34,5.45,5.49,2061.0,5.32,5.4,5.33,5.3,,5.48,5.43,5.23,4.85,4.43,4.21,4.09,4.11,4.17,4.48,4.38,-0.09942425098168162,5.34
2024-07-17,,5.33,5.25,5.5,5.35,5.3,5.34,5.44,5.49,2025.0,5.32,5.4,5.33,5.3,,5.47,5.43,5.23,4.85,4.42,4.19,4.07,4.09,4.16,4.46,4.37,-0.11245704458585237,5.33
2024-07-18,,5.33,5.25,5.5,5.34,5.3,5.32,5.41,5.46,2014.0,5.32,5.4,5.32,5.3,,5.48,5.43,5.23,4.86,4.46,4.24,4.11,4.14,4.2,4.51,4.41,-0.07054609676500778,5.32
2024-07-19,,5.33,5.25,5.5,5.34,5.3,5.32,5.41,5.45,1992.0,5.32,5.4,5.32,5.3,,5.48,5.43,5.24,4.87,4.49,4.28,4.16,4.18,4.25,4.55,4.45,-0.04630529542652351,5.32
2024-07-20,,5.33,5.25,5.5,,,,,,,,5.4,,,,,,,,,,,,,,,,
2024-07-21,,5.33,5.25,5.5,,,,,,,,5.4,,,,,,,,,,,,,,,,
2024-07-22,,5.33,5.25,5.5,5.33,5.28,5.32,5.4,5.44,2120.0,5.32,5.4,5.32,5.3,,5.49,5.43,5.24,4.88,4.5,4.29,4.17,4.2,4.26,4.57,4.48,-0.03214428436319672,5.32
2024-07-23,,5.33,5.25,5.5,5.34,5.3,5.32,5.41,5.45,2011.0,5.32,5.4,5.32,5.3,,5.49,5.41,5.22,4.85,4.4,4.26,4.15,4.18,4.25,4.56,4.48,-0.028714673060012963,5.32
2024-07-24,,5.33,5.25,5.5,5.34,5.3,5.33,5.42,5.47,2083.0,5.32,5.4,5.33,5.3,,5.5,5.4,5.19,4.82,4.37,4.24,4.12,4.2,4.28,4.62,4.54,0.04899002924553475,5.33
2024-07-25,,5.33,5.25,5.5,5.35,5.3,5.34,5.45,5.49,2129.0,5.32,5.4,5.34,5.3,,5.49,5.39,5.19,4.83,4.41,4.26,4.13,4.18,4.27,4.59,4.5,0.0005351991055713157,5.34
2024-07-26,,5.33,5.25,5.5,5.35,5.3,5.34,5.45,5.5,2027.0,5.32,5.4,5.34,5.3,,5.49,5.38,5.18,4.79,4.36,4.2,4.06,4.1,4.2,4.53,4.45,-0.033279629418898615,5.34
2024-07-27,,5.33,5.25,5.5,,,,,,,,5.4,,,,,,,,,,,,,,,,
2024-07-28,,5.33,5.25,5.5,,,,,,,,5.4,,,,,,,,,,,,,,,,
2024-07-29,,5.33,5.25,5.5,5.33,5.3,5.33,5.41,5.46,1982.0,5.32,5.4,5.33,5.3,,5.5,5.41,5.18,4.79,4.36,4.19,4.05,4.08,4.17,4.51,4.42,-0.05801155767440669,5.33
2024-07-30,,5.33,5.25,5.5,5.33,5.3,5.32,5.4,5.45,1978.0,5.32,5.4,5.32,5.3,,5.5,5.4,5.16,4.78,4.35,4.16,4.03,4.06,4.15,4.5,4.4,-0.06929376755183458,5.32
2024-07-31,,5.33,5.25,5.5,5.38,5.3,5.34,5.47,5.51,2185.0,5.32,5.4,5.34,5.3,,5.49,5.41,5.14,4.73,4.29,4.1,3.97,4.0,4.09,4.44,4.35,-0.11576558555775485,5.34
2024-08-01,5.33,5.33,5.25,5.5,5.35,5.3,5.34,5.46,5.51,2211.0,5.32,5.4,5.34,5.3,0.89,5.55,5.37,5.08,4.62,4.16,3.96,3.84,3.89,3.99,4.35,4.27,-0.1553251500347521,5.34
2024-08-02,,5.33,5.25,5.5,5.35,5.3,5.33,5.43,5.48,2077.0,5.32,5.4,5.33,5.3,,5.54,5.29,4.88,4.33,3.88,3.7,3.62,3.68,3.8,4.19,4.11,-0.23350483926434817,5.33
2024-08-03,,5.33,5.25,5.5,,,,,,,,5.4,,,,,,,,,,,,,,,,
2024-08-04,,5.33,5.25,5.5,,,,,,,,5.4,,,,,,,,,,,,,,,,
2024-08-05,,5.33,5.25,5.5,5.32,5.29,5.31,5.38,5.42,2199.0,5.32,5.4,5.32,5.3,,5.52,5.35,4.91,4.34,3.89,3.71,3.62,3.66,3.78,4.16,4.06,-0.2837101528791308,5.32
2024-08-06,,5.33,5.25,5.5,5.33,5.3,5.32,5.4,5.43,2086.0,5.32,5.4,5.32,5.3,,5.5,5.34,5.0,4.46,3.99,3.76,3.73,3.79,3.9,4.28,4.18,-0.18909901712656563,5.32
2024-08-07,,5.33,5.25,5.5,5.33,5.3,5.32,5.39,5.44,2042.0,5.32,5.4,5.32,5.3,,5.5,5.34,4.99,4.45,4.0,3.81,3.79,3.85,3.96,4.35,4.26,-0.11727297004005166,5.32
2024-08-08,,5.33,5.25,5.5,5.34,5.3,5.33,5.43,5.47,2196.0,5.32,5.4,5.33,5.3,,5.55,5.34,5.01,4.48,4.04,3.86,3.83,3.89,3.99,4.38,4.28,-0.10492439807836407,5.33
2024-08-09,,5.33,5.25,5.5,5.34,5.3,5.33,5.42,5.46,2170.0,5.32,5.4,5.33,5.3,,5.54,5.33,5.02,4.5,4.05,3.86,3.8,3.85,3.94,4.33,4.23,-0.13058338832322924,5.33
2024-08-10,,5.33,5.25,5.5,,,,,,,,5.4,,,,,,,,,,,,,,,,
2024-08-11,,5.33,5.25,5.5,,,,,,,,5.4,,,,,,,,,,,,,,,,
2024-08-12,,5.33,5.25,5.5,5.34,5.3,5.33,5.41,5.46,2138.0,5.32,5.4,5.33,5.3,,5.53,5.33,5.02,4.47,4.01,3.82,3.75,3.8,3.9,4.3,4.19,-0.14035521398371698,5.33
2024-08-13,,5.33,5.25,5.5,5.34,5.3,5.34,5.43,5.48,2082.0,5.33,5.4,5.34,5.3,,5.48,5.32,4.97,4.4,3.93,3.75,3.68,3.74,3.85,4.25,4.16,-0.19807115968858868,5.34
2024-08-14,,5.33,5.25,5.5,5.33,5.28,5.32,5.39,5.44,2108.0,5.32,5.4,5.32,5.3,,5.49,5.32,5.0,4.42,3.94,3.76,3.67,3.72,3.83,4.22,4.12,-0.24113875194529033,5.32
2024-08-15,,5.33,5.25,5.5,5.35,5.3,5.32,5.42,5.45,2118.0,5.32,5.4,5.32,5.3,,5.53,5.34,5.04,4.52,4.08,3.9,3.79,3.83,3.92,4.28,4.18,-0.175233853334404,5.32
2024-08-16,,5.33,5.25,5.5,5.32,5.29,5.32,5.39,5.43,2131.0,5.33,5.4,5.31,5.3,,5.53,5.33,5.02,4.49,4.06,3.87,3.77,3.81,3.89,4.26,4.15,-0.22077010380868822,5.32
2024-08-17,,5.33,5.25,5.5,,,,,,,,5.4,,,,,,,,,,,,,,,,
2024-08-18,,5.33,5.25,5.5,,,,,,,,5.4,,,,,,,,,,,,,,,,
2024-08-19,,5.33,5.25,5.5,5.32,5.29,5.31,5.38,5.42,2118.0,5.33,5.4,5.31,5.3,,5.51,5.31,5.0,4.48,4.06,3.86,3.75,3.78,3.86,4.23,4.11,-0.2548539530918492,5.31
2024-08-20,,5.33,5.25,5.5,5.32,5.29,5.31,5.38,5.43,2101.0,5.33,5.4,5.31,5.3,,5.48,5.29,4.97,4.43,3.99,3.8,3.7,3.73,3.82,4.19,4.07,-0.27754857427717017,5.31
2024-08-21,,5.33,5.25,5.5,5.31,5.28,5.31,5.35,5.39,1975.0,5.33,5.4,5.3,5.3,,5.45,5.26,4.92,4.36,3.92,3.74,3.64,3.69,3.79,4.15,4.06,-0.26890677750389225,5.3
2024-08-22,,5.33,5.25,5.5,5.31,5.28,5.31,5.37,5.41,2037.0,5.32,5.4,5.31,5.3,,5.51,5.28,4.96,4.43,3.99,3.82,3.72,3.77,3.86,4.21,4.13,-0.22628733907414889,5.31
2024-08-23,,5.33,5.25,5.5,5.33,5.3,5.32,5.39,5.44,2152.0,5.32,5.4,5.32,5.3,,5.51,5.25,4.92,4.36,3.9,3.73,3.65,3.71,3.81,4.18,4.1,-0.23242854929016854,5.32
2024-08-24,,5.33,5.25,5.5,,,,,,,,5.4,,,,,,,,,,,,,,,,
2024-08-25,,5.33,5.25,5.5,,,,,,,,5.4,,,,,,,,,,,,,,,,
2024-08-26,,5.33,5.25,5.5,5.34,5.3,5.32,5.4,5.44,2039.0,5.33,5.4,5.32,5.3,,5.49,5.24,4.91,4.38,3.91,3.74,3.66,3.72,3.82,4.19,4.11,-0.23596249297325667,5.32
2024-08-27,,5.33,5.25,5.5,5.35,5.3,5.34,5.46,5.5,2227.0,5.33,5.4,5.34,5.3,,5.49,5.23,4.89,4.34,3.83,3.72,3.66,3.73,3.83,4.21,4.13,-0.18532195472967006,5.34
2024-08-28,,5.33,5.25,5.5,5.35,5.3,5.34,5.44,5.49,2030.0,5.33,5.4,5.34,5.3,,5.47,5.21,4.87,4.36,3.83,3.72,3.63,3.74,3.84,4.22,4.13,-0.177596254207101,5.34
2024-08-29,,5.33,5.25,5.5,5.33,5.29,5.32,5.39,5.46,2088.0,5.32,5.4,5.32,5.3,,5.4,5.22,4.89,4.38,3.87,3.76,3.66,3.76,3.87,4.24,4.15,-0.1591285466834096,5.32
2024-08-30,,5.33,5.25,5.5,5.32,5.28,5.32,5.38,5.43,2011.0,5.32,5.4,5.32,5.3,,5.41,5.21,4.89,4.38,3.91,3.79,3.71,3.8,3.91,4.28,4.2,-0.128677764337358,5.32
2024-08-31,,5.33,5.25,5.5,,,,,,,,5.4,,,,,,,,,,,,,,,,
2024-09-01,5.13,5.33,5.25,5.5,,,,,,,,5.4,,,0.855,,,,,,,,,,,,,
2024-09-02,,5.33,5.25,5.5,,,,,,,,5.4,,,,,,,,,,,,,,,,
2024-09-03,,5.33,5.25,5.5,5.34,5.3,5.33,5.45,5.5,2403.0,5.33,5.4,5.33,5.3,,5.38,5.19,4.8,4.35,3.88,3.73,3.65,3.73,3.84,4.21,4.13,-0.1938694883399208,5.33
2024-09-04,,5.33,5.25,5.5,5.35,5.3,5.33,5.43,5.46,2169.0,5.33,5.4,5.32,5.3,,5.33,5.18,4.74,4.23,3.76,3.63,3.56,3.65,3.77,4.14,4.06,-0.2205188013025463,5.32
2024-09-05,,5.33,5.25,5.5,5.35,5.3,5.33,5.43,5.46,2205.0,5.33,5.4,5.32,5.3,,5.3,5.15,4.73,4.21,3.75,3.61,3.54,3.63,3.73,4.11,4.02,-0.24779251924726342,5.32
2024-09-06,,5.33,5.25,5.5,5.34,5.3,5.33,5.42,5.46,2119.0,5.33,5.4,5.32,5.3,,5.28,5.13,4.69,4.1,3.66,3.54,3.5,3.6,3.72,4.1,4.03,-0.22667533641749893,5.33
2024-09-07,,5.33,5.25,5.5,,,,,,,,5.4,,,,,,,,,,,,,,,,
2024-09-08,,5.33,5.25,5.5,,,,,,,,5.4,,,,,,,,,,,,,,,,
2024-09-09,,5.33,5.25,5.5,5.34,5.29,5.32,5.41,5.45,2094.0,5.33,5.4,5.32,5.3,,5.25,5.11,4.68,4.12,3.68,3.54,3.49,3.58,3.7,4.08,4.0,-0.2561377239117193,5.32
2024-09-10,,5.33,5.25,5.5,5.33,5.29,5.32,5.38,5.43,2161.0,5.33,5.4,5.31,5.3,,5.18,5.06,4.65,4.07,3.59,3.42,3.43,3.53,3.65,4.04,3.97,-0.26870698943132476,5.31
2024-09-11,,5.33,5.25,5.5,5.32,5.29,5.31,5.37,5.41,2308.0,5.33,5.4,5.31,5.3,,5.21,5.1,4.72,4.12,3.62,3.45,3.45,3.54,3.65,4.03,3.96,-0.29134009705546093,5.31
2024-09-12,,5.33,5.25,5.5,5.33,5.28,5.31,5.39,5.42,2087.0,5.33,5.4,5.31,5.3,,5.18,5.06,4.68,4.09,3.64,3.47,3.47,3.57,3.68,4.07,4.0,-0.2537244032267365,5.31
2024-09-13,,5.33,5.25,5.5,5.33,5.3,5.32,5.39,5.43,2232.0,5.33,5.4,5.32,5.3,,5.15,4.97,4.6,4.0,3.57,3.42,3.43,3.53,3.66,4.05,3.98,-0.2501586726199756,5.32
2024-09-14,,5.33,5.25,5.5,,,,,,,,5.4,,,,,,,,,,,,,,,,
2024-09-15,,5.33,5.25,5.5,,,,,,,,5.4,,,,,,,,,,,,,,,,
2024-09-16,,5.33,5.25,5.5,5.38,5.3,5.33,5.44,5.48,2212.0,5.33,5.4,5.33,5.3,,5.11,4.96,4.55,3.96,3.56,3.42,3.41,3.51,3.63,4.01,3.94,-0.2778348364809875,5.33
2024-09-17,,5.33,5.25,5.5,5.38,5.3,5.33,5.43,5.47,2161.0,5.33,5.4,5.33,5.3,,5.05,4.95,4.55,3.99,3.59,3.45,3.44,3.53,3.65,4.02,3.96,-0.27202621525455273,5.33
2024-09-18,,5.33,5.25,5.5,5.33,5.28,5.32,5.38,5.42,2194.0,5.33,5.4,5.32,5.3,,4.91,4.84,4.5,3.95,3.61,3.49,3.47,3.58,3.7,4.08,4.03,-0.1946982479540864,5.32
2024-09-19,,4.83,4.75,5.0,4.82,4.79,4.81,4.86,5.34,2378.0,4.83,4.9,4.81,4.8,,4.89,4.8,4.46,3.93,3.59,3.47,3.49,3.6,3.73,4.11,4.06,-0.16069658252458963,4.81
2024-09-20,,4.83,4.75,5.0,4.83,4.78,4.82,4.88,4.92,2147.0,4.83,4.9,4.81,4.8,,4.87,4.75,4.43,3.92,3.55,3.46,3.48,3.59,3.73,4.1,4.07,-0.1567065770467213,4.81
2024-09-21,,4.83,4.75,5.0,,,,,,,,4.9,,,,,,,,,,,,,,,,
2024-09-22,,4.83,4.75,5.0,,,,,,,,4.9,,,,,,,,,,,,,,,,
2024-09-23,,4.83,4.75,5.0,4.83,4.78,4.82,4.89,4.93,2198.0,4.83,4.9,4.82,4.8,,4.85,4.72,4.4,3.91,3.57,3.47,3.51,3.62,3.75,4.12,4.09,-0.14123372736478856,4.82
2024-09-24,,4.83,4.75,5.0,4.84,4.79,4.83,4.91,4.95,2171.0,4.83,4.9,4.83,4.8,,4.78,4.69,4.36,3.88,3.49,3.44,3.47,3.6,3.74,4.13,4.09,-0.11579743733134196,4.83
2024-09-25,,4.83,4.75,5.0,4.84,4.79,4.83,4.91,4.95,2133.0,4.83,4.9,4.83,4.8,,4.79,4.69,4.36,3.89,3.53,3.49,3.52,3.65,3.79,4.18,4.14,-0.07163821154962058,4.83
2024-09-26,,4.83,4.75,5.0,4.83,4.8,4.82,4.89,4.95,2329.0,4.83,4.9,4.83,4.8,,4.9,4.68,4.38,3.96,3.6,3.54,3.55,3.65,3.79,4.17,4.12,-0.10934350067945031,4.83
2024-09-27,,4.83,4.75,5.0,4.84,4.8,4.83,4.9,4.95,2077.0,4.83,4.9,4.83,4.8,,4.9,4.68,4.35,3.9,3.55,3.49,3.5,3.6,3.75,4.15,4.1,-0.12039348009987938,4.83
2024-09-28,,4.83,4.75,5.0,,,,,,,,4.9,,,,,,,,,,,,,,,,
2024-09-29,,4.83,4.75,5.0,,,,,,,,4.9,,,,,,,,,,,,,,,,
2024-09-30,,4.83,4.75,5.0,4.96,4.83,4.88,5.02,5.45,2523.0,4.83,4.9,4.88,4.8,,4.93,4.73,4.38,3.98,3.66,3.58,3.58,3.67,3.81,4.19,4.14,-0.11333053743324184,4.88
2024-10-01,4.83,4.83,4.75,5.0,5.05,4.85,4.92,5.14,5.28,2395.0,4.83,4.9,4.92,4.8,0.935,4.96,4.71,4.36,3.96,3.61,3.52,3.51,3.6,3.74,4.14,4.08,-0.15584477452005085,4.92
2024-10-02,,4.83,4.75,5.0,4.92,4.83,4.87,5.01,5.09,2426.0,4.83,4.9,4.87,4.8,,4.92,4.69,4.36,3.97,3.63,3.54,3.55,3.65,3.79,4.19,4.14,-0.10863107549816542,4.87
2024-10-03,,4.83,4.75,5.0,4.85,4.8,4.83,4.91,4.96,2182.0,4.83,4.9,4.82,4.8,,4.99,4.68,4.37,4.02,3.7,3.62,3.62,3.71,3.85,4.24,4.18,-0.07281641216934753,4.82
2024-10-04,,4.83,4.75,5.0,4.83,4.8,4.82,4.89,4.93,2377.0,4.83,4.9,4.82,4.8,,5.01,4.73,4.45,4.2,3.93,3.84,3.81,3.88,3.98,4.33,4.26,-0.07037920855638546,4.82
2024-10-05,,4.83,4.75,5.0,,,,,,,,4.9,,,,,,,,,,,,,,,,
2024-10-06,,4.83,4.75,5.0,,,,,,,,4.9,,,,,,,,,,,,,,,,
2024-10-07,,4.83,4.75,5.0,4.83,4.8,4.82,4.88,4.93,2350.0,4.83,4.9,4.82,4.8,,5.0,4.77,4.45,4.24,3.99,3.89,3.86,3.92,4.03,4.37,4.3,0.011228720338452902,4.82
2024-10-08,,4.83,4.75,5.0,4.84,4.8,4.83,4.9,4.94,2166.0,4.83,4.9,4.83,4.8,,4.96,4.75,4.44,4.21,3.98,3.86,3.86,3.94,4.04,4.38,4.32,-0.02183191197283918,4.83
2024-10-09,,4.83,4.75,5.0,4.83,4.8,4.82,4.88,4.93,2220.0,4.83,4.9,4.82,4.8,,4.93,4.75,4.46,4.24,3.99,3.89,3.91,3.97,4.06,4.41,4.34,0.04206093077535478,4.82
2024-10-10,,4.83,4.75,5.0,4.82,4.79,4.81,4.86,4.91,2198.0,4.83,4.9,4.81,4.8,,4.98,4.75,4.45,4.22,3.98,3.88,3.91,3.99,4.09,4.44,4.38,0.049058957967547556,4.81
2024-10-11,,4.83,4.75,5.0,4.81,4.79,4.81,4.85,4.89,2058.0,4.83,4.9,4.81,4.8,,4.97,4.73,4.44,4.18,3.95,3.85,3.88,3.97,4.08,4.44,4.39,0.11151452433819431,4.81
2024-10-12,,4.83,4.75,5.0,,,,,,,,4.9,,,,,,,,,,,,,,,,
2024-10-13,,4.83,4.75,5.0,,,,,,,,4.9,,,,,,,,,,,,,,,,
2024-10-14,,4.83,4.75,5.0,,,,,,,,4.9,,,,,,,,,,,,,,,,
2024-10-15,,4.83,4.75,5.0,4.86,4.81,4.84,4.94,5.0,2272.0,4.83,4.9,4.83,4.8,,4.93,4.73,4.42,4.18,3.95,3.86,3.86,3.93,4.03,4.37,4.32,-0.01109959443140518,4.83
2024-10-16,,4.83,4.75,5.0,4.86,4.81,4.84,4.94,4.97,2317.0,4.83,4.9,4.84,4.8,,4.91,4.72,4.42,4.17,3.93,3.84,3.84,3.92,4.02,4.36,4.3,-0.0017816392890201982,4.84
2024-10-17,,4.83,4.75,5.0,4.85,4.81,4.84,4.94,4.98,2334.0,4.83,4.9,4.84,4.8,,4.93,4.74,4.45,4.21,3.96,3.89,3.9,3.99,4.09,4.44,4.39,0.10569077345904443,4.84
2024-10-18,,4.83,4.75,5.0,4.84,4.8,4.82,4.9,4.94,2168.0,4.83,4.9,4.82,4.8,,4.92,4.73,4.45,4.19,3.95,3.86,3.88,3.97,4.08,4.44,4.38,0.10776181615814195,4.82
2024-10-19,,4.83,4.75,5.0,,,,,,,,4.9,,,,,,,,,,,,,,,,
2024-10-20,,4.83,4.75,5.0,,,,,,,,4.9,,,,,,,,,,,,,,,,
2024-10-21,,4.83,4.75,5.0,4.82,4.8,4.81,4.87,4.91,2322.0,4.83,4.9,4.81,4.8,,4.92,4.73,4.47,4.24,4.02,3.95,3.98,4.07,4.19,4.54,4.49,0.19243499354045834,4.81
2024-10-22,,4.83,4.75,5.0,4.83,4.79,4.82,4.89,4.92,2226.0,4.83,4.9,4.82,4.8,,4.89,4.72,4.47,4.24,4.03,3.98,4.0,4.1,4.2,4.55,4.49,0.19867800994659923,4.82
2024-10-23,,4.83,4.75,5.0,4.83,4.79,4.82,4.89,4.92,2129.0,4.83,4.9,4.82,4.8,,4.88,4.73,4.48,4.27,4.07,4.03,4.05,4.14,4.24,4.58,4.51,0.2103774854610716,4.82
2024-10-24,,4.83,4.75,5.0,4.83,4.77,4.83,4.89,4.94,2246.0,4.83,4.9,4.83,4.8,,4.87,4.7,4.48,4.25,4.07,4.02,4.03,4.12,4.21,4.54,4.47,0.16999931370303045,4.83
2024-10-25,,4.83,4.75,5.0,4.83,4.79,4.82,4.89,4.94,2188.0,4.83,4.9,4.82,4.8,,4.89,4.73,4.51,4.29,4.11,4.05,4.07,4.15,4.25,4.58,4.51,0.20100472710645523,4.82
2024-10-26,,4.83,4.75,5.0,,,,,,,,4.9,,,,,,,,,,,,,,,,
2024-10-27,,4.83,4.75,5.0,,,,,,,,4.9,,,,,,,,,,,,,,,,
2024-10-28,,4.83,4.75,5.0,4.82,4.79,4.81,4.88,4.92,2194.0,4.83,4.9,4.81,4.8,,4.88,4.7,4.46,4.28,4.12,4.09,4.11,4.19,4.28,4.61,4.53,0.21312147418581784,4.81
2024-10-29,,4.83,4.75,5.0,4.82,4.78,4.81,4.86,4.9,2116.0,4.83,4.9,4.81,4.8,,4.88,4.7,4.45,4.29,4.11,4.08,4.11,4.18,4.28,4.61,4.52,0.22708468795752523,4.81
2024-10-30,,4.83,4.75,5.0,4.81,4.78,4.81,4.85,4.89,2045.0,4.83,4.9,4.81,4.8,,4.87,4.67,4.44,4.28,4.15,4.14,4.14,4.2,4.29,4.6,4.49,0.1988085543783411,4.81
2024-10-31,,4.83,4.75,5.0,4.9,4.8,4.86,4.98,5.03,2244.0,4.83,4.9,4.85,4.8,,4.76,4.64,4.43,4.27,4.16,4.12,4.15,4.21,4.28,4.58,4.47,0.16136677641683672,4.85
2024-11-01,4.64,4.83,4.75,5.0,4.86,4.8,4.84,4.93,4.97,2164.0,4.83,4.9,4.84,4.8,1.05,4.75,4.61,4.42,4.28,4.21,4.18,4.22,4.3,4.37,4.68,4.57,0.27882990205968916,4.84
2024-11-02,,4.83,4.75,5.0,,,,,,,,4.9,,,,,,,,,,,,,,,,
2024-11-03,,4.83,4.75,5.0,,,,,,,,4.9,,,,,,,,,,,,,,,,
2024-11-04,,4.83,4.75,5.0,4.82,4.79,4.82,4.87,4.91,2308.0,4.83,4.9,4.82,4.8,,4.75,4.65,4.39,4.25,4.17,4.1,4.17,4.24,4.31,4.6,4.5,0.21938376904884294,4.82
2024-11-05,,4.83,4.75,5.0,4.82,4.79,4.81,4.85,4.89,2235.0,4.83,4.9,4.81,4.8,,4.72,4.64,4.39,4.27,4.19,4.11,4.16,4.22,4.26,4.55,4.44,0.16183583437427007,4.81
2024-11-06,,4.83,4.75,5.0,4.81,4.78,4.81,4.85,4.88,2128.0,4.83,4.9,4.81,4.8,,4.68,4.64,4.41,4.31,4.27,4.2,4.27,4.37,4.42,4.71,4.6,0.3045352624064259,4.81
2024-11-07,,4.83,4.75,5.0,4.82,4.79,4.81,4.87,4.91,2266.0,4.83,4.9,4.82,4.8,,4.69,4.63,4.4,4.28,4.21,4.13,4.17,4.25,4.31,4.62,4.52,0.23202136539310114,4.82
2024-11-08,,4.58,4.5,4.75,4.6,4.55,4.58,4.66,4.83,2184.0,4.58,4.65,4.57,4.55,,4.7,4.63,4.42,4.32,4.26,4.18,4.2,4.25,4.3,4.58,4.47,0.14053690751772852,4.57
2024-11-09,,4.58,4.5,4.75,,,,,,,,4.65,,,,,,,,,,,,,,,,
2024-11-10,,4.58,4.5,4.75,,,,,,,,4.65,,,,,,,,,,,,,,,,
2024-11-11,,4.58,4.5,4.75,,,,,,,,4.65,,,,,,,,,,,,,,,,
2024-11-12,,4.58,4.5,4.75,4.6,4.55,4.58,4.66,4.7,2298.0,4.58,4.65,4.58,4.55,,4.7,4.63,4.45,4.38,4.34,4.29,4.32,4.38,4.43,4.7,4.58,0.22059809424586874,4.58
2024-11-13,,4.58,4.5,4.75,4.59,4.55,4.58,4.64,4.69,2233.0,4.58,4.65,4.58,4.55,,4.69,4.6,4.4,4.31,4.27,4.25,4.3,4.38,4.44,4.73,4.63,0.31945638998851766,4.58
2024-11-14,,4.58,4.5,4.75,4.58,4.55,4.57,4.62,4.66,2177.0,4.58,4.65,4.57,4.55,,4.7,4.61,4.43,4.36,4.34,4.3,4.32,4.38,4.43,4.69,4.58,0.2105967203134087,4.57
2024-11-15,,4.58,4.5,4.75,4.57,4.55,4.56,4.62,4.65,2425.0,4.58,4.65,4.56,4.55,,4.7,4.6,4.44,4.34,4.31,4.27,4.3,4.36,4.43,4.7,4.6,0.27549273261564267,4.56
2024-11-16,,4.58,4.5,4.75,,,,,,,,4.65,,,,,,,,,,,,,,,,
2024-11-17,,4.58,4.5,4.75,,,,,,,,4.65,,,,,,,,,,,,,,,,
2024-11-18,,4.58,4.5,4.75,4.57,4.54,4.56,4.62,4.65,2297.0,4.58,4.65,4.56,4.55,,4.7,4.63,4.44,4.33,4.29,4.25,4.28,4.35,4.42,4.7,4.61,0.2833966671197432,4.56
2024-11-19,,4.58,4.5,4.75,4.57,4.55,4.56,4.62,4.66,2275.0,4.58,4.65,4.56,4.55,,4.67,4.62,4.44,4.34,4.27,4.24,4.25,4.32,4.39,4.66,4.57,0.24491974813014838,4.56
2024-11-20,,4.58,4.5,4.75,4.56,4.54,4.56,4.61,4.65,2155.0,4.58,4.65,4.56,4.55,,4.68,4.62,4.44,4.37,4.31,4.26,4.28,4.34,4.41,4.66,4.59,0.21418781731896885,4.56
2024-11-21,,4.58,4.5,4.75,4.57,4.55,4.56,4.62,4.66,2291.0,4.58,4.65,4.56,4.55,,4.72,4.63,4.45,4.39,4.34,4.3,4.3,4.36,4.43,4.68,4.61,0.20605215514330677,4.56
