date,FEDFUNDS,DFF,DFEDTARL,DFEDTARU,SOFR,SOFR1,SOFR25,SOFR75,SOFR99,SOFRVOL,OBFR,IORB,TGCR,ONRRP,JP10Y,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,ACMTP10,BGCR
2021-03-12,,0.07,0.0,0.25,0.01,-0.03,0.0,0.01,0.15,889.0,0.07,,0.01,0.0,,0.03,0.04,0.06,0.09,0.14,0.34,0.85,1.3,1.64,2.31,2.4,0.17853234369417326,0.01
2021-03-13,,0.07,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-14,,0.07,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-15,,0.07,0.0,0.25,0.01,0.0,0.01,0.02,0.15,898.0,0.07,,0.01,0.0,,0.02,0.04,0.06,0.08,0.14,0.33,0.84,1.28,1.62,2.27,2.37,0.14915758902216902,0.01
2021-03-16,,0.07,0.0,0.25,0.01,-0.01,0.01,0.01,0.15,914.0,0.07,,0.01,0.0,,0.01,0.02,0.06,0.07,0.15,0.33,0.83,1.28,1.62,2.3,2.38,0.16353093383442707,0.01
2021-03-17,,0.07,0.0,0.25,0.01,-0.01,0.01,0.01,0.15,883.0,0.07,,0.01,,,0.01,0.02,0.05,0.07,0.13,0.29,0.8,1.27,1.63,2.32,2.42,0.2253704408575874,0.01
2021-03-18,,0.07,0.0,0.25,0.01,-0.03,0.01,0.01,0.15,868.0,0.07,,0.01,0.0,,0.01,0.01,0.03,0.08,0.16,0.33,0.86,1.35,1.71,2.36,2.45,0.3114092913466038,0.01
2021-03-19,,0.07,0.0,0.25,0.01,-0.04,0.0,0.01,0.15,865.0,0.07,,0.01,0.0,,0.01,0.01,0.03,0.07,0.16,0.33,0.9,1.38,1.74,2.36,2.45,0.335056127891044,0.01
2021-03-20,,0.07,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-21,,0.07,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-22,,0.07,0.0,0.25,0.01,-0.05,0.0,0.01,0.15,869.0,0.07,,0.01,0.0,,0.02,0.03,0.05,0.06,0.15,0.32,0.87,1.34,1.69,2.29,2.38,0.2625193970087951,0.01
2021-03-23,,0.07,0.0,0.25,0.01,-0.03,0.0,0.01,0.15,896.0,0.07,,0.01,0.0,,0.02,0.01,0.04,0.08,0.15,0.31,0.83,1.29,1.63,2.24,2.34,0.19639038861140867,0.01
2021-03-24,,0.07,0.0,0.25,0.01,-0.01,0.01,0.01,0.15,895.0,0.07,,0.01,0.0,,0.02,0.02,0.04,0.07,0.14,0.31,0.83,1.27,1.62,2.21,2.31,0.17280872665542457,0.01
2021-03-25,,0.07,0.0,0.25,0.01,0.0,0.01,0.03,0.15,956.0,0.07,,0.01,0.0,,0.02,0.02,0.04,0.07,0.14,0.3,0.82,1.29,1.63,2.24,2.34,0.205181733513496,0.01
2021-03-26,,0.07,0.0,0.25,0.01,0.0,0.01,0.03,0.15,924.0,0.07,,0.01,0.0,,0.02,0.02,0.04,0.06,0.14,0.31,0.85,1.32,1.67,2.27,2.37,0.250064007325127,0.01
2021-03-27,,0.07,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-28,,0.07,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-29,,0.07,0.0,0.25,0.01,0.0,0.01,0.03,0.15,858.0,0.07,,0.01,0.0,,0.02,0.03,0.04,0.06,0.14,0.32,0.89,1.37,1.73,2.32,2.43,0.309193067640694,0.01
2021-03-30,,0.07,0.0,0.25,0.01,-0.02,0.01,0.02,0.15,808.0,0.07,,0.01,0.0,,0.01,0.02,0.04,0.06,0.16,0.33,0.9,1.39,1.73,2.29,2.38,0.29576525521323394,0.01
2021-03-31,,0.06,0.0,0.25,0.01,-0.02,0.0,0.01,0.15,931.0,0.05,,0.01,0.0,,0.01,0.03,0.05,0.07,0.16,0.35,0.92,1.4,1.74,2.31,2.41,0.30164219491423405,0.01
2021-04-01,0.07,0.07,0.0,0.25,0.01,0.0,0.01,0.03,0.15,989.0,0.07,,0.01,0.0,0.09,0.02,0.02,0.04,0.06,0.17,0.35,0.9,1.37,1.69,2.24,2.34,0.21199327840741344,0.01
2021-04-02,,0.07,0.0,0.25,,,,,,,0.07,,,,,0.02,0.02,0.04,0.07,0.19,0.39,0.97,1.42,1.72,2.27,2.35,0.1989776870889588,
2021-04-03,,0.07,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-04,,0.07,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-05,,0.07,0.0,0.25,0.01,0.0,0.01,0.04,0.15,985.0,0.07,,0.01,0.0,,0.03,0.03,0.04,0.06,0.17,0.37,0.94,1.4,1.73,2.28,2.36,0.24270881634178076,0.01
2021-04-06,,0.07,0.0,0.25,0.01,0.0,0.01,0.04,0.15,979.0,0.07,,0.01,0.0,,0.02,0.02,0.04,0.06,0.16,0.35,0.88,1.34,1.67,2.24,2.32,0.20266862719405032,0.01
2021-04-07,,0.07,0.0,0.25,0.01,0.0,0.01,0.02,0.15,924.0,0.06,,0.01,0.0,,0.01,0.02,0.04,0.06,0.16,0.34,0.87,1.34,1.68,2.26,2.35,0.228495194943642,0.01
2021-04-08,,0.07,0.0,0.25,0.01,-0.01,0.01,0.01,0.15,896.0,0.06,,0.01,0.0,,0.02,0.01,0.04,0.05,0.14,0.33,0.85,1.3,1.64,2.22,2.32,0.17351920371102492,0.01
2021-04-09,,0.07,0.0,0.25,0.01,-0.02,0.0,0.01,0.15,867.0,0.06,,0.01,0.0,,0.02,0.02,0.03,0.06,0.16,0.35,0.87,1.33,1.67,2.23,2.34,0.1896246936210877,0.01
2021-04-10,,0.07,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-11,,0.07,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-12,,0.07,0.0,0.25,0.01,-0.02,0.0,0.01,0.15,863.0,0.06,,0.01,0.0,,0.02,0.02,0.04,0.06,0.18,0.38,0.89,1.35,1.69,2.24,2.34,0.1869313839944058,0.01
2021-04-13,,0.07,0.0,0.25,0.01,-0.02,0.0,0.01,0.15,894.0,0.06,,0.01,0.0,,0.03,0.03,0.05,0.06,0.16,0.35,0.85,1.29,1.64,2.21,2.32,0.14888336817541603,0.01
2021-04-14,,0.07,0.0,0.25,0.01,-0.03,0.0,0.01,0.15,883.0,0.06,,0.01,0.0,,0.02,0.02,0.04,0.06,0.16,0.35,0.87,1.31,1.64,2.22,2.32,0.1551253073472707,0.01
2021-04-15,,0.07,0.0,0.25,0.01,-0.02,0.01,0.01,0.15,928.0,0.06,,0.01,0.0,,0.02,0.02,0.04,0.06,0.16,0.32,0.81,1.24,1.56,2.13,2.23,0.05223189333251277,0.01
2021-04-16,,0.07,0.0,0.25,0.01,-0.02,0.0,0.01,0.15,913.0,0.06,,0.01,0.0,,0.02,0.02,0.04,0.06,0.16,0.34,0.84,1.26,1.59,2.15,2.26,0.08203467442749246,0.01
2021-04-17,,0.07,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-18,,0.07,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-19,,0.07,0.0,0.25,0.01,-0.03,0.0,0.01,0.15,919.0,0.06,,0.01,0.0,,0.01,0.02,0.04,0.08,0.16,0.34,0.85,1.28,1.61,2.18,2.29,0.12778793333989302,0.01
2021-04-20,,0.07,0.0,0.25,0.01,-0.03,0.0,0.01,0.15,896.0,0.06,,0.01,0.0,,0.01,0.03,0.04,0.07,0.15,0.31,0.81,1.25,1.58,2.16,2.27,0.09263152538840802,0.01
2021-04-21,,0.07,0.0,0.25,0.01,-0.03,0.0,0.01,0.15,882.0,0.06,,0.01,0.0,,0.0,0.03,0.04,0.07,0.15,0.32,0.81,1.24,1.57,2.16,2.26,0.08341863980425912,0.01
2021-04-22,,0.07,0.0,0.25,0.01,-0.02,0.0,0.01,0.15,870.0,0.06,,0.01,0.0,,0.02,0.03,0.04,0.06,0.16,0.32,0.81,1.24,1.57,2.13,2.24,0.06933241304023685,0.01
2021-04-23,,0.07,0.0,0.25,0.01,-0.02,0.0,0.01,0.15,871.0,0.06,,0.01,0.0,,0.01,0.03,0.03,0.07,0.16,0.34,0.83,1.26,1.58,2.14,2.25,0.07501113656867009,0.01
2021-04-24,,0.07,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-25,,0.07,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-26,,0.07,0.0,0.25,0.01,-0.03,0.0,0.01,0.15,875.0,0.06,,0.01,0.0,,0.02,0.03,0.04,0.06,0.18,0.35,0.85,1.27,1.58,2.13,2.24,0.055673761866549265,0.01
2021-04-27,,0.07,0.0,0.25,0.01,-0.03,0.0,0.01,0.15,879.0,0.06,,0.01,0.0,,0.01,0.01,0.04,0.06,0.17,0.36,0.88,1.32,1.63,2.18,2.29,0.1188684564422342,0.01
2021-04-28,,0.07,0.0,0.25,0.01,-0.03,0.0,0.01,0.15,847.0,0.05,,0.01,0.0,,0.01,0.01,0.04,0.05,0.17,0.35,0.86,1.31,1.63,2.19,2.29,0.13375708019348065,0.01
2021-04-29,,0.06,0.0,0.25,0.01,-0.03,0.0,0.01,0.15,838.0,0.05,,0.01,0.0,,0.01,0.01,0.04,0.05,0.16,0.35,0.86,1.32,1.65,2.2,2.31,0.16893048443890613,0.01
2021-04-30,,0.05,0.0,0.25,0.01,-0.02,0.0,0.01,0.15,924.0,0.03,,0.01,0.0,,0.01,0.01,0.03,0.05,0.16,0.35,0.86,1.32,1.65,2.19,2.3,0.16954324305456359,0.01
2021-05-01,0.06,0.05,0.0,0.25,,,,,,,,,,,0.08,,,,,,,,,,,,,
2021-05-02,,0.05,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-03,,0.06,0.0,0.25,0.01,-0.02,0.01,0.01,0.15,930.0,0.05,,0.01,0.0,,0.02,0.04,0.04,0.06,0.16,0.33,0.84,1.29,1.63,2.18,2.3,0.15342220261757133,0.01
2021-05-04,,0.06,0.0,0.25,0.01,-0.02,0.01,0.01,0.15,895.0,0.05,,0.01,0.0,,0.01,0.02,0.04,0.06,0.16,0.33,0.82,1.28,1.61,2.16,2.27,0.1270524485096891,0.01
2021-05-05,,0.06,0.0,0.25,0.01,-0.02,0.01,0.01,0.15,841.0,0.05,,0.01,0.0,,0.01,0.02,0.04,0.06,0.16,0.32,0.8,1.25,1.59,2.14,2.25,0.11017733826074139,0.01
2021-05-06,,0.06,0.0,0.25,0.01,-0.02,0.01,0.01,0.15,883.0,0.05,,0.01,0.0,,0.01,0.02,0.04,0.05,0.16,0.32,0.81,1.25,1.58,2.14,2.24,0.09702474020638463,0.01
2021-05-07,,0.06,0.0,0.25,0.01,-0.02,0.01,0.01,0.15,869.0,0.05,,0.01,0.0,,0.01,0.02,0.04,0.05,0.14,0.29,0.77,1.24,1.6,2.17,2.28,0.15830155407723523,0.01
2021-05-08,,0.06,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-09,,0.06,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-10,,0.06,0.0,0.25,0.01,-0.02,0.01,0.01,0.15,869.0,0.05,,0.01,0.0,,0.02,0.02,0.04,0.05,0.16,0.32,0.8,1.27,1.63,2.2,2.32,0.1871847708692136,0.01
2021-05-11,,0.06,0.0,0.25,0.01,-0.02,0.01,0.01,0.15,865.0,0.05,,0.01,0.0,,0.01,0.01,0.04,0.05,0.16,0.31,0.8,1.28,1.64,2.23,2.35,0.20200725227497984,0.01
2021-05-12,,0.06,0.0,0.25,0.01,-0.03,0.0,0.01,0.15,895.0,0.05,,0.01,0.0,,0.01,0.02,0.04,0.05,0.16,0.35,0.87,1.34,1.69,2.29,2.4,0.26865220487319585,0.01
2021-05-13,,0.06,0.0,0.25,0.01,-0.03,0.0,0.01,0.15,860.0,0.05,,0.01,0.0,,0.0,0.02,0.03,0.05,0.16,0.33,0.84,1.31,1.66,2.28,2.39,0.24136260017768651,0.01
2021-05-14,,0.06,0.0,0.25,0.01,-0.04,-0.01,0.01,0.15,865.0,0.05,,0.01,0.0,,0.01,0.01,0.03,0.06,0.16,0.33,0.82,1.29,1.63,2.25,2.35,0.20388738476280244,0.01
2021-05-15,,0.06,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-16,,0.06,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-17,,0.06,0.0,0.25,0.01,-0.03,0.0,0.01,0.15,902.0,0.05,,0.01,0.0,,0.0,0.02,0.04,0.06,0.16,0.34,0.84,1.3,1.64,2.27,2.36,0.20546437053938282,0.01
2021-05-18,,0.06,0.0,0.25,0.01,-0.03,0.0,0.01,0.15,888.0,0.05,,0.01,0.0,,0.0,0.02,0.03,0.06,0.16,0.34,0.83,1.29,1.64,2.27,2.37,0.2131833971693986,0.01
2021-05-19,,0.06,0.0,0.25,0.01,-0.04,0.0,0.01,0.15,891.0,0.05,,0.01,0.0,,0.0,0.01,0.03,0.05,0.16,0.35,0.87,1.34,1.68,2.3,2.38,0.24364812430082416,0.01
2021-05-20,,0.06,0.0,0.25,0.01,-0.04,0.0,0.01,0.15,872.0,0.05,,0.01,0.0,,0.01,0.01,0.03,0.05,0.15,0.34,0.83,1.29,1.63,2.25,2.34,0.1984753143293183,0.01
2021-05-21,,0.06,0.0,0.25,0.01,-0.05,-0.01,0.01,0.15,857.0,0.05,,0.01,0.0,,0.0,0.01,0.02,0.04,0.17,0.34,0.84,1.29,1.63,2.24,2.33,0.18146496723664085,0.01
2021-05-22,,0.06,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-23,,0.06,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-24,,0.06,0.0,0.25,0.01,-0.05,-0.01,0.01,0.15,858.0,0.05,,0.01,0.0,,0.01,0.02,0.03,0.04,0.15,0.32,0.82,1.28,1.61,2.22,2.31,0.16354612009624692,0.01
2021-05-25,,0.06,0.0,0.25,0.01,-0.05,-0.01,0.01,0.15,877.0,0.04,,0.01,0.0,,0.01,0.02,0.04,0.04,0.15,0.3,0.79,1.23,1.56,2.16,2.26,0.10746504466225781,0.01
2021-05-26,,0.06,0.0,0.25,0.01,-0.05,-0.01,0.01,0.15,869.0,0.04,,0.01,0.0,,0.0,0.02,0.04,0.04,0.14,0.31,0.8,1.24,1.58,2.17,2.27,0.12941770170972489,0.01
2021-05-27,,0.06,0.0,0.25,0.01,-0.05,-0.01,0.01,0.15,877.0,0.04,,0.01,0.0,,0.0,0.02,0.04,0.04,0.14,0.31,0.81,1.28,1.61,2.2,2.29,0.17283851938325556,0.01
2021-05-28,,0.05,0.0,0.25,0.01,-0.05,-0.01,0.01,0.15,868.0,0.03,,0.01,0.0,,0.01,0.01,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26,0.1407865042582339,0.01
2021-05-29,,0.05,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-30,,0.05,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-31,,0.05,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-01,0.08,0.06,0.0,0.25,0.01,-0.03,0.0,0.01,0.15,977.0,0.04,,0.01,0.0,0.05,0.01,0.02,0.04,0.04,0.16,0.31,0.81,1.28,1.62,2.22,2.3,0.1869538049342323,0.01
2021-06-02,,0.06,0.0,0.25,0.01,-0.03,0.01,0.01,0.15,953.0,0.05,,0.01,0.0,,0.01,0.02,0.04,0.05,0.13,0.3,0.8,1.26,1.59,2.21,2.28,0.15819937950837182,0.01
2021-06-03,,0.06,0.0,0.25,0.01,-0.02,0.01,0.01,0.15,903.0,0.04,,0.01,0.0,,0.0,0.02,0.04,0.04,0.16,0.34,0.84,1.3,1.63,2.22,2.3,0.1692311068576502,0.01
2021-06-04,,0.06,0.0,0.25,0.01,-0.02,0.01,0.01,0.15,898.0,0.04,,0.01,0.0,,0.01,0.02,0.04,0.05,0.14,0.32,0.78,1.23,1.56,2.16,2.24,0.08959675770046305,0.01
2021-06-05,,0.06,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-06,,0.06,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-07,,0.06,0.0,0.25,0.01,-0.03,0.0,0.01,0.15,921.0,0.04,,0.01,0.0,,0.01,0.02,0.04,0.05,0.16,0.33,0.79,1.24,1.57,2.17,2.25,0.09021554282233502,0.01
2021-06-08,,0.06,0.0,0.25,0.01,-0.03,0.0,0.01,0.15,896.0,0.04,,0.01,0.0,,0.01,0.02,0.04,0.05,0.14,0.32,0.77,1.2,1.53,2.13,2.21,0.04746903341269859,0.01
2021-06-09,,0.06,0.0,0.25,0.01,-0.03,0.0,0.01,0.15,896.0,0.04,,0.01,0.0,,0.01,0.03,0.04,0.05,0.16,0.31,0.75,1.17,1.5,2.1,2.17,4.221927485614785e-05,0.01
2021-06-10,,0.06,0.0,0.25,0.01,-0.02,0.01,0.01,0.15,904.0,0.04,,0.01,0.0,,0.01,0.03,0.04,0.05,0.14,0.3,0.73,1.14,1.45,2.07,2.15,-0.049852041453224416,0.01
2021-06-11,,0.06,0.0,0.25,0.01,-0.02,0.0,0.01,0.15,834.0,0.04,,0.01,0.0,,0.01,0.03,0.04,0.05,0.16,0.31,0.76,1.16,1.47,2.08,2.15,-0.05469235292422714,0.01
2021-06-12,,0.06,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-13,,0.06,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-14,,0.06,0.0,0.25,0.01,-0.04,0.0,0.01,0.15,877.0,0.04,,0.01,0.0,,0.01,0.03,0.05,0.05,0.16,0.33,0.8,1.2,1.51,2.12,2.19,-0.01965785301829004,0.01
2021-06-15,,0.06,0.0,0.25,0.01,-0.02,0.0,0.01,0.15,905.0,0.04,,0.01,0.0,,0.02,0.03,0.05,0.08,0.16,0.34,0.79,1.21,1.51,2.12,2.2,-0.015254759781249128,0.01
2021-06-16,,0.06,0.0,0.25,0.01,-0.02,0.0,0.01,0.15,900.0,0.04,,0.01,0.0,,0.04,0.04,0.06,0.08,0.21,0.41,0.89,1.29,1.57,2.13,2.2,-0.005295327771592806,0.01
2021-06-17,,0.1,0.0,0.25,0.05,0.0,0.04,0.06,0.15,998.0,0.08,,0.05,0.05,,0.05,0.04,0.06,0.08,0.23,0.43,0.9,1.27,1.52,2.05,2.11,-0.1354116113637167,0.05
2021-06-18,,0.1,0.0,0.25,0.05,0.0,0.04,0.06,0.15,921.0,0.08,,0.05,0.05,,0.05,0.05,0.06,0.09,0.26,0.47,0.89,1.22,1.45,1.97,2.01,-0.28861916592294157,0.05
2021-06-19,,0.1,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-20,,0.1,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-21,,0.1,0.0,0.25,0.05,0.0,0.03,0.05,0.15,894.0,0.08,,0.05,0.05,,0.04,0.05,0.06,0.09,0.27,0.48,0.9,1.25,1.5,2.05,2.11,-0.20152593357075577,0.05
2021-06-22,,0.1,0.0,0.25,0.05,-0.01,0.03,0.05,0.15,888.0,0.08,,0.05,0.05,,0.04,0.04,0.06,0.09,0.25,0.44,0.87,1.23,1.48,2.03,2.1,-0.19106935272371994,0.05
2021-06-23,,0.1,0.0,0.25,0.05,-0.02,0.03,0.05,0.15,835.0,0.08,,0.05,0.05,,0.04,0.05,0.05,0.08,0.26,0.47,0.9,1.25,1.5,2.04,2.11,-0.1907816129910771,0.05
2021-06-24,,0.1,0.0,0.25,0.05,-0.01,0.04,0.05,0.15,868.0,0.08,,0.05,0.05,,0.05,0.05,0.05,0.08,0.26,0.48,0.9,1.26,1.49,2.03,2.1,-0.20478990732973812,0.05
2021-06-25,,0.1,0.0,0.25,0.05,0.0,0.04,0.06,0.15,850.0,0.08,,0.05,0.05,,0.05,0.06,0.06,0.09,0.28,0.48,0.92,1.29,1.54,2.09,2.16,-0.14266743751483113,0.05
2021-06-26,,0.1,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27,,0.1,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28,,0.1,0.0,0.25,0.05,-0.01,0.04,0.05,0.15,853.0,0.08,,0.05,0.05,,0.04,0.05,0.06,0.08,0.25,0.47,0.9,1.25,1.49,2.04,2.1,-0.21694175789455206,0.05
2021-06-29,,0.1,0.0,0.25,0.05,-0.02,0.02,0.05,0.15,850.0,0.08,,0.05,0.05,,0.04,0.04,0.06,0.08,0.27,0.47,0.89,1.24,1.49,2.03,2.1,-0.21558205353356352,0.05
2021-06-30,,0.08,0.0,0.25,0.05,-0.02,0.03,0.05,0.15,871.0,0.06,,0.05,0.05,,0.05,0.05,0.06,0.07,0.25,0.46,0.87,1.21,1.45,2.0,2.06,-0.2618694479041477,0.05
2021-07-01,0.1,0.1,0.0,0.25,0.05,0.0,0.04,0.06,0.15,938.0,0.08,,0.05,0.05,0.015,0.05,0.05,0.05,0.09,0.25,0.47,0.89,1.24,1.48,2.01,2.07,-0.25054339538506,0.05
2021-07-02,,0.1,0.0,0.25,0.05,0.0,0.05,0.06,0.15,910.0,0.08,,0.05,0.05,,0.05,0.05,0.05,0.08,0.24,0.45,0.86,1.19,1.44,1.98,2.05,-0.28166131604027367,0.05
2021-07-03,,0.1,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-04,,0.1,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-05,,0.1,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-06,,0.1,0.0,0.25,0.05,0.0,0.05,0.06,0.15,934.0,0.08,,0.05,0.05,,0.05,0.05,0.06,0.07,0.22,0.42,0.81,1.13,1.37,1.92,2.0,-0.34754682817954907,0.05
2021-07-07,,0.1,0.0,0.25,0.05,0.0,0.05,0.06,0.15,905.0,0.08,,0.05,0.05,,0.05,0.05,0.05,0.08,0.22,0.41,0.79,1.09,1.33,1.87,1.94,-0.4142795012635425,0.05
2021-07-08,,0.1,0.0,0.25,0.05,0.01,0.05,0.06,0.15,874.0,0.08,,0.05,0.05,,0.06,0.06,0.06,0.07,0.19,0.37,0.74,1.06,1.3,1.84,1.91,-0.409702752957547,0.05
2021-07-09,,0.1,0.0,0.25,0.05,0.0,0.04,0.05,0.15,911.0,0.08,,0.05,0.05,,0.06,0.06,0.05,0.08,0.23,0.41,0.79,1.12,1.37,1.91,1.99,-0.3439124663434119,0.05
2021-07-10,,0.1,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-11,,0.1,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-12,,0.1,0.0,0.25,0.05,0.01,0.04,0.05,0.15,855.0,0.08,,0.05,0.05,,0.05,0.05,0.06,0.08,0.23,0.43,0.81,1.13,1.38,1.93,2.0,-0.34359503491108834,0.05
2021-07-13,,0.1,0.0,0.25,0.05,0.01,0.04,0.05,0.15,875.0,0.08,,0.05,0.05,,0.05,0.05,0.06,0.08,0.26,0.47,0.85,1.16,1.42,1.96,2.04,-0.3220966829452798,0.05
2021-07-14,,0.1,0.0,0.25,0.05,0.0,0.04,0.05,0.15,908.0,0.08,,0.05,0.05,,0.06,0.06,0.05,0.08,0.23,0.44,0.8,1.11,1.37,1.91,1.98,-0.3794388740676946,0.05
2021-07-15,,0.1,0.0,0.25,0.05,0.02,0.05,0.06,0.15,933.0,0.08,,0.05,0.05,,0.05,0.05,0.05,0.07,0.23,0.43,0.78,1.07,1.31,1.85,1.92,-0.47038283272035586,0.05
2021-07-16,,0.1,0.0,0.25,0.05,0.02,0.04,0.05,0.15,864.0,0.08,,0.05,0.05,,0.05,0.05,0.05,0.08,0.25,0.43,0.79,1.08,1.31,1.86,1.93,-0.46081960003640576,0.05
2021-07-17,,0.1,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18,,0.1,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19,,0.1,0.0,0.25,0.05,0.0,0.03,0.05,0.15,888.0,0.08,,0.05,0.05,,0.05,0.05,0.06,0.07,0.21,0.38,0.7,0.97,1.19,1.74,1.81,-0.5846493560500787,0.05
2021-07-20,,0.1,0.0,0.25,0.05,0.01,0.04,0.05,0.15,855.0,0.08,,0.05,0.05,,0.05,0.05,0.06,0.08,0.2,0.37,0.69,0.98,1.23,1.79,1.88,-0.5101222137170287,0.05
2021-07-21,,0.1,0.0,0.25,0.05,0.0,0.03,0.05,0.15,913.0,0.08,,0.05,0.05,,0.04,0.05,0.05,0.07,0.22,0.39,0.74,1.05,1.3,1.87,1.94,-0.43300105221675933,0.05
2021-07-22,,0.1,0.0,0.25,0.05,0.01,0.04,0.05,0.15,849.0,0.08,,0.05,0.05,,0.04,0.05,0.05,0.07,0.2,0.37,0.71,1.02,1.27,1.82,1.9,-0.4639709925527695,0.05
2021-07-23,,0.1,0.0,0.25,0.05,0.01,0.04,0.05,0.15,861.0,0.08,,0.05,0.05,,0.05,0.05,0.05,0.07,0.22,0.38,0.72,1.04,1.3,1.85,1.92,-0.42316174944803886,0.05
2021-07-24,,0.1,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-25,,0.1,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-26,,0.1,0.0,0.25,0.05,0.01,0.04,0.05,0.15,881.0,0.08,,0.05,0.05,,0.05,0.05,0.06,0.08,0.22,0.38,0.73,1.04,1.29,1.85,1.93,-0.43657474118837736,0.05
2021-07-27,,0.1,0.0,0.25,0.05,0.01,0.04,0.05,0.15,874.0,0.08,,0.05,0.05,,0.04,0.05,0.05,0.07,0.2,0.37,0.71,1.01,1.25,1.81,1.89,-0.48641343274084026,0.05
2021-07-28,,0.1,0.0,0.25,0.05,0.01,0.04,0.05,0.15,862.0,0.08,,0.05,0.05,,0.04,0.05,0.05,0.07,0.2,0.38,0.72,1.01,1.26,1.83,1.9,-0.49055217614217006,0.05
2021-07-29,,0.1,0.0,0.25,0.05,0.01,0.04,0.05,0.15,877.0,0.08,0.15,0.05,0.05,,0.05,0.06,0.05,0.08,0.2,0.37,0.73,1.04,1.28,1.84,1.91,-0.4497480683827204,0.05
2021-07-30,,0.07,0.0,0.25,0.05,0.0,0.03,0.05,0.15,903.0,0.06,0.15,0.05,0.05,,0.05,0.06,0.05,0.07,0.19,0.35,0.69,1.0,1.24,1.81,1.89,-0.4815881339906407,0.05
2021-07-31,,0.07,0.0,0.25,,,,,,,,0.15,,,,,,,,,,,,,,,,
2021-08-01,0.09,0.07,0.0,0.25,,,,,,,,0.15,,,0.02,,,,,,,,,,,,,
2021-08-02,,0.1,0.0,0.25,0.05,0.01,0.05,0.06,0.15,986.0,0.08,0.15,0.05,0.05,,0.05,0.05,0.06,0.07,0.17,0.33,0.66,0.96,1.2,1.77,1.86,-0.5272056378142804,0.05
2021-08-03,,0.1,0.0,0.25,0.05,0.02,0.05,0.06,0.15,974.0,0.08,0.15,0.05,0.05,,0.05,0.05,0.06,0.07,0.17,0.33,0.65,0.95,1.19,1.76,1.85,-0.538532235996912,0.05
2021-08-04,,0.1,0.0,0.25,0.05,0.02,0.05,0.06,0.15,926.0,0.08,0.15,0.05,0.05,,0.05,0.05,0.05,0.07,0.17,0.34,0.67,0.96,1.19,1.74,1.83,-0.5734820474527491,0.05
