date,FEDFUNDS,DFF,DFEDTARL,DFEDTARU,SOFR,SOFR1,SOFR25,SOFR75,SOFR99,SOFRVOL,OBFR,IORB,TGCR,ONRRP,JP10Y,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,ACMTP10,BGCR
2017-02-07,,0.66,0.5,0.75,,,,,,,0.66,,,0.5,,0.51,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02,0.1289577620194815,
2017-02-08,,0.66,0.5,0.75,,,,,,,0.66,,,0.5,,0.52,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96,0.076647820227941,
2017-02-09,,0.66,0.5,0.75,,,,,,,0.66,,,0.5,,0.51,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02,0.1355207703543199,
2017-02-10,,0.66,0.5,0.75,,,,,,,0.66,,,0.5,,0.51,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01,0.1398078905337012,
2017-02-11,,0.66,0.5,0.75,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-12,,0.66,0.5,0.75,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,,0.66,0.5,0.75,,,,,,,0.66,,,0.5,,0.5,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03,0.1492497131794685,
2017-02-14,,0.66,0.5,0.75,,,,,,,0.66,,,0.5,,0.51,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07,0.1544169061739757,
2017-02-15,,0.66,0.5,0.75,,,,,,,0.66,,,0.5,,0.53,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09,0.1707762130770285,
2017-02-16,,0.66,0.5,0.75,,,,,,,0.66,,,0.5,,0.51,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05,0.1516697260967441,
2017-02-17,,0.66,0.5,0.75,,,,,,,0.66,,,0.5,,0.5,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03,0.1287729583782346,
2017-02-18,,0.66,0.5,0.75,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-19,,0.66,0.5,0.75,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-20,,0.66,0.5,0.75,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,,0.66,0.5,0.75,,,,,,,0.66,,,0.5,,0.49,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04,0.1280183805289683,
2017-02-22,,0.66,0.5,0.75,,,,,,,0.66,,,0.5,,0.47,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04,0.119202555433155,
2017-02-23,,0.66,0.5,0.75,,,,,,,0.66,,,0.5,,0.39,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02,0.0936850989844102,
2017-02-24,,0.66,0.5,0.75,,,,,,,0.66,,,0.5,,0.4,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95,0.0467281198069127,
2017-02-25,,0.66,0.5,0.75,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-26,,0.66,0.5,0.75,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,,0.66,0.5,0.75,,,,,,,0.66,,,0.5,,0.44,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98,0.0621605554066584,
2017-02-28,,0.57,0.5,0.75,,,,,,,0.57,,,0.5,,0.4,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97,0.0151230633415102,
2017-03-01,0.79,0.66,0.5,0.75,,,,,,,0.66,,,0.5,0.065,0.46,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06,0.0652617845619429,
2017-03-02,,0.66,0.5,0.75,,,,,,,0.66,,,0.5,,0.52,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09,0.0637064675863339,
2017-03-03,,0.66,0.5,0.75,,,,,,,0.66,,,0.5,,0.56,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08,0.0720465944420016,
2017-03-04,,0.66,0.5,0.75,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-05,,0.66,0.5,0.75,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,,0.66,0.5,0.75,,,,,,,0.66,,,0.5,,0.56,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1,0.077529558238603,
2017-03-07,,0.66,0.5,0.75,,,,,,,0.66,,,0.5,,0.55,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11,0.0628479600355271,
2017-03-08,,0.66,0.5,0.75,,,,,,,0.66,,,0.5,,0.54,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15,0.0935227033112893,
2017-03-09,,0.66,0.5,0.75,,,,,,,0.66,,,0.5,,0.5,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19,0.1395527910369138,
2017-03-10,,0.66,0.5,0.75,,,,,,,0.66,,,0.5,,0.6,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16,0.1287982983035118,
2017-03-11,,0.66,0.5,0.75,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-12,,0.66,0.5,0.75,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,,0.66,0.5,0.75,,,,,,,0.66,,,0.5,,0.69,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2,0.1401697581922065,
2017-03-14,,0.66,0.5,0.75,,,,,,,0.66,,,0.5,,0.77,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17,0.1116736480742854,
2017-03-15,,0.66,0.5,0.75,,,,,,,0.66,,,0.5,,0.71,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11,0.0677675723191382,
2017-03-16,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.68,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14,0.0960286503934271,
2017-03-17,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.71,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11,0.0768380112902411,
2017-03-18,,0.91,0.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-19,,0.91,0.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.7,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08,0.0515171065664423,
2017-03-21,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.76,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04,0.0218038259961113,
2017-03-22,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.74,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02,0.0054942130860449,
2017-03-23,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.73,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02,0.0155951307379171,
2017-03-24,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.73,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0,-0.0069786063095778,
2017-03-25,,0.91,0.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-26,,0.91,0.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.73,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98,-0.0336725772381583,
2017-03-28,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.75,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02,-0.0211936092295625,
2017-03-29,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.76,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99,-0.0417604499489181,
2017-03-30,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.75,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03,0.0022598000509144,
2017-03-31,,0.82,0.75,1.0,,,,,,,0.82,,,0.75,,0.74,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02,-0.0045933119842578,
2017-04-01,0.9,0.82,0.75,1.0,,,,,,,,,,,0.015,,,,,,,,,,,,,
2017-04-02,,0.82,0.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.73,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98,-0.0349109979035056,
2017-04-04,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.77,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99,-0.0167224428424868,
2017-04-05,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.77,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98,-0.0180253735942135,
2017-04-06,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.78,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99,-0.0193150839434022,
2017-04-07,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.77,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0,-0.0351802651281807,
2017-04-08,,0.91,0.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09,,0.91,0.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.77,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99,-0.047103921676173,
2017-04-11,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.74,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93,-0.072364566651697,
2017-04-12,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.77,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92,-0.0936396462600965,
2017-04-13,,0.91,0.75,1.0,,,,,,,0.91,,,,,0.76,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89,-0.119899978746456,
2017-04-14,,0.91,0.75,1.0,,,,,,,0.91,,,,,,,,,,,,,,,,,
2017-04-15,,0.91,0.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-16,,0.91,0.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.76,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92,-0.0936409093324712,
2017-04-18,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.76,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84,-0.1568679028702697,
2017-04-19,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.75,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87,-0.1285935261271049,
2017-04-20,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.73,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89,-0.1121829617530556,
2017-04-21,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.72,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89,-0.1109888936654583,
2017-04-22,,0.91,0.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-23,,0.91,0.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.74,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93,-0.0854237114915683,
2017-04-25,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.73,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99,-0.0376605349584999,
2017-04-26,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.74,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97,-0.0554160677870556,
2017-04-27,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.7,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96,-0.0591773977874048,
2017-04-28,,0.83,0.75,1.0,,,,,,,0.83,,,0.75,,0.68,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96,-0.0896364010098147,
2017-04-29,,0.83,0.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-30,,0.83,0.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,0.91,0.91,0.75,1.0,,,,,,,0.91,,,0.75,0.04,0.67,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.0,-0.0433143530940856,
2017-05-02,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.72,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97,-0.0673105290721212,
2017-05-03,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.73,0.85,1.0,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97,-0.0618176937312378,
2017-05-04,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.71,0.86,1.0,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3.0,-0.0358559242963818,
2017-05-05,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.71,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99,-0.0465444673345847,
2017-05-06,,0.91,0.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-07,,0.91,0.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.73,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02,-0.0059389045626554,
2017-05-09,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.74,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04,-0.0059704512847966,
2017-05-10,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.71,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03,0.0049627981048407,
2017-05-11,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.68,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03,-0.0105076235051724,
2017-05-12,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.69,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98,-0.0333925255126708,
2017-05-13,,0.91,0.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-14,,0.91,0.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.73,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3.0,-0.0229388151870981,
2017-05-16,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.72,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99,-0.038265127516913,
2017-05-17,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.72,0.9,1.0,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91,-0.1176804953719754,
2017-05-18,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.73,0.93,1.02,1.09,1.27,1.44,1.78,2.04,2.23,2.64,2.9,-0.1291926888825378,
2017-05-19,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.71,0.92,1.03,1.1,1.28,1.45,1.79,2.05,2.23,2.63,2.9,-0.1358679559308786,
2017-05-20,,0.91,0.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-21,,0.91,0.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.7,0.93,1.05,1.12,1.29,1.45,1.8,2.06,2.25,2.64,2.91,-0.1344287300922402,
2017-05-23,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.76,0.92,1.08,1.14,1.31,1.49,1.84,2.1,2.29,2.68,2.95,-0.1199125772381495,
2017-05-24,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.76,0.93,1.07,1.18,1.29,1.46,1.79,2.07,2.26,2.65,2.92,-0.1243929852227454,
2017-05-25,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.72,0.94,1.08,1.16,1.3,1.46,1.78,2.06,2.25,2.65,2.92,-0.1442289456415602,
2017-05-26,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.75,0.94,1.08,1.17,1.3,1.46,1.79,2.06,2.25,2.65,2.92,-0.156511994501598,
2017-05-27,,0.91,0.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-28,,0.91,0.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-29,,0.91,0.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.77,0.93,1.07,1.16,1.28,1.44,1.76,2.02,2.21,2.61,2.88,-0.1853767699463957,
2017-05-31,,0.83,0.75,1.0,,,,,,,0.83,,,0.75,,0.86,0.98,1.08,1.17,1.28,1.44,1.75,2.02,2.21,2.6,2.87,-0.2072512401393611,
2017-06-01,1.04,0.91,0.75,1.0,,,,,,,0.91,,,0.75,0.075,0.82,0.98,1.07,1.16,1.28,1.45,1.76,2.02,2.21,2.6,2.87,-0.2031147607400867,
2017-06-02,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.82,0.98,1.06,1.16,1.28,1.42,1.71,1.96,2.15,2.53,2.8,-0.2567791249734688,
2017-06-03,,0.91,0.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-04,,0.91,0.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.83,0.96,1.06,1.16,1.32,1.45,1.74,1.99,2.18,2.56,2.84,-0.2281151324640449,
2017-06-06,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.83,0.97,1.08,1.16,1.3,1.42,1.71,1.95,2.14,2.53,2.81,-0.2654339106872516,
2017-06-07,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.84,1.0,1.09,1.17,1.32,1.45,1.74,1.99,2.18,2.56,2.84,-0.2587239849964717,
2017-06-08,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.8,1.01,1.11,1.19,1.33,1.47,1.75,2.0,2.19,2.57,2.85,-0.2530200455913589,
2017-06-09,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.8,1.01,1.13,1.2,1.35,1.5,1.77,2.02,2.21,2.59,2.86,-0.2483250442904285,
2017-06-10,,0.91,0.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11,,0.91,0.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.82,0.98,1.09,1.19,1.35,1.5,1.78,2.02,2.21,2.59,2.86,-0.2339681177263997,
2017-06-13,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.89,1.0,1.12,1.22,1.38,1.51,1.79,2.02,2.21,2.6,2.87,-0.2547152352399235,
2017-06-14,,0.91,0.75,1.0,,,,,,,0.91,,,0.75,,0.9,1.01,1.12,1.2,1.35,1.48,1.74,1.96,2.15,2.53,2.79,-0.3235096402949318,
2017-06-15,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.86,1.02,1.13,1.21,1.35,1.49,1.76,1.98,2.16,2.52,2.78,-0.3190506460743121,
2017-06-16,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.85,1.03,1.13,1.21,1.32,1.48,1.75,1.97,2.16,2.52,2.78,-0.3242320978833457,
2017-06-17,,1.16,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-18,,1.16,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.85,1.02,1.13,1.22,1.36,1.52,1.8,2.02,2.19,2.53,2.79,-0.3203475147901735,
2017-06-20,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.88,1.01,1.14,1.22,1.36,1.5,1.77,1.99,2.16,2.49,2.74,-0.3539298323111719,
2017-06-21,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.85,0.99,1.12,1.22,1.36,1.5,1.78,2.0,2.16,2.48,2.73,-0.3506978771976894,
2017-06-22,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.8,0.96,1.1,1.22,1.34,1.48,1.76,1.98,2.15,2.47,2.72,-0.3528676010743878,
2017-06-23,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.76,0.97,1.1,1.21,1.34,1.48,1.77,1.98,2.15,2.48,2.71,-0.3455418967712851,
2017-06-24,,1.16,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-25,,1.16,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.81,0.99,1.1,1.2,1.36,1.48,1.77,1.97,2.14,2.46,2.7,-0.3546773140426933,
2017-06-27,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.89,1.0,1.13,1.22,1.38,1.53,1.83,2.04,2.21,2.52,2.75,-0.2955217583901586,
2017-06-28,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.89,1.02,1.12,1.21,1.34,1.51,1.81,2.05,2.22,2.55,2.77,-0.2444219465452097,
2017-06-29,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.88,1.04,1.14,1.23,1.38,1.53,1.85,2.1,2.27,2.59,2.82,-0.1890850932008345,
2017-06-30,,1.06,1.0,1.25,,,,,,,1.06,,,1.0,,0.84,1.03,1.14,1.24,1.38,1.55,1.89,2.14,2.31,2.61,2.84,-0.1711030150659875,
2017-07-01,1.15,1.06,1.0,1.25,,,,,,,,,,,0.075,,,,,,,,,,,,,
2017-07-02,,1.06,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.96,1.06,1.13,1.24,1.41,1.6,1.93,2.19,2.35,2.65,2.86,-0.1423826265928873,
2017-07-04,,1.16,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.97,1.05,1.15,1.24,1.41,1.59,1.92,2.17,2.33,2.63,2.85,-0.1711106756456999,
2017-07-06,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.95,1.04,1.14,1.23,1.4,1.6,1.94,2.21,2.37,2.68,2.9,-0.1109782689182998,
2017-07-07,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.94,1.05,1.14,1.22,1.4,1.6,1.95,2.22,2.39,2.71,2.93,-0.0875783977509985,
2017-07-08,,1.16,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-09,,1.16,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.95,1.04,1.13,1.23,1.4,1.59,1.93,2.2,2.38,2.7,2.93,-0.0893854636828876,
2017-07-11,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.97,1.05,1.14,1.2,1.37,1.57,1.92,2.18,2.37,2.69,2.92,-0.0964004534251508,
2017-07-12,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.94,1.05,1.13,1.21,1.35,1.53,1.88,2.14,2.33,2.65,2.89,-0.1167818985770536,
2017-07-13,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.95,1.05,1.14,1.23,1.37,1.55,1.89,2.16,2.35,2.69,2.92,-0.099794810938794,
2017-07-14,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.93,1.04,1.12,1.22,1.35,1.54,1.87,2.13,2.33,2.67,2.91,-0.1039620747203393,
2017-07-15,,1.16,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-16,,1.16,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.95,1.07,1.1,1.22,1.36,1.53,1.86,2.12,2.31,2.65,2.89,-0.1192220359943898,
2017-07-18,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.95,1.07,1.11,1.19,1.36,1.52,1.82,2.08,2.27,2.61,2.85,-0.1664684880936833,
2017-07-19,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.99,1.11,1.12,1.23,1.37,1.52,1.83,2.09,2.27,2.61,2.85,-0.1575589762902662,
2017-07-20,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,1.0,1.15,1.12,1.22,1.37,1.51,1.82,2.08,2.27,2.6,2.83,-0.1626537922170365,
2017-07-21,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,1.0,1.16,1.1,1.22,1.36,1.5,1.81,2.05,2.24,2.57,2.81,-0.1898786551689584,
2017-07-22,,1.16,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-23,,1.16,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,1.0,1.17,1.12,1.23,1.37,1.53,1.83,2.07,2.26,2.59,2.83,-0.1872770268380454,
2017-07-25,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,0.96,1.18,1.15,1.24,1.4,1.56,1.9,2.15,2.33,2.67,2.91,-0.1268199814617214,
2017-07-26,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,1.02,1.13,1.14,1.23,1.36,1.5,1.83,2.09,2.29,2.65,2.89,-0.124937116652986,
2017-07-27,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,1.01,1.11,1.13,1.22,1.36,1.52,1.84,2.12,2.32,2.68,2.93,-0.0963242940539332,
2017-07-28,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,1.0,1.08,1.13,1.22,1.34,1.51,1.83,2.1,2.3,2.65,2.89,-0.1186231982534367,
2017-07-29,,1.16,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-30,,1.16,1.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,,1.07,1.0,1.25,,,,,,,1.07,,,1.0,,1.0,1.07,1.13,1.23,1.34,1.51,1.84,2.11,2.3,2.66,2.89,-0.1277584376003235,
2017-08-01,1.16,1.16,1.0,1.25,,,,,,,1.16,,,1.0,0.01,1.0,1.08,1.15,1.22,1.34,1.5,1.8,2.07,2.26,2.61,2.86,-0.1645036412367271,
2017-08-02,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,1.02,1.08,1.15,1.24,1.36,1.52,1.82,2.08,2.27,2.6,2.85,-0.1720991683755142,
2017-08-03,,1.16,1.0,1.25,,,,,,,1.16,,,1.0,,1.0,1.08,1.13,1.22,1.34,1.49,1.79,2.05,2.24,2.56,2.81,-0.1958808804838105,
