exchange,expiration,strike,multiplier,trading_class
MIAX,20261016,760.0,100,META
MIAX,20261016,765.0,100,META
MIAX,20261016,770.0,100,META
MIAX,20261016,775.0,100,META
MIAX,20261016,780.0,100,META
MIAX,20261016,785.0,100,META
MIAX,20261016,790.0,100,META
MIAX,20261016,795.0,100,META
MIAX,20261016,800.0,100,META
MIAX,20261016,805.0,100,META
MIAX,20261016,810.0,100,META
MIAX,20261016,815.0,100,META
MIAX,20261016,820.0,100,META
MIAX,20261016,825.0,100,META
MIAX,20261016,830.0,100,META
MIAX,20261016,835.0,100,META
MIAX,20261016,840.0,100,META
MIAX,20261016,845.0,100,META
MIAX,20261016,850.0,100,META
MIAX,20261016,855.0,100,META
MIAX,20261016,860.0,100,META
MIAX,20261016,865.0,100,META
MIAX,20261016,870.0,100,META
MIAX,20261016,875.0,100,META
MIAX,20261016,880.0,100,META
MIAX,20261016,885.0,100,META
MIAX,20261016,890.0,100,META
MIAX,20261016,895.0,100,META
MIAX,20261016,900.0,100,META
MIAX,20261016,905.0,100,META
MIAX,20261016,910.0,100,META
MIAX,20261016,915.0,100,META
MIAX,20261016,920.0,100,META
MIAX,20261016,925.0,100,META
MIAX,20261016,930.0,100,META
MIAX,20261016,935.0,100,META
MIAX,20261016,940.0,100,META
MIAX,20261016,945.0,100,META
MIAX,20261016,950.0,100,META
MIAX,20261016,955.0,100,META
MIAX,20261016,960.0,100,META
MIAX,20261016,965.0,100,META
MIAX,20261016,970.0,100,META
MIAX,20261016,975.0,100,META
MIAX,20261016,980.0,100,META
MIAX,20261016,985.0,100,META
MIAX,20261016,990.0,100,META
MIAX,20261016,995.0,100,META
MIAX,20261016,1000.0,100,META
MIAX,20261016,1010.0,100,META
MIAX,20261016,1020.0,100,META
MIAX,20261016,1030.0,100,META
MIAX,20261016,1040.0,100,META
MIAX,20261016,1050.0,100,META
MIAX,20261016,1060.0,100,META
MIAX,20261016,1070.0,100,META
MIAX,20261016,1080.0,100,META
MIAX,20261016,1090.0,100,META
MIAX,20261016,1100.0,100,META
MIAX,20261016,1110.0,100,META
MIAX,20261016,1120.0,100,META
MIAX,20261016,1130.0,100,META
MIAX,20261016,1140.0,100,META
MIAX,20261016,1150.0,100,META
MIAX,20261016,1160.0,100,META
MIAX,20261016,1170.0,100,META
MIAX,20261016,1180.0,100,META
MIAX,20261016,1190.0,100,META
MIAX,20261016,1200.0,100,META
MIAX,20261016,1210.0,100,META
MIAX,20261016,1220.0,100,META
MIAX,20261016,1230.0,100,META
MIAX,20261016,1240.0,100,META
MIAX,20261016,1250.0,100,META
MIAX,20261016,1260.0,100,META
MIAX,20261016,1270.0,100,META
MIAX,20261016,1280.0,100,META
MIAX,20261016,1290.0,100,META
MIAX,20261016,1300.0,100,META
MIAX,20261016,1310.0,100,META
MIAX,20261016,1320.0,100,META
MIAX,20261016,1330.0,100,META
MIAX,20261016,1340.0,100,META
MIAX,20261016,1350.0,100,META
MIAX,20261016,1360.0,100,META
MIAX,20261016,1370.0,100,META
MIAX,20261016,1380.0,100,META
MIAX,20261016,1390.0,100,META
MIAX,20261016,1400.0,100,META
MIAX,20261016,1410.0,100,META
MIAX,20261016,1420.0,100,META
MIAX,20261016,1430.0,100,META
MIAX,20261016,1440.0,100,META
MIAX,20261016,1450.0,100,META
MIAX,20261016,1460.0,100,META
MIAX,20261016,1470.0,100,META
MIAX,20261016,1480.0,100,META
MIAX,20261016,1490.0,100,META
MIAX,20261016,1500.0,100,META
MIAX,20261120,5.0,100,META
MIAX,20261120,10.0,100,META
MIAX,20261120,15.0,100,META
MIAX,20261120,20.0,100,META
MIAX,20261120,25.0,100,META
MIAX,20261120,30.0,100,META
MIAX,20261120,35.0,100,META
MIAX,20261120,40.0,100,META
MIAX,20261120,45.0,100,META
MIAX,20261120,50.0,100,META
MIAX,20261120,55.0,100,META
MIAX,20261120,60.0,100,META
MIAX,20261120,65.0,100,META
MIAX,20261120,70.0,100,META
MIAX,20261120,75.0,100,META
MIAX,20261120,80.0,100,META
MIAX,20261120,85.0,100,META
MIAX,20261120,90.0,100,META
MIAX,20261120,95.0,100,META
MIAX,20261120,100.0,100,META
MIAX,20261120,105.0,100,META
MIAX,20261120,110.0,100,META
MIAX,20261120,115.0,100,META
MIAX,20261120,120.0,100,META
MIAX,20261120,125.0,100,META
MIAX,20261120,130.0,100,META
MIAX,20261120,135.0,100,META
MIAX,20261120,140.0,100,META
MIAX,20261120,145.0,100,META
MIAX,20261120,150.0,100,META
MIAX,20261120,155.0,100,META
MIAX,20261120,160.0,100,META
MIAX,20261120,165.0,100,META
MIAX,20261120,170.0,100,META
MIAX,20261120,175.0,100,META
MIAX,20261120,180.0,100,META
MIAX,20261120,185.0,100,META
MIAX,20261120,190.0,100,META
MIAX,20261120,195.0,100,META
MIAX,20261120,200.0,100,META
MIAX,20261120,205.0,100,META
MIAX,20261120,210.0,100,META
MIAX,20261120,215.0,100,META
MIAX,20261120,220.0,100,META
MIAX,20261120,225.0,100,META
MIAX,20261120,230.0,100,META
MIAX,20261120,235.0,100,META
MIAX,20261120,240.0,100,META
MIAX,20261120,245.0,100,META
MIAX,20261120,250.0,100,META
MIAX,20261120,255.0,100,META
MIAX,20261120,260.0,100,META
MIAX,20261120,270.0,100,META
MIAX,20261120,280.0,100,META
MIAX,20261120,290.0,100,META
MIAX,20261120,300.0,100,META
MIAX,20261120,310.0,100,META
MIAX,20261120,320.0,100,META
MIAX,20261120,330.0,100,META
MIAX,20261120,340.0,100,META
MIAX,20261120,350.0,100,META
MIAX,20261120,360.0,100,META
MIAX,20261120,370.0,100,META
MIAX,20261120,375.0,100,META
MIAX,20261120,380.0,100,META
MIAX,20261120,385.0,100,META
MIAX,20261120,390.0,100,META
MIAX,20261120,395.0,100,META
MIAX,20261120,400.0,100,META
MIAX,20261120,405.0,100,META
MIAX,20261120,410.0,100,META
MIAX,20261120,415.0,100,META
MIAX,20261120,420.0,100,META
MIAX,20261120,425.0,100,META
MIAX,20261120,430.0,100,META
MIAX,20261120,435.0,100,META
MIAX,20261120,440.0,100,META
MIAX,20261120,445.0,100,META
MIAX,20261120,450.0,100,META
MIAX,20261120,455.0,100,META
MIAX,20261120,460.0,100,META
MIAX,20261120,465.0,100,META
MIAX,20261120,470.0,100,META
MIAX,20261120,475.0,100,META
MIAX,20261120,477.5,100,META
MIAX,20261120,480.0,100,META
MIAX,20261120,482.5,100,META
MIAX,20261120,485.0,100,META
MIAX,20261120,487.5,100,META
MIAX,20261120,490.0,100,META
MIAX,20261120,492.5,100,META
MIAX,20261120,495.0,100,META
MIAX,20261120,497.5,100,META
MIAX,20261120,500.0,100,META
MIAX,20261120,502.5,100,META
MIAX,20261120,505.0,100,META
MIAX,20261120,507.5,100,META
MIAX,20261120,510.0,100,META
MIAX,20261120,512.5,100,META
MIAX,20261120,515.0,100,META
MIAX,20261120,517.5,100,META
MIAX,20261120,520.0,100,META
MIAX,20261120,522.5,100,META
MIAX,20261120,525.0,100,META
MIAX,20261120,527.5,100,META
MIAX,20261120,530.0,100,META
MIAX,20261120,532.5,100,META
MIAX,20261120,535.0,100,META
MIAX,20261120,537.5,100,META
MIAX,20261120,540.0,100,META
MIAX,20261120,542.5,100,META
MIAX,20261120,545.0,100,META
MIAX,20261120,547.5,100,META
MIAX,20261120,550.0,100,META
MIAX,20261120,552.5,100,META
MIAX,20261120,555.0,100,META
MIAX,20261120,557.5,100,META
MIAX,20261120,560.0,100,META
MIAX,20261120,562.5,100,META
MIAX,20261120,565.0,100,META
MIAX,20261120,567.5,100,META
MIAX,20261120,570.0,100,META
MIAX,20261120,572.5,100,META
MIAX,20261120,575.0,100,META
MIAX,20261120,577.5,100,META
MIAX,20261120,580.0,100,META
MIAX,20261120,582.5,100,META
MIAX,20261120,585.0,100,META
MIAX,20261120,587.5,100,META
MIAX,20261120,590.0,100,META
MIAX,20261120,592.5,100,META
MIAX,20261120,595.0,100,META
MIAX,20261120,597.5,100,META
MIAX,20261120,600.0,100,META
MIAX,20261120,602.5,100,META
MIAX,20261120,605.0,100,META
MIAX,20261120,607.5,100,META
MIAX,20261120,610.0,100,META
MIAX,20261120,612.5,100,META
MIAX,20261120,615.0,100,META
MIAX,20261120,617.5,100,META
MIAX,20261120,620.0,100,META
MIAX,20261120,622.5,100,META
MIAX,20261120,625.0,100,META
MIAX,20261120,627.5,100,META
MIAX,20261120,630.0,100,META
MIAX,20261120,632.5,100,META
MIAX,20261120,635.0,100,META
MIAX,20261120,637.5,100,META
MIAX,20261120,640.0,100,META
MIAX,20261120,642.5,100,META
MIAX,20261120,645.0,100,META
MIAX,20261120,647.5,100,META
MIAX,20261120,650.0,100,META
MIAX,20261120,652.5,100,META
MIAX,20261120,655.0,100,META
MIAX,20261120,657.5,100,META
MIAX,20261120,660.0,100,META
MIAX,20261120,662.5,100,META
MIAX,20261120,665.0,100,META
MIAX,20261120,667.5,100,META
MIAX,20261120,670.0,100,META
MIAX,20261120,672.5,100,META
MIAX,20261120,675.0,100,META
MIAX,20261120,680.0,100,META
MIAX,20261120,685.0,100,META
MIAX,20261120,690.0,100,META
MIAX,20261120,695.0,100,META
MIAX,20261120,700.0,100,META
MIAX,20261120,705.0,100,META
MIAX,20261120,710.0,100,META
MIAX,20261120,715.0,100,META
MIAX,20261120,720.0,100,META
MIAX,20261120,725.0,100,META
MIAX,20261120,730.0,100,META
MIAX,20261120,735.0,100,META
MIAX,20261120,740.0,100,META
MIAX,20261120,745.0,100,META
MIAX,20261120,750.0,100,META
MIAX,20261120,755.0,100,META
MIAX,20261120,760.0,100,META
MIAX,20261120,765.0,100,META
MIAX,20261120,770.0,100,META
MIAX,20261120,775.0,100,META
MIAX,20261120,780.0,100,META
MIAX,20261120,785.0,100,META
MIAX,20261120,790.0,100,META
MIAX,20261120,795.0,100,META
MIAX,20261120,800.0,100,META
MIAX,20261120,805.0,100,META
MIAX,20261120,810.0,100,META
MIAX,20261120,815.0,100,META
MIAX,20261120,820.0,100,META
MIAX,20261120,825.0,100,META
MIAX,20261120,830.0,100,META
MIAX,20261120,835.0,100,META
MIAX,20261120,840.0,100,META
MIAX,20261120,845.0,100,META
MIAX,20261120,850.0,100,META
MIAX,20261120,855.0,100,META
MIAX,20261120,860.0,100,META
MIAX,20261120,865.0,100,META
MIAX,20261120,870.0,100,META
MIAX,20261120,875.0,100,META
MIAX,20261120,880.0,100,META
MIAX,20261120,885.0,100,META
MIAX,20261120,890.0,100,META
MIAX,20261120,895.0,100,META
MIAX,20261120,900.0,100,META
MIAX,20261120,905.0,100,META
MIAX,20261120,910.0,100,META
MIAX,20261120,915.0,100,META
MIAX,20261120,920.0,100,META
MIAX,20261120,925.0,100,META
MIAX,20261120,930.0,100,META
MIAX,20261120,935.0,100,META
MIAX,20261120,940.0,100,META
MIAX,20261120,945.0,100,META
MIAX,20261120,950.0,100,META
MIAX,20261120,955.0,100,META
MIAX,20261120,960.0,100,META
MIAX,20261120,965.0,100,META
MIAX,20261120,970.0,100,META
MIAX,20261120,975.0,100,META
MIAX,20261120,980.0,100,META
MIAX,20261120,985.0,100,META
MIAX,20261120,990.0,100,META
MIAX,20261120,995.0,100,META
MIAX,20261120,1000.0,100,META
MIAX,20261120,1010.0,100,META
MIAX,20261120,1020.0,100,META
MIAX,20261120,1030.0,100,META
MIAX,20261120,1040.0,100,META
MIAX,20261120,1050.0,100,META
MIAX,20261120,1060.0,100,META
MIAX,20261120,1070.0,100,META
MIAX,20261120,1080.0,100,META
MIAX,20261120,1090.0,100,META
MIAX,20261120,1100.0,100,META
MIAX,20261120,1110.0,100,META
MIAX,20261120,1120.0,100,META
MIAX,20261120,1130.0,100,META
MIAX,20261120,1140.0,100,META
MIAX,20261120,1150.0,100,META
MIAX,20261120,1160.0,100,META
MIAX,20261120,1170.0,100,META
MIAX,20261120,1180.0,100,META
MIAX,20261120,1190.0,100,META
MIAX,20261120,1200.0,100,META
MIAX,20261120,1210.0,100,META
MIAX,20261120,1220.0,100,META
MIAX,20261120,1230.0,100,META
MIAX,20261120,1240.0,100,META
MIAX,20261120,1250.0,100,META
MIAX,20261120,1260.0,100,META
MIAX,20261120,1270.0,100,META
MIAX,20261120,1280.0,100,META
MIAX,20261120,1290.0,100,META
MIAX,20261120,1300.0,100,META
MIAX,20261120,1310.0,100,META
MIAX,20261120,1320.0,100,META
MIAX,20261120,1330.0,100,META
MIAX,20261120,1340.0,100,META
MIAX,20261120,1350.0,100,META
MIAX,20261120,1360.0,100,META
MIAX,20261120,1370.0,100,META
MIAX,20261120,1380.0,100,META
MIAX,20261120,1390.0,100,META
MIAX,20261120,1400.0,100,META
MIAX,20261120,1410.0,100,META
MIAX,20261120,1420.0,100,META
MIAX,20261120,1430.0,100,META
MIAX,20261120,1440.0,100,META
MIAX,20261120,1450.0,100,META
MIAX,20261120,1460.0,100,META
MIAX,20261120,1470.0,100,META
MIAX,20261120,1480.0,100,META
MIAX,20261120,1490.0,100,META
MIAX,20261120,1500.0,100,META
MIAX,20261218,5.0,100,META
MIAX,20261218,10.0,100,META
MIAX,20261218,15.0,100,META
MIAX,20261218,20.0,100,META
MIAX,20261218,25.0,100,META
MIAX,20261218,30.0,100,META
MIAX,20261218,35.0,100,META
MIAX,20261218,40.0,100,META
MIAX,20261218,45.0,100,META
MIAX,20261218,50.0,100,META
MIAX,20261218,55.0,100,META
MIAX,20261218,60.0,100,META
MIAX,20261218,65.0,100,META
MIAX,20261218,70.0,100,META
MIAX,20261218,75.0,100,META
MIAX,20261218,80.0,100,META
MIAX,20261218,85.0,100,META
MIAX,20261218,90.0,100,META
MIAX,20261218,95.0,100,META
MIAX,20261218,100.0,100,META
MIAX,20261218,105.0,100,META
MIAX,20261218,110.0,100,META
MIAX,20261218,115.0,100,META
MIAX,20261218,120.0,100,META
MIAX,20261218,125.0,100,META
MIAX,20261218,130.0,100,META
MIAX,20261218,135.0,100,META
MIAX,20261218,140.0,100,META
MIAX,20261218,145.0,100,META
MIAX,20261218,150.0,100,META
MIAX,20261218,155.0,100,META
MIAX,20261218,160.0,100,META
MIAX,20261218,165.0,100,META
MIAX,20261218,170.0,100,META
MIAX,20261218,175.0,100,META
MIAX,20261218,180.0,100,META
MIAX,20261218,185.0,100,META
MIAX,20261218,190.0,100,META
MIAX,20261218,195.0,100,META
MIAX,20261218,200.0,100,META
MIAX,20261218,205.0,100,META
MIAX,20261218,210.0,100,META
MIAX,20261218,215.0,100,META
MIAX,20261218,220.0,100,META
MIAX,20261218,225.0,100,META
MIAX,20261218,230.0,100,META
MIAX,20261218,235.0,100,META
MIAX,20261218,240.0,100,META
MIAX,20261218,245.0,100,META
MIAX,20261218,250.0,100,META
MIAX,20261218,255.0,100,META
MIAX,20261218,260.0,100,META
MIAX,20261218,270.0,100,META
MIAX,20261218,280.0,100,META
MIAX,20261218,290.0,100,META
MIAX,20261218,300.0,100,META
MIAX,20261218,310.0,100,META
MIAX,20261218,320.0,100,META
MIAX,20261218,330.0,100,META
MIAX,20261218,340.0,100,META
MIAX,20261218,350.0,100,META
MIAX,20261218,360.0,100,META
MIAX,20261218,370.0,100,META
MIAX,20261218,375.0,100,META
MIAX,20261218,380.0,100,META
MIAX,20261218,385.0,100,META
MIAX,20261218,390.0,100,META
MIAX,20261218,395.0,100,META
MIAX,20261218,400.0,100,META
MIAX,20261218,405.0,100,META
MIAX,20261218,410.0,100,META
MIAX,20261218,415.0,100,META
MIAX,20261218,420.0,100,META
MIAX,20261218,425.0,100,META
MIAX,20261218,430.0,100,META
MIAX,20261218,435.0,100,META
MIAX,20261218,440.0,100,META
MIAX,20261218,445.0,100,META
MIAX,20261218,450.0,100,META
MIAX,20261218,455.0,100,META
MIAX,20261218,460.0,100,META
MIAX,20261218,465.0,100,META
MIAX,20261218,470.0,100,META
MIAX,20261218,475.0,100,META
MIAX,20261218,477.5,100,META
MIAX,20261218,480.0,100,META
MIAX,20261218,482.5,100,META
MIAX,20261218,485.0,100,META
MIAX,20261218,487.5,100,META
MIAX,20261218,490.0,100,META
MIAX,20261218,492.5,100,META
MIAX,20261218,495.0,100,META
MIAX,20261218,497.5,100,META
MIAX,20261218,500.0,100,META
MIAX,20261218,502.5,100,META
MIAX,20261218,505.0,100,META
MIAX,20261218,507.5,100,META
MIAX,20261218,510.0,100,META
MIAX,20261218,512.5,100,META
MIAX,20261218,515.0,100,META
MIAX,20261218,517.5,100,META
MIAX,20261218,520.0,100,META
MIAX,20261218,522.5,100,META
MIAX,20261218,525.0,100,META
MIAX,20261218,527.5,100,META
MIAX,20261218,530.0,100,META
MIAX,20261218,532.5,100,META
MIAX,20261218,535.0,100,META
MIAX,20261218,537.5,100,META
MIAX,20261218,540.0,100,META
MIAX,20261218,542.5,100,META
MIAX,20261218,545.0,100,META
MIAX,20261218,547.5,100,META
MIAX,20261218,550.0,100,META
MIAX,20261218,552.5,100,META
MIAX,20261218,555.0,100,META
MIAX,20261218,557.5,100,META
MIAX,20261218,560.0,100,META
MIAX,20261218,562.5,100,META
MIAX,20261218,565.0,100,META
MIAX,20261218,567.5,100,META
MIAX,20261218,570.0,100,META
MIAX,20261218,572.5,100,META
MIAX,20261218,575.0,100,META
MIAX,20261218,577.5,100,META
MIAX,20261218,580.0,100,META
MIAX,20261218,582.5,100,META
MIAX,20261218,585.0,100,META
MIAX,20261218,587.5,100,META
MIAX,20261218,590.0,100,META
MIAX,20261218,592.5,100,META
MIAX,20261218,595.0,100,META
MIAX,20261218,597.5,100,META
MIAX,20261218,600.0,100,META
MIAX,20261218,602.5,100,META
MIAX,20261218,605.0,100,META
MIAX,20261218,607.5,100,META
MIAX,20261218,610.0,100,META
MIAX,20261218,612.5,100,META
MIAX,20261218,615.0,100,META
MIAX,20261218,617.5,100,META
MIAX,20261218,620.0,100,META
MIAX,20261218,622.5,100,META
MIAX,20261218,625.0,100,META
MIAX,20261218,627.5,100,META
MIAX,20261218,630.0,100,META
MIAX,20261218,632.5,100,META
MIAX,20261218,635.0,100,META
MIAX,20261218,637.5,100,META
MIAX,20261218,640.0,100,META
MIAX,20261218,642.5,100,META
MIAX,20261218,645.0,100,META
MIAX,20261218,647.5,100,META
MIAX,20261218,650.0,100,META
MIAX,20261218,652.5,100,META
MIAX,20261218,655.0,100,META
MIAX,20261218,657.5,100,META
MIAX,20261218,660.0,100,META
MIAX,20261218,662.5,100,META
MIAX,20261218,665.0,100,META
MIAX,20261218,667.5,100,META
MIAX,20261218,670.0,100,META
MIAX,20261218,672.5,100,META
MIAX,20261218,675.0,100,META
MIAX,20261218,680.0,100,META
MIAX,20261218,685.0,100,META
MIAX,20261218,690.0,100,META
MIAX,20261218,695.0,100,META
MIAX,20261218,700.0,100,META
MIAX,20261218,705.0,100,META
MIAX,20261218,710.0,100,META
MIAX,20261218,715.0,100,META
MIAX,20261218,720.0,100,META
MIAX,20261218,725.0,100,META
MIAX,20261218,730.0,100,META
MIAX,20261218,735.0,100,META
MIAX,20261218,740.0,100,META
MIAX,20261218,745.0,100,META
MIAX,20261218,750.0,100,META
MIAX,20261218,755.0,100,META
MIAX,20261218,760.0,100,META
MIAX,20261218,765.0,100,META
MIAX,20261218,770.0,100,META
MIAX,20261218,775.0,100,META
MIAX,20261218,780.0,100,META
MIAX,20261218,785.0,100,META
MIAX,20261218,790.0,100,META
MIAX,20261218,795.0,100,META
MIAX,20261218,800.0,100,META
MIAX,20261218,805.0,100,META
MIAX,20261218,810.0,100,META
MIAX,20261218,815.0,100,META
MIAX,20261218,820.0,100,META
MIAX,20261218,825.0,100,META
MIAX,20261218,830.0,100,META
MIAX,20261218,835.0,100,META
MIAX,20261218,840.0,100,META
MIAX,20261218,845.0,100,META
MIAX,20261218,850.0,100,META
MIAX,20261218,855.0,100,META
MIAX,20261218,860.0,100,META
MIAX,20261218,865.0,100,META
MIAX,20261218,870.0,100,META
MIAX,20261218,875.0,100,META
MIAX,20261218,880.0,100,META
MIAX,20261218,885.0,100,META
MIAX,20261218,890.0,100,META
MIAX,20261218,895.0,100,META
MIAX,20261218,900.0,100,META
MIAX,20261218,905.0,100,META
MIAX,20261218,910.0,100,META
MIAX,20261218,915.0,100,META
MIAX,20261218,920.0,100,META
MIAX,20261218,925.0,100,META
MIAX,20261218,930.0,100,META
MIAX,20261218,935.0,100,META
MIAX,20261218,940.0,100,META
MIAX,20261218,945.0,100,META
MIAX,20261218,950.0,100,META
MIAX,20261218,955.0,100,META
MIAX,20261218,960.0,100,META
MIAX,20261218,965.0,100,META
MIAX,20261218,970.0,100,META
MIAX,20261218,975.0,100,META
MIAX,20261218,980.0,100,META
MIAX,20261218,985.0,100,META
MIAX,20261218,990.0,100,META
MIAX,20261218,995.0,100,META
MIAX,20261218,1000.0,100,META
MIAX,20261218,1010.0,100,META
MIAX,20261218,1020.0,100,META
MIAX,20261218,1030.0,100,META
MIAX,20261218,1040.0,100,META
MIAX,20261218,1050.0,100,META
MIAX,20261218,1060.0,100,META
MIAX,20261218,1070.0,100,META
MIAX,20261218,1080.0,100,META
MIAX,20261218,1090.0,100,META
MIAX,20261218,1100.0,100,META
MIAX,20261218,1110.0,100,META
MIAX,20261218,1120.0,100,META
MIAX,20261218,1130.0,100,META
MIAX,20261218,1140.0,100,META
MIAX,20261218,1150.0,100,META
MIAX,20261218,1160.0,100,META
MIAX,20261218,1170.0,100,META
MIAX,20261218,1180.0,100,META
MIAX,20261218,1190.0,100,META
MIAX,20261218,1200.0,100,META
MIAX,20261218,1210.0,100,META
MIAX,20261218,1220.0,100,META
MIAX,20261218,1230.0,100,META
MIAX,20261218,1240.0,100,META
MIAX,20261218,1250.0,100,META
MIAX,20261218,1260.0,100,META
MIAX,20261218,1270.0,100,META
MIAX,20261218,1280.0,100,META
MIAX,20261218,1290.0,100,META
MIAX,20261218,1300.0,100,META
MIAX,20261218,1310.0,100,META
MIAX,20261218,1320.0,100,META
MIAX,20261218,1330.0,100,META
MIAX,20261218,1340.0,100,META
MIAX,20261218,1350.0,100,META
MIAX,20261218,1360.0,100,META
MIAX,20261218,1370.0,100,META
MIAX,20261218,1380.0,100,META
MIAX,20261218,1390.0,100,META
MIAX,20261218,1400.0,100,META
MIAX,20261218,1410.0,100,META
MIAX,20261218,1420.0,100,META
MIAX,20261218,1430.0,100,META
MIAX,20261218,1440.0,100,META
MIAX,20261218,1450.0,100,META
MIAX,20261218,1460.0,100,META
MIAX,20261218,1470.0,100,META
MIAX,20261218,1480.0,100,META
MIAX,20261218,1490.0,100,META
MIAX,20261218,1500.0,100,META
MIAX,20270115,5.0,100,META
MIAX,20270115,10.0,100,META
MIAX,20270115,15.0,100,META
MIAX,20270115,20.0,100,META
MIAX,20270115,25.0,100,META
MIAX,20270115,30.0,100,META
MIAX,20270115,35.0,100,META
MIAX,20270115,40.0,100,META
MIAX,20270115,45.0,100,META
MIAX,20270115,50.0,100,META
MIAX,20270115,55.0,100,META
MIAX,20270115,60.0,100,META
MIAX,20270115,65.0,100,META
MIAX,20270115,70.0,100,META
MIAX,20270115,75.0,100,META
MIAX,20270115,80.0,100,META
MIAX,20270115,85.0,100,META
MIAX,20270115,90.0,100,META
MIAX,20270115,95.0,100,META
MIAX,20270115,100.0,100,META
MIAX,20270115,105.0,100,META
MIAX,20270115,110.0,100,META
MIAX,20270115,115.0,100,META
MIAX,20270115,120.0,100,META
MIAX,20270115,125.0,100,META
MIAX,20270115,130.0,100,META
MIAX,20270115,135.0,100,META
MIAX,20270115,140.0,100,META
MIAX,20270115,145.0,100,META
MIAX,20270115,150.0,100,META
MIAX,20270115,155.0,100,META
MIAX,20270115,160.0,100,META
MIAX,20270115,165.0,100,META
MIAX,20270115,170.0,100,META
MIAX,20270115,175.0,100,META
MIAX,20270115,180.0,100,META
MIAX,20270115,185.0,100,META
MIAX,20270115,190.0,100,META
MIAX,20270115,195.0,100,META
MIAX,20270115,200.0,100,META
MIAX,20270115,205.0,100,META
MIAX,20270115,210.0,100,META
MIAX,20270115,215.0,100,META
MIAX,20270115,220.0,100,META
MIAX,20270115,225.0,100,META
MIAX,20270115,230.0,100,META
MIAX,20270115,235.0,100,META
MIAX,20270115,240.0,100,META
MIAX,20270115,245.0,100,META
MIAX,20270115,250.0,100,META
MIAX,20270115,255.0,100,META
MIAX,20270115,260.0,100,META
MIAX,20270115,270.0,100,META
MIAX,20270115,280.0,100,META
MIAX,20270115,290.0,100,META
MIAX,20270115,300.0,100,META
MIAX,20270115,310.0,100,META
MIAX,20270115,320.0,100,META
MIAX,20270115,330.0,100,META
MIAX,20270115,340.0,100,META
MIAX,20270115,350.0,100,META
MIAX,20270115,360.0,100,META
MIAX,20270115,370.0,100,META
MIAX,20270115,375.0,100,META
MIAX,20270115,380.0,100,META
MIAX,20270115,385.0,100,META
MIAX,20270115,390.0,100,META
MIAX,20270115,395.0,100,META
MIAX,20270115,400.0,100,META
MIAX,20270115,405.0,100,META
MIAX,20270115,410.0,100,META
MIAX,20270115,415.0,100,META
MIAX,20270115,420.0,100,META
MIAX,20270115,425.0,100,META
MIAX,20270115,430.0,100,META
MIAX,20270115,435.0,100,META
MIAX,20270115,440.0,100,META
MIAX,20270115,445.0,100,META
MIAX,20270115,450.0,100,META
MIAX,20270115,455.0,100,META
MIAX,20270115,460.0,100,META
MIAX,20270115,465.0,100,META
MIAX,20270115,470.0,100,META
MIAX,20270115,475.0,100,META
MIAX,20270115,477.5,100,META
MIAX,20270115,480.0,100,META
MIAX,20270115,482.5,100,META
MIAX,20270115,485.0,100,META
MIAX,20270115,487.5,100,META
MIAX,20270115,490.0,100,META
MIAX,20270115,492.5,100,META
MIAX,20270115,495.0,100,META
MIAX,20270115,497.5,100,META
MIAX,20270115,500.0,100,META
MIAX,20270115,502.5,100,META
MIAX,20270115,505.0,100,META
MIAX,20270115,507.5,100,META
MIAX,20270115,510.0,100,META
MIAX,20270115,512.5,100,META
MIAX,20270115,515.0,100,META
MIAX,20270115,517.5,100,META
MIAX,20270115,520.0,100,META
MIAX,20270115,522.5,100,META
MIAX,20270115,525.0,100,META
MIAX,20270115,527.5,100,META
MIAX,20270115,530.0,100,META
MIAX,20270115,532.5,100,META
MIAX,20270115,535.0,100,META
MIAX,20270115,537.5,100,META
MIAX,20270115,540.0,100,META
MIAX,20270115,542.5,100,META
MIAX,20270115,545.0,100,META
MIAX,20270115,547.5,100,META
MIAX,20270115,550.0,100,META
MIAX,20270115,552.5,100,META
MIAX,20270115,555.0,100,META
MIAX,20270115,557.5,100,META
MIAX,20270115,560.0,100,META
MIAX,20270115,562.5,100,META
MIAX,20270115,565.0,100,META
MIAX,20270115,567.5,100,META
MIAX,20270115,570.0,100,META
MIAX,20270115,572.5,100,META
MIAX,20270115,575.0,100,META
MIAX,20270115,577.5,100,META
MIAX,20270115,580.0,100,META
MIAX,20270115,582.5,100,META
MIAX,20270115,585.0,100,META
MIAX,20270115,587.5,100,META
MIAX,20270115,590.0,100,META
MIAX,20270115,592.5,100,META
MIAX,20270115,595.0,100,META
MIAX,20270115,597.5,100,META
MIAX,20270115,600.0,100,META
MIAX,20270115,602.5,100,META
MIAX,20270115,605.0,100,META
MIAX,20270115,607.5,100,META
MIAX,20270115,610.0,100,META
MIAX,20270115,612.5,100,META
MIAX,20270115,615.0,100,META
MIAX,20270115,617.5,100,META
MIAX,20270115,620.0,100,META
MIAX,20270115,622.5,100,META
MIAX,20270115,625.0,100,META
MIAX,20270115,627.5,100,META
MIAX,20270115,630.0,100,META
MIAX,20270115,632.5,100,META
MIAX,20270115,635.0,100,META
MIAX,20270115,637.5,100,META
MIAX,20270115,640.0,100,META
MIAX,20270115,642.5,100,META
MIAX,20270115,645.0,100,META
MIAX,20270115,647.5,100,META
MIAX,20270115,650.0,100,META
MIAX,20270115,652.5,100,META
MIAX,20270115,655.0,100,META
