exchange,expiration,strike,multiplier,trading_class
BOX,20270319,472.5,100,TSM
BOX,20270319,475.0,100,TSM
BOX,20270319,477.5,100,TSM
BOX,20270319,480.0,100,TSM
BOX,20270319,482.5,100,TSM
BOX,20270319,485.0,100,TSM
BOX,20270319,487.5,100,TSM
BOX,20270319,490.0,100,TSM
BOX,20270319,492.5,100,TSM
BOX,20270319,495.0,100,TSM
BOX,20270319,497.5,100,TSM
BOX,20270319,500.0,100,TSM
BOX,20270319,502.5,100,TSM
BOX,20270319,505.0,100,TSM
BOX,20270319,507.5,100,TSM
BOX,20270319,510.0,100,TSM
BOX,20270319,512.5,100,TSM
BOX,20270319,515.0,100,TSM
BOX,20270319,517.5,100,TSM
BOX,20270319,520.0,100,TSM
BOX,20270319,522.5,100,TSM
BOX,20270319,525.0,100,TSM
BOX,20270319,527.5,100,TSM
BOX,20270319,530.0,100,TSM
BOX,20270319,532.5,100,TSM
BOX,20270319,535.0,100,TSM
BOX,20270319,537.5,100,TSM
BOX,20270319,540.0,100,TSM
BOX,20270319,542.5,100,TSM
BOX,20270319,545.0,100,TSM
BOX,20270319,547.5,100,TSM
BOX,20270319,550.0,100,TSM
BOX,20270319,552.5,100,TSM
BOX,20270319,560.0,100,TSM
BOX,20270319,570.0,100,TSM
BOX,20270319,580.0,100,TSM
BOX,20270319,590.0,100,TSM
BOX,20270319,600.0,100,TSM
BOX,20270319,610.0,100,TSM
BOX,20270319,620.0,100,TSM
BOX,20270319,630.0,100,TSM
BOX,20270319,640.0,100,TSM
BOX,20270319,650.0,100,TSM
BOX,20270319,660.0,100,TSM
BOX,20270319,670.0,100,TSM
BOX,20270617,70.0,100,TSM
BOX,20270617,75.0,100,TSM
BOX,20270617,80.0,100,TSM
BOX,20270617,85.0,100,TSM
BOX,20270617,90.0,100,TSM
BOX,20270617,95.0,100,TSM
BOX,20270617,100.0,100,TSM
BOX,20270617,105.0,100,TSM
BOX,20270617,110.0,100,TSM
BOX,20270617,115.0,100,TSM
BOX,20270617,120.0,100,TSM
BOX,20270617,125.0,100,TSM
BOX,20270617,130.0,100,TSM
BOX,20270617,135.0,100,TSM
BOX,20270617,140.0,100,TSM
BOX,20270617,145.0,100,TSM
BOX,20270617,150.0,100,TSM
BOX,20270617,155.0,100,TSM
BOX,20270617,160.0,100,TSM
BOX,20270617,165.0,100,TSM
BOX,20270617,170.0,100,TSM
BOX,20270617,175.0,100,TSM
BOX,20270617,180.0,100,TSM
BOX,20270617,185.0,100,TSM
BOX,20270617,190.0,100,TSM
BOX,20270617,195.0,100,TSM
BOX,20270617,200.0,100,TSM
BOX,20270617,210.0,100,TSM
BOX,20270617,215.0,100,TSM
BOX,20270617,220.0,100,TSM
BOX,20270617,225.0,100,TSM
BOX,20270617,230.0,100,TSM
BOX,20270617,235.0,100,TSM
BOX,20270617,240.0,100,TSM
BOX,20270617,245.0,100,TSM
BOX,20270617,250.0,100,TSM
BOX,20270617,255.0,100,TSM
BOX,20270617,260.0,100,TSM
BOX,20270617,265.0,100,TSM
BOX,20270617,270.0,100,TSM
BOX,20270617,275.0,100,TSM
BOX,20270617,280.0,100,TSM
BOX,20270617,285.0,100,TSM
BOX,20270617,290.0,100,TSM
BOX,20270617,295.0,100,TSM
BOX,20270617,300.0,100,TSM
BOX,20270617,305.0,100,TSM
BOX,20270617,310.0,100,TSM
BOX,20270617,315.0,100,TSM
BOX,20270617,320.0,100,TSM
BOX,20270617,322.5,100,TSM
BOX,20270617,325.0,100,TSM
BOX,20270617,327.5,100,TSM
BOX,20270617,330.0,100,TSM
BOX,20270617,332.5,100,TSM
BOX,20270617,335.0,100,TSM
BOX,20270617,337.5,100,TSM
BOX,20270617,340.0,100,TSM
BOX,20270617,342.5,100,TSM
BOX,20270617,345.0,100,TSM
BOX,20270617,347.5,100,TSM
BOX,20270617,350.0,100,TSM
BOX,20270617,352.5,100,TSM
BOX,20270617,355.0,100,TSM
BOX,20270617,357.5,100,TSM
BOX,20270617,360.0,100,TSM
BOX,20270617,362.5,100,TSM
BOX,20270617,365.0,100,TSM
BOX,20270617,367.5,100,TSM
BOX,20270617,370.0,100,TSM
BOX,20270617,372.5,100,TSM
BOX,20270617,375.0,100,TSM
BOX,20270617,377.5,100,TSM
BOX,20270617,380.0,100,TSM
BOX,20270617,382.5,100,TSM
BOX,20270617,385.0,100,TSM
BOX,20270617,387.5,100,TSM
BOX,20270617,390.0,100,TSM
BOX,20270617,392.5,100,TSM
BOX,20270617,395.0,100,TSM
BOX,20270617,397.5,100,TSM
BOX,20270617,400.0,100,TSM
BOX,20270617,402.5,100,TSM
BOX,20270617,405.0,100,TSM
BOX,20270617,407.5,100,TSM
BOX,20270617,410.0,100,TSM
BOX,20270617,412.5,100,TSM
BOX,20270617,415.0,100,TSM
BOX,20270617,417.5,100,TSM
BOX,20270617,420.0,100,TSM
BOX,20270617,422.5,100,TSM
BOX,20270617,425.0,100,TSM
BOX,20270617,427.5,100,TSM
BOX,20270617,430.0,100,TSM
BOX,20270617,432.5,100,TSM
BOX,20270617,435.0,100,TSM
BOX,20270617,437.5,100,TSM
BOX,20270617,440.0,100,TSM
BOX,20270617,442.5,100,TSM
BOX,20270617,445.0,100,TSM
BOX,20270617,447.5,100,TSM
BOX,20270617,450.0,100,TSM
BOX,20270617,452.5,100,TSM
BOX,20270617,455.0,100,TSM
BOX,20270617,457.5,100,TSM
BOX,20270617,460.0,100,TSM
BOX,20270617,462.5,100,TSM
BOX,20270617,465.0,100,TSM
BOX,20270617,467.5,100,TSM
BOX,20270617,470.0,100,TSM
BOX,20270617,472.5,100,TSM
BOX,20270617,475.0,100,TSM
BOX,20270617,477.5,100,TSM
BOX,20270617,480.0,100,TSM
BOX,20270617,482.5,100,TSM
BOX,20270617,485.0,100,TSM
BOX,20270617,487.5,100,TSM
BOX,20270617,490.0,100,TSM
BOX,20270617,492.5,100,TSM
BOX,20270617,495.0,100,TSM
BOX,20270617,497.5,100,TSM
BOX,20270617,500.0,100,TSM
BOX,20270617,502.5,100,TSM
BOX,20270617,505.0,100,TSM
BOX,20270617,507.5,100,TSM
BOX,20270617,510.0,100,TSM
BOX,20270617,512.5,100,TSM
BOX,20270617,515.0,100,TSM
BOX,20270617,517.5,100,TSM
BOX,20270617,520.0,100,TSM
BOX,20270617,522.5,100,TSM
BOX,20270617,525.0,100,TSM
BOX,20270617,527.5,100,TSM
BOX,20270617,530.0,100,TSM
BOX,20270617,532.5,100,TSM
BOX,20270617,535.0,100,TSM
BOX,20270617,537.5,100,TSM
BOX,20270617,540.0,100,TSM
BOX,20270617,542.5,100,TSM
BOX,20270617,545.0,100,TSM
BOX,20270617,547.5,100,TSM
BOX,20270617,550.0,100,TSM
BOX,20270617,552.5,100,TSM
BOX,20270617,560.0,100,TSM
BOX,20270617,570.0,100,TSM
BOX,20270617,580.0,100,TSM
BOX,20270617,590.0,100,TSM
BOX,20270617,600.0,100,TSM
BOX,20270617,610.0,100,TSM
BOX,20270617,620.0,100,TSM
BOX,20270617,630.0,100,TSM
BOX,20270617,640.0,100,TSM
BOX,20270617,650.0,100,TSM
BOX,20270617,660.0,100,TSM
BOX,20270617,670.0,100,TSM
BOX,20270917,70.0,100,TSM
BOX,20270917,75.0,100,TSM
BOX,20270917,80.0,100,TSM
BOX,20270917,85.0,100,TSM
BOX,20270917,90.0,100,TSM
BOX,20270917,95.0,100,TSM
BOX,20270917,100.0,100,TSM
BOX,20270917,105.0,100,TSM
BOX,20270917,110.0,100,TSM
BOX,20270917,115.0,100,TSM
BOX,20270917,120.0,100,TSM
BOX,20270917,125.0,100,TSM
BOX,20270917,130.0,100,TSM
BOX,20270917,135.0,100,TSM
BOX,20270917,140.0,100,TSM
BOX,20270917,145.0,100,TSM
BOX,20270917,150.0,100,TSM
BOX,20270917,155.0,100,TSM
BOX,20270917,160.0,100,TSM
BOX,20270917,165.0,100,TSM
BOX,20270917,170.0,100,TSM
BOX,20270917,175.0,100,TSM
BOX,20270917,180.0,100,TSM
BOX,20270917,185.0,100,TSM
BOX,20270917,190.0,100,TSM
BOX,20270917,195.0,100,TSM
BOX,20270917,200.0,100,TSM
BOX,20270917,210.0,100,TSM
BOX,20270917,215.0,100,TSM
BOX,20270917,220.0,100,TSM
BOX,20270917,225.0,100,TSM
BOX,20270917,230.0,100,TSM
BOX,20270917,235.0,100,TSM
BOX,20270917,240.0,100,TSM
BOX,20270917,245.0,100,TSM
BOX,20270917,250.0,100,TSM
BOX,20270917,255.0,100,TSM
BOX,20270917,260.0,100,TSM
BOX,20270917,265.0,100,TSM
BOX,20270917,270.0,100,TSM
BOX,20270917,275.0,100,TSM
BOX,20270917,280.0,100,TSM
BOX,20270917,285.0,100,TSM
BOX,20270917,290.0,100,TSM
BOX,20270917,295.0,100,TSM
BOX,20270917,300.0,100,TSM
BOX,20270917,305.0,100,TSM
BOX,20270917,310.0,100,TSM
BOX,20270917,315.0,100,TSM
BOX,20270917,320.0,100,TSM
BOX,20270917,322.5,100,TSM
BOX,20270917,325.0,100,TSM
BOX,20270917,327.5,100,TSM
BOX,20270917,330.0,100,TSM
BOX,20270917,332.5,100,TSM
BOX,20270917,335.0,100,TSM
BOX,20270917,337.5,100,TSM
BOX,20270917,340.0,100,TSM
BOX,20270917,342.5,100,TSM
BOX,20270917,345.0,100,TSM
BOX,20270917,347.5,100,TSM
BOX,20270917,350.0,100,TSM
BOX,20270917,352.5,100,TSM
BOX,20270917,355.0,100,TSM
BOX,20270917,357.5,100,TSM
BOX,20270917,360.0,100,TSM
BOX,20270917,362.5,100,TSM
BOX,20270917,365.0,100,TSM
BOX,20270917,367.5,100,TSM
BOX,20270917,370.0,100,TSM
BOX,20270917,372.5,100,TSM
BOX,20270917,375.0,100,TSM
BOX,20270917,377.5,100,TSM
BOX,20270917,380.0,100,TSM
BOX,20270917,382.5,100,TSM
BOX,20270917,385.0,100,TSM
BOX,20270917,387.5,100,TSM
BOX,20270917,390.0,100,TSM
BOX,20270917,392.5,100,TSM
BOX,20270917,395.0,100,TSM
BOX,20270917,397.5,100,TSM
BOX,20270917,400.0,100,TSM
BOX,20270917,402.5,100,TSM
BOX,20270917,405.0,100,TSM
BOX,20270917,407.5,100,TSM
BOX,20270917,410.0,100,TSM
BOX,20270917,412.5,100,TSM
BOX,20270917,415.0,100,TSM
BOX,20270917,417.5,100,TSM
BOX,20270917,420.0,100,TSM
BOX,20270917,422.5,100,TSM
BOX,20270917,425.0,100,TSM
BOX,20270917,427.5,100,TSM
BOX,20270917,430.0,100,TSM
BOX,20270917,432.5,100,TSM
BOX,20270917,435.0,100,TSM
BOX,20270917,437.5,100,TSM
BOX,20270917,440.0,100,TSM
BOX,20270917,442.5,100,TSM
BOX,20270917,445.0,100,TSM
BOX,20270917,447.5,100,TSM
BOX,20270917,450.0,100,TSM
BOX,20270917,452.5,100,TSM
BOX,20270917,455.0,100,TSM
BOX,20270917,457.5,100,TSM
BOX,20270917,460.0,100,TSM
BOX,20270917,462.5,100,TSM
BOX,20270917,465.0,100,TSM
BOX,20270917,467.5,100,TSM
BOX,20270917,470.0,100,TSM
BOX,20270917,472.5,100,TSM
BOX,20270917,475.0,100,TSM
BOX,20270917,477.5,100,TSM
BOX,20270917,480.0,100,TSM
BOX,20270917,482.5,100,TSM
BOX,20270917,485.0,100,TSM
BOX,20270917,487.5,100,TSM
BOX,20270917,490.0,100,TSM
BOX,20270917,492.5,100,TSM
BOX,20270917,495.0,100,TSM
BOX,20270917,497.5,100,TSM
BOX,20270917,500.0,100,TSM
BOX,20270917,502.5,100,TSM
BOX,20270917,505.0,100,TSM
BOX,20270917,507.5,100,TSM
BOX,20270917,510.0,100,TSM
BOX,20270917,512.5,100,TSM
BOX,20270917,515.0,100,TSM
BOX,20270917,517.5,100,TSM
BOX,20270917,520.0,100,TSM
BOX,20270917,522.5,100,TSM
BOX,20270917,525.0,100,TSM
BOX,20270917,527.5,100,TSM
BOX,20270917,530.0,100,TSM
BOX,20270917,532.5,100,TSM
BOX,20270917,535.0,100,TSM
BOX,20270917,537.5,100,TSM
BOX,20270917,540.0,100,TSM
BOX,20270917,542.5,100,TSM
BOX,20270917,545.0,100,TSM
BOX,20270917,547.5,100,TSM
BOX,20270917,550.0,100,TSM
BOX,20270917,552.5,100,TSM
BOX,20270917,560.0,100,TSM
BOX,20270917,570.0,100,TSM
BOX,20270917,580.0,100,TSM
BOX,20270917,590.0,100,TSM
BOX,20270917,600.0,100,TSM
BOX,20270917,610.0,100,TSM
BOX,20270917,620.0,100,TSM
BOX,20270917,630.0,100,TSM
BOX,20270917,640.0,100,TSM
BOX,20270917,650.0,100,TSM
BOX,20270917,660.0,100,TSM
BOX,20270917,670.0,100,TSM
BOX,20271217,70.0,100,TSM
BOX,20271217,75.0,100,TSM
BOX,20271217,80.0,100,TSM
BOX,20271217,85.0,100,TSM
BOX,20271217,90.0,100,TSM
BOX,20271217,95.0,100,TSM
BOX,20271217,100.0,100,TSM
BOX,20271217,105.0,100,TSM
BOX,20271217,110.0,100,TSM
BOX,20271217,115.0,100,TSM
BOX,20271217,120.0,100,TSM
BOX,20271217,125.0,100,TSM
BOX,20271217,130.0,100,TSM
BOX,20271217,135.0,100,TSM
BOX,20271217,140.0,100,TSM
BOX,20271217,145.0,100,TSM
BOX,20271217,150.0,100,TSM
BOX,20271217,155.0,100,TSM
BOX,20271217,160.0,100,TSM
BOX,20271217,165.0,100,TSM
BOX,20271217,170.0,100,TSM
BOX,20271217,175.0,100,TSM
BOX,20271217,180.0,100,TSM
BOX,20271217,185.0,100,TSM
BOX,20271217,190.0,100,TSM
BOX,20271217,195.0,100,TSM
BOX,20271217,200.0,100,TSM
BOX,20271217,210.0,100,TSM
BOX,20271217,215.0,100,TSM
BOX,20271217,220.0,100,TSM
BOX,20271217,225.0,100,TSM
BOX,20271217,230.0,100,TSM
BOX,20271217,235.0,100,TSM
BOX,20271217,240.0,100,TSM
BOX,20271217,245.0,100,TSM
BOX,20271217,250.0,100,TSM
BOX,20271217,255.0,100,TSM
BOX,20271217,260.0,100,TSM
BOX,20271217,265.0,100,TSM
BOX,20271217,270.0,100,TSM
BOX,20271217,275.0,100,TSM
BOX,20271217,280.0,100,TSM
BOX,20271217,285.0,100,TSM
BOX,20271217,290.0,100,TSM
BOX,20271217,295.0,100,TSM
BOX,20271217,300.0,100,TSM
BOX,20271217,305.0,100,TSM
BOX,20271217,310.0,100,TSM
BOX,20271217,315.0,100,TSM
BOX,20271217,320.0,100,TSM
BOX,20271217,322.5,100,TSM
BOX,20271217,325.0,100,TSM
BOX,20271217,327.5,100,TSM
BOX,20271217,330.0,100,TSM
BOX,20271217,332.5,100,TSM
BOX,20271217,335.0,100,TSM
BOX,20271217,337.5,100,TSM
BOX,20271217,340.0,100,TSM
BOX,20271217,342.5,100,TSM
BOX,20271217,345.0,100,TSM
BOX,20271217,347.5,100,TSM
BOX,20271217,350.0,100,TSM
BOX,20271217,352.5,100,TSM
BOX,20271217,355.0,100,TSM
BOX,20271217,357.5,100,TSM
BOX,20271217,360.0,100,TSM
BOX,20271217,362.5,100,TSM
BOX,20271217,365.0,100,TSM
BOX,20271217,367.5,100,TSM
BOX,20271217,370.0,100,TSM
BOX,20271217,372.5,100,TSM
BOX,20271217,375.0,100,TSM
BOX,20271217,377.5,100,TSM
BOX,20271217,380.0,100,TSM
BOX,20271217,382.5,100,TSM
BOX,20271217,385.0,100,TSM
BOX,20271217,387.5,100,TSM
BOX,20271217,390.0,100,TSM
BOX,20271217,392.5,100,TSM
BOX,20271217,395.0,100,TSM
BOX,20271217,397.5,100,TSM
BOX,20271217,400.0,100,TSM
BOX,20271217,402.5,100,TSM
BOX,20271217,405.0,100,TSM
BOX,20271217,407.5,100,TSM
BOX,20271217,410.0,100,TSM
BOX,20271217,412.5,100,TSM
BOX,20271217,415.0,100,TSM
BOX,20271217,417.5,100,TSM
BOX,20271217,420.0,100,TSM
BOX,20271217,422.5,100,TSM
BOX,20271217,425.0,100,TSM
BOX,20271217,427.5,100,TSM
BOX,20271217,430.0,100,TSM
BOX,20271217,432.5,100,TSM
BOX,20271217,435.0,100,TSM
BOX,20271217,437.5,100,TSM
BOX,20271217,440.0,100,TSM
BOX,20271217,442.5,100,TSM
BOX,20271217,445.0,100,TSM
BOX,20271217,447.5,100,TSM
BOX,20271217,450.0,100,TSM
BOX,20271217,452.5,100,TSM
BOX,20271217,455.0,100,TSM
BOX,20271217,457.5,100,TSM
BOX,20271217,460.0,100,TSM
BOX,20271217,462.5,100,TSM
BOX,20271217,465.0,100,TSM
BOX,20271217,467.5,100,TSM
BOX,20271217,470.0,100,TSM
BOX,20271217,472.5,100,TSM
BOX,20271217,475.0,100,TSM
BOX,20271217,477.5,100,TSM
BOX,20271217,480.0,100,TSM
BOX,20271217,482.5,100,TSM
BOX,20271217,485.0,100,TSM
BOX,20271217,487.5,100,TSM
BOX,20271217,490.0,100,TSM
BOX,20271217,492.5,100,TSM
BOX,20271217,495.0,100,TSM
BOX,20271217,497.5,100,TSM
BOX,20271217,500.0,100,TSM
BOX,20271217,502.5,100,TSM
BOX,20271217,505.0,100,TSM
BOX,20271217,507.5,100,TSM
BOX,20271217,510.0,100,TSM
BOX,20271217,512.5,100,TSM
BOX,20271217,515.0,100,TSM
BOX,20271217,517.5,100,TSM
BOX,20271217,520.0,100,TSM
BOX,20271217,522.5,100,TSM
BOX,20271217,525.0,100,TSM
BOX,20271217,527.5,100,TSM
BOX,20271217,530.0,100,TSM
BOX,20271217,532.5,100,TSM
BOX,20271217,535.0,100,TSM
BOX,20271217,537.5,100,TSM
BOX,20271217,540.0,100,TSM
BOX,20271217,542.5,100,TSM
BOX,20271217,545.0,100,TSM
BOX,20271217,547.5,100,TSM
BOX,20271217,550.0,100,TSM
BOX,20271217,552.5,100,TSM
BOX,20271217,560.0,100,TSM
BOX,20271217,570.0,100,TSM
BOX,20271217,580.0,100,TSM
BOX,20271217,590.0,100,TSM
BOX,20271217,600.0,100,TSM
BOX,20271217,610.0,100,TSM
BOX,20271217,620.0,100,TSM
BOX,20271217,630.0,100,TSM
BOX,20271217,640.0,100,TSM
BOX,20271217,650.0,100,TSM
BOX,20271217,660.0,100,TSM
BOX,20271217,670.0,100,TSM
BOX,20280121,70.0,100,TSM
BOX,20280121,75.0,100,TSM
BOX,20280121,80.0,100,TSM
BOX,20280121,85.0,100,TSM
BOX,20280121,90.0,100,TSM
BOX,20280121,95.0,100,TSM
BOX,20280121,100.0,100,TSM
BOX,20280121,105.0,100,TSM
BOX,20280121,110.0,100,TSM
BOX,20280121,115.0,100,TSM
BOX,20280121,120.0,100,TSM
BOX,20280121,125.0,100,TSM
BOX,20280121,130.0,100,TSM
BOX,20280121,135.0,100,TSM
BOX,20280121,140.0,100,TSM
BOX,20280121,145.0,100,TSM
BOX,20280121,150.0,100,TSM
BOX,20280121,155.0,100,TSM
BOX,20280121,160.0,100,TSM
BOX,20280121,165.0,100,TSM
BOX,20280121,170.0,100,TSM
BOX,20280121,175.0,100,TSM
BOX,20280121,180.0,100,TSM
BOX,20280121,185.0,100,TSM
BOX,20280121,190.0,100,TSM
BOX,20280121,195.0,100,TSM
BOX,20280121,200.0,100,TSM
BOX,20280121,210.0,100,TSM
BOX,20280121,215.0,100,TSM
BOX,20280121,220.0,100,TSM
BOX,20280121,225.0,100,TSM
BOX,20280121,230.0,100,TSM
BOX,20280121,235.0,100,TSM
BOX,20280121,240.0,100,TSM
BOX,20280121,245.0,100,TSM
BOX,20280121,250.0,100,TSM
BOX,20280121,255.0,100,TSM
BOX,20280121,260.0,100,TSM
BOX,20280121,265.0,100,TSM
BOX,20280121,270.0,100,TSM
BOX,20280121,275.0,100,TSM
BOX,20280121,280.0,100,TSM
BOX,20280121,285.0,100,TSM
BOX,20280121,290.0,100,TSM
BOX,20280121,295.0,100,TSM
BOX,20280121,300.0,100,TSM
BOX,20280121,305.0,100,TSM
BOX,20280121,310.0,100,TSM
BOX,20280121,315.0,100,TSM
BOX,20280121,320.0,100,TSM
BOX,20280121,322.5,100,TSM
BOX,20280121,325.0,100,TSM
BOX,20280121,327.5,100,TSM
BOX,20280121,330.0,100,TSM
BOX,20280121,332.5,100,TSM
BOX,20280121,335.0,100,TSM
BOX,20280121,337.5,100,TSM
BOX,20280121,340.0,100,TSM
BOX,20280121,342.5,100,TSM
BOX,20280121,345.0,100,TSM
BOX,20280121,347.5,100,TSM
BOX,20280121,350.0,100,TSM
BOX,20280121,352.5,100,TSM
BOX,20280121,355.0,100,TSM
BOX,20280121,357.5,100,TSM
BOX,20280121,360.0,100,TSM
BOX,20280121,362.5,100,TSM
BOX,20280121,365.0,100,TSM
BOX,20280121,367.5,100,TSM
BOX,20280121,370.0,100,TSM
BOX,20280121,372.5,100,TSM
BOX,20280121,375.0,100,TSM
BOX,20280121,377.5,100,TSM
BOX,20280121,380.0,100,TSM
BOX,20280121,382.5,100,TSM
BOX,20280121,385.0,100,TSM
BOX,20280121,387.5,100,TSM
BOX,20280121,390.0,100,TSM
BOX,20280121,392.5,100,TSM
BOX,20280121,395.0,100,TSM
BOX,20280121,397.5,100,TSM
BOX,20280121,400.0,100,TSM
BOX,20280121,402.5,100,TSM
BOX,20280121,405.0,100,TSM
BOX,20280121,407.5,100,TSM
BOX,20280121,410.0,100,TSM
BOX,20280121,412.5,100,TSM
BOX,20280121,415.0,100,TSM
BOX,20280121,417.5,100,TSM
BOX,20280121,420.0,100,TSM
BOX,20280121,422.5,100,TSM
BOX,20280121,425.0,100,TSM
BOX,20280121,427.5,100,TSM
BOX,20280121,430.0,100,TSM
BOX,20280121,432.5,100,TSM
BOX,20280121,435.0,100,TSM
BOX,20280121,437.5,100,TSM
BOX,20280121,440.0,100,TSM
BOX,20280121,442.5,100,TSM
BOX,20280121,445.0,100,TSM
BOX,20280121,447.5,100,TSM
BOX,20280121,450.0,100,TSM
BOX,20280121,452.5,100,TSM
BOX,20280121,455.0,100,TSM
BOX,20280121,457.5,100,TSM
BOX,20280121,460.0,100,TSM
BOX,20280121,462.5,100,TSM
BOX,20280121,465.0,100,TSM
BOX,20280121,467.5,100,TSM
BOX,20280121,470.0,100,TSM
BOX,20280121,472.5,100,TSM
BOX,20280121,475.0,100,TSM
BOX,20280121,477.5,100,TSM
BOX,20280121,480.0,100,TSM
BOX,20280121,482.5,100,TSM
BOX,20280121,485.0,100,TSM
BOX,20280121,487.5,100,TSM
BOX,20280121,490.0,100,TSM
BOX,20280121,492.5,100,TSM
BOX,20280121,495.0,100,TSM
BOX,20280121,497.5,100,TSM
BOX,20280121,500.0,100,TSM
BOX,20280121,502.5,100,TSM
BOX,20280121,505.0,100,TSM
BOX,20280121,507.5,100,TSM
BOX,20280121,510.0,100,TSM
BOX,20280121,512.5,100,TSM
BOX,20280121,515.0,100,TSM
BOX,20280121,517.5,100,TSM
BOX,20280121,520.0,100,TSM
BOX,20280121,522.5,100,TSM
BOX,20280121,525.0,100,TSM
BOX,20280121,527.5,100,TSM
BOX,20280121,530.0,100,TSM
BOX,20280121,532.5,100,TSM
BOX,20280121,535.0,100,TSM
BOX,20280121,537.5,100,TSM
BOX,20280121,540.0,100,TSM
BOX,20280121,542.5,100,TSM
BOX,20280121,545.0,100,TSM
BOX,20280121,547.5,100,TSM
BOX,20280121,550.0,100,TSM
BOX,20280121,552.5,100,TSM
BOX,20280121,560.0,100,TSM
BOX,20280121,570.0,100,TSM
BOX,20280121,580.0,100,TSM
BOX,20280121,590.0,100,TSM
BOX,20280121,600.0,100,TSM
BOX,20280121,610.0,100,TSM
BOX,20280121,620.0,100,TSM
BOX,20280121,630.0,100,TSM
BOX,20280121,640.0,100,TSM
BOX,20280121,650.0,100,TSM
BOX,20280121,660.0,100,TSM
BOX,20280121,670.0,100,TSM
BOX,20281215,70.0,100,TSM
BOX,20281215,75.0,100,TSM
BOX,20281215,80.0,100,TSM
BOX,20281215,85.0,100,TSM
BOX,20281215,90.0,100,TSM
BOX,20281215,95.0,100,TSM
BOX,20281215,100.0,100,TSM
BOX,20281215,105.0,100,TSM
BOX,20281215,110.0,100,TSM
BOX,20281215,115.0,100,TSM
BOX,20281215,120.0,100,TSM
BOX,20281215,125.0,100,TSM
BOX,20281215,130.0,100,TSM
BOX,20281215,135.0,100,TSM
BOX,20281215,140.0,100,TSM
BOX,20281215,145.0,100,TSM
BOX,20281215,150.0,100,TSM
BOX,20281215,155.0,100,TSM
BOX,20281215,160.0,100,TSM
BOX,20281215,165.0,100,TSM
BOX,20281215,170.0,100,TSM
BOX,20281215,175.0,100,TSM
BOX,20281215,180.0,100,TSM
BOX,20281215,185.0,100,TSM
BOX,20281215,190.0,100,TSM
BOX,20281215,195.0,100,TSM
BOX,20281215,200.0,100,TSM
BOX,20281215,210.0,100,TSM
BOX,20281215,215.0,100,TSM
BOX,20281215,220.0,100,TSM
BOX,20281215,225.0,100,TSM
BOX,20281215,230.0,100,TSM
BOX,20281215,235.0,100,TSM
BOX,20281215,240.0,100,TSM
BOX,20281215,245.0,100,TSM
BOX,20281215,250.0,100,TSM
BOX,20281215,255.0,100,TSM
BOX,20281215,260.0,100,TSM
BOX,20281215,265.0,100,TSM
BOX,20281215,270.0,100,TSM
BOX,20281215,275.0,100,TSM
BOX,20281215,280.0,100,TSM
BOX,20281215,285.0,100,TSM
BOX,20281215,290.0,100,TSM
BOX,20281215,295.0,100,TSM
BOX,20281215,300.0,100,TSM
BOX,20281215,305.0,100,TSM
BOX,20281215,310.0,100,TSM
BOX,20281215,315.0,100,TSM
BOX,20281215,320.0,100,TSM
BOX,20281215,322.5,100,TSM
BOX,20281215,325.0,100,TSM
BOX,20281215,327.5,100,TSM
BOX,20281215,330.0,100,TSM
BOX,20281215,332.5,100,TSM
BOX,20281215,335.0,100,TSM
BOX,20281215,337.5,100,TSM
BOX,20281215,340.0,100,TSM
BOX,20281215,342.5,100,TSM
BOX,20281215,345.0,100,TSM
BOX,20281215,347.5,100,TSM
BOX,20281215,350.0,100,TSM
BOX,20281215,352.5,100,TSM
BOX,20281215,355.0,100,TSM
BOX,20281215,357.5,100,TSM
BOX,20281215,360.0,100,TSM
BOX,20281215,362.5,100,TSM
BOX,20281215,365.0,100,TSM
BOX,20281215,367.5,100,TSM
BOX,20281215,370.0,100,TSM
BOX,20281215,372.5,100,TSM
BOX,20281215,375.0,100,TSM
BOX,20281215,377.5,100,TSM
BOX,20281215,380.0,100,TSM
BOX,20281215,382.5,100,TSM
BOX,20281215,385.0,100,TSM
BOX,20281215,387.5,100,TSM
BOX,20281215,390.0,100,TSM
BOX,20281215,392.5,100,TSM
BOX,20281215,395.0,100,TSM
BOX,20281215,397.5,100,TSM
BOX,20281215,400.0,100,TSM
BOX,20281215,402.5,100,TSM
BOX,20281215,405.0,100,TSM
BOX,20281215,407.5,100,TSM
BOX,20281215,410.0,100,TSM
BOX,20281215,412.5,100,TSM
BOX,20281215,415.0,100,TSM
BOX,20281215,417.5,100,TSM
BOX,20281215,420.0,100,TSM
BOX,20281215,422.5,100,TSM
BOX,20281215,425.0,100,TSM
BOX,20281215,427.5,100,TSM
BOX,20281215,430.0,100,TSM
BOX,20281215,432.5,100,TSM
BOX,20281215,435.0,100,TSM
BOX,20281215,437.5,100,TSM
BOX,20281215,440.0,100,TSM
BOX,20281215,442.5,100,TSM
BOX,20281215,445.0,100,TSM
BOX,20281215,447.5,100,TSM
BOX,20281215,450.0,100,TSM
BOX,20281215,452.5,100,TSM
BOX,20281215,455.0,100,TSM
BOX,20281215,457.5,100,TSM
BOX,20281215,460.0,100,TSM
BOX,20281215,462.5,100,TSM
BOX,20281215,465.0,100,TSM
BOX,20281215,467.5,100,TSM
BOX,20281215,470.0,100,TSM
BOX,20281215,472.5,100,TSM
