exchange,expiration,strike,multiplier,trading_class
IBUSOPT,20260803,750.0,100,MU
IBUSOPT,20260803,755.0,100,MU
IBUSOPT,20260803,760.0,100,MU
IBUSOPT,20260803,765.0,100,MU
IBUSOPT,20260803,767.5,100,MU
IBUSOPT,20260803,770.0,100,MU
IBUSOPT,20260803,772.5,100,MU
IBUSOPT,20260803,775.0,100,MU
IBUSOPT,20260803,777.5,100,MU
IBUSOPT,20260803,780.0,100,MU
IBUSOPT,20260803,782.5,100,MU
IBUSOPT,20260803,785.0,100,MU
IBUSOPT,20260803,787.5,100,MU
IBUSOPT,20260803,790.0,100,MU
IBUSOPT,20260803,792.5,100,MU
IBUSOPT,20260803,795.0,100,MU
IBUSOPT,20260803,800.0,100,MU
IBUSOPT,20260803,805.0,100,MU
IBUSOPT,20260803,810.0,100,MU
IBUSOPT,20260803,815.0,100,MU
IBUSOPT,20260803,820.0,100,MU
IBUSOPT,20260803,825.0,100,MU
IBUSOPT,20260803,830.0,100,MU
IBUSOPT,20260803,835.0,100,MU
IBUSOPT,20260803,840.0,100,MU
IBUSOPT,20260803,845.0,100,MU
IBUSOPT,20260803,850.0,100,MU
IBUSOPT,20260803,855.0,100,MU
IBUSOPT,20260803,860.0,100,MU
IBUSOPT,20260803,865.0,100,MU
IBUSOPT,20260803,870.0,100,MU
IBUSOPT,20260803,875.0,100,MU
IBUSOPT,20260803,880.0,100,MU
IBUSOPT,20260803,885.0,100,MU
IBUSOPT,20260803,890.0,100,MU
IBUSOPT,20260803,895.0,100,MU
IBUSOPT,20260803,900.0,100,MU
IBUSOPT,20260803,905.0,100,MU
IBUSOPT,20260803,910.0,100,MU
IBUSOPT,20260803,915.0,100,MU
IBUSOPT,20260803,920.0,100,MU
IBUSOPT,20260803,925.0,100,MU
IBUSOPT,20260803,930.0,100,MU
IBUSOPT,20260803,935.0,100,MU
IBUSOPT,20260803,940.0,100,MU
IBUSOPT,20260803,945.0,100,MU
IBUSOPT,20260803,947.5,100,MU
IBUSOPT,20260803,950.0,100,MU
IBUSOPT,20260803,952.5,100,MU
IBUSOPT,20260803,955.0,100,MU
IBUSOPT,20260803,957.5,100,MU
IBUSOPT,20260803,960.0,100,MU
IBUSOPT,20260803,962.5,100,MU
IBUSOPT,20260803,965.0,100,MU
IBUSOPT,20260803,967.5,100,MU
IBUSOPT,20260803,970.0,100,MU
IBUSOPT,20260803,972.5,100,MU
IBUSOPT,20260803,975.0,100,MU
IBUSOPT,20260803,977.5,100,MU
IBUSOPT,20260803,980.0,100,MU
IBUSOPT,20260803,982.5,100,MU
IBUSOPT,20260803,985.0,100,MU
IBUSOPT,20260803,990.0,100,MU
IBUSOPT,20260803,995.0,100,MU
IBUSOPT,20260803,1000.0,100,MU
IBUSOPT,20260803,1005.0,100,MU
IBUSOPT,20260803,1010.0,100,MU
IBUSOPT,20260803,1015.0,100,MU
IBUSOPT,20260803,1020.0,100,MU
IBUSOPT,20260803,1025.0,100,MU
IBUSOPT,20260803,1030.0,100,MU
IBUSOPT,20260803,1035.0,100,MU
IBUSOPT,20260803,1040.0,100,MU
IBUSOPT,20260803,1045.0,100,MU
IBUSOPT,20260803,1050.0,100,MU
IBUSOPT,20260803,1055.0,100,MU
IBUSOPT,20260803,1060.0,100,MU
IBUSOPT,20260803,1065.0,100,MU
IBUSOPT,20260803,1070.0,100,MU
IBUSOPT,20260803,1075.0,100,MU
IBUSOPT,20260803,1080.0,100,MU
IBUSOPT,20260803,1085.0,100,MU
IBUSOPT,20260803,1090.0,100,MU
IBUSOPT,20260803,1095.0,100,MU
IBUSOPT,20260803,1100.0,100,MU
IBUSOPT,20260803,1105.0,100,MU
IBUSOPT,20260803,1110.0,100,MU
IBUSOPT,20260803,1115.0,100,MU
IBUSOPT,20260803,1120.0,100,MU
IBUSOPT,20260803,1125.0,100,MU
IBUSOPT,20260803,1130.0,100,MU
IBUSOPT,20260803,1135.0,100,MU
IBUSOPT,20260803,1140.0,100,MU
IBUSOPT,20260803,1145.0,100,MU
IBUSOPT,20260803,1150.0,100,MU
IBUSOPT,20260803,1155.0,100,MU
IBUSOPT,20260803,1160.0,100,MU
IBUSOPT,20260803,1165.0,100,MU
IBUSOPT,20260803,1170.0,100,MU
IBUSOPT,20260803,1175.0,100,MU
IBUSOPT,20260803,1180.0,100,MU
IBUSOPT,20260803,1185.0,100,MU
IBUSOPT,20260803,1190.0,100,MU
IBUSOPT,20260803,1195.0,100,MU
IBUSOPT,20260803,1200.0,100,MU
IBUSOPT,20260803,1205.0,100,MU
IBUSOPT,20260803,1210.0,100,MU
IBUSOPT,20260803,1215.0,100,MU
IBUSOPT,20260803,1220.0,100,MU
IBUSOPT,20260803,1225.0,100,MU
IBUSOPT,20260803,1230.0,100,MU
IBUSOPT,20260803,1235.0,100,MU
IBUSOPT,20260803,1240.0,100,MU
IBUSOPT,20260803,1250.0,100,MU
IBUSOPT,20260803,1260.0,100,MU
IBUSOPT,20260803,1270.0,100,MU
IBUSOPT,20260803,1280.0,100,MU
IBUSOPT,20260803,1290.0,100,MU
IBUSOPT,20260803,1300.0,100,MU
IBUSOPT,20260803,1310.0,100,MU
IBUSOPT,20260803,1320.0,100,MU
IBUSOPT,20260803,1330.0,100,MU
IBUSOPT,20260803,1340.0,100,MU
IBUSOPT,20260803,1350.0,100,MU
IBUSOPT,20260803,1360.0,100,MU
IBUSOPT,20260803,1370.0,100,MU
IBUSOPT,20260803,1380.0,100,MU
IBUSOPT,20260803,1390.0,100,MU
IBUSOPT,20260803,1400.0,100,MU
IBUSOPT,20260803,1410.0,100,MU
IBUSOPT,20260803,1420.0,100,MU
IBUSOPT,20260803,1430.0,100,MU
IBUSOPT,20260803,1440.0,100,MU
IBUSOPT,20260803,1450.0,100,MU
IBUSOPT,20260803,1460.0,100,MU
IBUSOPT,20260803,1470.0,100,MU
IBUSOPT,20260803,1480.0,100,MU
IBUSOPT,20260803,1490.0,100,MU
IBUSOPT,20260803,1500.0,100,MU
IBUSOPT,20260803,1510.0,100,MU
IBUSOPT,20260803,1520.0,100,MU
IBUSOPT,20260803,1530.0,100,MU
IBUSOPT,20260803,1540.0,100,MU
IBUSOPT,20260803,1550.0,100,MU
IBUSOPT,20260803,1560.0,100,MU
IBUSOPT,20260803,1570.0,100,MU
IBUSOPT,20260803,1580.0,100,MU
IBUSOPT,20260803,1590.0,100,MU
IBUSOPT,20260803,1600.0,100,MU
IBUSOPT,20260803,1610.0,100,MU
IBUSOPT,20260803,1620.0,100,MU
IBUSOPT,20260803,1630.0,100,MU
IBUSOPT,20260803,1640.0,100,MU
IBUSOPT,20260803,1650.0,100,MU
IBUSOPT,20260803,1660.0,100,MU
IBUSOPT,20260803,1670.0,100,MU
IBUSOPT,20260803,1680.0,100,MU
IBUSOPT,20260803,1690.0,100,MU
IBUSOPT,20260803,1700.0,100,MU
IBUSOPT,20260803,1710.0,100,MU
IBUSOPT,20260803,1720.0,100,MU
IBUSOPT,20260803,1730.0,100,MU
IBUSOPT,20260803,1740.0,100,MU
IBUSOPT,20260803,1750.0,100,MU
IBUSOPT,20260803,1760.0,100,MU
IBUSOPT,20260803,1770.0,100,MU
IBUSOPT,20260803,1780.0,100,MU
IBUSOPT,20260803,1790.0,100,MU
IBUSOPT,20260803,1800.0,100,MU
IBUSOPT,20260803,1810.0,100,MU
IBUSOPT,20260803,1820.0,100,MU
IBUSOPT,20260803,1830.0,100,MU
IBUSOPT,20260803,1840.0,100,MU
IBUSOPT,20260803,1850.0,100,MU
IBUSOPT,20260803,1860.0,100,MU
IBUSOPT,20260803,1870.0,100,MU
IBUSOPT,20260803,1880.0,100,MU
IBUSOPT,20260803,1890.0,100,MU
IBUSOPT,20260803,1900.0,100,MU
IBUSOPT,20260803,1910.0,100,MU
IBUSOPT,20260803,1920.0,100,MU
IBUSOPT,20260803,1930.0,100,MU
IBUSOPT,20260803,1940.0,100,MU
IBUSOPT,20260803,1950.0,100,MU
IBUSOPT,20260803,1960.0,100,MU
IBUSOPT,20260803,1970.0,100,MU
IBUSOPT,20260803,1980.0,100,MU
IBUSOPT,20260803,1990.0,100,MU
IBUSOPT,20260803,2000.0,100,MU
IBUSOPT,20260803,2010.0,100,MU
IBUSOPT,20260803,2020.0,100,MU
IBUSOPT,20260803,2030.0,100,MU
IBUSOPT,20260803,2040.0,100,MU
IBUSOPT,20260803,2050.0,100,MU
IBUSOPT,20260803,2060.0,100,MU
IBUSOPT,20260803,2070.0,100,MU
IBUSOPT,20260803,2080.0,100,MU
IBUSOPT,20260803,2090.0,100,MU
IBUSOPT,20260803,2100.0,100,MU
IBUSOPT,20260803,2110.0,100,MU
IBUSOPT,20260803,2120.0,100,MU
IBUSOPT,20260803,2130.0,100,MU
IBUSOPT,20260803,2140.0,100,MU
IBUSOPT,20260803,2150.0,100,MU
IBUSOPT,20260803,2160.0,100,MU
IBUSOPT,20260803,2170.0,100,MU
IBUSOPT,20260803,2180.0,100,MU
IBUSOPT,20260803,2190.0,100,MU
IBUSOPT,20260803,2200.0,100,MU
IBUSOPT,20260803,2210.0,100,MU
IBUSOPT,20260803,2220.0,100,MU
IBUSOPT,20260803,2230.0,100,MU
IBUSOPT,20260803,2240.0,100,MU
IBUSOPT,20260803,2250.0,100,MU
IBUSOPT,20260803,2260.0,100,MU
IBUSOPT,20260803,2270.0,100,MU
IBUSOPT,20260803,2280.0,100,MU
IBUSOPT,20260803,2290.0,100,MU
IBUSOPT,20260803,2300.0,100,MU
IBUSOPT,20260803,2310.0,100,MU
IBUSOPT,20260803,2320.0,100,MU
IBUSOPT,20260803,2330.0,100,MU
IBUSOPT,20260803,2340.0,100,MU
IBUSOPT,20260803,2350.0,100,MU
IBUSOPT,20260803,2360.0,100,MU
IBUSOPT,20260803,2370.0,100,MU
IBUSOPT,20260803,2380.0,100,MU
IBUSOPT,20260803,2390.0,100,MU
IBUSOPT,20260803,2400.0,100,MU
IBUSOPT,20260803,2410.0,100,MU
IBUSOPT,20260803,2420.0,100,MU
IBUSOPT,20260803,2430.0,100,MU
IBUSOPT,20260803,2440.0,100,MU
IBUSOPT,20260803,2450.0,100,MU
IBUSOPT,20260803,2460.0,100,MU
IBUSOPT,20260803,2470.0,100,MU
IBUSOPT,20260803,2480.0,100,MU
IBUSOPT,20260803,2490.0,100,MU
IBUSOPT,20260803,2500.0,100,MU
IBUSOPT,20260805,5.0,100,MU
IBUSOPT,20260805,10.0,100,MU
IBUSOPT,20260805,15.0,100,MU
IBUSOPT,20260805,20.0,100,MU
IBUSOPT,20260805,25.0,100,MU
IBUSOPT,20260805,30.0,100,MU
IBUSOPT,20260805,35.0,100,MU
IBUSOPT,20260805,40.0,100,MU
IBUSOPT,20260805,45.0,100,MU
IBUSOPT,20260805,47.5,100,MU
IBUSOPT,20260805,50.0,100,MU
IBUSOPT,20260805,55.0,100,MU
IBUSOPT,20260805,60.0,100,MU
IBUSOPT,20260805,65.0,100,MU
IBUSOPT,20260805,70.0,100,MU
IBUSOPT,20260805,75.0,100,MU
IBUSOPT,20260805,80.0,100,MU
IBUSOPT,20260805,85.0,100,MU
IBUSOPT,20260805,87.5,100,MU
IBUSOPT,20260805,90.0,100,MU
IBUSOPT,20260805,92.5,100,MU
IBUSOPT,20260805,95.0,100,MU
IBUSOPT,20260805,97.5,100,MU
IBUSOPT,20260805,100.0,100,MU
IBUSOPT,20260805,105.0,100,MU
IBUSOPT,20260805,110.0,100,MU
IBUSOPT,20260805,115.0,100,MU
IBUSOPT,20260805,120.0,100,MU
IBUSOPT,20260805,125.0,100,MU
IBUSOPT,20260805,130.0,100,MU
IBUSOPT,20260805,135.0,100,MU
IBUSOPT,20260805,140.0,100,MU
IBUSOPT,20260805,145.0,100,MU
IBUSOPT,20260805,150.0,100,MU
IBUSOPT,20260805,155.0,100,MU
IBUSOPT,20260805,160.0,100,MU
IBUSOPT,20260805,165.0,100,MU
IBUSOPT,20260805,170.0,100,MU
IBUSOPT,20260805,175.0,100,MU
IBUSOPT,20260805,180.0,100,MU
IBUSOPT,20260805,185.0,100,MU
IBUSOPT,20260805,190.0,100,MU
IBUSOPT,20260805,195.0,100,MU
IBUSOPT,20260805,200.0,100,MU
IBUSOPT,20260805,205.0,100,MU
IBUSOPT,20260805,210.0,100,MU
IBUSOPT,20260805,215.0,100,MU
IBUSOPT,20260805,220.0,100,MU
IBUSOPT,20260805,225.0,100,MU
IBUSOPT,20260805,230.0,100,MU
IBUSOPT,20260805,235.0,100,MU
IBUSOPT,20260805,240.0,100,MU
IBUSOPT,20260805,245.0,100,MU
IBUSOPT,20260805,250.0,100,MU
IBUSOPT,20260805,255.0,100,MU
IBUSOPT,20260805,260.0,100,MU
IBUSOPT,20260805,265.0,100,MU
IBUSOPT,20260805,270.0,100,MU
IBUSOPT,20260805,275.0,100,MU
IBUSOPT,20260805,280.0,100,MU
IBUSOPT,20260805,285.0,100,MU
IBUSOPT,20260805,290.0,100,MU
IBUSOPT,20260805,295.0,100,MU
IBUSOPT,20260805,300.0,100,MU
IBUSOPT,20260805,305.0,100,MU
IBUSOPT,20260805,310.0,100,MU
IBUSOPT,20260805,315.0,100,MU
IBUSOPT,20260805,320.0,100,MU
IBUSOPT,20260805,325.0,100,MU
IBUSOPT,20260805,330.0,100,MU
IBUSOPT,20260805,335.0,100,MU
IBUSOPT,20260805,340.0,100,MU
IBUSOPT,20260805,345.0,100,MU
IBUSOPT,20260805,350.0,100,MU
IBUSOPT,20260805,355.0,100,MU
IBUSOPT,20260805,360.0,100,MU
IBUSOPT,20260805,365.0,100,MU
IBUSOPT,20260805,370.0,100,MU
IBUSOPT,20260805,375.0,100,MU
IBUSOPT,20260805,380.0,100,MU
IBUSOPT,20260805,385.0,100,MU
IBUSOPT,20260805,390.0,100,MU
IBUSOPT,20260805,395.0,100,MU
IBUSOPT,20260805,400.0,100,MU
IBUSOPT,20260805,405.0,100,MU
IBUSOPT,20260805,410.0,100,MU
IBUSOPT,20260805,415.0,100,MU
IBUSOPT,20260805,420.0,100,MU
IBUSOPT,20260805,425.0,100,MU
IBUSOPT,20260805,430.0,100,MU
IBUSOPT,20260805,435.0,100,MU
IBUSOPT,20260805,440.0,100,MU
IBUSOPT,20260805,445.0,100,MU
IBUSOPT,20260805,450.0,100,MU
IBUSOPT,20260805,455.0,100,MU
IBUSOPT,20260805,460.0,100,MU
IBUSOPT,20260805,465.0,100,MU
IBUSOPT,20260805,470.0,100,MU
IBUSOPT,20260805,475.0,100,MU
IBUSOPT,20260805,480.0,100,MU
IBUSOPT,20260805,485.0,100,MU
IBUSOPT,20260805,490.0,100,MU
IBUSOPT,20260805,495.0,100,MU
IBUSOPT,20260805,500.0,100,MU
IBUSOPT,20260805,502.5,100,MU
IBUSOPT,20260805,505.0,100,MU
IBUSOPT,20260805,507.5,100,MU
IBUSOPT,20260805,510.0,100,MU
IBUSOPT,20260805,512.5,100,MU
IBUSOPT,20260805,515.0,100,MU
IBUSOPT,20260805,517.5,100,MU
IBUSOPT,20260805,520.0,100,MU
IBUSOPT,20260805,522.5,100,MU
IBUSOPT,20260805,525.0,100,MU
IBUSOPT,20260805,527.5,100,MU
IBUSOPT,20260805,530.0,100,MU
IBUSOPT,20260805,532.5,100,MU
IBUSOPT,20260805,535.0,100,MU
IBUSOPT,20260805,537.5,100,MU
IBUSOPT,20260805,540.0,100,MU
IBUSOPT,20260805,542.5,100,MU
IBUSOPT,20260805,545.0,100,MU
IBUSOPT,20260805,547.5,100,MU
IBUSOPT,20260805,550.0,100,MU
IBUSOPT,20260805,552.5,100,MU
IBUSOPT,20260805,555.0,100,MU
IBUSOPT,20260805,557.5,100,MU
IBUSOPT,20260805,560.0,100,MU
IBUSOPT,20260805,562.5,100,MU
IBUSOPT,20260805,565.0,100,MU
IBUSOPT,20260805,567.5,100,MU
IBUSOPT,20260805,570.0,100,MU
IBUSOPT,20260805,572.5,100,MU
IBUSOPT,20260805,575.0,100,MU
IBUSOPT,20260805,577.5,100,MU
IBUSOPT,20260805,580.0,100,MU
IBUSOPT,20260805,582.5,100,MU
IBUSOPT,20260805,585.0,100,MU
IBUSOPT,20260805,587.5,100,MU
IBUSOPT,20260805,590.0,100,MU
IBUSOPT,20260805,592.5,100,MU
IBUSOPT,20260805,595.0,100,MU
IBUSOPT,20260805,597.5,100,MU
IBUSOPT,20260805,600.0,100,MU
IBUSOPT,20260805,602.5,100,MU
IBUSOPT,20260805,605.0,100,MU
IBUSOPT,20260805,607.5,100,MU
IBUSOPT,20260805,610.0,100,MU
IBUSOPT,20260805,612.5,100,MU
IBUSOPT,20260805,615.0,100,MU
IBUSOPT,20260805,617.5,100,MU
IBUSOPT,20260805,620.0,100,MU
IBUSOPT,20260805,622.5,100,MU
IBUSOPT,20260805,625.0,100,MU
IBUSOPT,20260805,627.5,100,MU
IBUSOPT,20260805,630.0,100,MU
IBUSOPT,20260805,632.5,100,MU
IBUSOPT,20260805,635.0,100,MU
IBUSOPT,20260805,637.5,100,MU
IBUSOPT,20260805,640.0,100,MU
IBUSOPT,20260805,642.5,100,MU
IBUSOPT,20260805,645.0,100,MU
IBUSOPT,20260805,647.5,100,MU
IBUSOPT,20260805,650.0,100,MU
IBUSOPT,20260805,652.5,100,MU
IBUSOPT,20260805,655.0,100,MU
IBUSOPT,20260805,657.5,100,MU
IBUSOPT,20260805,660.0,100,MU
IBUSOPT,20260805,662.5,100,MU
IBUSOPT,20260805,665.0,100,MU
IBUSOPT,20260805,667.5,100,MU
IBUSOPT,20260805,670.0,100,MU
IBUSOPT,20260805,672.5,100,MU
IBUSOPT,20260805,675.0,100,MU
IBUSOPT,20260805,677.5,100,MU
IBUSOPT,20260805,680.0,100,MU
IBUSOPT,20260805,682.5,100,MU
IBUSOPT,20260805,685.0,100,MU
IBUSOPT,20260805,687.5,100,MU
IBUSOPT,20260805,690.0,100,MU
IBUSOPT,20260805,692.5,100,MU
IBUSOPT,20260805,695.0,100,MU
IBUSOPT,20260805,697.5,100,MU
IBUSOPT,20260805,700.0,100,MU
IBUSOPT,20260805,702.5,100,MU
IBUSOPT,20260805,705.0,100,MU
IBUSOPT,20260805,707.5,100,MU
IBUSOPT,20260805,710.0,100,MU
IBUSOPT,20260805,712.5,100,MU
IBUSOPT,20260805,715.0,100,MU
IBUSOPT,20260805,717.5,100,MU
IBUSOPT,20260805,720.0,100,MU
IBUSOPT,20260805,722.5,100,MU
IBUSOPT,20260805,725.0,100,MU
IBUSOPT,20260805,727.5,100,MU
IBUSOPT,20260805,730.0,100,MU
IBUSOPT,20260805,732.5,100,MU
IBUSOPT,20260805,735.0,100,MU
IBUSOPT,20260805,737.5,100,MU
IBUSOPT,20260805,740.0,100,MU
IBUSOPT,20260805,742.5,100,MU
IBUSOPT,20260805,745.0,100,MU
IBUSOPT,20260805,747.5,100,MU
IBUSOPT,20260805,750.0,100,MU
IBUSOPT,20260805,755.0,100,MU
IBUSOPT,20260805,760.0,100,MU
IBUSOPT,20260805,765.0,100,MU
IBUSOPT,20260805,767.5,100,MU
IBUSOPT,20260805,770.0,100,MU
IBUSOPT,20260805,772.5,100,MU
IBUSOPT,20260805,775.0,100,MU
IBUSOPT,20260805,777.5,100,MU
IBUSOPT,20260805,780.0,100,MU
IBUSOPT,20260805,782.5,100,MU
IBUSOPT,20260805,785.0,100,MU
IBUSOPT,20260805,787.5,100,MU
IBUSOPT,20260805,790.0,100,MU
IBUSOPT,20260805,792.5,100,MU
IBUSOPT,20260805,795.0,100,MU
IBUSOPT,20260805,800.0,100,MU
IBUSOPT,20260805,805.0,100,MU
IBUSOPT,20260805,810.0,100,MU
IBUSOPT,20260805,815.0,100,MU
IBUSOPT,20260805,820.0,100,MU
IBUSOPT,20260805,825.0,100,MU
IBUSOPT,20260805,830.0,100,MU
IBUSOPT,20260805,835.0,100,MU
IBUSOPT,20260805,840.0,100,MU
IBUSOPT,20260805,845.0,100,MU
IBUSOPT,20260805,850.0,100,MU
IBUSOPT,20260805,855.0,100,MU
IBUSOPT,20260805,860.0,100,MU
IBUSOPT,20260805,865.0,100,MU
IBUSOPT,20260805,870.0,100,MU
IBUSOPT,20260805,875.0,100,MU
IBUSOPT,20260805,880.0,100,MU
IBUSOPT,20260805,885.0,100,MU
IBUSOPT,20260805,890.0,100,MU
IBUSOPT,20260805,895.0,100,MU
IBUSOPT,20260805,900.0,100,MU
IBUSOPT,20260805,905.0,100,MU
IBUSOPT,20260805,910.0,100,MU
IBUSOPT,20260805,915.0,100,MU
IBUSOPT,20260805,920.0,100,MU
IBUSOPT,20260805,925.0,100,MU
IBUSOPT,20260805,930.0,100,MU
IBUSOPT,20260805,935.0,100,MU
IBUSOPT,20260805,940.0,100,MU
IBUSOPT,20260805,945.0,100,MU
IBUSOPT,20260805,947.5,100,MU
IBUSOPT,20260805,950.0,100,MU
IBUSOPT,20260805,952.5,100,MU
IBUSOPT,20260805,955.0,100,MU
IBUSOPT,20260805,957.5,100,MU
IBUSOPT,20260805,960.0,100,MU
IBUSOPT,20260805,962.5,100,MU
IBUSOPT,20260805,965.0,100,MU
IBUSOPT,20260805,967.5,100,MU
IBUSOPT,20260805,970.0,100,MU
IBUSOPT,20260805,972.5,100,MU
IBUSOPT,20260805,975.0,100,MU
IBUSOPT,20260805,977.5,100,MU
IBUSOPT,20260805,980.0,100,MU
IBUSOPT,20260805,982.5,100,MU
IBUSOPT,20260805,985.0,100,MU
IBUSOPT,20260805,990.0,100,MU
IBUSOPT,20260805,995.0,100,MU
IBUSOPT,20260805,1000.0,100,MU
IBUSOPT,20260805,1005.0,100,MU
IBUSOPT,20260805,1010.0,100,MU
IBUSOPT,20260805,1015.0,100,MU
IBUSOPT,20260805,1020.0,100,MU
IBUSOPT,20260805,1025.0,100,MU
IBUSOPT,20260805,1030.0,100,MU
IBUSOPT,20260805,1035.0,100,MU
IBUSOPT,20260805,1040.0,100,MU
IBUSOPT,20260805,1045.0,100,MU
IBUSOPT,20260805,1050.0,100,MU
IBUSOPT,20260805,1055.0,100,MU
IBUSOPT,20260805,1060.0,100,MU
IBUSOPT,20260805,1065.0,100,MU
IBUSOPT,20260805,1070.0,100,MU
IBUSOPT,20260805,1075.0,100,MU
IBUSOPT,20260805,1080.0,100,MU
IBUSOPT,20260805,1085.0,100,MU
IBUSOPT,20260805,1090.0,100,MU
IBUSOPT,20260805,1095.0,100,MU
IBUSOPT,20260805,1100.0,100,MU
IBUSOPT,20260805,1105.0,100,MU
IBUSOPT,20260805,1110.0,100,MU
IBUSOPT,20260805,1115.0,100,MU
IBUSOPT,20260805,1120.0,100,MU
IBUSOPT,20260805,1125.0,100,MU
IBUSOPT,20260805,1130.0,100,MU
IBUSOPT,20260805,1135.0,100,MU
IBUSOPT,20260805,1140.0,100,MU
IBUSOPT,20260805,1145.0,100,MU
IBUSOPT,20260805,1150.0,100,MU
IBUSOPT,20260805,1155.0,100,MU
IBUSOPT,20260805,1160.0,100,MU
IBUSOPT,20260805,1165.0,100,MU
IBUSOPT,20260805,1170.0,100,MU
IBUSOPT,20260805,1175.0,100,MU
IBUSOPT,20260805,1180.0,100,MU
IBUSOPT,20260805,1185.0,100,MU
IBUSOPT,20260805,1190.0,100,MU
IBUSOPT,20260805,1195.0,100,MU
IBUSOPT,20260805,1200.0,100,MU
IBUSOPT,20260805,1205.0,100,MU
IBUSOPT,20260805,1210.0,100,MU
IBUSOPT,20260805,1215.0,100,MU
IBUSOPT,20260805,1220.0,100,MU
IBUSOPT,20260805,1225.0,100,MU
IBUSOPT,20260805,1230.0,100,MU
IBUSOPT,20260805,1235.0,100,MU
IBUSOPT,20260805,1240.0,100,MU
IBUSOPT,20260805,1250.0,100,MU
IBUSOPT,20260805,1260.0,100,MU
IBUSOPT,20260805,1270.0,100,MU
IBUSOPT,20260805,1280.0,100,MU
IBUSOPT,20260805,1290.0,100,MU
IBUSOPT,20260805,1300.0,100,MU
IBUSOPT,20260805,1310.0,100,MU
IBUSOPT,20260805,1320.0,100,MU
IBUSOPT,20260805,1330.0,100,MU
IBUSOPT,20260805,1340.0,100,MU
IBUSOPT,20260805,1350.0,100,MU
IBUSOPT,20260805,1360.0,100,MU
IBUSOPT,20260805,1370.0,100,MU
IBUSOPT,20260805,1380.0,100,MU
IBUSOPT,20260805,1390.0,100,MU
IBUSOPT,20260805,1400.0,100,MU
IBUSOPT,20260805,1410.0,100,MU
IBUSOPT,20260805,1420.0,100,MU
IBUSOPT,20260805,1430.0,100,MU
IBUSOPT,20260805,1440.0,100,MU
IBUSOPT,20260805,1450.0,100,MU
IBUSOPT,20260805,1460.0,100,MU
IBUSOPT,20260805,1470.0,100,MU
IBUSOPT,20260805,1480.0,100,MU
IBUSOPT,20260805,1490.0,100,MU
IBUSOPT,20260805,1500.0,100,MU
IBUSOPT,20260805,1510.0,100,MU
IBUSOPT,20260805,1520.0,100,MU
IBUSOPT,20260805,1530.0,100,MU
IBUSOPT,20260805,1540.0,100,MU
IBUSOPT,20260805,1550.0,100,MU
IBUSOPT,20260805,1560.0,100,MU
IBUSOPT,20260805,1570.0,100,MU
IBUSOPT,20260805,1580.0,100,MU
IBUSOPT,20260805,1590.0,100,MU
IBUSOPT,20260805,1600.0,100,MU
IBUSOPT,20260805,1610.0,100,MU
IBUSOPT,20260805,1620.0,100,MU
IBUSOPT,20260805,1630.0,100,MU
IBUSOPT,20260805,1640.0,100,MU
IBUSOPT,20260805,1650.0,100,MU
IBUSOPT,20260805,1660.0,100,MU
IBUSOPT,20260805,1670.0,100,MU
IBUSOPT,20260805,1680.0,100,MU
IBUSOPT,20260805,1690.0,100,MU
IBUSOPT,20260805,1700.0,100,MU
IBUSOPT,20260805,1710.0,100,MU
IBUSOPT,20260805,1720.0,100,MU
IBUSOPT,20260805,1730.0,100,MU
IBUSOPT,20260805,1740.0,100,MU
IBUSOPT,20260805,1750.0,100,MU
IBUSOPT,20260805,1760.0,100,MU
IBUSOPT,20260805,1770.0,100,MU
IBUSOPT,20260805,1780.0,100,MU
IBUSOPT,20260805,1790.0,100,MU
IBUSOPT,20260805,1800.0,100,MU
IBUSOPT,20260805,1810.0,100,MU
IBUSOPT,20260805,1820.0,100,MU
IBUSOPT,20260805,1830.0,100,MU
IBUSOPT,20260805,1840.0,100,MU
IBUSOPT,20260805,1850.0,100,MU
IBUSOPT,20260805,1860.0,100,MU
IBUSOPT,20260805,1870.0,100,MU
IBUSOPT,20260805,1880.0,100,MU
IBUSOPT,20260805,1890.0,100,MU
IBUSOPT,20260805,1900.0,100,MU
IBUSOPT,20260805,1910.0,100,MU
IBUSOPT,20260805,1920.0,100,MU
IBUSOPT,20260805,1930.0,100,MU
IBUSOPT,20260805,1940.0,100,MU
IBUSOPT,20260805,1950.0,100,MU
IBUSOPT,20260805,1960.0,100,MU
IBUSOPT,20260805,1970.0,100,MU
IBUSOPT,20260805,1980.0,100,MU
IBUSOPT,20260805,1990.0,100,MU
IBUSOPT,20260805,2000.0,100,MU
IBUSOPT,20260805,2010.0,100,MU
IBUSOPT,20260805,2020.0,100,MU
IBUSOPT,20260805,2030.0,100,MU
IBUSOPT,20260805,2040.0,100,MU
IBUSOPT,20260805,2050.0,100,MU
IBUSOPT,20260805,2060.0,100,MU
IBUSOPT,20260805,2070.0,100,MU
IBUSOPT,20260805,2080.0,100,MU
IBUSOPT,20260805,2090.0,100,MU
IBUSOPT,20260805,2100.0,100,MU
IBUSOPT,20260805,2110.0,100,MU
IBUSOPT,20260805,2120.0,100,MU
IBUSOPT,20260805,2130.0,100,MU
IBUSOPT,20260805,2140.0,100,MU
IBUSOPT,20260805,2150.0,100,MU
IBUSOPT,20260805,2160.0,100,MU
IBUSOPT,20260805,2170.0,100,MU
IBUSOPT,20260805,2180.0,100,MU
IBUSOPT,20260805,2190.0,100,MU
