exchange,expiration,strike,multiplier,trading_class
NASDAQOM,20270617,227.0,100,NVDA
NASDAQOM,20270617,227.5,100,NVDA
NASDAQOM,20270617,228.0,100,NVDA
NASDAQOM,20270617,230.0,100,NVDA
NASDAQOM,20270617,232.5,100,NVDA
NASDAQOM,20270617,235.0,100,NVDA
NASDAQOM,20270617,237.5,100,NVDA
NASDAQOM,20270617,240.0,100,NVDA
NASDAQOM,20270617,242.5,100,NVDA
NASDAQOM,20270617,245.0,100,NVDA
NASDAQOM,20270617,250.0,100,NVDA
NASDAQOM,20270617,255.0,100,NVDA
NASDAQOM,20270617,260.0,100,NVDA
NASDAQOM,20270617,265.0,100,NVDA
NASDAQOM,20270617,270.0,100,NVDA
NASDAQOM,20270617,275.0,100,NVDA
NASDAQOM,20270617,280.0,100,NVDA
NASDAQOM,20270617,285.0,100,NVDA
NASDAQOM,20270617,290.0,100,NVDA
NASDAQOM,20270617,295.0,100,NVDA
NASDAQOM,20270617,300.0,100,NVDA
NASDAQOM,20270617,305.0,100,NVDA
NASDAQOM,20270617,310.0,100,NVDA
NASDAQOM,20270617,315.0,100,NVDA
NASDAQOM,20270617,320.0,100,NVDA
NASDAQOM,20270617,325.0,100,NVDA
NASDAQOM,20270617,330.0,100,NVDA
NASDAQOM,20270617,335.0,100,NVDA
NASDAQOM,20270617,340.0,100,NVDA
NASDAQOM,20270617,345.0,100,NVDA
NASDAQOM,20270617,350.0,100,NVDA
NASDAQOM,20270617,355.0,100,NVDA
NASDAQOM,20270617,360.0,100,NVDA
NASDAQOM,20270617,365.0,100,NVDA
NASDAQOM,20270617,370.0,100,NVDA
NASDAQOM,20270617,375.0,100,NVDA
NASDAQOM,20270617,380.0,100,NVDA
NASDAQOM,20270617,385.0,100,NVDA
NASDAQOM,20270617,390.0,100,NVDA
NASDAQOM,20270617,395.0,100,NVDA
NASDAQOM,20270617,400.0,100,NVDA
NASDAQOM,20270617,405.0,100,NVDA
NASDAQOM,20270617,410.0,100,NVDA
NASDAQOM,20270617,415.0,100,NVDA
NASDAQOM,20270617,420.0,100,NVDA
NASDAQOM,20270617,430.0,100,NVDA
NASDAQOM,20270617,440.0,100,NVDA
NASDAQOM,20270617,450.0,100,NVDA
NASDAQOM,20270617,455.0,100,NVDA
NASDAQOM,20270617,460.0,100,NVDA
NASDAQOM,20270917,0.5,100,NVDA
NASDAQOM,20270917,1.0,100,NVDA
NASDAQOM,20270917,1.5,100,NVDA
NASDAQOM,20270917,2.0,100,NVDA
NASDAQOM,20270917,2.5,100,NVDA
NASDAQOM,20270917,3.0,100,NVDA
NASDAQOM,20270917,3.5,100,NVDA
NASDAQOM,20270917,4.0,100,NVDA
NASDAQOM,20270917,4.5,100,NVDA
NASDAQOM,20270917,5.0,100,NVDA
NASDAQOM,20270917,6.0,100,NVDA
NASDAQOM,20270917,7.0,100,NVDA
NASDAQOM,20270917,7.5,100,NVDA
NASDAQOM,20270917,8.0,100,NVDA
NASDAQOM,20270917,9.0,100,NVDA
NASDAQOM,20270917,10.0,100,NVDA
NASDAQOM,20270917,11.0,100,NVDA
NASDAQOM,20270917,12.0,100,NVDA
NASDAQOM,20270917,12.5,100,NVDA
NASDAQOM,20270917,13.0,100,NVDA
NASDAQOM,20270917,14.0,100,NVDA
NASDAQOM,20270917,15.0,100,NVDA
NASDAQOM,20270917,16.0,100,NVDA
NASDAQOM,20270917,17.0,100,NVDA
NASDAQOM,20270917,17.5,100,NVDA
NASDAQOM,20270917,18.0,100,NVDA
NASDAQOM,20270917,19.0,100,NVDA
NASDAQOM,20270917,20.0,100,NVDA
NASDAQOM,20270917,21.0,100,NVDA
NASDAQOM,20270917,22.0,100,NVDA
NASDAQOM,20270917,22.5,100,NVDA
NASDAQOM,20270917,23.0,100,NVDA
NASDAQOM,20270917,24.0,100,NVDA
NASDAQOM,20270917,25.0,100,NVDA
NASDAQOM,20270917,26.0,100,NVDA
NASDAQOM,20270917,27.0,100,NVDA
NASDAQOM,20270917,28.0,100,NVDA
NASDAQOM,20270917,29.0,100,NVDA
NASDAQOM,20270917,30.0,100,NVDA
NASDAQOM,20270917,31.0,100,NVDA
NASDAQOM,20270917,32.0,100,NVDA
NASDAQOM,20270917,33.0,100,NVDA
NASDAQOM,20270917,34.0,100,NVDA
NASDAQOM,20270917,35.0,100,NVDA
NASDAQOM,20270917,36.0,100,NVDA
NASDAQOM,20270917,37.0,100,NVDA
NASDAQOM,20270917,38.0,100,NVDA
NASDAQOM,20270917,39.0,100,NVDA
NASDAQOM,20270917,40.0,100,NVDA
NASDAQOM,20270917,41.0,100,NVDA
NASDAQOM,20270917,42.0,100,NVDA
NASDAQOM,20270917,43.0,100,NVDA
NASDAQOM,20270917,44.0,100,NVDA
NASDAQOM,20270917,45.0,100,NVDA
NASDAQOM,20270917,46.0,100,NVDA
NASDAQOM,20270917,47.0,100,NVDA
NASDAQOM,20270917,48.0,100,NVDA
NASDAQOM,20270917,49.0,100,NVDA
NASDAQOM,20270917,50.0,100,NVDA
NASDAQOM,20270917,51.0,100,NVDA
NASDAQOM,20270917,52.0,100,NVDA
NASDAQOM,20270917,53.0,100,NVDA
NASDAQOM,20270917,54.0,100,NVDA
NASDAQOM,20270917,55.0,100,NVDA
NASDAQOM,20270917,56.0,100,NVDA
NASDAQOM,20270917,57.0,100,NVDA
NASDAQOM,20270917,58.0,100,NVDA
NASDAQOM,20270917,59.0,100,NVDA
NASDAQOM,20270917,60.0,100,NVDA
NASDAQOM,20270917,61.0,100,NVDA
NASDAQOM,20270917,62.0,100,NVDA
NASDAQOM,20270917,63.0,100,NVDA
NASDAQOM,20270917,64.0,100,NVDA
NASDAQOM,20270917,65.0,100,NVDA
NASDAQOM,20270917,66.0,100,NVDA
NASDAQOM,20270917,67.0,100,NVDA
NASDAQOM,20270917,68.0,100,NVDA
NASDAQOM,20270917,69.0,100,NVDA
NASDAQOM,20270917,70.0,100,NVDA
NASDAQOM,20270917,71.0,100,NVDA
NASDAQOM,20270917,72.0,100,NVDA
NASDAQOM,20270917,73.0,100,NVDA
NASDAQOM,20270917,74.0,100,NVDA
NASDAQOM,20270917,75.0,100,NVDA
NASDAQOM,20270917,76.0,100,NVDA
NASDAQOM,20270917,77.0,100,NVDA
NASDAQOM,20270917,78.0,100,NVDA
NASDAQOM,20270917,79.0,100,NVDA
NASDAQOM,20270917,80.0,100,NVDA
NASDAQOM,20270917,81.0,100,NVDA
NASDAQOM,20270917,82.0,100,NVDA
NASDAQOM,20270917,83.0,100,NVDA
NASDAQOM,20270917,84.0,100,NVDA
NASDAQOM,20270917,85.0,100,NVDA
NASDAQOM,20270917,86.0,100,NVDA
NASDAQOM,20270917,87.0,100,NVDA
NASDAQOM,20270917,88.0,100,NVDA
NASDAQOM,20270917,89.0,100,NVDA
NASDAQOM,20270917,90.0,100,NVDA
NASDAQOM,20270917,91.0,100,NVDA
NASDAQOM,20270917,92.0,100,NVDA
NASDAQOM,20270917,93.0,100,NVDA
NASDAQOM,20270917,94.0,100,NVDA
NASDAQOM,20270917,95.0,100,NVDA
NASDAQOM,20270917,96.0,100,NVDA
NASDAQOM,20270917,97.0,100,NVDA
NASDAQOM,20270917,98.0,100,NVDA
NASDAQOM,20270917,99.0,100,NVDA
NASDAQOM,20270917,100.0,100,NVDA
NASDAQOM,20270917,101.0,100,NVDA
NASDAQOM,20270917,102.0,100,NVDA
NASDAQOM,20270917,103.0,100,NVDA
NASDAQOM,20270917,104.0,100,NVDA
NASDAQOM,20270917,105.0,100,NVDA
NASDAQOM,20270917,106.0,100,NVDA
NASDAQOM,20270917,107.0,100,NVDA
NASDAQOM,20270917,108.0,100,NVDA
NASDAQOM,20270917,109.0,100,NVDA
NASDAQOM,20270917,110.0,100,NVDA
NASDAQOM,20270917,111.0,100,NVDA
NASDAQOM,20270917,112.0,100,NVDA
NASDAQOM,20270917,113.0,100,NVDA
NASDAQOM,20270917,114.0,100,NVDA
NASDAQOM,20270917,115.0,100,NVDA
NASDAQOM,20270917,116.0,100,NVDA
NASDAQOM,20270917,117.0,100,NVDA
NASDAQOM,20270917,118.0,100,NVDA
NASDAQOM,20270917,119.0,100,NVDA
NASDAQOM,20270917,120.0,100,NVDA
NASDAQOM,20270917,121.0,100,NVDA
NASDAQOM,20270917,122.0,100,NVDA
NASDAQOM,20270917,123.0,100,NVDA
NASDAQOM,20270917,124.0,100,NVDA
NASDAQOM,20270917,125.0,100,NVDA
NASDAQOM,20270917,126.0,100,NVDA
NASDAQOM,20270917,127.0,100,NVDA
NASDAQOM,20270917,128.0,100,NVDA
NASDAQOM,20270917,129.0,100,NVDA
NASDAQOM,20270917,130.0,100,NVDA
NASDAQOM,20270917,132.0,100,NVDA
NASDAQOM,20270917,134.0,100,NVDA
NASDAQOM,20270917,135.0,100,NVDA
NASDAQOM,20270917,136.0,100,NVDA
NASDAQOM,20270917,138.0,100,NVDA
NASDAQOM,20270917,140.0,100,NVDA
NASDAQOM,20270917,142.0,100,NVDA
NASDAQOM,20270917,144.0,100,NVDA
NASDAQOM,20270917,145.0,100,NVDA
NASDAQOM,20270917,146.0,100,NVDA
NASDAQOM,20270917,148.0,100,NVDA
NASDAQOM,20270917,150.0,100,NVDA
NASDAQOM,20270917,152.0,100,NVDA
NASDAQOM,20270917,154.0,100,NVDA
NASDAQOM,20270917,155.0,100,NVDA
NASDAQOM,20270917,156.0,100,NVDA
NASDAQOM,20270917,157.5,100,NVDA
NASDAQOM,20270917,158.0,100,NVDA
NASDAQOM,20270917,160.0,100,NVDA
NASDAQOM,20270917,162.0,100,NVDA
NASDAQOM,20270917,162.5,100,NVDA
NASDAQOM,20270917,164.0,100,NVDA
NASDAQOM,20270917,165.0,100,NVDA
NASDAQOM,20270917,166.0,100,NVDA
NASDAQOM,20270917,167.0,100,NVDA
NASDAQOM,20270917,167.5,100,NVDA
NASDAQOM,20270917,168.0,100,NVDA
NASDAQOM,20270917,169.0,100,NVDA
NASDAQOM,20270917,170.0,100,NVDA
NASDAQOM,20270917,171.0,100,NVDA
NASDAQOM,20270917,172.0,100,NVDA
NASDAQOM,20270917,172.5,100,NVDA
NASDAQOM,20270917,173.0,100,NVDA
NASDAQOM,20270917,174.0,100,NVDA
NASDAQOM,20270917,175.0,100,NVDA
NASDAQOM,20270917,176.0,100,NVDA
NASDAQOM,20270917,177.0,100,NVDA
NASDAQOM,20270917,177.5,100,NVDA
NASDAQOM,20270917,178.0,100,NVDA
NASDAQOM,20270917,179.0,100,NVDA
NASDAQOM,20270917,180.0,100,NVDA
NASDAQOM,20270917,181.0,100,NVDA
NASDAQOM,20270917,182.0,100,NVDA
NASDAQOM,20270917,182.5,100,NVDA
NASDAQOM,20270917,183.0,100,NVDA
NASDAQOM,20270917,184.0,100,NVDA
NASDAQOM,20270917,185.0,100,NVDA
NASDAQOM,20270917,186.0,100,NVDA
NASDAQOM,20270917,187.0,100,NVDA
NASDAQOM,20270917,187.5,100,NVDA
NASDAQOM,20270917,188.0,100,NVDA
NASDAQOM,20270917,189.0,100,NVDA
NASDAQOM,20270917,190.0,100,NVDA
NASDAQOM,20270917,191.0,100,NVDA
NASDAQOM,20270917,192.0,100,NVDA
NASDAQOM,20270917,192.5,100,NVDA
NASDAQOM,20270917,193.0,100,NVDA
NASDAQOM,20270917,194.0,100,NVDA
NASDAQOM,20270917,195.0,100,NVDA
NASDAQOM,20270917,197.5,100,NVDA
NASDAQOM,20270917,200.0,100,NVDA
NASDAQOM,20270917,202.5,100,NVDA
NASDAQOM,20270917,205.0,100,NVDA
NASDAQOM,20270917,207.5,100,NVDA
NASDAQOM,20270917,210.0,100,NVDA
NASDAQOM,20270917,212.0,100,NVDA
NASDAQOM,20270917,212.5,100,NVDA
NASDAQOM,20270917,213.0,100,NVDA
NASDAQOM,20270917,214.0,100,NVDA
NASDAQOM,20270917,215.0,100,NVDA
NASDAQOM,20270917,216.0,100,NVDA
NASDAQOM,20270917,217.0,100,NVDA
NASDAQOM,20270917,217.5,100,NVDA
NASDAQOM,20270917,218.0,100,NVDA
NASDAQOM,20270917,219.0,100,NVDA
NASDAQOM,20270917,220.0,100,NVDA
NASDAQOM,20270917,221.0,100,NVDA
NASDAQOM,20270917,222.0,100,NVDA
NASDAQOM,20270917,222.5,100,NVDA
NASDAQOM,20270917,223.0,100,NVDA
NASDAQOM,20270917,224.0,100,NVDA
NASDAQOM,20270917,225.0,100,NVDA
NASDAQOM,20270917,226.0,100,NVDA
NASDAQOM,20270917,227.0,100,NVDA
NASDAQOM,20270917,227.5,100,NVDA
NASDAQOM,20270917,228.0,100,NVDA
NASDAQOM,20270917,230.0,100,NVDA
NASDAQOM,20270917,232.5,100,NVDA
NASDAQOM,20270917,235.0,100,NVDA
NASDAQOM,20270917,237.5,100,NVDA
NASDAQOM,20270917,240.0,100,NVDA
NASDAQOM,20270917,242.5,100,NVDA
NASDAQOM,20270917,245.0,100,NVDA
NASDAQOM,20270917,250.0,100,NVDA
NASDAQOM,20270917,255.0,100,NVDA
NASDAQOM,20270917,260.0,100,NVDA
NASDAQOM,20270917,265.0,100,NVDA
NASDAQOM,20270917,270.0,100,NVDA
NASDAQOM,20270917,275.0,100,NVDA
NASDAQOM,20270917,280.0,100,NVDA
NASDAQOM,20270917,285.0,100,NVDA
NASDAQOM,20270917,290.0,100,NVDA
NASDAQOM,20270917,295.0,100,NVDA
NASDAQOM,20270917,300.0,100,NVDA
NASDAQOM,20270917,305.0,100,NVDA
NASDAQOM,20270917,310.0,100,NVDA
NASDAQOM,20270917,315.0,100,NVDA
NASDAQOM,20270917,320.0,100,NVDA
NASDAQOM,20270917,325.0,100,NVDA
NASDAQOM,20270917,330.0,100,NVDA
NASDAQOM,20270917,335.0,100,NVDA
NASDAQOM,20270917,340.0,100,NVDA
NASDAQOM,20270917,345.0,100,NVDA
NASDAQOM,20270917,350.0,100,NVDA
NASDAQOM,20270917,355.0,100,NVDA
NASDAQOM,20270917,360.0,100,NVDA
NASDAQOM,20270917,365.0,100,NVDA
NASDAQOM,20270917,370.0,100,NVDA
NASDAQOM,20270917,375.0,100,NVDA
NASDAQOM,20270917,380.0,100,NVDA
NASDAQOM,20270917,385.0,100,NVDA
NASDAQOM,20270917,390.0,100,NVDA
NASDAQOM,20270917,395.0,100,NVDA
NASDAQOM,20270917,400.0,100,NVDA
NASDAQOM,20270917,405.0,100,NVDA
NASDAQOM,20270917,410.0,100,NVDA
NASDAQOM,20270917,415.0,100,NVDA
NASDAQOM,20270917,420.0,100,NVDA
NASDAQOM,20270917,430.0,100,NVDA
NASDAQOM,20270917,440.0,100,NVDA
NASDAQOM,20270917,450.0,100,NVDA
NASDAQOM,20270917,455.0,100,NVDA
NASDAQOM,20270917,460.0,100,NVDA
NASDAQOM,20271217,0.5,100,NVDA
NASDAQOM,20271217,1.0,100,NVDA
NASDAQOM,20271217,1.5,100,NVDA
NASDAQOM,20271217,2.0,100,NVDA
NASDAQOM,20271217,2.5,100,NVDA
NASDAQOM,20271217,3.0,100,NVDA
NASDAQOM,20271217,3.5,100,NVDA
NASDAQOM,20271217,4.0,100,NVDA
NASDAQOM,20271217,4.5,100,NVDA
NASDAQOM,20271217,5.0,100,NVDA
NASDAQOM,20271217,6.0,100,NVDA
NASDAQOM,20271217,7.0,100,NVDA
NASDAQOM,20271217,7.5,100,NVDA
NASDAQOM,20271217,8.0,100,NVDA
NASDAQOM,20271217,9.0,100,NVDA
NASDAQOM,20271217,10.0,100,NVDA
NASDAQOM,20271217,11.0,100,NVDA
NASDAQOM,20271217,12.0,100,NVDA
NASDAQOM,20271217,12.5,100,NVDA
NASDAQOM,20271217,13.0,100,NVDA
NASDAQOM,20271217,14.0,100,NVDA
NASDAQOM,20271217,15.0,100,NVDA
NASDAQOM,20271217,16.0,100,NVDA
NASDAQOM,20271217,17.0,100,NVDA
NASDAQOM,20271217,17.5,100,NVDA
NASDAQOM,20271217,18.0,100,NVDA
NASDAQOM,20271217,19.0,100,NVDA
NASDAQOM,20271217,20.0,100,NVDA
NASDAQOM,20271217,21.0,100,NVDA
NASDAQOM,20271217,22.0,100,NVDA
NASDAQOM,20271217,22.5,100,NVDA
NASDAQOM,20271217,23.0,100,NVDA
NASDAQOM,20271217,24.0,100,NVDA
NASDAQOM,20271217,25.0,100,NVDA
NASDAQOM,20271217,26.0,100,NVDA
NASDAQOM,20271217,27.0,100,NVDA
NASDAQOM,20271217,28.0,100,NVDA
NASDAQOM,20271217,29.0,100,NVDA
NASDAQOM,20271217,30.0,100,NVDA
NASDAQOM,20271217,31.0,100,NVDA
NASDAQOM,20271217,32.0,100,NVDA
NASDAQOM,20271217,33.0,100,NVDA
NASDAQOM,20271217,34.0,100,NVDA
NASDAQOM,20271217,35.0,100,NVDA
NASDAQOM,20271217,36.0,100,NVDA
NASDAQOM,20271217,37.0,100,NVDA
NASDAQOM,20271217,38.0,100,NVDA
NASDAQOM,20271217,39.0,100,NVDA
NASDAQOM,20271217,40.0,100,NVDA
NASDAQOM,20271217,41.0,100,NVDA
NASDAQOM,20271217,42.0,100,NVDA
NASDAQOM,20271217,43.0,100,NVDA
NASDAQOM,20271217,44.0,100,NVDA
NASDAQOM,20271217,45.0,100,NVDA
NASDAQOM,20271217,46.0,100,NVDA
NASDAQOM,20271217,47.0,100,NVDA
NASDAQOM,20271217,48.0,100,NVDA
NASDAQOM,20271217,49.0,100,NVDA
NASDAQOM,20271217,50.0,100,NVDA
NASDAQOM,20271217,51.0,100,NVDA
NASDAQOM,20271217,52.0,100,NVDA
NASDAQOM,20271217,53.0,100,NVDA
NASDAQOM,20271217,54.0,100,NVDA
NASDAQOM,20271217,55.0,100,NVDA
NASDAQOM,20271217,56.0,100,NVDA
NASDAQOM,20271217,57.0,100,NVDA
NASDAQOM,20271217,58.0,100,NVDA
NASDAQOM,20271217,59.0,100,NVDA
NASDAQOM,20271217,60.0,100,NVDA
NASDAQOM,20271217,61.0,100,NVDA
NASDAQOM,20271217,62.0,100,NVDA
NASDAQOM,20271217,63.0,100,NVDA
NASDAQOM,20271217,64.0,100,NVDA
NASDAQOM,20271217,65.0,100,NVDA
NASDAQOM,20271217,66.0,100,NVDA
NASDAQOM,20271217,67.0,100,NVDA
NASDAQOM,20271217,68.0,100,NVDA
NASDAQOM,20271217,69.0,100,NVDA
NASDAQOM,20271217,70.0,100,NVDA
NASDAQOM,20271217,71.0,100,NVDA
NASDAQOM,20271217,72.0,100,NVDA
NASDAQOM,20271217,73.0,100,NVDA
NASDAQOM,20271217,74.0,100,NVDA
NASDAQOM,20271217,75.0,100,NVDA
NASDAQOM,20271217,76.0,100,NVDA
NASDAQOM,20271217,77.0,100,NVDA
NASDAQOM,20271217,78.0,100,NVDA
NASDAQOM,20271217,79.0,100,NVDA
NASDAQOM,20271217,80.0,100,NVDA
NASDAQOM,20271217,81.0,100,NVDA
NASDAQOM,20271217,82.0,100,NVDA
NASDAQOM,20271217,83.0,100,NVDA
NASDAQOM,20271217,84.0,100,NVDA
NASDAQOM,20271217,85.0,100,NVDA
NASDAQOM,20271217,86.0,100,NVDA
NASDAQOM,20271217,87.0,100,NVDA
NASDAQOM,20271217,88.0,100,NVDA
NASDAQOM,20271217,89.0,100,NVDA
NASDAQOM,20271217,90.0,100,NVDA
NASDAQOM,20271217,91.0,100,NVDA
NASDAQOM,20271217,92.0,100,NVDA
NASDAQOM,20271217,93.0,100,NVDA
NASDAQOM,20271217,94.0,100,NVDA
NASDAQOM,20271217,95.0,100,NVDA
NASDAQOM,20271217,96.0,100,NVDA
NASDAQOM,20271217,97.0,100,NVDA
NASDAQOM,20271217,98.0,100,NVDA
NASDAQOM,20271217,99.0,100,NVDA
NASDAQOM,20271217,100.0,100,NVDA
NASDAQOM,20271217,101.0,100,NVDA
NASDAQOM,20271217,102.0,100,NVDA
NASDAQOM,20271217,103.0,100,NVDA
NASDAQOM,20271217,104.0,100,NVDA
NASDAQOM,20271217,105.0,100,NVDA
NASDAQOM,20271217,106.0,100,NVDA
NASDAQOM,20271217,107.0,100,NVDA
NASDAQOM,20271217,108.0,100,NVDA
NASDAQOM,20271217,109.0,100,NVDA
NASDAQOM,20271217,110.0,100,NVDA
NASDAQOM,20271217,111.0,100,NVDA
NASDAQOM,20271217,112.0,100,NVDA
NASDAQOM,20271217,113.0,100,NVDA
NASDAQOM,20271217,114.0,100,NVDA
NASDAQOM,20271217,115.0,100,NVDA
NASDAQOM,20271217,116.0,100,NVDA
NASDAQOM,20271217,117.0,100,NVDA
NASDAQOM,20271217,118.0,100,NVDA
NASDAQOM,20271217,119.0,100,NVDA
NASDAQOM,20271217,120.0,100,NVDA
NASDAQOM,20271217,121.0,100,NVDA
NASDAQOM,20271217,122.0,100,NVDA
NASDAQOM,20271217,123.0,100,NVDA
NASDAQOM,20271217,124.0,100,NVDA
NASDAQOM,20271217,125.0,100,NVDA
NASDAQOM,20271217,126.0,100,NVDA
NASDAQOM,20271217,127.0,100,NVDA
NASDAQOM,20271217,128.0,100,NVDA
NASDAQOM,20271217,129.0,100,NVDA
NASDAQOM,20271217,130.0,100,NVDA
NASDAQOM,20271217,132.0,100,NVDA
NASDAQOM,20271217,134.0,100,NVDA
NASDAQOM,20271217,135.0,100,NVDA
NASDAQOM,20271217,136.0,100,NVDA
NASDAQOM,20271217,138.0,100,NVDA
NASDAQOM,20271217,140.0,100,NVDA
NASDAQOM,20271217,142.0,100,NVDA
NASDAQOM,20271217,144.0,100,NVDA
NASDAQOM,20271217,145.0,100,NVDA
NASDAQOM,20271217,146.0,100,NVDA
NASDAQOM,20271217,148.0,100,NVDA
NASDAQOM,20271217,150.0,100,NVDA
NASDAQOM,20271217,152.0,100,NVDA
NASDAQOM,20271217,154.0,100,NVDA
NASDAQOM,20271217,155.0,100,NVDA
NASDAQOM,20271217,156.0,100,NVDA
NASDAQOM,20271217,157.5,100,NVDA
NASDAQOM,20271217,158.0,100,NVDA
NASDAQOM,20271217,160.0,100,NVDA
NASDAQOM,20271217,162.0,100,NVDA
NASDAQOM,20271217,162.5,100,NVDA
NASDAQOM,20271217,164.0,100,NVDA
NASDAQOM,20271217,165.0,100,NVDA
NASDAQOM,20271217,166.0,100,NVDA
NASDAQOM,20271217,167.0,100,NVDA
NASDAQOM,20271217,167.5,100,NVDA
NASDAQOM,20271217,168.0,100,NVDA
NASDAQOM,20271217,169.0,100,NVDA
NASDAQOM,20271217,170.0,100,NVDA
NASDAQOM,20271217,171.0,100,NVDA
NASDAQOM,20271217,172.0,100,NVDA
NASDAQOM,20271217,172.5,100,NVDA
NASDAQOM,20271217,173.0,100,NVDA
NASDAQOM,20271217,174.0,100,NVDA
NASDAQOM,20271217,175.0,100,NVDA
NASDAQOM,20271217,176.0,100,NVDA
NASDAQOM,20271217,177.0,100,NVDA
NASDAQOM,20271217,177.5,100,NVDA
NASDAQOM,20271217,178.0,100,NVDA
NASDAQOM,20271217,179.0,100,NVDA
NASDAQOM,20271217,180.0,100,NVDA
NASDAQOM,20271217,181.0,100,NVDA
NASDAQOM,20271217,182.0,100,NVDA
NASDAQOM,20271217,182.5,100,NVDA
NASDAQOM,20271217,183.0,100,NVDA
NASDAQOM,20271217,184.0,100,NVDA
NASDAQOM,20271217,185.0,100,NVDA
NASDAQOM,20271217,186.0,100,NVDA
NASDAQOM,20271217,187.0,100,NVDA
NASDAQOM,20271217,187.5,100,NVDA
NASDAQOM,20271217,188.0,100,NVDA
NASDAQOM,20271217,189.0,100,NVDA
NASDAQOM,20271217,190.0,100,NVDA
NASDAQOM,20271217,191.0,100,NVDA
NASDAQOM,20271217,192.0,100,NVDA
NASDAQOM,20271217,192.5,100,NVDA
NASDAQOM,20271217,193.0,100,NVDA
NASDAQOM,20271217,194.0,100,NVDA
NASDAQOM,20271217,195.0,100,NVDA
NASDAQOM,20271217,197.5,100,NVDA
NASDAQOM,20271217,200.0,100,NVDA
NASDAQOM,20271217,202.5,100,NVDA
NASDAQOM,20271217,205.0,100,NVDA
NASDAQOM,20271217,207.5,100,NVDA
NASDAQOM,20271217,210.0,100,NVDA
NASDAQOM,20271217,212.0,100,NVDA
NASDAQOM,20271217,212.5,100,NVDA
NASDAQOM,20271217,213.0,100,NVDA
NASDAQOM,20271217,214.0,100,NVDA
NASDAQOM,20271217,215.0,100,NVDA
NASDAQOM,20271217,216.0,100,NVDA
NASDAQOM,20271217,217.0,100,NVDA
NASDAQOM,20271217,217.5,100,NVDA
NASDAQOM,20271217,218.0,100,NVDA
NASDAQOM,20271217,219.0,100,NVDA
NASDAQOM,20271217,220.0,100,NVDA
NASDAQOM,20271217,221.0,100,NVDA
NASDAQOM,20271217,222.0,100,NVDA
NASDAQOM,20271217,222.5,100,NVDA
NASDAQOM,20271217,223.0,100,NVDA
NASDAQOM,20271217,224.0,100,NVDA
NASDAQOM,20271217,225.0,100,NVDA
NASDAQOM,20271217,226.0,100,NVDA
NASDAQOM,20271217,227.0,100,NVDA
NASDAQOM,20271217,227.5,100,NVDA
NASDAQOM,20271217,228.0,100,NVDA
NASDAQOM,20271217,230.0,100,NVDA
NASDAQOM,20271217,232.5,100,NVDA
NASDAQOM,20271217,235.0,100,NVDA
NASDAQOM,20271217,237.5,100,NVDA
NASDAQOM,20271217,240.0,100,NVDA
NASDAQOM,20271217,242.5,100,NVDA
NASDAQOM,20271217,245.0,100,NVDA
NASDAQOM,20271217,250.0,100,NVDA
NASDAQOM,20271217,255.0,100,NVDA
NASDAQOM,20271217,260.0,100,NVDA
NASDAQOM,20271217,265.0,100,NVDA
NASDAQOM,20271217,270.0,100,NVDA
NASDAQOM,20271217,275.0,100,NVDA
NASDAQOM,20271217,280.0,100,NVDA
NASDAQOM,20271217,285.0,100,NVDA
NASDAQOM,20271217,290.0,100,NVDA
NASDAQOM,20271217,295.0,100,NVDA
NASDAQOM,20271217,300.0,100,NVDA
NASDAQOM,20271217,305.0,100,NVDA
NASDAQOM,20271217,310.0,100,NVDA
NASDAQOM,20271217,315.0,100,NVDA
NASDAQOM,20271217,320.0,100,NVDA
NASDAQOM,20271217,325.0,100,NVDA
NASDAQOM,20271217,330.0,100,NVDA
NASDAQOM,20271217,335.0,100,NVDA
NASDAQOM,20271217,340.0,100,NVDA
NASDAQOM,20271217,345.0,100,NVDA
NASDAQOM,20271217,350.0,100,NVDA
NASDAQOM,20271217,355.0,100,NVDA
NASDAQOM,20271217,360.0,100,NVDA
NASDAQOM,20271217,365.0,100,NVDA
NASDAQOM,20271217,370.0,100,NVDA
NASDAQOM,20271217,375.0,100,NVDA
NASDAQOM,20271217,380.0,100,NVDA
NASDAQOM,20271217,385.0,100,NVDA
NASDAQOM,20271217,390.0,100,NVDA
NASDAQOM,20271217,395.0,100,NVDA
NASDAQOM,20271217,400.0,100,NVDA
NASDAQOM,20271217,405.0,100,NVDA
NASDAQOM,20271217,410.0,100,NVDA
NASDAQOM,20271217,415.0,100,NVDA
NASDAQOM,20271217,420.0,100,NVDA
NASDAQOM,20271217,430.0,100,NVDA
NASDAQOM,20271217,440.0,100,NVDA
NASDAQOM,20271217,450.0,100,NVDA
NASDAQOM,20271217,455.0,100,NVDA
NASDAQOM,20271217,460.0,100,NVDA
NASDAQOM,20280121,0.5,100,NVDA
NASDAQOM,20280121,1.0,100,NVDA
NASDAQOM,20280121,1.5,100,NVDA
NASDAQOM,20280121,2.0,100,NVDA
NASDAQOM,20280121,2.5,100,NVDA
NASDAQOM,20280121,3.0,100,NVDA
NASDAQOM,20280121,3.5,100,NVDA
NASDAQOM,20280121,4.0,100,NVDA
NASDAQOM,20280121,4.5,100,NVDA
NASDAQOM,20280121,5.0,100,NVDA
NASDAQOM,20280121,6.0,100,NVDA
NASDAQOM,20280121,7.0,100,NVDA
NASDAQOM,20280121,7.5,100,NVDA
