exchange,expiration,strike,multiplier,trading_class
MERCURY,20260724,192.0,100,NVDA
MERCURY,20260724,192.5,100,NVDA
MERCURY,20260724,193.0,100,NVDA
MERCURY,20260724,194.0,100,NVDA
MERCURY,20260724,195.0,100,NVDA
MERCURY,20260724,197.5,100,NVDA
MERCURY,20260724,200.0,100,NVDA
MERCURY,20260724,202.5,100,NVDA
MERCURY,20260724,205.0,100,NVDA
MERCURY,20260724,207.5,100,NVDA
MERCURY,20260724,210.0,100,NVDA
MERCURY,20260724,212.0,100,NVDA
MERCURY,20260724,212.5,100,NVDA
MERCURY,20260724,213.0,100,NVDA
MERCURY,20260724,214.0,100,NVDA
MERCURY,20260724,215.0,100,NVDA
MERCURY,20260724,216.0,100,NVDA
MERCURY,20260724,217.0,100,NVDA
MERCURY,20260724,217.5,100,NVDA
MERCURY,20260724,218.0,100,NVDA
MERCURY,20260724,219.0,100,NVDA
MERCURY,20260724,220.0,100,NVDA
MERCURY,20260724,221.0,100,NVDA
MERCURY,20260724,222.0,100,NVDA
MERCURY,20260724,222.5,100,NVDA
MERCURY,20260724,223.0,100,NVDA
MERCURY,20260724,224.0,100,NVDA
MERCURY,20260724,225.0,100,NVDA
MERCURY,20260724,226.0,100,NVDA
MERCURY,20260724,227.0,100,NVDA
MERCURY,20260724,227.5,100,NVDA
MERCURY,20260724,228.0,100,NVDA
MERCURY,20260724,230.0,100,NVDA
MERCURY,20260724,232.5,100,NVDA
MERCURY,20260724,235.0,100,NVDA
MERCURY,20260724,237.5,100,NVDA
MERCURY,20260724,240.0,100,NVDA
MERCURY,20260724,245.0,100,NVDA
MERCURY,20260724,250.0,100,NVDA
MERCURY,20260724,255.0,100,NVDA
MERCURY,20260724,260.0,100,NVDA
MERCURY,20260724,265.0,100,NVDA
MERCURY,20260724,270.0,100,NVDA
MERCURY,20260724,275.0,100,NVDA
MERCURY,20260724,280.0,100,NVDA
MERCURY,20260724,285.0,100,NVDA
MERCURY,20260724,290.0,100,NVDA
MERCURY,20260724,295.0,100,NVDA
MERCURY,20260724,300.0,100,NVDA
MERCURY,20260724,305.0,100,NVDA
MERCURY,20260724,310.0,100,NVDA
MERCURY,20260724,315.0,100,NVDA
MERCURY,20260724,320.0,100,NVDA
MERCURY,20260724,325.0,100,NVDA
MERCURY,20260724,330.0,100,NVDA
MERCURY,20260724,335.0,100,NVDA
MERCURY,20260724,340.0,100,NVDA
MERCURY,20260724,345.0,100,NVDA
MERCURY,20260724,350.0,100,NVDA
MERCURY,20260724,355.0,100,NVDA
MERCURY,20260724,360.0,100,NVDA
MERCURY,20260724,365.0,100,NVDA
MERCURY,20260724,370.0,100,NVDA
MERCURY,20260724,375.0,100,NVDA
MERCURY,20260724,380.0,100,NVDA
MERCURY,20260724,385.0,100,NVDA
MERCURY,20260724,390.0,100,NVDA
MERCURY,20260724,395.0,100,NVDA
MERCURY,20260724,400.0,100,NVDA
MERCURY,20260724,405.0,100,NVDA
MERCURY,20260724,410.0,100,NVDA
MERCURY,20260724,415.0,100,NVDA
MERCURY,20260724,420.0,100,NVDA
MERCURY,20260724,425.0,100,NVDA
MERCURY,20260724,430.0,100,NVDA
MERCURY,20260724,435.0,100,NVDA
MERCURY,20260724,440.0,100,NVDA
MERCURY,20260724,445.0,100,NVDA
MERCURY,20260724,450.0,100,NVDA
MERCURY,20260724,455.0,100,NVDA
MERCURY,20260724,460.0,100,NVDA
MERCURY,20260731,0.5,100,NVDA
MERCURY,20260731,1.0,100,NVDA
MERCURY,20260731,1.5,100,NVDA
MERCURY,20260731,2.0,100,NVDA
MERCURY,20260731,2.5,100,NVDA
MERCURY,20260731,3.0,100,NVDA
MERCURY,20260731,3.5,100,NVDA
MERCURY,20260731,4.0,100,NVDA
MERCURY,20260731,4.5,100,NVDA
MERCURY,20260731,5.0,100,NVDA
MERCURY,20260731,6.0,100,NVDA
MERCURY,20260731,7.0,100,NVDA
MERCURY,20260731,7.5,100,NVDA
MERCURY,20260731,8.0,100,NVDA
MERCURY,20260731,9.0,100,NVDA
MERCURY,20260731,10.0,100,NVDA
MERCURY,20260731,11.0,100,NVDA
MERCURY,20260731,12.0,100,NVDA
MERCURY,20260731,12.5,100,NVDA
MERCURY,20260731,13.0,100,NVDA
MERCURY,20260731,14.0,100,NVDA
MERCURY,20260731,15.0,100,NVDA
MERCURY,20260731,16.0,100,NVDA
MERCURY,20260731,17.0,100,NVDA
MERCURY,20260731,17.5,100,NVDA
MERCURY,20260731,18.0,100,NVDA
MERCURY,20260731,19.0,100,NVDA
MERCURY,20260731,20.0,100,NVDA
MERCURY,20260731,21.0,100,NVDA
MERCURY,20260731,22.0,100,NVDA
MERCURY,20260731,22.5,100,NVDA
MERCURY,20260731,23.0,100,NVDA
MERCURY,20260731,24.0,100,NVDA
MERCURY,20260731,25.0,100,NVDA
MERCURY,20260731,26.0,100,NVDA
MERCURY,20260731,27.0,100,NVDA
MERCURY,20260731,28.0,100,NVDA
MERCURY,20260731,29.0,100,NVDA
MERCURY,20260731,30.0,100,NVDA
MERCURY,20260731,31.0,100,NVDA
MERCURY,20260731,32.0,100,NVDA
MERCURY,20260731,33.0,100,NVDA
MERCURY,20260731,34.0,100,NVDA
MERCURY,20260731,35.0,100,NVDA
MERCURY,20260731,36.0,100,NVDA
MERCURY,20260731,37.0,100,NVDA
MERCURY,20260731,38.0,100,NVDA
MERCURY,20260731,39.0,100,NVDA
MERCURY,20260731,40.0,100,NVDA
MERCURY,20260731,41.0,100,NVDA
MERCURY,20260731,42.0,100,NVDA
MERCURY,20260731,43.0,100,NVDA
MERCURY,20260731,44.0,100,NVDA
MERCURY,20260731,45.0,100,NVDA
MERCURY,20260731,46.0,100,NVDA
MERCURY,20260731,47.0,100,NVDA
MERCURY,20260731,48.0,100,NVDA
MERCURY,20260731,49.0,100,NVDA
MERCURY,20260731,50.0,100,NVDA
MERCURY,20260731,51.0,100,NVDA
MERCURY,20260731,52.0,100,NVDA
MERCURY,20260731,53.0,100,NVDA
MERCURY,20260731,54.0,100,NVDA
MERCURY,20260731,55.0,100,NVDA
MERCURY,20260731,56.0,100,NVDA
MERCURY,20260731,57.0,100,NVDA
MERCURY,20260731,58.0,100,NVDA
MERCURY,20260731,59.0,100,NVDA
MERCURY,20260731,60.0,100,NVDA
MERCURY,20260731,61.0,100,NVDA
MERCURY,20260731,62.0,100,NVDA
MERCURY,20260731,63.0,100,NVDA
MERCURY,20260731,64.0,100,NVDA
MERCURY,20260731,65.0,100,NVDA
MERCURY,20260731,66.0,100,NVDA
MERCURY,20260731,67.0,100,NVDA
MERCURY,20260731,68.0,100,NVDA
MERCURY,20260731,69.0,100,NVDA
MERCURY,20260731,70.0,100,NVDA
MERCURY,20260731,71.0,100,NVDA
MERCURY,20260731,72.0,100,NVDA
MERCURY,20260731,73.0,100,NVDA
MERCURY,20260731,74.0,100,NVDA
MERCURY,20260731,75.0,100,NVDA
MERCURY,20260731,76.0,100,NVDA
MERCURY,20260731,77.0,100,NVDA
MERCURY,20260731,78.0,100,NVDA
MERCURY,20260731,79.0,100,NVDA
MERCURY,20260731,80.0,100,NVDA
MERCURY,20260731,81.0,100,NVDA
MERCURY,20260731,82.0,100,NVDA
MERCURY,20260731,83.0,100,NVDA
MERCURY,20260731,84.0,100,NVDA
MERCURY,20260731,85.0,100,NVDA
MERCURY,20260731,86.0,100,NVDA
MERCURY,20260731,87.0,100,NVDA
MERCURY,20260731,88.0,100,NVDA
MERCURY,20260731,89.0,100,NVDA
MERCURY,20260731,90.0,100,NVDA
MERCURY,20260731,91.0,100,NVDA
MERCURY,20260731,92.0,100,NVDA
MERCURY,20260731,93.0,100,NVDA
MERCURY,20260731,94.0,100,NVDA
MERCURY,20260731,95.0,100,NVDA
MERCURY,20260731,96.0,100,NVDA
MERCURY,20260731,97.0,100,NVDA
MERCURY,20260731,98.0,100,NVDA
MERCURY,20260731,99.0,100,NVDA
MERCURY,20260731,100.0,100,NVDA
MERCURY,20260731,101.0,100,NVDA
MERCURY,20260731,102.0,100,NVDA
MERCURY,20260731,103.0,100,NVDA
MERCURY,20260731,104.0,100,NVDA
MERCURY,20260731,105.0,100,NVDA
MERCURY,20260731,106.0,100,NVDA
MERCURY,20260731,107.0,100,NVDA
MERCURY,20260731,108.0,100,NVDA
MERCURY,20260731,109.0,100,NVDA
MERCURY,20260731,110.0,100,NVDA
MERCURY,20260731,111.0,100,NVDA
MERCURY,20260731,112.0,100,NVDA
MERCURY,20260731,113.0,100,NVDA
MERCURY,20260731,114.0,100,NVDA
MERCURY,20260731,115.0,100,NVDA
MERCURY,20260731,116.0,100,NVDA
MERCURY,20260731,117.0,100,NVDA
MERCURY,20260731,118.0,100,NVDA
MERCURY,20260731,119.0,100,NVDA
MERCURY,20260731,120.0,100,NVDA
MERCURY,20260731,121.0,100,NVDA
MERCURY,20260731,122.0,100,NVDA
MERCURY,20260731,123.0,100,NVDA
MERCURY,20260731,124.0,100,NVDA
MERCURY,20260731,125.0,100,NVDA
MERCURY,20260731,126.0,100,NVDA
MERCURY,20260731,127.0,100,NVDA
MERCURY,20260731,128.0,100,NVDA
MERCURY,20260731,129.0,100,NVDA
MERCURY,20260731,130.0,100,NVDA
MERCURY,20260731,132.0,100,NVDA
MERCURY,20260731,134.0,100,NVDA
MERCURY,20260731,135.0,100,NVDA
MERCURY,20260731,136.0,100,NVDA
MERCURY,20260731,138.0,100,NVDA
MERCURY,20260731,140.0,100,NVDA
MERCURY,20260731,142.0,100,NVDA
MERCURY,20260731,144.0,100,NVDA
MERCURY,20260731,145.0,100,NVDA
MERCURY,20260731,146.0,100,NVDA
MERCURY,20260731,148.0,100,NVDA
MERCURY,20260731,150.0,100,NVDA
MERCURY,20260731,152.0,100,NVDA
MERCURY,20260731,154.0,100,NVDA
MERCURY,20260731,155.0,100,NVDA
MERCURY,20260731,156.0,100,NVDA
MERCURY,20260731,158.0,100,NVDA
MERCURY,20260731,160.0,100,NVDA
MERCURY,20260731,162.0,100,NVDA
MERCURY,20260731,162.5,100,NVDA
MERCURY,20260731,164.0,100,NVDA
MERCURY,20260731,165.0,100,NVDA
MERCURY,20260731,166.0,100,NVDA
MERCURY,20260731,167.0,100,NVDA
MERCURY,20260731,167.5,100,NVDA
MERCURY,20260731,168.0,100,NVDA
MERCURY,20260731,169.0,100,NVDA
MERCURY,20260731,170.0,100,NVDA
MERCURY,20260731,171.0,100,NVDA
MERCURY,20260731,172.0,100,NVDA
MERCURY,20260731,172.5,100,NVDA
MERCURY,20260731,173.0,100,NVDA
MERCURY,20260731,174.0,100,NVDA
MERCURY,20260731,175.0,100,NVDA
MERCURY,20260731,176.0,100,NVDA
MERCURY,20260731,177.0,100,NVDA
MERCURY,20260731,177.5,100,NVDA
MERCURY,20260731,178.0,100,NVDA
MERCURY,20260731,179.0,100,NVDA
MERCURY,20260731,180.0,100,NVDA
MERCURY,20260731,181.0,100,NVDA
MERCURY,20260731,182.0,100,NVDA
MERCURY,20260731,182.5,100,NVDA
MERCURY,20260731,183.0,100,NVDA
MERCURY,20260731,184.0,100,NVDA
MERCURY,20260731,185.0,100,NVDA
MERCURY,20260731,186.0,100,NVDA
MERCURY,20260731,187.0,100,NVDA
MERCURY,20260731,187.5,100,NVDA
MERCURY,20260731,188.0,100,NVDA
MERCURY,20260731,189.0,100,NVDA
MERCURY,20260731,190.0,100,NVDA
MERCURY,20260731,191.0,100,NVDA
MERCURY,20260731,192.0,100,NVDA
MERCURY,20260731,192.5,100,NVDA
MERCURY,20260731,193.0,100,NVDA
MERCURY,20260731,194.0,100,NVDA
MERCURY,20260731,195.0,100,NVDA
MERCURY,20260731,197.5,100,NVDA
MERCURY,20260731,200.0,100,NVDA
MERCURY,20260731,202.5,100,NVDA
MERCURY,20260731,205.0,100,NVDA
MERCURY,20260731,207.5,100,NVDA
MERCURY,20260731,210.0,100,NVDA
MERCURY,20260731,212.0,100,NVDA
MERCURY,20260731,212.5,100,NVDA
MERCURY,20260731,213.0,100,NVDA
MERCURY,20260731,214.0,100,NVDA
MERCURY,20260731,215.0,100,NVDA
MERCURY,20260731,216.0,100,NVDA
MERCURY,20260731,217.0,100,NVDA
MERCURY,20260731,217.5,100,NVDA
MERCURY,20260731,218.0,100,NVDA
MERCURY,20260731,219.0,100,NVDA
MERCURY,20260731,220.0,100,NVDA
MERCURY,20260731,221.0,100,NVDA
MERCURY,20260731,222.0,100,NVDA
MERCURY,20260731,222.5,100,NVDA
MERCURY,20260731,223.0,100,NVDA
MERCURY,20260731,224.0,100,NVDA
MERCURY,20260731,225.0,100,NVDA
MERCURY,20260731,226.0,100,NVDA
MERCURY,20260731,227.0,100,NVDA
MERCURY,20260731,227.5,100,NVDA
MERCURY,20260731,228.0,100,NVDA
MERCURY,20260731,230.0,100,NVDA
MERCURY,20260731,232.5,100,NVDA
MERCURY,20260731,235.0,100,NVDA
MERCURY,20260731,237.5,100,NVDA
MERCURY,20260731,240.0,100,NVDA
MERCURY,20260731,245.0,100,NVDA
MERCURY,20260731,250.0,100,NVDA
MERCURY,20260731,255.0,100,NVDA
MERCURY,20260731,260.0,100,NVDA
MERCURY,20260731,265.0,100,NVDA
MERCURY,20260731,270.0,100,NVDA
MERCURY,20260731,275.0,100,NVDA
MERCURY,20260731,280.0,100,NVDA
MERCURY,20260731,285.0,100,NVDA
MERCURY,20260731,290.0,100,NVDA
MERCURY,20260731,295.0,100,NVDA
MERCURY,20260731,300.0,100,NVDA
MERCURY,20260731,305.0,100,NVDA
MERCURY,20260731,310.0,100,NVDA
MERCURY,20260731,315.0,100,NVDA
MERCURY,20260731,320.0,100,NVDA
MERCURY,20260731,325.0,100,NVDA
MERCURY,20260731,330.0,100,NVDA
MERCURY,20260731,335.0,100,NVDA
MERCURY,20260731,340.0,100,NVDA
MERCURY,20260731,345.0,100,NVDA
MERCURY,20260731,350.0,100,NVDA
MERCURY,20260731,355.0,100,NVDA
MERCURY,20260731,360.0,100,NVDA
MERCURY,20260731,365.0,100,NVDA
MERCURY,20260731,370.0,100,NVDA
MERCURY,20260731,375.0,100,NVDA
MERCURY,20260731,380.0,100,NVDA
MERCURY,20260731,385.0,100,NVDA
MERCURY,20260731,390.0,100,NVDA
MERCURY,20260731,395.0,100,NVDA
MERCURY,20260731,400.0,100,NVDA
MERCURY,20260731,405.0,100,NVDA
MERCURY,20260731,410.0,100,NVDA
MERCURY,20260731,415.0,100,NVDA
MERCURY,20260731,420.0,100,NVDA
MERCURY,20260731,425.0,100,NVDA
MERCURY,20260731,430.0,100,NVDA
MERCURY,20260731,435.0,100,NVDA
MERCURY,20260731,440.0,100,NVDA
MERCURY,20260731,445.0,100,NVDA
MERCURY,20260731,450.0,100,NVDA
MERCURY,20260731,455.0,100,NVDA
MERCURY,20260731,460.0,100,NVDA
MERCURY,20260807,0.5,100,NVDA
MERCURY,20260807,1.0,100,NVDA
MERCURY,20260807,1.5,100,NVDA
MERCURY,20260807,2.0,100,NVDA
MERCURY,20260807,2.5,100,NVDA
MERCURY,20260807,3.0,100,NVDA
MERCURY,20260807,3.5,100,NVDA
MERCURY,20260807,4.0,100,NVDA
MERCURY,20260807,4.5,100,NVDA
MERCURY,20260807,5.0,100,NVDA
MERCURY,20260807,6.0,100,NVDA
MERCURY,20260807,7.0,100,NVDA
MERCURY,20260807,7.5,100,NVDA
MERCURY,20260807,8.0,100,NVDA
MERCURY,20260807,9.0,100,NVDA
MERCURY,20260807,10.0,100,NVDA
MERCURY,20260807,11.0,100,NVDA
MERCURY,20260807,12.0,100,NVDA
MERCURY,20260807,12.5,100,NVDA
MERCURY,20260807,13.0,100,NVDA
MERCURY,20260807,14.0,100,NVDA
MERCURY,20260807,15.0,100,NVDA
MERCURY,20260807,16.0,100,NVDA
MERCURY,20260807,17.0,100,NVDA
MERCURY,20260807,17.5,100,NVDA
MERCURY,20260807,18.0,100,NVDA
MERCURY,20260807,19.0,100,NVDA
MERCURY,20260807,20.0,100,NVDA
MERCURY,20260807,21.0,100,NVDA
MERCURY,20260807,22.0,100,NVDA
MERCURY,20260807,22.5,100,NVDA
MERCURY,20260807,23.0,100,NVDA
MERCURY,20260807,24.0,100,NVDA
MERCURY,20260807,25.0,100,NVDA
MERCURY,20260807,26.0,100,NVDA
MERCURY,20260807,27.0,100,NVDA
MERCURY,20260807,28.0,100,NVDA
MERCURY,20260807,29.0,100,NVDA
MERCURY,20260807,30.0,100,NVDA
MERCURY,20260807,31.0,100,NVDA
MERCURY,20260807,32.0,100,NVDA
MERCURY,20260807,33.0,100,NVDA
MERCURY,20260807,34.0,100,NVDA
MERCURY,20260807,35.0,100,NVDA
MERCURY,20260807,36.0,100,NVDA
MERCURY,20260807,37.0,100,NVDA
MERCURY,20260807,38.0,100,NVDA
MERCURY,20260807,39.0,100,NVDA
MERCURY,20260807,40.0,100,NVDA
MERCURY,20260807,41.0,100,NVDA
MERCURY,20260807,42.0,100,NVDA
MERCURY,20260807,43.0,100,NVDA
MERCURY,20260807,44.0,100,NVDA
MERCURY,20260807,45.0,100,NVDA
MERCURY,20260807,46.0,100,NVDA
MERCURY,20260807,47.0,100,NVDA
MERCURY,20260807,48.0,100,NVDA
MERCURY,20260807,49.0,100,NVDA
MERCURY,20260807,50.0,100,NVDA
MERCURY,20260807,51.0,100,NVDA
MERCURY,20260807,52.0,100,NVDA
MERCURY,20260807,53.0,100,NVDA
MERCURY,20260807,54.0,100,NVDA
MERCURY,20260807,55.0,100,NVDA
MERCURY,20260807,56.0,100,NVDA
MERCURY,20260807,57.0,100,NVDA
MERCURY,20260807,58.0,100,NVDA
MERCURY,20260807,59.0,100,NVDA
MERCURY,20260807,60.0,100,NVDA
MERCURY,20260807,61.0,100,NVDA
MERCURY,20260807,62.0,100,NVDA
MERCURY,20260807,63.0,100,NVDA
MERCURY,20260807,64.0,100,NVDA
MERCURY,20260807,65.0,100,NVDA
MERCURY,20260807,66.0,100,NVDA
MERCURY,20260807,67.0,100,NVDA
MERCURY,20260807,68.0,100,NVDA
MERCURY,20260807,69.0,100,NVDA
MERCURY,20260807,70.0,100,NVDA
MERCURY,20260807,71.0,100,NVDA
MERCURY,20260807,72.0,100,NVDA
MERCURY,20260807,73.0,100,NVDA
MERCURY,20260807,74.0,100,NVDA
MERCURY,20260807,75.0,100,NVDA
MERCURY,20260807,76.0,100,NVDA
MERCURY,20260807,77.0,100,NVDA
MERCURY,20260807,78.0,100,NVDA
MERCURY,20260807,79.0,100,NVDA
MERCURY,20260807,80.0,100,NVDA
MERCURY,20260807,81.0,100,NVDA
MERCURY,20260807,82.0,100,NVDA
MERCURY,20260807,83.0,100,NVDA
MERCURY,20260807,84.0,100,NVDA
MERCURY,20260807,85.0,100,NVDA
MERCURY,20260807,86.0,100,NVDA
MERCURY,20260807,87.0,100,NVDA
MERCURY,20260807,88.0,100,NVDA
MERCURY,20260807,89.0,100,NVDA
MERCURY,20260807,90.0,100,NVDA
MERCURY,20260807,91.0,100,NVDA
MERCURY,20260807,92.0,100,NVDA
MERCURY,20260807,93.0,100,NVDA
MERCURY,20260807,94.0,100,NVDA
MERCURY,20260807,95.0,100,NVDA
MERCURY,20260807,96.0,100,NVDA
MERCURY,20260807,97.0,100,NVDA
MERCURY,20260807,98.0,100,NVDA
MERCURY,20260807,99.0,100,NVDA
MERCURY,20260807,100.0,100,NVDA
MERCURY,20260807,101.0,100,NVDA
MERCURY,20260807,102.0,100,NVDA
MERCURY,20260807,103.0,100,NVDA
MERCURY,20260807,104.0,100,NVDA
MERCURY,20260807,105.0,100,NVDA
MERCURY,20260807,106.0,100,NVDA
MERCURY,20260807,107.0,100,NVDA
MERCURY,20260807,108.0,100,NVDA
MERCURY,20260807,109.0,100,NVDA
MERCURY,20260807,110.0,100,NVDA
MERCURY,20260807,111.0,100,NVDA
MERCURY,20260807,112.0,100,NVDA
MERCURY,20260807,113.0,100,NVDA
MERCURY,20260807,114.0,100,NVDA
MERCURY,20260807,115.0,100,NVDA
MERCURY,20260807,116.0,100,NVDA
MERCURY,20260807,117.0,100,NVDA
MERCURY,20260807,118.0,100,NVDA
MERCURY,20260807,119.0,100,NVDA
MERCURY,20260807,120.0,100,NVDA
MERCURY,20260807,121.0,100,NVDA
MERCURY,20260807,122.0,100,NVDA
MERCURY,20260807,123.0,100,NVDA
MERCURY,20260807,124.0,100,NVDA
MERCURY,20260807,125.0,100,NVDA
MERCURY,20260807,126.0,100,NVDA
MERCURY,20260807,127.0,100,NVDA
MERCURY,20260807,128.0,100,NVDA
MERCURY,20260807,129.0,100,NVDA
MERCURY,20260807,130.0,100,NVDA
MERCURY,20260807,132.0,100,NVDA
MERCURY,20260807,134.0,100,NVDA
MERCURY,20260807,135.0,100,NVDA
MERCURY,20260807,136.0,100,NVDA
MERCURY,20260807,138.0,100,NVDA
MERCURY,20260807,140.0,100,NVDA
MERCURY,20260807,142.0,100,NVDA
MERCURY,20260807,144.0,100,NVDA
MERCURY,20260807,145.0,100,NVDA
MERCURY,20260807,146.0,100,NVDA
MERCURY,20260807,148.0,100,NVDA
MERCURY,20260807,150.0,100,NVDA
MERCURY,20260807,152.0,100,NVDA
MERCURY,20260807,154.0,100,NVDA
MERCURY,20260807,155.0,100,NVDA
MERCURY,20260807,156.0,100,NVDA
MERCURY,20260807,158.0,100,NVDA
MERCURY,20260807,160.0,100,NVDA
MERCURY,20260807,162.0,100,NVDA
MERCURY,20260807,162.5,100,NVDA
MERCURY,20260807,164.0,100,NVDA
MERCURY,20260807,165.0,100,NVDA
MERCURY,20260807,166.0,100,NVDA
MERCURY,20260807,167.0,100,NVDA
MERCURY,20260807,167.5,100,NVDA
MERCURY,20260807,168.0,100,NVDA
MERCURY,20260807,169.0,100,NVDA
MERCURY,20260807,170.0,100,NVDA
MERCURY,20260807,171.0,100,NVDA
MERCURY,20260807,172.0,100,NVDA
MERCURY,20260807,172.5,100,NVDA
MERCURY,20260807,173.0,100,NVDA
MERCURY,20260807,174.0,100,NVDA
MERCURY,20260807,175.0,100,NVDA
MERCURY,20260807,176.0,100,NVDA
MERCURY,20260807,177.0,100,NVDA
MERCURY,20260807,177.5,100,NVDA
MERCURY,20260807,178.0,100,NVDA
MERCURY,20260807,179.0,100,NVDA
MERCURY,20260807,180.0,100,NVDA
MERCURY,20260807,181.0,100,NVDA
MERCURY,20260807,182.0,100,NVDA
MERCURY,20260807,182.5,100,NVDA
MERCURY,20260807,183.0,100,NVDA
MERCURY,20260807,184.0,100,NVDA
MERCURY,20260807,185.0,100,NVDA
MERCURY,20260807,186.0,100,NVDA
MERCURY,20260807,187.0,100,NVDA
MERCURY,20260807,187.5,100,NVDA
MERCURY,20260807,188.0,100,NVDA
MERCURY,20260807,189.0,100,NVDA
MERCURY,20260807,190.0,100,NVDA
MERCURY,20260807,191.0,100,NVDA
MERCURY,20260807,192.0,100,NVDA
MERCURY,20260807,192.5,100,NVDA
MERCURY,20260807,193.0,100,NVDA
MERCURY,20260807,194.0,100,NVDA
MERCURY,20260807,195.0,100,NVDA
MERCURY,20260807,197.5,100,NVDA
MERCURY,20260807,200.0,100,NVDA
MERCURY,20260807,202.5,100,NVDA
MERCURY,20260807,205.0,100,NVDA
MERCURY,20260807,207.5,100,NVDA
MERCURY,20260807,210.0,100,NVDA
MERCURY,20260807,212.0,100,NVDA
MERCURY,20260807,212.5,100,NVDA
MERCURY,20260807,213.0,100,NVDA
MERCURY,20260807,214.0,100,NVDA
MERCURY,20260807,215.0,100,NVDA
MERCURY,20260807,216.0,100,NVDA
MERCURY,20260807,217.0,100,NVDA
MERCURY,20260807,217.5,100,NVDA
MERCURY,20260807,218.0,100,NVDA
MERCURY,20260807,219.0,100,NVDA
MERCURY,20260807,220.0,100,NVDA
MERCURY,20260807,221.0,100,NVDA
MERCURY,20260807,222.0,100,NVDA
MERCURY,20260807,222.5,100,NVDA
MERCURY,20260807,223.0,100,NVDA
MERCURY,20260807,224.0,100,NVDA
MERCURY,20260807,225.0,100,NVDA
MERCURY,20260807,226.0,100,NVDA
MERCURY,20260807,227.0,100,NVDA
MERCURY,20260807,227.5,100,NVDA
MERCURY,20260807,228.0,100,NVDA
MERCURY,20260807,230.0,100,NVDA
MERCURY,20260807,232.5,100,NVDA
MERCURY,20260807,235.0,100,NVDA
MERCURY,20260807,237.5,100,NVDA
MERCURY,20260807,240.0,100,NVDA
MERCURY,20260807,245.0,100,NVDA
MERCURY,20260807,250.0,100,NVDA
MERCURY,20260807,255.0,100,NVDA
MERCURY,20260807,260.0,100,NVDA
MERCURY,20260807,265.0,100,NVDA
MERCURY,20260807,270.0,100,NVDA
MERCURY,20260807,275.0,100,NVDA
MERCURY,20260807,280.0,100,NVDA
MERCURY,20260807,285.0,100,NVDA
MERCURY,20260807,290.0,100,NVDA
MERCURY,20260807,295.0,100,NVDA
MERCURY,20260807,300.0,100,NVDA
MERCURY,20260807,305.0,100,NVDA
MERCURY,20260807,310.0,100,NVDA
MERCURY,20260807,315.0,100,NVDA
MERCURY,20260807,320.0,100,NVDA
MERCURY,20260807,325.0,100,NVDA
MERCURY,20260807,330.0,100,NVDA
MERCURY,20260807,335.0,100,NVDA
MERCURY,20260807,340.0,100,NVDA
MERCURY,20260807,345.0,100,NVDA
MERCURY,20260807,350.0,100,NVDA
MERCURY,20260807,355.0,100,NVDA
MERCURY,20260807,360.0,100,NVDA
MERCURY,20260807,365.0,100,NVDA
MERCURY,20260807,370.0,100,NVDA
MERCURY,20260807,375.0,100,NVDA
MERCURY,20260807,380.0,100,NVDA
MERCURY,20260807,385.0,100,NVDA
MERCURY,20260807,390.0,100,NVDA
MERCURY,20260807,395.0,100,NVDA
MERCURY,20260807,400.0,100,NVDA
MERCURY,20260807,405.0,100,NVDA
MERCURY,20260807,410.0,100,NVDA
MERCURY,20260807,415.0,100,NVDA
MERCURY,20260807,420.0,100,NVDA
MERCURY,20260807,425.0,100,NVDA
MERCURY,20260807,430.0,100,NVDA
MERCURY,20260807,435.0,100,NVDA
MERCURY,20260807,440.0,100,NVDA
MERCURY,20260807,445.0,100,NVDA
MERCURY,20260807,450.0,100,NVDA
MERCURY,20260807,455.0,100,NVDA
MERCURY,20260807,460.0,100,NVDA
MERCURY,20260821,0.5,100,NVDA
MERCURY,20260821,1.0,100,NVDA
MERCURY,20260821,1.5,100,NVDA
MERCURY,20260821,2.0,100,NVDA
MERCURY,20260821,2.5,100,NVDA
MERCURY,20260821,3.0,100,NVDA
MERCURY,20260821,3.5,100,NVDA
MERCURY,20260821,4.0,100,NVDA
MERCURY,20260821,4.5,100,NVDA
MERCURY,20260821,5.0,100,NVDA
MERCURY,20260821,6.0,100,NVDA
MERCURY,20260821,7.0,100,NVDA
MERCURY,20260821,7.5,100,NVDA
MERCURY,20260821,8.0,100,NVDA
MERCURY,20260821,9.0,100,NVDA
MERCURY,20260821,10.0,100,NVDA
MERCURY,20260821,11.0,100,NVDA
MERCURY,20260821,12.0,100,NVDA
MERCURY,20260821,12.5,100,NVDA
MERCURY,20260821,13.0,100,NVDA
MERCURY,20260821,14.0,100,NVDA
MERCURY,20260821,15.0,100,NVDA
MERCURY,20260821,16.0,100,NVDA
MERCURY,20260821,17.0,100,NVDA
MERCURY,20260821,17.5,100,NVDA
MERCURY,20260821,18.0,100,NVDA
MERCURY,20260821,19.0,100,NVDA
MERCURY,20260821,20.0,100,NVDA
MERCURY,20260821,21.0,100,NVDA
MERCURY,20260821,22.0,100,NVDA
MERCURY,20260821,22.5,100,NVDA
MERCURY,20260821,23.0,100,NVDA
MERCURY,20260821,24.0,100,NVDA
MERCURY,20260821,25.0,100,NVDA
MERCURY,20260821,26.0,100,NVDA
MERCURY,20260821,27.0,100,NVDA
MERCURY,20260821,28.0,100,NVDA
MERCURY,20260821,29.0,100,NVDA
