date,UMCSENT,STLFSI4
2023-05-14,,-0.5087
2023-05-21,,-0.4421
2023-05-28,,-0.3199
2023-06-04,64.2,-0.4688
2023-06-11,,-0.695
2023-06-18,,-0.6094
2023-06-25,,-0.586
2023-07-02,71.5,-0.6943
2023-07-09,,-0.7472
2023-07-16,,-0.6908
2023-07-23,,-0.7351
2023-07-30,,-0.7567
2023-08-06,69.4,-0.7141
2023-08-13,,-0.6561
2023-08-20,,-0.6177
2023-08-27,,-0.6771
2023-09-03,67.8,-0.6899
2023-09-10,,-0.7118
2023-09-17,,-0.71
2023-09-24,,-0.7153
2023-10-01,63.8,-0.4939
2023-10-08,,-0.4226
2023-10-15,,-0.5369
2023-10-22,,-0.3239
2023-10-29,,-0.3434
2023-11-05,61.3,-0.6036
2023-11-12,,-0.7289
2023-11-19,,-0.6201
2023-11-26,,-0.7316
2023-12-03,69.7,-0.5303
2023-12-10,,-0.4979
2023-12-17,,-0.6069
2023-12-24,,-0.4346
2023-12-31,,-0.4153
2024-01-07,79.0,-0.5535
2024-01-14,,-0.7068
2024-01-21,,-0.8044
2024-01-28,,-0.8301
2024-02-04,76.9,-0.7537
2024-02-11,,-0.5965
2024-02-18,,-0.6413
2024-02-25,,-0.6699
2024-03-03,79.4,-0.7886
2024-03-10,,-0.7894
2024-03-17,,-0.9209
2024-03-24,,-0.9394
2024-03-31,,-0.9315
2024-04-07,77.2,-0.8413
2024-04-14,,-0.7918
2024-04-21,,-0.413
2024-04-28,,-0.8376
2024-05-05,69.1,-0.8269
2024-05-12,,-0.9198
2024-05-19,,-0.9072
2024-05-26,,-0.9575
2024-06-02,68.2,-0.8471
2024-06-09,,-0.8407
2024-06-16,,-0.8672
2024-06-23,,-0.8283
2024-06-30,,-0.8329
2024-07-07,66.4,-0.8244
2024-07-14,,-0.8289
2024-07-21,,-0.6612
2024-07-28,,-0.6184
2024-08-04,67.9,-0.337
2024-08-11,,-0.1589
2024-08-18,,-0.7352
2024-08-25,,-0.6452
2024-09-01,70.1,-0.6465
2024-09-08,,-0.3874
2024-09-15,,-0.3127
2024-09-22,,-0.4405
2024-09-29,,-0.2664
2024-10-06,70.5,-0.6071
2024-10-13,,-0.5844
2024-10-20,,-0.5304
2024-10-27,,-0.3802
2024-11-03,71.8,-0.2907
2024-11-10,,-0.5611
2024-11-17,,-0.7964
2024-11-24,,-0.6088
2024-12-01,74.0,-0.6157
2024-12-08,,-0.5259
2024-12-15,,-0.5753
2024-12-22,,-0.4919
2024-12-29,,-0.6189
2025-01-05,71.7,-0.6166
2025-01-12,,-0.796
2025-01-19,,-0.822
2025-01-26,,-0.9715
2025-02-02,64.7,-0.7583
2025-02-09,,-0.7802
2025-02-16,,-0.8253
2025-02-23,,-0.7567
2025-03-02,57.0,-0.4508
2025-03-09,,-0.3495
2025-03-16,,-0.2085
2025-03-23,,-0.6395
2025-03-30,,-0.6185
2025-04-06,52.2,0.105
2025-04-13,,0.5924
2025-04-20,,-0.1955
2025-04-27,,-0.2616
2025-05-04,52.2,-0.3382
2025-05-11,,-0.463
2025-05-18,,-0.893
2025-05-25,,-0.4955
2025-06-01,60.7,-0.5331
2025-06-08,,-0.8029
2025-06-15,,-0.7803
2025-06-22,,-0.6486
2025-06-29,,-0.7009
2025-07-06,61.7,-0.8762
2025-07-13,,-0.7481
2025-07-20,,-0.7132
2025-07-27,,-0.7983
2025-08-03,58.2,-0.6792
2025-08-10,,-0.5689
2025-08-17,,-0.8175
2025-08-24,,-0.7515
2025-08-31,,-0.6064
2025-09-07,55.1,-0.4211
2025-09-14,,-0.5656
2025-09-21,,-0.592
2025-09-28,,-0.5355
2025-10-05,53.6,-0.4949
2025-10-12,,-0.4841
2025-10-19,,-0.3672
2025-10-26,,-0.5088
2025-11-02,51.0,-0.459
2025-11-09,,-0.3089
2025-11-16,,-0.5053
2025-11-23,,-0.1295
2025-11-30,,-0.3927
2025-12-07,52.9,-0.4215
2025-12-14,,-0.355
2025-12-21,,-0.3351
2025-12-28,,-0.5763
2026-01-04,56.4,-0.5598
2026-01-11,,-0.6588
2026-01-18,,-0.6461
2026-01-25,,-0.7075
2026-02-01,56.6,-0.6737
2026-02-08,,-0.6513
2026-02-15,,-0.6157
2026-02-22,,-0.484
2026-03-01,53.3,-0.4384
2026-03-08,,-0.4247
2026-03-15,,-0.2946
2026-03-22,,-0.3629
2026-03-29,,-0.1773
2026-04-05,49.8,-0.2358
2026-04-12,,-0.6431
2026-04-19,,-0.754
2026-04-26,,-0.6748
2026-05-03,44.8,-0.667
2026-05-10,,-0.7594
2026-05-17,,-0.7372
2026-05-24,,-0.757
2026-05-31,,-0.6874
2026-06-07,,-0.8669
2026-06-14,,-0.7688
2026-06-21,,-0.9566
2026-06-26,,-0.6445
2026-06-28,,-0.6445
