date,NFCI,ANFCI,NFCIRISK,NFCICREDIT,NFCILEVERAGE,RRPONTSYD,WTREGEN,WRESBAL,WRBWFRBL,WALCL,TREAST,WSHOMCB,SWPT
2020-04-16,,,,,,1.525,,,,,,,
2020-04-17,0.237,0.323,0.039,0.633,0.958,1.726,,,,,,,
2020-04-20,,,,,,31.0,,,,,,,
2020-04-21,,,,,,12.528,,,,,,,
2020-04-22,,,,,,10.825,901331.0,3103504.0,3099980.0,6573136.0,3909352.0,1622487.0,409712.0
2020-04-23,,,,,,1.45,,,,,,,
2020-04-24,0.159,0.214,-0.051,0.605,0.931,1.5,,,,,,,
2020-04-27,,,,,,16.476,,,,,,,
2020-04-28,,,,,,7.131,,,,,,,
2020-04-29,,,,,,1.45,997507.0,3159142.0,3163512.0,6655929.0,3971419.0,1604720.0,438953.0
2020-04-30,,,,,,1.775,,,,,,,
2020-05-01,0.062,0.107,-0.157,0.558,0.888,0.251,,,,,,,
2020-05-04,,,,,,4.85,,,,,,,
2020-05-05,,,,,,1.925,,,,,,,
2020-05-06,,,,,,1.175,1127490.0,3158938.0,3165605.0,6721420.0,4020191.0,1605380.0,444885.0
2020-05-07,,,,,,0.982,,,,,,,
2020-05-08,-0.037,0.006,-0.26,0.498,0.831,0.68,,,,,,,
2020-05-11,,,,,,0.123,,,,,,,
2020-05-12,,,,,,0.825,,,,,,,
2020-05-13,,,,,,13.825,1177494.0,3156929.0,3263431.0,6934227.0,4057268.0,1783761.0,440934.0
2020-05-14,,,,,,0.133,,,,,,,
2020-05-15,-0.127,-0.093,-0.351,0.433,0.763,1.15,,,,,,,
2020-05-18,,,,,,0.578,,,,,,,
2020-05-19,,,,,,0.09,,,,,,,
2020-05-20,,,,,,9.726,1194410.0,3273303.0,3304221.0,7037258.0,4089331.0,1862841.0,446103.0
2020-05-21,,,,,,0.003,,,,,,,
2020-05-22,-0.206,-0.201,-0.423,0.365,0.688,0.001,,,,,,,
2020-05-26,,,,,,0.001,,,,,,,
2020-05-27,,,,,,4.326,1310491.0,3268144.0,3317688.0,7097316.0,4109512.0,1835110.0,448946.0
2020-05-28,,,,,,0.0,,,,,,,
2020-05-29,-0.269,-0.307,-0.474,0.302,0.609,1.325,,,,,,,
2020-06-01,,,,,,0.0,,,,,,,
2020-06-02,,,,,,2.013,,,,,,,
2020-06-03,,,,,,0.013,1434823.0,3237461.0,3257435.0,7165217.0,4134356.0,1835594.0,446945.0
2020-06-04,,,,,,0.0,,,,,,,
2020-06-05,-0.315,-0.392,-0.506,0.248,0.53,0.0,,,,,,,
2020-06-08,,,,,,0.0,,,,,,,
2020-06-09,,,,,,1.252,,,,,,,
2020-06-10,,,,,,0.012,1506558.0,3182228.0,3190654.0,7168936.0,4150409.0,1835595.0,444520.0
2020-06-11,,,,,,0.375,,,,,,,
2020-06-12,-0.345,-0.437,-0.523,0.204,0.458,0.0,,,,,,,
2020-06-15,,,,,,0.003,,,,,,,
2020-06-16,,,,,,4.0,,,,,,,
2020-06-17,,,,,,0.001,1560850.0,3078491.0,3069439.0,7094690.0,4169340.0,1918741.0,352470.0
2020-06-18,,,,,,0.001,,,,,,,
2020-06-19,-0.367,-0.449,-0.533,0.169,0.393,0.001,,,,,,,
2020-06-22,,,,,,0.01,,,,,,,
2020-06-23,,,,,,0.011,,,,,,,
2020-06-24,,,,,,0.001,1623942.0,2918756.0,2937657.0,7082302.0,4197404.0,1943441.0,274963.0
2020-06-25,,,,,,0.001,,,,,,,
2020-06-26,-0.385,-0.44,-0.541,0.143,0.341,0.2,,,,,,,
2020-06-29,,,,,,0.25,,,,,,,
2020-06-30,,,,,,0.95,,,,,,,
2020-07-01,,,,,,0.002,1657620.0,2884819.0,2863196.0,7009040.0,4213220.0,1911381.0,225414.0
2020-07-02,,,,,,0.0,,,,,,,
2020-07-03,-0.402,-0.432,-0.55,0.122,0.303,,,,,,,,
2020-07-06,,,,,,0.0,,,,,,,
2020-07-07,,,,,,0.003,,,,,,,
2020-07-08,,,,,,0.001,1653098.0,2813967.0,2813296.0,6920716.0,4231355.0,1911401.0,179095.0
2020-07-09,,,,,,0.0,,,,,,,
2020-07-10,-0.42,-0.441,-0.562,0.103,0.279,0.0,,,,,,,
2020-07-13,,,,,,0.001,,,,,,,
2020-07-14,,,,,,0.001,,,,,,,
2020-07-15,,,,,,0.001,1655320.0,2777603.0,2732649.0,6958604.0,4253229.0,1948388.0,154850.0
2020-07-16,,,,,,0.001,,,,,,,
2020-07-17,-0.438,-0.465,-0.575,0.085,0.269,0.0,,,,,,,
2020-07-20,,,,,,0.003,,,,,,,
2020-07-21,,,,,,0.0,,,,,,,
2020-07-22,,,,,,0.0,1804944.0,2631780.0,2659658.0,6964755.0,4265878.0,1970600.0,121992.0
2020-07-23,,,,,,0.0,,,,,,,
2020-07-24,-0.457,-0.494,-0.59,0.067,0.271,0.0,,,,,,,
2020-07-27,,,,,,0.0,,,,,,,
2020-07-28,,,,,,0.0,,,,,,,
2020-07-29,,,,,,0.001,1816687.0,2615272.0,2685376.0,6949032.0,4293563.0,1933380.0,117473.0
2020-07-30,,,,,,0.307,,,,,,,
2020-07-31,-0.475,-0.513,-0.605,0.049,0.285,0.15,,,,,,,
2020-08-03,,,,,,0.0,,,,,,,
2020-08-04,,,,,,0.005,,,,,,,
2020-08-05,,,,,,0.0,1745228.0,2713287.0,2753531.0,6945237.0,4305651.0,1933466.0,105663.0
2020-08-06,,,,,,0.0,,,,,,,
2020-08-07,-0.488,-0.516,-0.616,0.033,0.307,0.0,,,,,,,
2020-08-10,,,,,,0.008,,,,,,,
2020-08-11,,,,,,0.0,,,,,,,
2020-08-12,,,,,,0.103,1669733.0,2788961.0,2828170.0,6957277.0,4320093.0,1933548.0,99782.0
2020-08-13,,,,,,0.126,,,,,,,
2020-08-14,-0.499,-0.513,-0.623,0.018,0.335,0.001,,,,,,,
2020-08-17,,,,,,0.054,,,,,,,
2020-08-18,,,,,,0.002,,,,,,,
2020-08-19,,,,,,0.112,1643505.0,2827685.0,2821849.0,7010637.0,4345544.0,1977897.0,95780.0
2020-08-20,,,,,,0.15,,,,,,,
2020-08-21,-0.505,-0.519,-0.627,0.006,0.367,0.0,,,,,,,
2020-08-24,,,,,,0.0,,,,,,,
2020-08-25,,,,,,0.012,,,,,,,
2020-08-26,,,,,,0.009,1622690.0,2815794.0,2875399.0,6990418.0,4358559.0,1949228.0,92140.0
2020-08-27,,,,,,0.002,,,,,,,
2020-08-28,-0.507,-0.54,-0.626,-0.003,0.401,0.0,,,,,,,
2020-08-31,,,,,,0.011,,,,,,,
2020-09-01,,,,,,0.008,,,,,,,
2020-09-02,,,,,,0.014,1639159.0,2851916.0,2850600.0,7017492.0,4386637.0,1949236.0,88967.0
2020-09-03,,,,,,0.0,,,,,,,
2020-09-04,-0.505,-0.579,-0.622,-0.008,0.435,0.0,,,,,,,
2020-09-08,,,,,,0.0,,,,,,,
2020-09-09,,,,,,0.001,1611083.0,2857463.0,2906853.0,7010614.0,4393621.0,1949599.0,72069.0
2020-09-10,,,,,,0.01,,,,,,,
2020-09-11,-0.501,-0.614,-0.617,-0.01,0.467,0.0,,,,,,,
2020-09-14,,,,,,0.001,,,,,,,
2020-09-15,,,,,,0.002,,,,,,,
2020-09-16,,,,,,0.055,1614855.0,2885412.0,2869309.0,7064475.0,4407005.0,2005035.0,52274.0
2020-09-17,,,,,,0.001,,,,,,,
2020-09-18,-0.497,-0.633,-0.612,-0.011,0.496,0.0,,,,,,,
2020-09-21,,,,,,0.054,,,,,,,
2020-09-22,,,,,,0.0,,,,,,,
2020-09-23,,,,,,0.001,1680688.0,2830499.0,2848082.0,7093161.0,4431523.0,2024868.0,31950.0
2020-09-24,,,,,,0.004,,,,,,,
2020-09-25,-0.492,-0.622,-0.607,-0.01,0.522,0.0,,,,,,,
2020-09-28,,,,,,0.0,,,,,,,
2020-09-29,,,,,,1.301,,,,,,,
2020-09-30,,,,,,0.85,1679152.0,2839316.0,2743245.0,7056129.0,4445477.0,1982775.0,23895.0
2020-10-01,,,,,,0.001,,,,,,,
2020-10-02,-0.489,-0.587,-0.603,-0.01,0.541,0.0,,,,,,,
2020-10-05,,,,,,0.0,,,,,,,
2020-10-06,,,,,,0.0,,,,,,,
2020-10-07,,,,,,0.011,1697074.0,2840860.0,2863357.0,7074649.0,4469848.0,1982789.0,15838.0
2020-10-08,,,,,,0.212,,,,,,,
2020-10-09,-0.489,-0.54,-0.602,-0.012,0.552,0.0,,,,,,,
2020-10-13,,,,,,0.0,,,,,,,
2020-10-14,,,,,,0.0,1680998.0,2861929.0,2907734.0,7151426.0,4484978.0,2046839.0,7478.0
2020-10-15,,,,,,0.001,,,,,,,
2020-10-16,-0.492,-0.504,-0.603,-0.016,0.555,0.002,,,,,,,
2020-10-19,,,,,,0.004,,,,,,,
2020-10-20,,,,,,0.007,,,,,,,
2020-10-21,,,,,,0.0,1724792.0,2860480.0,2890130.0,7177265.0,4509778.0,2047235.0,7642.0
2020-10-22,,,,,,0.001,,,,,,,
2020-10-23,-0.498,-0.486,-0.607,-0.022,0.548,0.0,,,,,,,
2020-10-26,,,,,,0.001,,,,,,,
2020-10-27,,,,,,0.0,,,,,,,
2020-10-28,,,,,,0.005,1680933.0,2880781.0,2947256.0,7146306.0,4527186.0,2000305.0,6799.0
2020-10-29,,,,,,0.014,,,,,,,
2020-10-30,-0.507,-0.487,-0.614,-0.029,0.532,0.001,,,,,,,
2020-11-02,,,,,,0.0,,,,,,,
2020-11-03,,,,,,0.0,,,,,,,
2020-11-04,,,,,,0.0,1621346.0,2966737.0,2979537.0,7157479.0,4538087.0,2000324.0,7248.0
2020-11-05,,,,,,0.0,,,,,,,
2020-11-06,-0.52,-0.5,-0.625,-0.038,0.508,0.0,,,,,,,
2020-11-09,,,,,,0.0,,,,,,,
2020-11-10,,,,,,0.0,,,,,,,
2020-11-11,,,,,,,1600837.0,2976170.0,2992098.0,7175417.0,4552731.0,2000368.0,8036.0
2020-11-12,,,,,,0.0,,,,,,,
2020-11-13,-0.537,-0.515,-0.639,-0.048,0.476,0.003,,,,,,,
2020-11-16,,,,,,0.013,,,,,,,
2020-11-17,,,,,,0.0,,,,,,,
2020-11-18,,,,,,0.103,1556892.0,3043822.0,3033228.0,7243080.0,4584423.0,2051176.0,7141.0
2020-11-19,,,,,,2.0,,,,,,,
2020-11-20,-0.553,-0.523,-0.653,-0.057,0.438,0.0,,,,,,,
2020-11-23,,,,,,0.485,,,,,,,
2020-11-24,,,,,,0.001,,,,,,,
2020-11-25,,,,,,0.0,1517215.0,3083636.0,3143863.0,7216480.0,4606580.0,2003592.0,7845.0
2020-11-27,-0.567,-0.524,-0.666,-0.066,0.397,0.0,,,,,,,
2020-11-30,,,,,,0.006,,,,,,,
2020-12-01,,,,,,0.002,,,,,,,
2020-12-02,,,,,,0.001,1531053.0,3117307.0,3101235.0,7222414.0,4614410.0,2003621.0,8449.0
2020-12-03,,,,,,0.0,,,,,,,
2020-12-04,-0.58,-0.526,-0.678,-0.074,0.352,0.0,,,,,,,
2020-12-07,,,,,,0.001,,,,,,,
2020-12-08,,,,,,0.001,,,,,,,
2020-12-09,,,,,,0.003,1534243.0,3117480.0,3147656.0,7242658.0,4630538.0,2003656.0,9565.0
2020-12-10,,,,,,0.001,,,,,,,
2020-12-11,-0.59,-0.53,-0.687,-0.081,0.308,0.0,,,,,,,
2020-12-14,,,,,,0.1,,,,,,,
2020-12-15,,,,,,0.001,,,,,,,
2020-12-16,,,,,,0.026,1529698.0,3168240.0,3168826.0,7362592.0,4662841.0,2079093.0,10048.0
2020-12-17,,,,,,0.014,,,,,,,
2020-12-18,-0.597,-0.538,-0.694,-0.087,0.262,0.032,,,,,,,
2020-12-21,,,,,,0.435,,,,,,,
2020-12-22,,,,,,0.406,,,,,,,
2020-12-23,,,,,,0.857,1602407.0,3143041.0,3177306.0,7404039.0,4682881.0,2086574.0,16833.0
2020-12-24,,,,,,0.01,,,,,,,
2020-12-25,-0.604,-0.547,-0.698,-0.094,0.216,,,,,,,,
2020-12-28,,,,,,0.901,,,,,,,
2020-12-29,,,,,,0.257,,,,,,,
2020-12-30,,,,,,0.652,1591055.0,3122156.0,3142970.0,7363351.0,4688916.0,2039468.0,17883.0
2020-12-31,,,,,,9.651,,,,,,,
2021-01-01,-0.609,-0.553,-0.7,-0.1,0.168,,,,,,,,
2021-01-04,,,,,,0.001,,,,,,,
2021-01-05,,,,,,0.005,,,,,,,
2021-01-06,,,,,,0.004,1669327.0,3068284.0,3163778.0,7334809.0,4699421.0,2039469.0,16911.0
2021-01-07,,,,,,0.001,,,,,,,
2021-01-08,-0.613,-0.553,-0.7,-0.107,0.117,0.0,,,,,,,
2021-01-11,,,,,,0.0,,,,,,,
2021-01-12,,,,,,0.0,,,,,,,
2021-01-13,,,,,,0.0,1589421.0,3183917.0,3200869.0,7333968.0,4723733.0,2039542.0,11150.0
2021-01-14,,,,,,0.6,,,,,,,
2021-01-15,-0.616,-0.554,-0.697,-0.113,0.061,0.0,,,,,,,
2021-01-19,,,,,,0.004,,,,,,,
2021-01-20,,,,,,1.806,1626906.0,3154624.0,3149807.0,7414942.0,4743552.0,2099849.0,10909.0
2021-01-21,,,,,,1.201,,,,,,,
2021-01-22,-0.618,-0.558,-0.693,-0.118,0.0,0.0,,,,,,,
2021-01-25,,,,,,2.2,,,,,,,
2021-01-26,,,,,,1.631,,,,,,,
2021-01-27,,,,,,1.152,1633540.0,3163008.0,3228751.0,7404926.0,4766107.0,2069769.0,9567.0
2021-01-28,,,,,,2.655,,,,,,,
2021-01-29,-0.618,-0.569,-0.687,-0.123,-0.068,7.1,,,,,,,
2021-02-01,,,,,,0.012,,,,,,,
2021-02-02,,,,,,0.011,,,,,,,
2021-02-03,,,,,,0.178,1625325.0,3193118.0,3202722.0,7410598.0,4772074.0,2069789.0,8679.0
2021-02-04,,,,,,0.5,,,,,,,
2021-02-05,-0.621,-0.59,-0.682,-0.128,-0.142,0.01,,,,,,,
2021-02-08,,,,,,0.002,,,,,,,
2021-02-09,,,,,,0.001,,,,,,,
2021-02-10,,,,,,0.0,1608906.0,3258919.0,3298639.0,7442225.0,4798901.0,2069790.0,8463.0
2021-02-11,,,,,,0.108,,,,,,,
2021-02-12,-0.622,-0.611,-0.675,-0.132,-0.221,0.001,,,,,,,
2021-02-16,,,,,,0.004,,,,,,,
2021-02-17,,,,,,0.05,1567041.0,3378907.0,3407871.0,7557402.0,4824057.0,2170562.0,8165.0
2021-02-18,,,,,,0.0,,,,,,,
2021-02-19,-0.624,-0.626,-0.669,-0.135,-0.301,0.002,,,,,,,
2021-02-22,,,,,,1.1,,,,,,,
2021-02-23,,,,,,0.435,,,,,,,
2021-02-24,,,,,,0.001,1529977.0,3369020.0,3384183.0,7590111.0,4844574.0,2180678.0,6765.0
2021-02-25,,,,,,9.976,,,,,,,
2021-02-26,-0.627,-0.631,-0.663,-0.139,-0.379,11.2,,,,,,,
2021-03-01,,,,,,0.0,,,,,,,
2021-03-02,,,,,,0.005,,,,,,,
2021-03-03,,,,,,0.507,1429549.0,3503120.0,3564850.0,7557524.0,4867279.0,2133400.0,4863.0
2021-03-04,,,,,,2.1,,,,,,,
2021-03-05,-0.631,-0.63,-0.66,-0.143,-0.452,1.0,,,,,,,
2021-03-08,,,,,,0.025,,,,,,,
2021-03-09,,,,,,0.0,,,,,,,
2021-03-10,,,,,,0.1,1360064.0,3592010.0,3646732.0,7579901.0,4889007.0,2133436.0,2774.0
2021-03-11,,,,,,11.051,,,,,,,
2021-03-12,-0.636,-0.625,-0.659,-0.148,-0.515,6.8,,,,,,,
2021-03-15,,,,,,0.003,,,,,,,
2021-03-16,,,,,,0.702,,,,,,,
2021-03-17,,,,,,0.0,1272583.0,3681030.0,3873323.0,7693506.0,4911633.0,2221429.0,790.0
2021-03-18,,,,,,26.57,,,,,,,
2021-03-19,-0.642,-0.623,-0.66,-0.154,-0.566,18.908,,,,,,,
2021-03-22,,,,,,22.242,,,,,,,
2021-03-23,,,,,,19.526,,,,,,,
2021-03-24,,,,,,21.902,1061138.0,3826375.0,3809139.0,7719622.0,4921302.0,2234807.0,832.0
2021-03-25,,,,,,10.1,,,,,,,
2021-03-26,-0.648,-0.626,-0.664,-0.161,-0.604,11.45,,,,,,,
2021-03-29,,,,,,40.354,,,,,,,
2021-03-30,,,,,,104.725,,,,,,,
2021-03-31,,,,,,134.307,1025727.0,3876162.0,3672702.0,7688988.0,4942277.0,2184683.0,2510.0
2021-04-01,,,,,,9.575,,,,,,,
2021-04-02,-0.655,-0.635,-0.67,-0.168,-0.63,,,,,,,,
2021-04-05,,,,,,3.45,,,,,,,
2021-04-06,,,,,,18.951,,,,,,,
2021-04-07,,,,,,35.035,1010103.0,3932949.0,3944055.0,7708882.0,4959033.0,2184684.0,868.0
2021-04-08,,,,,,27.64,,,,,,,
2021-04-09,-0.663,-0.643,-0.677,-0.175,-0.644,31.265,,,,,,,
2021-04-12,,,,,,30.221,,,,,,,
2021-04-13,,,,,,37.543,,,,,,,
2021-04-14,,,,,,50.856,925094.0,3977813.0,3936454.0,7793104.0,4973499.0,2249019.0,795.0
2021-04-15,,,,,,28.626,,,,,,,
2021-04-16,-0.67,-0.647,-0.685,-0.181,-0.649,39.94,,,,,,,
2021-04-19,,,,,,53.798,,,,,,,
2021-04-20,,,,,,67.747,,,,,,,
2021-04-21,,,,,,81.329,1015902.0,3825455.0,3767454.0,7820948.0,5000306.0,2246989.0,673.0
2021-04-22,,,,,,102.644,,,,,,,
2021-04-23,-0.676,-0.644,-0.692,-0.187,-0.647,73.794,,,,,,,
2021-04-26,,,,,,100.916,,,,,,,
2021-04-27,,,,,,142.172,,,,,,,
2021-04-28,,,,,,166.732,967689.0,3829269.0,3889018.0,7780962.0,5014762.0,2191305.0,703.0
2021-04-29,,,,,,173.469,,,,,,,
2021-04-30,-0.682,-0.639,-0.699,-0.19,-0.64,183.234,,,,,,,
2021-05-03,,,,,,129.724,,,,,,,
2021-05-04,,,,,,147.806,,,,,,,
2021-05-05,,,,,,162.8,953689.0,3873728.0,3900803.0,7810486.0,5040418.0,2191325.0,653.0
2021-05-06,,,,,,154.921,,,,,,,
2021-05-07,-0.687,-0.636,-0.706,-0.192,-0.628,161.856,,,,,,,
2021-05-10,,,,,,175.548,,,,,,,
2021-05-11,,,,,,181.753,,,,,,,
2021-05-12,,,,,,209.257,898779.0,3947565.0,3955864.0,7830663.0,5054395.0,2191325.0,587.0
2021-05-13,,,,,,235.217,,,,,,,
2021-05-14,-0.689,-0.637,-0.712,-0.19,-0.612,241.185,,,,,,,
2021-05-17,,,,,,208.96,,,,,,,
2021-05-18,,,,,,243.47,,,,,,,
2021-05-19,,,,,,293.998,866119.0,3919807.0,3823979.0,7922883.0,5071821.0,2277561.0,652.0
2021-05-20,,,,,,351.121,,,,,,,
2021-05-21,-0.692,-0.646,-0.719,-0.188,-0.592,369.046,,,,,,,
2021-05-24,,,,,,394.941,,,,,,,
2021-05-25,,,,,,432.955,,,,,,,
2021-05-26,,,,,,450.283,812473.0,3805178.0,3851623.0,7903541.0,5087157.0,2244265.0,678.0
2021-05-27,,,,,,485.329,,,,,,,
2021-05-28,-0.694,-0.659,-0.725,-0.184,-0.568,479.498,,,,,,,
2021-06-01,,,,,,447.985,,,,,,,
2021-06-02,,,,,,438.778,783235.0,3814127.0,3848262.0,7935703.0,5119023.0,2244270.0,513.0
2021-06-03,,,,,,479.102,,,,,,,
2021-06-04,-0.695,-0.672,-0.73,-0.18,-0.538,483.349,,,,,,,
2021-06-07,,,,,,486.097,,,,,,,
2021-06-08,,,,,,497.428,,,,,,,
2021-06-09,,,,,,502.904,730235.0,3874371.0,3916725.0,7952327.0,5129891.0,2244270.0,516.0
2021-06-10,,,,,,534.943,,,,,,,
2021-06-11,-0.694,-0.679,-0.734,-0.176,-0.502,547.808,,,,,,,
2021-06-14,,,,,,583.892,,,,,,,
2021-06-15,,,,,,509.559,,,,,,,
2021-06-16,,,,,,520.942,653889.0,3940038.0,3905735.0,8064257.0,5153771.0,2328124.0,500.0
2021-06-17,,,,,,755.8,,,,,,,
2021-06-18,-0.691,-0.681,-0.735,-0.172,-0.461,747.121,,,,,,,
2021-06-21,,,,,,765.141,,,,,,,
2021-06-22,,,,,,791.605,,,,,,,
2021-06-23,,,,,,813.65,734689.0,3808042.0,3765713.0,8101945.0,5163445.0,2354155.0,483.0
2021-06-24,,,,,,813.048,,,,,,,
2021-06-25,-0.687,-0.682,-0.735,-0.168,-0.415,770.83,,,,,,,
2021-06-28,,,,,,803.019,,,,,,,
2021-06-29,,,,,,841.246,,,,,,,
2021-06-30,,,,,,991.939,745962.0,3780791.0,3511630.0,8078544.0,5183385.0,2319637.0,568.0
2021-07-01,,,,,,742.647,,,,,,,
2021-07-02,-0.681,-0.684,-0.733,-0.165,-0.367,731.504,,,,,,,
2021-07-06,,,,,,772.581,,,,,,,
2021-07-07,,,,,,785.72,753364.0,3870568.0,3856203.0,8097773.0,5201725.0,2319637.0,521.0
2021-07-08,,,,,,793.399,,,,,,,
2021-07-09,-0.674,-0.687,-0.73,-0.16,-0.318,780.596,,,,,,,
2021-07-12,,,,,,776.472,,,,,,,
2021-07-13,,,,,,798.267,,,,,,,
2021-07-14,,,,,,859.975,704918.0,3903058.0,3944700.0,8201651.0,5222570.0,2402362.0,476.0
2021-07-15,,,,,,776.261,,,,,,,
2021-07-16,-0.668,-0.69,-0.727,-0.156,-0.272,817.566,,,,,,,
2021-07-19,,,,,,860.468,,,,,,,
2021-07-20,,,,,,848.102,,,,,,,
2021-07-21,,,,,,886.206,678103.0,3972940.0,3974547.0,8240530.0,5242987.0,2422177.0,475.0
2021-07-22,,,,,,898.197,,,,,,,
2021-07-23,-0.661,-0.69,-0.724,-0.152,-0.232,877.251,,,,,,,
2021-07-26,,,,,,891.203,,,,,,,
2021-07-27,,,,,,927.419,,,,,,,
2021-07-28,,,,,,965.189,578204.0,3984371.0,4001061.0,8221473.0,5263740.0,2384779.0,476.0
2021-07-29,,,,,,987.283,,,,,,,
2021-07-30,-0.656,-0.685,-0.721,-0.147,-0.199,1039.394,,,,,,,
2021-08-02,,,,,,921.317,,,,,,,
2021-08-03,,,,,,909.442,,,,,,,
2021-08-04,,,,,,931.755,492668.0,4005578.0,4045893.0,8235073.0,5277635.0,2384785.0,478.0
2021-08-05,,,,,,944.335,,,,,,,
2021-08-06,-0.651,-0.677,-0.719,-0.144,-0.177,952.134,,,,,,,
2021-08-09,,,,,,981.765,,,,,,,
2021-08-10,,,,,,998.654,,,,,,,
2021-08-11,,,,,,1000.46,434919.0,4090506.0,4127290.0,8257159.0,5303495.0,2384785.0,492.0
2021-08-12,,,,,,1087.342,,,,,,,
2021-08-13,-0.648,-0.673,-0.718,-0.141,-0.166,1050.941,,,,,,,
2021-08-16,,,,,,1036.418,,,,,,,
2021-08-17,,,,,,1053.454,,,,,,,
2021-08-18,,,,,,1115.656,338808.0,4186711.0,4162165.0,8342598.0,5323651.0,2465638.0,488.0
2021-08-19,,,,,,1109.938,,,,,,,
2021-08-20,-0.646,-0.676,-0.717,-0.139,-0.167,1111.905,,,,,,,
2021-08-23,,,,,,1135.697,,,,,,,
2021-08-24,,,,,,1129.737,,,,,,,
2021-08-25,,,,,,1147.089,301430.0,4167748.0,4203475.0,8332743.0,5346372.0,2438067.0,326.0
2021-08-26,,,,,,1091.792,,,,,,,
2021-08-27,-0.647,-0.688,-0.718,-0.139,-0.179,1120.015,,,,,,,
2021-08-30,,,,,,1140.711,,,,,,,
2021-08-31,,,,,,1189.616,,,,,,,
2021-09-01,,,,,,1084.115,277650.0,4193981.0,4206449.0,8349173.0,5365670.0,2438068.0,336.0
2021-09-02,,,,,,1066.987,,,,,,,
2021-09-03,-0.648,-0.706,-0.718,-0.139,-0.202,1074.707,,,,,,,
2021-09-07,,,,,,1079.945,,,,,,,
2021-09-08,,,,,,1115.229,253496.0,4250506.0,4259603.0,8357314.0,5372741.0,2438068.0,329.0
2021-09-09,,,,,,1107.659,,,,,,,
2021-09-10,-0.65,-0.721,-0.717,-0.14,-0.234,1099.323,,,,,,,
2021-09-13,,,,,,1087.108,,,,,,,
2021-09-14,,,,,,1169.28,,,,,,,
2021-09-15,,,,,,1081.342,230328.0,4271184.0,4244677.0,8448770.0,5391872.0,2514156.0,329.0
2021-09-16,,,,,,1147.494,,,,,,,
2021-09-17,-0.652,-0.728,-0.715,-0.142,-0.272,1218.303,,,,,,,
2021-09-20,,,,,,1224.289,,,,,,,
2021-09-21,,,,,,1240.494,,,,,,,
2021-09-22,,,,,,1283.281,308022.0,4156747.0,4137919.0,8489824.0,5413374.0,2536557.0,336.0
2021-09-23,,,,,,1352.483,,,,,,,
2021-09-24,-0.654,-0.724,-0.711,-0.143,-0.313,1313.657,,,,,,,
2021-09-27,,,,,,1297.05,,,,,,,
2021-09-28,,,,,,1365.185,,,,,,,
2021-09-29,,,,,,1415.84,197744.0,4125348.0,4094809.0,8447981.0,5431056.0,2494684.0,340.0
2021-09-30,,,,,,1604.881,,,,,,,
2021-10-01,-0.654,-0.712,-0.705,-0.143,-0.353,1385.991,,,,,,,
2021-10-04,,,,,,1399.173,,,,,,,
2021-10-05,,,,,,1431.18,,,,,,,
2021-10-06,,,,,,1451.175,135582.0,4130050.0,4167544.0,8464032.0,5449277.0,2494749.0,328.0
2021-10-07,,,,,,1375.863,,,,,,,
2021-10-08,-0.652,-0.698,-0.696,-0.143,-0.389,1371.958,,,,,,,
2021-10-12,,,,,,1367.051,,,,,,,
2021-10-13,,,,,,1364.701,77858.0,4194503.0,4204509.0,8480942.0,5465924.0,2494759.0,333.0
2021-10-14,,,,,,1445.66,,,,,,,
2021-10-15,-0.646,-0.686,-0.682,-0.141,-0.418,1462.297,,,,,,,
2021-10-18,,,,,,1477.114,,,,,,,
2021-10-19,,,,,,1470.739,,,,,,,
2021-10-20,,,,,,1493.961,83386.0,4134714.0,4050343.0,8564943.0,5499267.0,2546932.0,336.0
2021-10-21,,,,,,1458.605,,,,,,,
2021-10-22,-0.636,-0.676,-0.665,-0.138,-0.437,1403.02,,,,,,,
2021-10-25,,,,,,1413.188,,,,,,,
2021-10-26,,,,,,1423.198,,,,,,,
2021-10-27,,,,,,1433.37,213291.0,4077170.0,4123154.0,8556181.0,5513329.0,2527777.0,323.0
2021-10-28,,,,,,1384.684,,,,,,,
2021-10-29,-0.622,-0.662,-0.644,-0.134,-0.446,1502.296,,,,,,,
2021-11-01,,,,,,1358.606,,,,,,,
2021-11-02,,,,,,1329.913,,,,,,,
2021-11-03,,,,,,1343.985,280205.0,4086336.0,4149830.0,8574871.0,5533219.0,2527824.0,332.0
2021-11-04,,,,,,1348.539,,,,,,,
2021-11-05,-0.604,-0.638,-0.621,-0.129,-0.445,1354.059,,,,,,,
2021-11-08,,,,,,1354.382,,,,,,,
2021-11-09,,,,,,1377.197,,,,,,,
2021-11-10,,,,,,1448.623,259293.0,4169041.0,4178586.0,8663117.0,5552607.0,2593366.0,328.0
2021-11-12,-0.585,-0.604,-0.599,-0.123,-0.436,1417.643,,,,,,,
2021-11-15,,,,,,1391.657,,,,,,,
2021-11-16,,,,,,1466.857,,,,,,,
2021-11-17,,,,,,1520.0,211453.0,4209802.0,4188837.0,8674970.0,5573525.0,2603431.0,265.0
2021-11-18,,,,,,1584.097,,,,,,,
2021-11-19,-0.567,-0.566,-0.579,-0.117,-0.423,1575.384,,,,,,,
2021-11-22,,,,,,1573.769,,,,,,,
2021-11-23,,,,,,1571.98,,,,,,,
2021-11-24,,,,,,1452.897,164087.0,4162810.0,4172807.0,8681771.0,5578900.0,2609726.0,268.0
