date,SPX,NDX,RUT,DJI,DXY,MOVE,TDEX,VOLI,BTC,ETH,WTI,NG,Brent,Gold,Silver,Copper,TLT,IEF,HYG,LQD,KBWB,SMH,SOXX,SOX,N225,KOSPI,NIFTY,SSE,SZSE,USDJPY,USDCNY,EURUSD,GBPUSD,USDKRW,SAMSUNG,SKHYNIX,SPX_volume,NDX_volume,RUT_volume,DJI_volume,DXY_volume,MOVE_volume,TDEX_volume,VOLI_volume,BTC_volume,ETH_volume,WTI_volume,NG_volume,Brent_volume,Gold_volume,Silver_volume,Copper_volume,TLT_volume,IEF_volume,HYG_volume,LQD_volume,KBWB_volume,SMH_volume,SOXX_volume,SOX_volume,N225_volume,KOSPI_volume,NIFTY_volume,SSE_volume,SZSE_volume,USDJPY_volume,USDCNY_volume,EURUSD_volume,GBPUSD_volume,USDKRW_volume,SAMSUNG_volume,SKHYNIX_volume
2026-01-24,,,,,,,,,89110.734375,2948.74072265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14558687712.0,8198666763.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,,,,,,,,,86572.21875,2815.90234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36124986722.0,22414089670.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,6950.22998046875,25713.2109375,2659.669921875,49412.3984375,97.04000091552734,55.77000045776367,14.289999961853027,13.039999961853027,88267.140625,2926.45703125,60.630001068115234,6.800000190734863,65.58999633789062,5079.7001953125,115.08000183105469,5.984000205993652,86.04436492919922,93.91991424560547,78.43001556396484,108.0012435913086,84.15693664550781,398.82000732421875,342.696044921875,7927.0400390625,52885.25,4949.58984375,,4132.60498046875,14316.6396484375,155.16600036621094,6.972599983215332,1.1858457326889038,1.3662508726119995,1444.81005859375,151618.625,734521.5625,4968050000.0,7505250000.0,4968050000.0,454370000.0,0.0,0.0,0.0,0.0,45329286974.0,29668620102.0,281062.0,99498.0,25795.0,180.0,537.0,720.0,38882400.0,6803800.0,27027500.0,23629800.0,1332700.0,4326900.0,4458700.0,0.0,138300000.0,446900.0,,887400.0,3634600.0,0.0,0.0,0.0,0.0,0.0,20561689.0,3133330.0
2026-01-27,6978.60009765625,25939.740234375,2666.699951171875,49003.41015625,96.22000122070312,56.119998931884766,15.130000114440918,13.0,89102.5703125,3022.2109375,62.38999938964844,6.953999996185303,67.56999969482422,5079.89990234375,105.52300262451172,5.828499794006348,85.50871276855469,93.81241607666016,78.42034912109375,107.88439178466797,84.5128173828125,407.25,350.6972961425781,8117.18017578125,53333.5390625,5084.85009765625,25175.400390625,4139.90380859375,14329.91015625,154.33599853515625,6.95419979095459,1.1876484155654907,1.3677457571029663,1440.97998046875,158995.203125,798393.0,5331720000.0,8026050000.0,5331720000.0,533780000.0,0.0,0.0,0.0,0.0,38744942267.0,27976005223.0,360208.0,77676.0,34327.0,34.0,131.0,917.0,35180100.0,9857200.0,22961500.0,27166000.0,2787000.0,6145600.0,5293600.0,0.0,136700000.0,476200.0,618700.0,755000.0,3335000.0,0.0,0.0,0.0,0.0,0.0,29423670.0,5660198.0
2026-01-28,6978.02978515625,26022.7890625,2653.550048828125,49015.6015625,96.44999694824219,57.43000030517578,14.8100004196167,13.25,89184.5703125,3006.607421875,63.209999084472656,7.460000038146973,68.4000015258789,5301.60009765625,113.11100006103516,5.892499923706055,85.31392669677734,93.73421478271484,78.29476165771484,107.72863006591797,84.11739349365234,416.6300048828125,360.06707763671875,8306.740234375,53358.7109375,5170.81005859375,25342.75,4151.23779296875,14342.8896484375,152.4530029296875,6.954500198364258,1.2017642259597778,1.3824374675750732,1432.510009765625,161886.03125,839310.625,5507670000.0,8151580000.0,5507670000.0,470990000.0,0.0,0.0,0.0,0.0,39807419296.0,21751566455.0,354864.0,235065.0,23555.0,112054.0,1436.0,1681.0,38750300.0,17032400.0,35559200.0,31045900.0,1890800.0,7641900.0,5364000.0,0.0,149800000.0,593100.0,574900.0,823000.0,3292200.0,0.0,0.0,0.0,0.0,0.0,29456431.0,6708497.0
2026-01-29,6969.009765625,25884.30078125,2654.780029296875,49071.55859375,96.27999877929688,60.72999954223633,14.920000076293945,13.640000343322754,84561.5859375,2818.232666015625,65.41999816894531,3.9179999828338623,70.70999908447266,5318.39990234375,114.03700256347656,6.17549991607666,85.33341217041016,93.83195495605469,78.28508758544922,107.75782775878906,85.2344741821289,417.5199890136719,360.736328125,8320.3896484375,53375.6015625,5221.25,25418.900390625,4157.98388671875,14300.080078125,153.0959930419922,6.954500198364258,1.1977769136428833,1.382533073425293,1429.27001953125,160191.40625,859270.5,6877780000.0,8782210000.0,6877780000.0,693040000.0,0.0,0.0,0.0,0.0,64653083162.0,37487198041.0,560007.0,234642.0,26980.0,23709.0,1261.0,3804.0,43855000.0,11049100.0,38201600.0,45815500.0,3145500.0,9352500.0,8446200.0,0.0,154500000.0,699700.0,582400.0,905900.0,3773400.0,0.0,0.0,0.0,0.0,0.0,36087223.0,6837983.0
2026-01-30,6939.02978515625,25552.390625,2613.739990234375,48892.46875,96.98999786376953,59.20000076293945,15.680000305175781,14.3100004196167,84128.65625,2702.375244140625,65.20999908447266,4.354000091552734,70.69000244140625,4713.89990234375,78.29000091552734,5.896999835968018,84.85619354248047,93.77332305908203,78.3720474243164,107.65074920654297,85.21470642089844,403.4599914550781,345.9224853515625,7998.47021484375,53322.8515625,5224.35986328125,25320.650390625,4117.9482421875,14205.8896484375,153.16200256347656,6.947999954223633,1.19657301902771,1.380643367767334,1428.760009765625,159992.046875,907174.0625,6697340000.0,9255930000.0,6697340000.0,761990000.0,0.0,0.0,0.0,0.0,72083816087.0,41877689970.0,449325.0,351649.0,85305.0,8374.0,841.0,1981.0,45832200.0,8238500.0,59848000.0,39631400.0,4266600.0,9029000.0,8719100.0,0.0,156800000.0,862500.0,508400.0,804300.0,3387900.0,0.0,0.0,0.0,0.0,0.0,40557267.0,7875195.0
2026-01-31,,,,,,,,,78621.1171875,2445.091796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70479259159.0,47569532203.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,,,,,,,,,76974.4453125,2267.96484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53372509744.0,40358630560.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,6976.43994140625,25738.609375,2640.280029296875,49407.66015625,97.61000061035156,59.29999923706055,14.390000343322754,13.329999923706055,78688.765625,2344.356689453125,62.13999938964844,3.236999988555908,66.30000305175781,4622.5,76.77799987792969,5.801499843597412,84.6137466430664,93.5889663696289,78.41962432861328,107.55106353759766,86.63824462890625,407.9700012207031,352.3055725097656,8134.490234375,52655.1796875,4949.669921875,25088.400390625,4015.74609375,13824.349609375,155.20199584960938,6.951000213623047,1.1849182844161987,1.3679141998291016,1448.800048828125,149924.0,828332.75,5772050000.0,8882530000.0,5772050000.0,632100000.0,0.0,0.0,0.0,0.0,75140589684.0,48844346396.0,414083.0,554857.0,80104.0,3588.0,388.0,1104.0,38171400.0,8987100.0,42890700.0,35480300.0,1576500.0,5946300.0,7758000.0,0.0,153800000.0,572500.0,449200.0,733000.0,2949700.0,0.0,0.0,0.0,0.0,0.0,39748369.0,7634191.0
2026-02-03,6917.81005859375,25338.619140625,2648.5,49240.98828125,97.44000244140625,57.540000915527344,15.300000190734863,14.75,75633.546875,2227.558837890625,63.209999084472656,3.311000108718872,67.33000183105469,4903.7001953125,83.04199981689453,6.0625,84.81904602050781,93.67721557617188,78.37107849121094,107.59991455078125,87.34012603759766,397.67999267578125,345.26324462890625,7966.330078125,54720.66015625,5288.080078125,25727.55078125,4067.738037109375,14127.1103515625,155.4429931640625,6.946300029754639,1.1798714399337769,1.367315649986267,1452.5400390625,166969.875,905178.125,7017660000.0,10306320000.0,7017660000.0,741310000.0,0.0,0.0,0.0,0.0,68249110822.0,47906083919.0,381144.0,238550.0,83736.0,1213.0,840.0,699.0,27438200.0,7313800.0,49372700.0,32761700.0,3319400.0,12188600.0,8371200.0,0.0,156900000.0,672600.0,637300.0,637700.0,2923100.0,0.0,0.0,0.0,0.0,0.0,36529813.0,5272538.0
2026-02-04,6882.72021484375,24891.240234375,2624.550048828125,49501.30078125,97.62000274658203,57.5099983215332,14.859999656677246,16.149999618530273,73019.703125,2143.504150390625,65.13999938964844,3.4649999141693115,69.45999908447266,4920.39990234375,84.16500091552734,5.826000213623047,84.60396575927734,93.65760040283203,78.27397918701172,107.4631118774414,88.08155822753906,382.0199890136719,330.0198669433594,7619.16015625,54293.359375,5371.10009765625,25776.0,4102.2021484375,14156.26953125,155.7989959716797,6.937699794769287,1.1816140413284302,1.3697504997253418,1446.6800537109375,168564.828125,898192.125,7475750000.0,10862000000.0,7475750000.0,742920000.0,0.0,0.0,0.0,0.0,67215363944.0,45219604814.0,446588.0,194662.0,98236.0,3886.0,158.0,831.0,37872900.0,7268600.0,42829400.0,31344400.0,4134700.0,16908500.0,15231400.0,0.0,186300000.0,789900.0,429800.0,674300.0,2959700.0,0.0,0.0,0.0,0.0,0.0,29943042.0,3800763.0
2026-02-05,6798.39990234375,24548.689453125,2577.64990234375,48908.71875,97.81999969482422,62.15999984741211,16.489999771118164,18.15999984741211,62702.09765625,1821.68310546875,63.290000915527344,3.509000062942505,67.55000305175781,4861.39990234375,76.52899932861328,5.798999786376953,85.52294921875,94.20674133300781,78.18660736083984,107.98102569580078,87.12264251708984,381.07000732421875,330.4693603515625,7614.64013671875,53818.0390625,5163.56982421875,25642.80078125,4075.9169921875,13952.7099609375,156.91700744628906,6.937699794769287,1.180163860321045,1.3644611835479736,1460.1099853515625,158795.828125,840308.6875,6989120000.0,10109230000.0,6989120000.0,710270000.0,0.0,0.0,0.0,0.0,125509410908.0,60381662655.0,389763.0,202389.0,65248.0,793.0,422.0,884.0,50268900.0,12086800.0,75554200.0,23929700.0,3217100.0,12007800.0,10406500.0,0.0,213200000.0,911900.0,343800.0,596700.0,2625500.0,0.0,0.0,0.0,0.0,0.0,38435228.0,5473720.0
2026-02-06,6932.2998046875,25075.76953125,2670.340087890625,50115.671875,97.62999725341797,63.619998931884766,14.319999694824219,14.479999542236328,70555.390625,2063.386962890625,63.54999923706055,3.421999931335449,68.05000305175781,4951.2001953125,76.73500061035156,5.863500118255615,85.58159637451172,94.20674133300781,78.45845031738281,108.03966522216797,89.56440734863281,401.6499938964844,348.130126953125,8048.6201171875,54253.6796875,5089.14013671875,25693.69921875,4065.5830078125,13906.73046875,156.78399658203125,6.93779993057251,1.177786946296692,1.3520822525024414,1470.6800537109375,158098.046875,837314.6875,6283680000.0,9054400000.0,6283680000.0,775490000.0,0.0,0.0,0.0,0.0,114674259489.0,64998454203.0,448924.0,215129.0,79538.0,1386.0,118.0,421.0,33461800.0,7759900.0,40915900.0,29022200.0,3152200.0,13460300.0,9096100.0,0.0,188900000.0,745800.0,375500.0,556700.0,2468300.0,0.0,0.0,0.0,0.0,0.0,36358081.0,5581574.0
2026-02-07,,,,,,,,,69281.96875,2090.54931640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62347107663.0,41145430304.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,,,,,,,,,70264.7265625,2088.762939453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39721722619.0,19541713443.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-09,6964.81982421875,25268.140625,2689.050048828125,50135.87109375,96.81999969482422,62.7400016784668,15.100000381469727,14.020000457763672,70120.78125,2103.567626953125,64.36000061035156,3.138000011444092,69.04000091552734,5050.89990234375,82.06500244140625,5.945000171661377,85.56204223632812,94.2263412475586,78.56524658203125,108.03966522216797,89.66326141357422,406.6499938964844,352.38543701171875,8162.580078125,56363.94140625,5298.0400390625,25867.30078125,4123.08984375,14208.4404296875,157.24400329589844,6.938799858093262,1.182578206062317,1.3608959913253784,1462.4000244140625,165873.359375,885218.25,5650260000.0,8174050000.0,5650260000.0,623640000.0,0.0,0.0,0.0,0.0,52081598792.0,26750982266.0,298005.0,211763.0,51346.0,170.0,443.0,542.0,24708900.0,8165100.0,33716900.0,27356900.0,1688400.0,5915200.0,7091400.0,0.0,205000000.0,617700.0,359400.0,572600.0,2380900.0,0.0,0.0,0.0,0.0,0.0,25098971.0,4228584.0
2026-02-10,6941.81005859375,25127.640625,2679.77001953125,50188.140625,96.80000305175781,64.55000305175781,15.630000114440918,14.380000114440918,68793.9609375,2019.4974365234375,63.959999084472656,3.115000009536743,68.80000305175781,5003.7998046875,80.21800231933594,5.895999908447266,86.54944610595703,94.6382064819336,78.48757934570312,108.29373931884766,88.763671875,404.760009765625,351.0469055175781,8107.1298828125,57650.5390625,5301.68994140625,25935.150390625,4128.373046875,14210.6298828125,156.1320037841797,6.921999931335449,1.1904053688049316,1.368344783782959,1458.5400390625,165275.265625,874240.375,5595950000.0,8513440000.0,5595950000.0,532700000.0,0.0,0.0,0.0,0.0,40593063077.0,23267337087.0,276292.0,175754.0,45779.0,281.0,112.0,445.0,37253700.0,9752300.0,37886100.0,34509800.0,2662800.0,5645300.0,6252400.0,0.0,191500000.0,712300.0,460900.0,524600.0,2407200.0,0.0,0.0,0.0,0.0,0.0,19369566.0,3441377.0
2026-02-11,6941.47021484375,25201.259765625,2669.469970703125,50121.3984375,96.83000183105469,61.349998474121094,15.529999732971191,14.270000457763672,66991.96875,1940.621337890625,64.62999725341797,3.1589999198913574,69.4000015258789,5071.60009765625,83.75399780273438,5.948999881744385,86.0899658203125,94.3734359741211,78.4778823852539,108.17647552490234,87.16218566894531,414.7799987792969,359.807373046875,8291.8603515625,,5354.490234375,25953.849609375,4131.98486328125,14160.9296875,154.48199462890625,6.910600185394287,1.1889617443084717,1.3634566068649292,1455.3299560546875,167268.9375,858272.4375,6175510000.0,9927010000.0,6175510000.0,569380000.0,0.0,0.0,0.0,0.0,49671946030.0,23922680362.0,340194.0,174848.0,49482.0,2681.0,11.0,653.0,37014000.0,9106600.0,27272300.0,29955300.0,3669500.0,6211200.0,7497000.0,0.0,,753800.0,331400.0,500700.0,2463600.0,0.0,0.0,0.0,0.0,0.0,22760242.0,3125590.0
2026-02-12,6832.759765625,24687.609375,2615.830078125,49451.98046875,96.93000030517578,68.56999969482422,17.84000015258789,17.110000610351562,66221.84375,1946.940673828125,62.84000015258789,3.2170000076293945,67.5199966430664,4923.7001953125,75.5459976196289,5.770999908447266,87.2337875366211,94.95199584960938,78.43904876708984,108.68461608886719,84.36453247070312,406.1099853515625,351.1168518066406,8084.7001953125,57639.83984375,5522.27001953125,25807.19921875,4134.01806640625,14283.0,153.2689971923828,6.912499904632568,1.1876062154769897,1.362399697303772,1444.18994140625,178034.75,886216.25,7118700000.0,8855290000.0,7118700000.0,765340000.0,0.0,0.0,0.0,0.0,44651071271.0,20106364835.0,369303.0,222258.0,48058.0,484.0,78.0,1109.0,48454900.0,13099900.0,48457000.0,39724200.0,3193300.0,7379100.0,9488000.0,0.0,190000000.0,750600.0,419400.0,529400.0,2534500.0,0.0,0.0,0.0,0.0,0.0,41296011.0,4619344.0
2026-02-13,6836.169921875,24732.73046875,2646.699951171875,49500.9296875,96.87999725341797,70.0999984741211,17.8700008392334,16.950000762939453,68857.84375,2048.52734375,62.88999938964844,3.243000030517578,67.75,5022.0,77.85099792480469,5.792500019073486,87.71283721923828,95.32463073730469,78.49728393554688,109.04618835449219,84.63145446777344,407.7200012207031,354.2734069824219,8137.85986328125,56941.96875,5507.009765625,25471.099609375,4082.072998046875,14100.1904296875,152.8209991455078,6.900100231170654,1.1868449449539185,1.3620266914367676,1440.9000244140625,180626.515625,878232.3125,5718360000.0,7964830000.0,5718360000.0,597100000.0,0.0,0.0,0.0,0.0,40820775886.0,20412430639.0,255793.0,125822.0,42167.0,232.0,63.0,1584.0,56785200.0,11681500.0,36612400.0,33609900.0,2615200.0,6481600.0,5963000.0,0.0,210000000.0,1290700.0,453500.0,500800.0,2321200.0,0.0,0.0,0.0,0.0,0.0,34454192.0,3534047.0
2026-02-14,,,,,,,,,69767.625,2086.009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36012397645.0,16925555543.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15,,,,,,,,,68788.1875,1966.04296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40191152750.0,31030538835.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-16,,,,,,,,,68843.15625,1997.917724609375,,,,,,,,,,,,,,,56806.41015625,,25682.75,,,152.7790069580078,6.9079999923706055,1.1867464780807495,1.3647778034210205,1439.52001953125,,,,,,,,,,,33618145426.0,19219250473.0,,,,,,,,,,,,,,,137400000.0,,275800.0,,,0.0,0.0,0.0,0.0,0.0,,
2026-02-17,6843.22021484375,24701.599609375,2646.590087890625,49533.19140625,97.16000366210938,68.83999633789062,17.920000076293945,17.100000381469727,67494.21875,1992.1943359375,62.33000183105469,3.0309998989105225,67.41999816894531,4882.89990234375,73.4469985961914,5.632999897003174,87.8594741821289,95.3148193359375,78.45845031738281,109.15367889404297,85.20481872558594,407.510009765625,353.7140197753906,8136.0498046875,56566.48828125,,25725.400390625,,,153.60899353027344,6.9079999923706055,1.1849884986877441,1.3627691268920898,1440.22998046875,,,5418480000.0,7654300000.0,5418480000.0,558570000.0,0.0,0.0,0.0,0.0,34866936040.0,20929890501.0,328727.0,183610.0,74745.0,540.0,61.0,941.0,32356700.0,8623800.0,35682000.0,33132600.0,3793100.0,7312700.0,4068900.0,0.0,132600000.0,,344100.0,,,0.0,0.0,0.0,0.0,0.0,,
2026-02-18,6881.31005859375,24898.869140625,2658.610107421875,49662.66015625,97.69999694824219,64.19000244140625,17.75,16.399999618530273,66425.3203125,1953.97412109375,65.19000244140625,3.010999917984009,70.3499984741211,4986.5,77.50900268554688,5.793499946594238,87.5270767211914,95.11869812011719,78.55554962158203,109.04618835449219,86.29224395751953,412.54998779296875,357.52984619140625,8214.349609375,57143.83984375,,25819.349609375,,,153.1490020751953,6.9079999923706055,1.185185194015503,1.3564472198486328,1439.969970703125,,,5098160000.0,7705590000.0,5098160000.0,493390000.0,0.0,0.0,0.0,0.0,33094301643.0,20187307041.0,115379.0,142497.0,56115.0,544.0,18.0,1156.0,35415400.0,7778800.0,33943100.0,40087000.0,2054000.0,5839900.0,5681200.0,0.0,130100000.0,,310200.0,,,0.0,0.0,0.0,0.0,0.0,,
2026-02-19,6861.89013671875,24797.33984375,2665.090087890625,49395.16015625,97.93000030517578,68.02999877929688,18.06999969482422,17.049999237060547,66957.5234375,1948.2010498046875,66.43000030517578,2.996000051498413,71.66000366210938,4975.89990234375,77.56500244140625,5.730000019073486,87.61506652832031,95.20694732666016,78.58467102050781,109.13412475585938,85.25424194335938,410.20001220703125,355.4521179199219,8173.2998046875,57467.828125,5677.25,25454.349609375,,,154.6929931640625,6.9079999923706055,1.1788839101791382,1.349582314491272,1440.1600341796875,189398.671875,892204.1875,5151690000.0,6984780000.0,5151690000.0,439980000.0,0.0,0.0,0.0,0.0,31492987019.0,17380103826.0,113408.0,120477.0,73081.0,37.0,208.0,993.0,28658600.0,4993000.0,29531000.0,30394400.0,1427200.0,4056400.0,5576400.0,0.0,135500000.0,1185800.0,298200.0,,,0.0,0.0,0.0,0.0,0.0,27049388.0,3285109.0
2026-02-20,6909.509765625,25012.619140625,2663.780029296875,49625.96875,97.80000305175781,64.2699966430664,18.280000686645508,15.850000381469727,68005.421875,1969.0223388671875,66.38999938964844,3.046999931335449,71.76000213623047,5059.2998046875,82.28299713134766,5.830999851226807,87.40977478027344,95.20694732666016,78.6429214477539,109.04618835449219,86.08464813232422,415.0299987792969,359.0382080078125,8260.419921875,56825.69921875,5808.52978515625,25571.25,,,155.16000366210938,6.908100128173828,1.1769136190414429,1.3461124897003174,1447.75,189498.359375,947093.6875,5432480000.0,8063070000.0,5432480000.0,574810000.0,0.0,0.0,0.0,0.0,47507867304.0,21682976627.0,351351.0,90717.0,40579.0,134.0,30.0,658.0,49610800.0,11200200.0,37959800.0,44837400.0,2660800.0,5715800.0,6013600.0,0.0,152400000.0,1749300.0,296600.0,,,0.0,0.0,0.0,0.0,0.0,24213880.0,5054333.0
2026-02-21,,,,,,,,,68003.765625,1973.7371826171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18357635642.0,11561261802.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-22,,,,,,,,,67659.390625,1957.805908203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17893536012.0,9488829492.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-23,6837.75,24708.939453125,2620.989990234375,48804.05859375,97.69999694824219,68.02999877929688,17.479999542236328,18.020000457763672,64616.73828125,1855.5028076171875,66.30999755859375,2.984999895095825,71.48999786376953,5204.7001953125,86.52300262451172,5.7729997634887695,87.73237609863281,95.5501708984375,78.51671600341797,109.1634521484375,82.29842376708984,412.8800048828125,356.4310302734375,8213.4599609375,,5846.08984375,25713.0,,,154.33900451660156,6.9079999923706055,1.1834739446640015,1.3533265590667725,1443.43994140625,192389.171875,949089.6875,5638350000.0,8263920000.0,5638350000.0,574610000.0,0.0,0.0,0.0,0.0,50953457309.0,23731172668.0,270365.0,55412.0,28933.0,779.0,41.0,764.0,33614600.0,9862900.0,33666000.0,33323600.0,2525700.0,5842800.0,6339800.0,0.0,,1477800.0,313700.0,,,0.0,0.0,0.0,0.0,0.0,26364684.0,3523887.0
2026-02-24,6890.06982421875,24977.0390625,2652.330078125,49174.5,97.87999725341797,65.2699966430664,17.059999465942383,16.139999389648438,64080.04296875,1852.969482421875,65.62999725341797,2.9149999618530273,70.7699966430664,5155.7998046875,87.45700073242188,5.922999858856201,87.88880157470703,95.53055572509766,78.45845031738281,109.13412475585938,82.15013122558594,419.1600036621094,361.6453552246094,8332.33984375,57321.08984375,5969.64013671875,25424.650390625,4117.4091796875,14291.5703125,154.63499450683594,6.9079999923706055,1.1793843507766724,1.34969162940979,1442.199951171875,199367.015625,1002981.25,5266090000.0,7932270000.0,5266090000.0,524270000.0,0.0,0.0,0.0,0.0,40849331086.0,18475122228.0,312124.0,69623.0,37988.0,88.0,268.0,937.0,24933900.0,9493300.0,54979900.0,37797100.0,2003900.0,7828900.0,6206000.0,0.0,157800000.0,1602000.0,439100.0,566300.0,2549400.0,0.0,0.0,0.0,0.0,0.0,28060617.0,4102382.0
2026-02-25,6946.1298828125,25329.0390625,2663.330078125,49482.1484375,97.69999694824219,62.43000030517578,17.639999389648438,14.479999542236328,67960.125,2054.6279296875,65.41999816894531,2.9690001010894775,70.8499984741211,5206.39990234375,90.93900299072266,5.979499816894531,87.89859008789062,95.45210266113281,78.56524658203125,109.10480499267578,84.13716125488281,426.1600036621094,367.598876953125,8467.4296875,58583.12109375,6083.85986328125,25482.5,4147.22998046875,14475.8701171875,155.8800048828125,6.8831000328063965,1.1775233745574951,1.3497462272644043,1439.989990234375,202855.9375,1015955.125,5328060000.0,8427450000.0,5328060000.0,541620000.0,0.0,0.0,0.0,0.0,53629234355.0,27717195805.0,306780.0,133499.0,18491.0,1772.0,36156.0,29280.0,23625800.0,8762700.0,29428200.0,33682200.0,2602300.0,7714500.0,4539900.0,0.0,167100000.0,1415300.0,414200.0,724800.0,2913400.0,0.0,0.0,0.0,0.0,0.0,26987996.0,3462525.0
2026-02-26,6908.85986328125,25034.369140625,2677.2900390625,49499.19921875,97.79000091552734,63.93000030517578,17.690000534057617,15.010000228881836,67453.7734375,2026.7926025390625,65.20999908447266,2.8269999027252197,70.75,5176.5,86.99800109863281,5.947000026702881,88.25052642822266,95.7070541381836,78.49728393554688,109.17322540283203,85.08618927001953,412.010009765625,356.41107177734375,8197.259765625,58753.390625,6307.27001953125,25496.55078125,4146.630859375,14503.7900390625,156.1999969482422,6.869200229644775,1.181516408920288,1.3558034896850586,1426.9300537109375,217310.0625,1098816.25,5889550000.0,9033470000.0,5889550000.0,684630000.0,0.0,0.0,0.0,0.0,42988597523.0,23327720766.0,498542.0,139781.0,17725.0,1520.0,6626.0,7727.0,29447100.0,8177300.0,54533600.0,33031800.0,2031400.0,14811300.0,13329100.0,0.0,155300000.0,1409600.0,405200.0,651700.0,2828100.0,0.0,0.0,0.0,0.0,0.0,30095763.0,4461976.0
2026-02-27,6878.8798828125,24960.0390625,2632.360107421875,48977.921875,97.61000061035156,73.37999725341797,19.010000228881836,16.110000610351562,65881.796875,1930.7618408203125,67.0199966430664,2.8589999675750732,72.4800033569336,5230.5,92.68199920654297,6.004499912261963,88.78821563720703,96.08949279785156,78.37107849121094,109.13412475585938,80.92430877685547,406.3699951171875,351.906005859375,8098.3701171875,58850.26953125,6244.1298828125,25178.650390625,4162.880859375,14495.08984375,155.85899353027344,6.84089994430542,1.1803030967712402,1.3491452932357788,1432.3199462890625,215814.8125,1060822.625,6665660000.0,9552610000.0,6665660000.0,811800000.0,0.0,0.0,0.0,0.0,40283655942.0,21136821039.0,437053.0,109106.0,79435.0,354.0,1134.0,3035.0,51272000.0,9970300.0,62450000.0,48343700.0,3488100.0,9049100.0,6250200.0,0.0,192400000.0,1166100.0,438900.0,682000.0,2880000.0,0.0,0.0,0.0,0.0,0.0,51774768.0,6453062.0
2026-02-28,,,,,,,,,66995.859375,1965.050537109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42041497112.0,21675923669.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,,,,,,,,,65738.1015625,1939.066650390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40733141929.0,23649071468.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-02,6881.6201171875,24992.599609375,2655.93994140625,48904.78125,98.37999725341797,73.20999908447266,20.610000610351562,16.610000610351562,68775.8515625,2027.2689208984375,71.2300033569336,2.9600000381469727,77.73999786376953,5294.39990234375,88.28399658203125,5.894499778747559,87.8966064453125,95.51222229003906,78.32617950439453,108.76445770263672,81.48780059814453,406.3900146484375,351.6662292480469,8137.35986328125,58057.23828125,,24865.69921875,4182.5908203125,14465.7900390625,156.63299560546875,6.857900142669678,1.1759449243545532,1.3406623601913452,1438.5,,,6079080000.0,8303030000.0,6079080000.0,552340000.0,0.0,0.0,0.0,0.0,56698092052.0,26235436166.0,881329.0,174543.0,143671.0,72.0,1338.0,1695.0,55465500.0,17709600.0,74327000.0,54854600.0,2893900.0,11490200.0,7284000.0,0.0,162400000.0,,519200.0,861600.0,3351600.0,0.0,0.0,0.0,0.0,0.0,,
2026-03-03,6816.6298828125,24720.080078125,2608.360107421875,48501.26953125,99.05000305175781,77.75,21.790000915527344,18.690000534057617,68293.6484375,1982.7689208984375,74.55999755859375,3.053999900817871,81.4000015258789,5107.39990234375,82.9229965209961,5.773499965667725,87.72003936767578,95.40403747558594,78.17009735107422,108.7154312133789,81.00340270996094,391.05999755859375,334.4150695800781,7764.8798828125,56279.05078125,5791.91015625,,4122.67578125,14022.3896484375,157.2570037841797,6.881999969482422,1.1697274446487427,1.3410578966140747,1452.27001953125,194482.53125,938843.0,6442080000.0,9705500000.0,6442080000.0,533540000.0,0.0,0.0,0.0,0.0,47947999049.0,24100196312.0,1009753.0,225190.0,229556.0,1776.0,1600.0,1489.0,51850400.0,13708500.0,118126800.0,78775000.0,2909000.0,13768900.0,17946100.0,0.0,179000000.0,1227200.0,,921100.0,3414000.0,0.0,0.0,0.0,0.0,0.0,54879010.0,6818327.0
