symbol,name,category
SIXS,ETC 6 Meridian Small Cap Equity ETF,broad
SIXZ,AllianzIM U.S. Large Cap 6 Month Buffer10 May/Nov ETF,broad
SIZE,iShares MSCI USA Size Factor ETF,broad
SJB,ProShares Short High Yield,bond
SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,bond
SK,Corgi SK hynix 2x Daily ETF,leveraged_inverse
SKF,ProShares UltraShort Financials,leveraged_inverse
SKHA,Tradr 2X Long SK hynix Daily ETF,leveraged_inverse
SKHL,Direxion Daily SK Hynix Bull 2X ETF,leveraged_inverse
SKHN,Tradr 2X Short SK hynix Daily ETF,leveraged_inverse
SKHU,ProShares Ultra SK hynix,broad
SKHX,Leverage Shares 2X Long SK Hynix Daily ETF,leveraged_inverse
SKHZ,Leverage Shares 1X Short SK Hynix Daily ETF,theme
SLDR,Global X Short-Term Treasury Ladder ETF,bond
SLJY,Amplify SILJ Junior Silver Miners Covered Call ETF,commodity
SLNZ,TCW Senior Loan ETF,broad
SLON,ProShares Ultra Solana ETF,broad
SLTY,YieldMax Ultra Short Option Income Strategy ETF,factor_income
SLV,iShares Silver Trust,commodity
SLVP,iShares MSCI Global Silver and Metals Miners ETF,commodity
SLVX,Nicholas Silver Income ETF,commodity
SLVY,FT Vest Silver Strategy & Target Income ETF,commodity
SLWS,Wisdom Short Duration Income ETF,factor_income
SLX,VanEck Steel ETF,broad
SLYG,State Street SPDR S&P 600 Small Cap Growth ETF,high_beta
SLYV,State Street SPDR S&P 600 Small Cap Value ETF,factor_income
SMAX,iShares Large Cap Max Buffer Sep ETF,broad
SMAY,FT Vest U.S. Small Cap Moderate Buffer ETF - May,broad
SMB,VanEck Short Muni ETF,broad
SMBS,Schwab Mortgage-Backed Securities ETF,broad
SMCC,Corgi SMCI 2x Daily ETF,leveraged_inverse
SMCP,SMART Mid Cap ETF,broad
SMCY,YieldMax SMCI Option Income Strategy ETF,factor_income
SMDD,UltraPro Short MidCap400,leveraged_inverse
SMDV,ProShares Russell 2000 Dividend Growers ETF,factor_income
SMDX,Intech S&P Small-Mid Cap Diversified Alpha ETF,broad
SMHD,MicroSectors -3x Short Semiconductor ETNs,leveraged_inverse
SMHU,MicroSectors 3x Long Semiconductor ETNs,leveraged_inverse
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,factor_income
SMIN,Ishares MSCI India Small Cap ETF,global
SMIZ,Zacks Small/Mid Cap ETF,broad
SMLF,iShares U.S. Small-Cap Equity Factor ETF,broad
SMLL,Harbor Active Small Cap ETF,broad
SMLV,State Street SPDR US Small Cap Low Volatility Index ETF,factor_income
SMMD,iShares Russell 2500 ETF,broad
SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,bond
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,broad
SMN,ProShares UltraShort Materials,leveraged_inverse
SMOG,VanEck Low Carbon Energy ETF,commodity
SMOT,VanEck Morningstar SMID Moat ETF,broad
SMOX,Horizon Small/Mid Cap Core Equity ETF,broad
SMRF,"ALPS Nautilus SMR, Nuclear & Technology ETF",broad
SMRX,Corgi SMR 2x Daily ETF,leveraged_inverse
SMTG,Leverage Shares 2X Long SMTC Daily ETF,leveraged_inverse
SMTH,ALPS Smith Core Plus Bond ETF,bond
SMU,Tradr 2X Long SMR Daily ETF,leveraged_inverse
SMUP,T-REX 2X Long SMR Daily Target ETF,leveraged_inverse
SMZ,Tradr 2X Short SMR Daily ETF,leveraged_inverse
SNAV,Mohr Sector Nav ETF,broad
SNDC,Corgi SNDK 2x Daily ETF,leveraged_inverse
SNDG,Leverage Shares 2X Long SNDK Daily ETF,leveraged_inverse
SNDQ,Tradr 2X Short SNDK Daily ETF,leveraged_inverse
SNDU,T-REX 2X Long SNDK Daily Target ETF,leveraged_inverse
SNK,GraniteShares 2x Short SpaceX Daily ETF,leveraged_inverse
SNOU,T-REX 2X Long SNOW Daily Target ETF,leveraged_inverse
SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,broad
SNOY,YieldMax SNOW Option Income Strategy ETF,factor_income
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,factor_income
SNPE,Xtrackers S&P 500 Scored & Screened ETF,broad
SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,high_beta
SNTH,MRP SynthEquity ETF,broad
SNTQ,MRP SynthEquity Nasdaq 100 ETF,broad
SNXX,Tradr 2X Long SNDK Daily ETF,leveraged_inverse
SOEZ,Franklin Solana ETF,broad
SOFC,Corgi SOFI 2x Daily ETF,leveraged_inverse
SOFR,Amplify Samsung SOFR ETF,broad
SOLM,Amplify Solana 3% Monthly Option Income ETF,factor_income
SOVF,Sovereign's Capital Flourish Fund,broad
SOXL,Direxion Daily Semiconductor Bull 3X ETF,leveraged_inverse
SOXS,Direxion Daily Semiconductor Bear 3X ETF,leveraged_inverse
SOXY,YieldMax Target 12 Semiconductor Option Income ETF,factor_income
SOYB,Teucrium Soybean Fund ETV,broad
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,bond
SPAL,GraniteShares 2x Long SpaceX Daily ETF,leveraged_inverse
SPAX,T-REX 2X Long SPCX Daily Target ETF,leveraged_inverse
SPBO,State Street SPDR Portfolio Corporate Bond ETF,bond
SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,broad
SPBW,AllianzIM Buffer20 Allocation ETF,broad
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,broad
SPCF,ProShares Ultra SpaceX,theme
SPCG,Tradr 2X Short SpaceX Daily ETF,leveraged_inverse
SPCH,Leverage Shares 2X Long SPCX Daily ETF,leveraged_inverse
SPCI,Tuttle Capital Space Industry Income Blast ETF,factor_income
SPCL,Defiance Pure Space Daily 2X Strategy ETF,leveraged_inverse
SPCM,Tradr 2X Long SpaceX Daily ETF,leveraged_inverse
SPCQ,Defiance Daily Target 2X Short SPCX ETF,leveraged_inverse
SPCU,Defiance Daily Target 2X Long SPCX ETF,leveraged_inverse
SPD,Simplify US Equity PLUS Downside Convexity ETF,broad
SPDF,Defender Risk Adaptive 500 ETF,broad
SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,factor_income
SPDN,Direxion Daily S&P 500 Bear 1X ETF,theme
SPDV,AAM S&P 500 High Dividend Value ETF,factor_income
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,global
SPEM,State Street SPDR Portfolio Emerging Markets ETF,global
SPEU,State Street SPDR Portfolio Europe ETF,currency
SPFF,Global X SuperIncome Preferred ETF,factor_income
SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF,broad
SPGP,Invesco S&P 500 GARP ETF,broad
SPHB,Invesco S&P 500 High Beta ETF,broad
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,factor_income
SPHQ,Invesco S&P 500 Quality ETF,factor_income
SPHY,State Street SPDR Portfolio High Yield Bond ETF,bond
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,bond
SPIN,State Street US Equity Premium Income ETF,factor_income
SPIP,State Street SPDR Portfolio TIPS ETF,broad
SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF,bond
SPLS,PIMCO US Stocks PLUS Active Bond Exchange-Traded Fund,bond
SPLV,Invesco S&P 500 Low Volatility ETF,factor_income
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,bond
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,broad
SPMO,Invesco S&P 500 Momentum ETF,factor_income
SPPP,Sprott Physical Platinum and Palladium Trust,broad
SPRE,SP Funds S&P Global REIT Sharia ETF,broad
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,bond
SPSK,SP Funds Dow Jones Global Sukuk ETF,broad
SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,broad
SPTB,State Street SPDR Portfolio Treasury ETF,bond
SPTE,SP Funds S&P Global Technology ETF,broad
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,bond
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,bond
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,broad
SPTS,State Street SPDR Portfolio Short Term Treasury ETF,bond
SPTU,State Street SPDR Portfolio Ultra Short T-Bill ETF,broad
SPUC,Simplify US Equity Income ETF,factor_income
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,broad
SPUT,Innovator Equity Premium Income - Daily PutWrite ETF,factor_income
SPUU,Direxion Daily S&P 500 Bull 2X ETF,leveraged_inverse
SPVM,Invesco S&P 500 Value with Momentum ETF,factor_income
SPWO,SP Funds S&P World (ex-US) ETF,global
SPXE,ProShares S&P 500 Ex-Energy ETF,commodity
SPXL,Direxion Daily S&P 500 Bull 3X ETF,leveraged_inverse
SPXN,ProShares S&P 500 Ex-Financials ETF,broad
SPXS,Direxion Daily S&P 500 Bear 3X ETF,leveraged_inverse
SPXT,ProShares S&P 500 Ex-Technology ETF,broad
SPXU,ProShares UltraPro Short S&P500,leveraged_inverse
SPXV,ProShares S&P 500 Ex-Health Care ETF,broad
SPY,State Street SPDR S&P 500 ETF Trust,broad
SPYA,Twin Oak Endure ETF,broad
SPYC,Simplify US Equity PLUS Convexity ETF,broad
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,factor_income
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,high_beta
SPYH,NEOS S&P 500 Hedged Equity Income ETF,factor_income
SPYI,NEOS S&P 500 High Income ETF,factor_income
SPYM,State Street SPDR Portfolio S&P 500 ETF,broad
SPYT,Defiance S&P 500 Target Income ETF,factor_income
SPYU,"MAX S&P 500 4X Leveraged ETNs due October 30, 2043",broad
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,factor_income
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,broad
SQBA,FT Vest U.S. Equity Quarterly 15 Buffer ETF,broad
SQLT,iShares MSCI USA Small-Cap Quality Factor ETF,factor_income
SQMX,FT Vest U.S. Equity Quarterly Max Buffer ETF,broad
SRHQ,SRH U.S. Quality GARP ETF,factor_income
SRHR,SRH REIT Covered Call ETF,broad
SRLN,State Street Blackstone Senior Loan ETF,broad
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,theme
SRS,ProShares UltraShort Real Estate,leveraged_inverse
SRTY,ProShares UltraPro Short Russell2000,leveraged_inverse
SRVR,Pacer Data & Infrastructure Real Estate ETF,broad
SSCP,SMART Small Cap ETF,broad
SSFI,Day Hagan Smart Sector Fixed Income ETF,factor_income
SSG,ProShares UltraShort Semiconductors,leveraged_inverse
SSK,REX-Osprey SOL + Staking ETF,broad
SSMG,Virtus Silvant Small/Mid Growth ETF,high_beta
SSO,ProShares Ultra S&P500,broad
SSPC,Leverage Shares 2X Short SPCX Daily ETF,leveraged_inverse
SSPY,Stratified LargeCap Index ETF,broad
SSUS,Day Hagan Smart Sector ETF,broad
SSXU,Day Hagan Smart Sector International ETF,global
STAX,Nomura Tax-Free USA Short Term ETF,broad
STBF,Performance Trust Short Term Bond ETF,bond
STBQ,Amplify Stablecoin Technology Leaders ETF,broad
STCE,Schwab Crypto Thematic Natural Language Processing ETF,crypto
STEN,iShares Large Cap 10% Target Buffer Sep ETF,broad
STHH,STMicroelectronics NV ADRhedged,broad
STIP,iShares 0-5 Year TIPS Bond ETF,bond
STLL,Leverage Shares 2X Long STRL Daily ETF,leveraged_inverse
STLR,Stellar ETF,broad
STLU,2x Stellar ETF,leveraged_inverse
STMX,Leverage Shares 2X Long STM Daily ETF,leveraged_inverse
STOT,State Street DoubleLine Short Duration Total Return Tactical ETF,broad
STOX,Horizon Core Equity ETF,broad
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,broad
STRN,SMART Trend 25 ETF,broad
STSM,Defiance Daily Target 2X Short TSM ETF,leveraged_inverse
STXD,Strive 1000 Dividend Growth ETF,factor_income
STXE,Strive Emerging Markets Ex-China ETF,global
STXF,Strive 500 ETF,broad
STXG,Strive 1000 Growth ETF,high_beta
STXK,Strive Small-Cap ETF,broad
STXL,Defiance Daily Target 2x Long STX ETF,leveraged_inverse
STXT,Strive Total Return Bond ETF,bond
STXU,Leverage Shares 2X Long STX Daily ETF,leveraged_inverse
STXV,Strive 1000 Value ETF,factor_income
STXX,Tradr 2X Long STX Daily ETF,leveraged_inverse
STYL,Corgi Lifestyle Brands ETF,broad
SUB,iShares Short-Term National Muni Bond ETF,bond
SUIL,2x Sui ETF,leveraged_inverse
SUPL,ProShares Supply Chain Logistics ETF,theme
SURE,AdvisorShares Insider Advantage ETF,broad
SURI,Simplify Propel Opportunities ETF,broad
SUSA,iShares ESG Optimized MSCI USA ETF,broad
SVAL,iShares US Small Cap Value Factor ETF,factor_income
SVIX,-1x Short VIX Futures ETF,currency
SVOL,Simplify Volatility Premium ETF,broad
SVXY,ProShares Short VIX Short Term Futures ETF,currency
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,bond
SXQG,ETC 6 Meridian Quality Growth ETF,factor_income
SYFI,AB Short Duration High Yield ETF,bond
SYLD,Cambria Shareholder Yield ETF,broad
SYSB,iShares Systematic Bond ETF,bond
SZK,ProShares UltraShort Consumer Staples,leveraged_inverse
TABD,Transamerica Bond Active ETF,bond
TACK,Fairlead Tactical Sector ETF,theme
TACN,T. Rowe Price Active Core International Equity ETF,global
TACU,T. Rowe Price Active Core U.S. Equity ETF,broad
TAFI,AB Tax-Aware Short Duration Municipal ETF,bond
TAFL,AB Tax-Aware Long Municipal ETF,bond
TAFM,AB Tax-Aware Intermediate Municipal ETF,bond
TAGG,T. Rowe Price QM U.S. Bond ETF,bond
TAGS,Teucrium Agricultural Fund ETV,broad
TAIL,Cambria Tail Risk ETF,theme
TAJX,Corgi India 2x Daily ETF,global
TALV,Transamerica Large Value Active ETF,factor_income
TAN,Invesco Solar ETF,broad
TAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2027,broad
TAWN,MicroSectors 3x Long Taiwan ETNs,leveraged_inverse
TAXF,American Century Diversified Municipal Bond ETF,bond
TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents,bond
TAXX,BondBloxx IR+M Tax-Aware Short Duration ETF,bond
TBF,ProShares Short 20+ Year Treasury,bond
TBFC,The Brinsmere Fund  Conservative ETF,broad
TBFG,The Brinsmere Fund Growth ETF,high_beta
TBG,TBG Dividend Focus ETF,factor_income
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,bond
TBLL,Invesco Short Term Treasury ETF,bond
TBLU,Tortoise Global Water ETF,theme
TBT,ProShares UltraShort Lehman 20  Year Treasury,bond
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,bond
TBX,ProShares Short 7 10 Year Treasury,bond
TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,leveraged_inverse
TCAF,T. Rowe Price Capital Appreciation Equity ETF,broad
TCAI,Tortoise AI Infrastructure ETF,theme
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,factor_income
TCHP,T. Rowe Price Blue Chip Growth ETF,high_beta
TCPB,Thrivent Core Plus Bond ETF,bond
TCV,Towle Value ETF,factor_income
TDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,factor_income
TDAX,TDAQ Lift ETF,broad
TDEC,FT Vest Emerging Markets Buffer ETF - December,global
TDTF,Northern Trust iBoxx 5-Year Target Duration TIPS ETF,broad
TDTT,Northern Trust iBoxx 3-Year Target Duration TIPS ETF,broad
TDV,ProShares S&P Technology Dividend Aristocrats ETF,factor_income
TDVG,T. Rowe Price Dividend Growth ETF,factor_income
TDVI,FT Vest Technology Dividend Target Income ETF,factor_income
TEC,Harbor Transformative Technologies ETF,broad
TECB,iShares U.S. Tech Breakthrough Multisector ETF,broad
TECL,Direxion Daily Technology Bull 3X ETF,leveraged_inverse
TECS,Direxion Technology Bear 3X ETF,leveraged_inverse
TEK,iShares Technology Opportunities Active ETF,broad
TELG,Leverage Shares 2X Long TEL Daily ETF,leveraged_inverse
TEMC,Corgi TEM 2x Daily ETF,leveraged_inverse
TEMD,Templeton Emerging Markets Debt ETF,global
TEMR,T. Rowe Price Emerging Markets Equity Research ETF,global
TEMT,Tradr 2X Long TEM Daily ETF,leveraged_inverse
TEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,global
TEND,iShares Large Cap 10% Target Buffer Dec ETF,broad
TENJ,iShares Large Cap 10% Target Buffer Jun ETF,broad
TENM,iShares Large Cap 10% Target Buffer Mar ETF,broad
TEQI,T. Rowe Price Equity Income ETF,factor_income
TERC,Corgi TER 2x Daily ETF,leveraged_inverse
TESC,Corgi TSLA 2x Daily ETF,leveraged_inverse
TESL,Simplify Volt TSLA Revolution ETF,broad
TEST,YieldMax TSLA Performance & Distribution Target 25 ETF,broad
TETH,21Shares Ethereum ETF,crypto
TEUP,T-REX 2X Long TE Daily Target ETF,leveraged_inverse
TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,commodity
TFFI,Chesapeake Trend-Following Fixed Income ETF,factor_income
TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,bond
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,bond
TFLO,iShares Treasury Floating Rate Bond ETF,bond
TFLR,T. Rowe Price Floating Rate ETF,bond
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,broad
TGLB,T. Rowe Price Global Equity ETF,broad
TGLR,Wedbush LAFFER TENGLER New Era Value ETF,factor_income
TGRT,T. Rowe Price Growth ETF,high_beta
TGRW,T. Rowe Price Growth Stock ETF,high_beta
THD,iShares MSCI Thailand ETF,theme
THEQ,T. Rowe Price Hedged Equity ETF,broad
THIR,THOR Index Rotation ETF,broad
THLV,THOR Equal Weight Low Volatility ETF,factor_income
THMR,THOR AdaptiveRisk Dynamic ETF,broad
THNQ,ROBO Global Artificial Intelligence ETF,broad
THNR,Amplify Weight Loss Drug & Treatment ETF,broad
THOR,Thornburg Premium Income Builder ETF,factor_income
THRO,iShares U.S. Thematic Rotation Active ETF,broad
THTA,SoFi Enhanced Yield ETF,broad
THY,Toews Agility Shares Dynamic Tactical Income ETF,factor_income
THYF,T. Rowe Price U.S. High Yield ETF,bond
TIER,T. Rowe Price International Equity Research ETF,global
TIIV,AAM Todd International Intrinsic Value ETF,factor_income
TILL,Teucrium Agricultural Strategy No K-1 ETF,broad
TILT,Northern Trust Morningstar US Market Factor Tilt ETF,broad
TIME,Clockwise U.S. Core Equity ETF,broad
TINS,Templeton International Insights ETF,global
TINT,ProShares Smart Materials ETF,broad
TINY,ProShares Nanotechnology ETF,broad
TIP,iShares TIPS Bond ETF,bond
TIPA,Northern Trust 2030 Inflation-Linked Distributing Ladder ETF,broad
TIPB,Northern Trust 2035 Inflation-Linked Distributing Ladder ETF,broad
TIPC,Northern Trust 2045 Inflation-Linked Distributing Ladder ETF,broad
TIPD,Northern Trust 2055 Inflation-Linked Distributing Ladder ETF,broad
TIPE,Northern Trust 2031 Inflation-Linked Distributing Ladder ETF,broad
TIPF,Northern Trust 2036 Inflation-Linked Distributing Ladder ETF,broad
TIPG,Northern Trust 2046 Inflation-Linked Distributing Ladder ETF,broad
TIPH,Northern Trust 2056 Inflation-Linked Distributing Ladder ETF,broad
TIPX,State Street SPDR Bloomberg 1a??10 Year TIPS ETF,broad
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,broad
TJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2027,broad
TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2027,broad
TJUN,FT Vest Emerging Markets Buffer ETF - June,global
TKNQ,Amplify Tokenization Technology Leaders ETF,broad
TKNZ,T. Rowe Price Active Crypto ETF,crypto
TLCI,Touchstone International Equity ETF,global
TLDR,The Laddered T-Bill ETF,broad
TLH,iShares 10-20 Year Treasury Bond ETF,bond
TLTD,Northern Trust Morningstar Developed Markets ex-US Factor Tilt ETF,global
TLTE,Northern Trust Morningstar Emerging Markets Factor Tilt ETF,global
TLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,bond
TLTP,Amplify TLT U.S. Treasury 12% Option Income ETF,bond
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,bond
TLTX,Global X Treasury Bond Enhanced Income ETF,bond
TMAR,FT Vest Emerging Markets Buffer ETF - March,global
TMAT,Main Thematic Innovation ETF,high_beta
TMDV,ProShares Russell US Dividend Growers ETF,factor_income
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,bond
TMFC,Motley Fool 100 Index ETF,broad
TMFE,Motley Fool Capital Efficiency 100 Index ETF,broad
TMFG,Motley Fool Global Opportunities ETF,broad
TMFM,Motley Fool Mid-Cap Growth ETF,high_beta
TMFS,Motley Fool Small-Cap Growth ETF,high_beta
TMFX,Motley Fool Next Index ETF,broad
TMGN,TappAlpha Cboe Magnificent 10 Growth & Daily Income ETF,factor_income
TMH,Toyota Motor Corporation ADRhedged,bond
TMLP,Tortoise MLP ETF,broad
TMSL,T. Rowe Price Small-Mid Cap ETF,broad
TMV,Direxion Daily 20-Year Treasury Bear 3X,bond
TMVE,Thrivent Mid Cap Value ETF,factor_income
TNA,Direxion Small Cap Bull 3X ETF,leveraged_inverse
TNGY,Tortoise Energy ETF,commodity
TNUK,Tortoise Nuclear Renaissance ETF,theme
TOAK,Manager Directed Portfolios Twin Oak Short Horizon Absolute Return ETF,broad
TOAO,Twin Oak Active Opportunities III ETF,broad
TOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2027,broad
TOGA,Managed Portfolio Series Tremblant Global ETF,broad
TOK,iShares MSCI Kokusai ETF,theme
TOLL,Tema Monopolies and Oligopolies ETF,broad
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,broad
TOPC,iShares S&P 500 3% Capped ETF,broad
TOPT,iShares Top 20 U.S. Stocks ETF,broad
TOPW,Roundhill Top WeeklyPay ETF,broad
TOS,Twin Oak Strategic Solutions ETF,broad
TOT,LionShares U.S. Equity Total Return ETF,broad
TOTL,State Street DoubleLine Total Return Tactical ETF,broad
TOTR,T. Rowe Price Total Return ETF,broad
TOUS,T. Rowe Price International Equity ETF,global
TOV,JLens 500 Jewish Advocacy U.S. ETF,broad
TOXR,21Shares XRP ETF,broad
TPAY,Roundhill S&P 500 Target 10 Managed Distribution ETF,broad
TPEI,MicroSectors -3x Short Taiwan ETNs,leveraged_inverse
TPFC,Timothy Plan Free Cash Flow ETF,broad
TPFG,Timothy Plan Free Cash Flow Growth ETF,high_beta
TPFI,Timothy Plan Fixed Income ETF,factor_income
TPHD,Timothy Plan High Dividend Stock ETF,factor_income
TPIF,Timothy Plan International ETF,global
TPLC,Timothy Plan US Large/Mid Cap Core ETF,broad
TPLX,Corgi TPL 2x Daily ETF,leveraged_inverse
TPOR,Direxion Daily Transportation Bull 3X ETF,leveraged_inverse
TPRY,VistaShares Target 15 TEPRTantrum Contrarian Distribution ETF,broad
TPSC,Timothy Plan US Small Cap Core ETF,broad
TPUT,T. Rowe Price Capital Appreciation Market Opportunities ETF,broad
TPYP,Tortoise North American Pipeline ETF,broad
TPZ,Tortoise Electrification Infrastructure ETF,broad
TRFK,Pacer Data and Digital Revolution ETF,broad
TRFM,AAM Transformers ETF,broad
TRIO,MC Trio Equity Buffered ETF,broad
TRND,Pacer Trendpilot Fund of Funds ETF,broad
TROT,Invesco MSCI Treasury Duration Rotation ETF,bond
TRPA,Hartford AAA CLO ETF,broad
TRSY,Xtrackers US 0-1 Year Treasury ETF,bond
TRTY,Cambria Trinity ETF,broad
TSCV,Thrivent Small Cap Value ETF,factor_income
TSEC,Touchstone Securitized Income ETF,factor_income
TSEG,Leverage Shares 2X Long TSEM Daily ETF,leveraged_inverse
TSEP,FT Vest Emerging Market Buffer ETF - September,global
TSES,Truth Social American Energy Security ETF,commodity
TSEU,Tradr 2X Long TSEM Daily ETF,leveraged_inverse
TSIB,Direxion TSLA Defined Income Boost ETF,factor_income
TSIC,Truth Social American Icons ETF,broad
TSII,REX TSLA Growth & Income ETF,factor_income
TSLI,ProShares Ultra TSLA,broad
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,broad
TSLT,T-REX 2X Long Tesla Daily Target ETF,leveraged_inverse
TSLW,Roundhill TSLA WeeklyPay ETF,broad
TSLY,YieldMax TSLA Option Income Strategy ETF,factor_income
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,leveraged_inverse
TSME,Thrivent Small-Mid Cap Equity ETF,broad
TSMY,YieldMax TSM Option Income Strategy ETF,factor_income
TSNF,Truth Social American Next Frontiers ETF,broad
TSOL,21Shares Solana ETF,broad
TSPA,T. Rowe Price U.S. Equity Research ETF,broad
TSPX,Twin Oak Active Opportunities ETF,broad
TSRS,Truth Social American Red State REITs ETF,broad
TSSD,Truth Social American Security & Defense ETF,broad
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,leveraged_inverse
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,leveraged_inverse
TSYW,Roundhill Treasury Bond WeeklyPay ETF,bond
TTDU,T-REX 2X Long TTD Daily Target ETF,leveraged_inverse
TTMX,Tradr 2X Long TTMI Daily ETF,leveraged_inverse
TTOP,21Shares FTSE Crypto 10 Index ETF,crypto
TTT,ProShares UltraPro Short 20 Year Treasury,bond
TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,leveraged_inverse
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,leveraged_inverse
TUA,Simplify Short Term Treasury Futures Strategy ETF,bond
TUSB,Thrivent Ultra Short Bond ETF,bond
TUSI,Touchstone Ultra Short Income ETF,factor_income
TVAL,T. Rowe Price Value ETF,factor_income
TWM,ProShares UltraShort Russell2000,leveraged_inverse
TWOX,iShares Large Cap Accelerated Outcome ETF,broad
TWSC,Corgi TSM 2x Daily ETF,leveraged_inverse
TXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF,crypto
TXNU,Direxion Daily TXN Bull 2X ETF,leveraged_inverse
TXS,Texas Capital Texas Equity Index ETF,broad
TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,bond
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,bond
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,bond
TYLD,Cambria Tactical Yield ETF,broad
TYLG,Global X Information Technology Covered Call & Growth ETF,high_beta
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,bond
TYYY,xETFs TSLA Daily Income ETF,factor_income
TZA,Direxion Small Cap Bear 3X ETF,leveraged_inverse
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,broad
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,broad
UBEW,Roundhill UBER WeeklyPay ETF,broad
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X ETF",leveraged_inverse
UBR,ProShares Ultra MSCI Brazil Capped,broad
UBT,ProShares Ultra 20+ Year Treasury,bond
UCC,ProShares Ultra Consumer Discretionary,broad
UCO,ProShares Ultra Bloomberg Crude Oil,commodity
UCON,First Trust Smith Unconstrained Bond ETF,bond
UCOP,ProShares Ultra Copper K-1 Free ETF,commodity
UCTX,Corgi UCTT 2x Daily ETF,leveraged_inverse
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,broad
UDI,USCF Dividend Income Fund,factor_income
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,factor_income
UDN,Invesco DB USD Index Bearish ETF,broad
UDOW,ProShares UltraPro Dow30,leveraged_inverse
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,broad
UFOD,Tuttle Capital UFO Disclosure ETF,broad
UGA,United States Gasoline Fund LP,broad
UGE,ProShares Ultra Consumer Staples,broad
UGL,ProShares Ultra Gold,commodity
UGLD,Direxion Daily Gold Bull 2X ETF,commodity
