date,UNRATE,PAYEMS,ICSA
1998-01-04,4.6,124806.0,312000.0
1998-01-11,,,331000.0
1998-01-18,,,341000.0
1998-01-25,,,307000.0
1998-02-01,4.6,125017.0,315000.0
1998-02-08,,,311000.0
1998-02-15,,,321000.0
1998-02-22,,,327000.0
1998-03-01,4.7,125165.0,317000.0
1998-03-08,,,308000.0
1998-03-15,,,319000.0
1998-03-22,,,321000.0
1998-03-29,,,312000.0
1998-04-05,4.3,125445.0,312000.0
1998-04-12,,,304000.0
1998-04-19,,,317000.0
1998-04-26,,,311000.0
1998-05-03,4.4,125845.0,304000.0
1998-05-10,,,306000.0
1998-05-17,,,315000.0
1998-05-24,,,309000.0
1998-05-31,,,322000.0
1998-06-07,4.5,126076.0,306000.0
1998-06-14,,,321000.0
1998-06-21,,,349000.0
1998-06-28,,,376000.0
1998-07-05,4.5,126212.0,362000.0
1998-07-12,,,320000.0
1998-07-19,,,315000.0
1998-07-26,,,335000.0
1998-08-02,4.5,126546.0,327000.0
1998-08-09,,,316000.0
1998-08-16,,,308000.0
1998-08-23,,,302000.0
1998-08-30,,,310000.0
1998-09-06,4.6,126744.0,313000.0
1998-09-13,,,304000.0
1998-09-20,,,305000.0
1998-09-27,,,294000.0
1998-10-04,4.5,126949.0,302000.0
1998-10-11,,,316000.0
1998-10-18,,,318000.0
1998-10-25,,,309000.0
1998-11-01,4.4,127222.0,308000.0
1998-11-08,,,316000.0
1998-11-15,,,334000.0
1998-11-22,,,304000.0
1998-11-29,,,310000.0
1998-12-06,4.4,127595.0,326000.0
1998-12-13,,,305000.0
1998-12-20,,,297000.0
1998-12-27,,,336000.0
1999-01-03,4.3,127699.0,331000.0
1999-01-10,,,345000.0
1999-01-17,,,339000.0
1999-01-24,,,311000.0
1999-01-31,,,305000.0
1999-02-07,4.4,128117.0,291000.0
1999-02-14,,,312000.0
1999-02-21,,,302000.0
1999-02-28,,,301000.0
1999-03-07,4.2,128234.0,300000.0
1999-03-14,,,308000.0
1999-03-21,,,305000.0
1999-03-28,,,298000.0
1999-04-04,4.3,128595.0,310000.0
1999-04-11,,,319000.0
1999-04-18,,,314000.0
1999-04-25,,,291000.0
1999-05-02,4.2,128813.0,296000.0
1999-05-09,,,310000.0
1999-05-16,,,301000.0
1999-05-23,,,298000.0
1999-05-30,,,303000.0
1999-06-06,4.3,129084.0,303000.0
1999-06-13,,,290000.0
1999-06-20,,,292000.0
1999-06-27,,,291000.0
1999-07-04,4.3,129422.0,287000.0
1999-07-11,,,288000.0
1999-07-18,,,309000.0
1999-07-25,,,306000.0
1999-08-01,4.2,129572.0,300000.0
1999-08-08,,,295000.0
1999-08-15,,,292000.0
1999-08-22,,,286000.0
1999-08-29,,,290000.0
1999-09-05,4.2,129771.0,290000.0
1999-09-12,,,281000.0
1999-09-19,,,281000.0
1999-09-26,,,306000.0
1999-10-03,4.1,130178.0,309000.0
1999-10-10,,,291000.0
1999-10-17,,,287000.0
1999-10-24,,,280000.0
1999-10-31,,,285000.0
1999-11-07,4.1,130466.0,282000.0
1999-11-14,,,281000.0
1999-11-21,,,276000.0
1999-11-28,,,288000.0
1999-12-05,4.0,130783.0,287000.0
1999-12-12,,,272000.0
1999-12-19,,,287000.0
1999-12-26,,,268000.0
2000-01-02,4.0,131011.0,286000.0
2000-01-09,,,298000.0
2000-01-16,,,289000.0
2000-01-23,,,284000.0
2000-01-30,,,285000.0
2000-02-06,4.1,131120.0,312000.0
2000-02-13,,,300000.0
2000-02-20,,,283000.0
2000-02-27,,,280000.0
2000-03-05,4.0,131604.0,286000.0
2000-03-12,,,270000.0
2000-03-19,,,271000.0
2000-03-26,,,272000.0
2000-04-02,3.8,131884.0,266000.0
2000-04-09,,,268000.0
2000-04-16,,,259000.0
2000-04-23,,,274000.0
2000-04-30,,,291000.0
2000-05-07,4.0,132105.0,293000.0
2000-05-14,,,276000.0
2000-05-21,,,280000.0
2000-05-28,,,280000.0
2000-06-04,4.0,132063.0,290000.0
2000-06-11,,,284000.0
2000-06-18,,,294000.0
2000-06-25,,,296000.0
2000-07-02,4.0,132228.0,281000.0
2000-07-09,,,293000.0
2000-07-16,,,303000.0
2000-07-23,,,300000.0
2000-07-30,,,298000.0
2000-08-06,4.1,132234.0,306000.0
2000-08-13,,,315000.0
2000-08-20,,,318000.0
2000-08-27,,,312000.0
2000-09-03,3.9,132337.0,301000.0
2000-09-10,,,309000.0
2000-09-17,,,311000.0
2000-09-24,,,288000.0
2000-10-01,3.9,132352.0,292000.0
2000-10-08,,,309000.0
2000-10-15,,,299000.0
2000-10-22,,,295000.0
2000-10-29,,,301000.0
2000-11-05,3.9,132556.0,331000.0
2000-11-12,,,318000.0
2000-11-19,,,332000.0
2000-11-26,,,356000.0
2000-12-03,3.9,132716.0,338000.0
2000-12-10,,,321000.0
2000-12-17,,,354000.0
2000-12-24,,,364000.0
2000-12-31,,,353000.0
2001-01-07,4.2,132703.0,337000.0
2001-01-14,,,318000.0
2001-01-21,,,343000.0
2001-01-28,,,362000.0
2001-02-04,4.2,132788.0,376000.0
2001-02-11,,,365000.0
2001-02-18,,,358000.0
2001-02-25,,,386000.0
2001-03-04,4.3,132751.0,384000.0
2001-03-11,,,393000.0
2001-03-18,,,393000.0
2001-03-25,,,378000.0
2001-04-01,4.4,132458.0,388000.0
2001-04-08,,,398000.0
2001-04-15,,,383000.0
2001-04-22,,,400000.0
2001-04-29,,,406000.0
2001-05-06,4.3,132408.0,381000.0
2001-05-13,,,390000.0
2001-05-20,,,402000.0
2001-05-27,,,405000.0
2001-06-03,4.5,132300.0,406000.0
2001-06-10,,,411000.0
2001-06-17,,,394000.0
2001-06-24,,,381000.0
2001-07-01,4.6,132172.0,394000.0
2001-07-08,,,401000.0
2001-07-15,,,405000.0
2001-07-22,,,398000.0
2001-07-29,,,388000.0
2001-08-05,4.9,132021.0,401000.0
2001-08-12,,,394000.0
2001-08-19,,,402000.0
2001-08-26,,,395000.0
2001-09-02,5.0,131763.0,402000.0
2001-09-09,,,408000.0
2001-09-16,,,395000.0
2001-09-23,,,453000.0
2001-09-30,,,517000.0
2001-10-07,5.3,131452.0,476000.0
2001-10-14,,,482000.0
2001-10-21,,,482000.0
2001-10-28,,,483000.0
2001-11-04,5.5,131144.0,440000.0
2001-11-11,,,428000.0
2001-11-18,,,431000.0
2001-11-25,,,491000.0
2001-12-02,5.7,130983.0,465000.0
2001-12-09,,,393000.0
2001-12-16,,,389000.0
2001-12-23,,,416000.0
2001-12-30,,,421000.0
2002-01-06,5.7,130859.0,397000.0
2002-01-13,,,418000.0
2002-01-20,,,405000.0
2002-01-27,,,414000.0
2002-02-03,5.7,130737.0,404000.0
2002-02-10,,,397000.0
2002-02-17,,,397000.0
2002-02-24,,,398000.0
2002-03-03,5.7,130722.0,392000.0
2002-03-10,,,399000.0
2002-03-17,,,392000.0
2002-03-24,,,415000.0
2002-03-31,,,479000.0
2002-04-07,5.9,130616.0,445000.0
2002-04-14,,,442000.0
2002-04-21,,,416000.0
2002-04-28,,,414000.0
2002-05-05,5.8,130632.0,409000.0
2002-05-12,,,413000.0
2002-05-19,,,411000.0
2002-05-26,,,403000.0
2002-06-02,5.8,130674.0,378000.0
2002-06-09,,,388000.0
2002-06-16,,,396000.0
2002-06-23,,,388000.0
2002-06-30,,,386000.0
2002-07-07,5.8,130584.0,391000.0
2002-07-14,,,384000.0
2002-07-21,,,379000.0
2002-07-28,,,390000.0
2002-08-04,5.7,130581.0,388000.0
2002-08-11,,,389000.0
2002-08-18,,,399000.0
2002-08-25,,,398000.0
2002-09-01,5.7,130502.0,394000.0
2002-09-08,,,416000.0
2002-09-15,,,412000.0
2002-09-22,,,401000.0
2002-09-29,,,409000.0
2002-10-06,5.7,130617.0,404000.0
2002-10-13,,,405000.0
2002-10-20,,,412000.0
2002-10-27,,,409000.0
2002-11-03,5.9,130616.0,405000.0
2002-11-10,,,400000.0
2002-11-17,,,389000.0
2002-11-24,,,390000.0
2002-12-01,6.0,130465.0,377000.0
2002-12-08,,,425000.0
2002-12-15,,,429000.0
2002-12-22,,,394000.0
2002-12-29,,,409000.0
2003-01-05,5.8,130573.0,393000.0
2003-01-12,,,378000.0
2003-01-19,,,402000.0
2003-01-26,,,407000.0
2003-02-02,5.9,130441.0,413000.0
2003-02-09,,,390000.0
2003-02-16,,,420000.0
2003-02-23,,,421000.0
2003-03-02,5.9,130235.0,436000.0
2003-03-09,,,424000.0
2003-03-16,,,430000.0
2003-03-23,,,411000.0
2003-03-30,,,436000.0
2003-04-06,6.0,130173.0,417000.0
2003-04-13,,,434000.0
2003-04-20,,,450000.0
2003-04-27,,,444000.0
2003-05-04,6.1,130197.0,428000.0
2003-05-11,,,417000.0
2003-05-18,,,425000.0
2003-05-25,,,419000.0
2003-06-01,6.3,130186.0,431000.0
2003-06-08,,,429000.0
2003-06-15,,,421000.0
2003-06-22,,,408000.0
2003-06-29,,,429000.0
2003-07-06,6.2,130184.0,433000.0
2003-07-13,,,412000.0
2003-07-20,,,403000.0
2003-07-27,,,398000.0
2003-08-03,6.1,130153.0,401000.0
2003-08-10,,,404000.0
2003-08-17,,,398000.0
2003-08-24,,,391000.0
2003-08-31,,,407000.0
2003-09-07,6.1,130252.0,422000.0
2003-09-14,,,394000.0
2003-09-21,,,379000.0
2003-09-28,,,387000.0
2003-10-05,6.0,130439.0,386000.0
2003-10-12,,,376000.0
2003-10-19,,,387000.0
2003-10-26,,,379000.0
2003-11-02,5.8,130480.0,363000.0
2003-11-09,,,371000.0
2003-11-16,,,370000.0
2003-11-23,,,354000.0
2003-11-30,,,357000.0
2003-12-07,5.7,130589.0,367000.0
2003-12-14,,,363000.0
2003-12-21,,,354000.0
2003-12-28,,,349000.0
2004-01-04,5.7,130756.0,356000.0
2004-01-11,,,354000.0
2004-01-18,,,362000.0
2004-01-25,,,353000.0
2004-02-01,5.6,130821.0,376000.0
2004-02-08,,,380000.0
2004-02-15,,,356000.0
2004-02-22,,,359000.0
2004-02-29,,,348000.0
2004-03-07,5.8,131140.0,344000.0
2004-03-14,,,338000.0
2004-03-21,,,346000.0
2004-03-28,,,340000.0
2004-04-04,5.6,131412.0,335000.0
2004-04-11,,,355000.0
2004-04-18,,,364000.0
2004-04-25,,,339000.0
2004-05-02,5.6,131697.0,324000.0
2004-05-09,,,329000.0
2004-05-16,,,349000.0
2004-05-23,,,342000.0
2004-05-30,,,337000.0
2004-06-06,5.6,131794.0,355000.0
2004-06-13,,,339000.0
2004-06-20,,,354000.0
2004-06-27,,,348000.0
2004-07-04,5.5,131854.0,326000.0
2004-07-11,,,345000.0
2004-07-18,,,355000.0
2004-07-25,,,348000.0
2004-08-01,5.4,131939.0,341000.0
2004-08-08,,,336000.0
2004-08-15,,,332000.0
2004-08-22,,,343000.0
2004-08-29,,,352000.0
2004-09-05,5.4,132089.0,326000.0
2004-09-12,,,331000.0
2004-09-19,,,341000.0
2004-09-26,,,351000.0
2004-10-03,5.5,132429.0,335000.0
2004-10-10,,,338000.0
2004-10-17,,,327000.0
2004-10-24,,,338000.0
2004-10-31,,,332000.0
2004-11-07,5.4,132503.0,330000.0
2004-11-14,,,337000.0
2004-11-21,,,313000.0
2004-11-28,,,335000.0
2004-12-05,5.4,132630.0,343000.0
2004-12-12,,,316000.0
2004-12-19,,,322000.0
2004-12-26,,,320000.0
2005-01-02,5.3,132781.0,356000.0
2005-01-09,,,369000.0
2005-01-16,,,332000.0
2005-01-23,,,329000.0
2005-01-30,,,331000.0
2005-02-06,5.4,133034.0,307000.0
2005-02-13,,,308000.0
2005-02-20,,,318000.0
2005-02-27,,,314000.0
2005-03-06,5.2,133154.0,333000.0
2005-03-13,,,324000.0
2005-03-20,,,329000.0
2005-03-27,,,342000.0
2005-04-03,5.2,133520.0,335000.0
2005-04-10,,,323000.0
2005-04-17,,,307000.0
2005-04-24,,,317000.0
2005-05-01,5.1,133689.0,334000.0
2005-05-08,,,327000.0
2005-05-15,,,321000.0
2005-05-22,,,320000.0
2005-05-29,,,340000.0
2005-06-05,5.0,133948.0,338000.0
2005-06-12,,,333000.0
2005-06-19,,,321000.0
2005-06-26,,,311000.0
2005-07-03,5.0,134300.0,327000.0
2005-07-10,,,338000.0
2005-07-17,,,323000.0
2005-07-24,,,318000.0
2005-07-31,,,316000.0
2005-08-07,4.9,134502.0,311000.0
2005-08-14,,,319000.0
2005-08-21,,,315000.0
2005-08-28,,,318000.0
2005-09-04,5.0,134552.0,326000.0
2005-09-11,,,422000.0
2005-09-18,,,424000.0
2005-09-25,,,359000.0
2005-10-02,5.0,134641.0,384000.0
2005-10-09,,,383000.0
2005-10-16,,,348000.0
2005-10-23,,,324000.0
2005-10-30,,,322000.0
2005-11-06,5.0,134997.0,325000.0
2005-11-13,,,309000.0
2005-11-20,,,324000.0
2005-11-27,,,311000.0
2005-12-04,4.9,135159.0,321000.0
2005-12-11,,,327000.0
2005-12-18,,,312000.0
2005-12-25,,,320000.0
2006-01-01,4.7,135427.0,302000.0
2006-01-08,,,326000.0
2006-01-15,,,285000.0
2006-01-22,,,290000.0
2006-01-29,,,282000.0
2006-02-05,4.8,135733.0,289000.0
2006-02-12,,,298000.0
2006-02-19,,,283000.0
2006-02-26,,,293000.0
2006-03-05,4.7,136038.0,302000.0
2006-03-12,,,307000.0
2006-03-19,,,303000.0
2006-03-26,,,295000.0
2006-04-02,4.7,136210.0,291000.0
2006-04-09,,,299000.0
2006-04-16,,,299000.0
2006-04-23,,,308000.0
2006-04-30,,,321000.0
2006-05-07,4.6,136249.0,347000.0
2006-05-14,,,335000.0
2006-05-21,,,319000.0
2006-05-28,,,330000.0
2006-06-04,4.6,136337.0,307000.0
2006-06-11,,,298000.0
2006-06-18,,,308000.0
2006-06-25,,,309000.0
2006-07-02,4.7,136529.0,316000.0
2006-07-09,,,343000.0
2006-07-16,,,318000.0
2006-07-23,,,306000.0
2006-07-30,,,311000.0
2006-08-06,4.7,136692.0,318000.0
2006-08-13,,,310000.0
2006-08-20,,,315000.0
2006-08-27,,,314000.0
2006-09-03,4.5,136826.0,315000.0
2006-09-10,,,314000.0
2006-09-17,,,324000.0
2006-09-24,,,319000.0
2006-10-01,4.4,136843.0,309000.0
2006-10-08,,,316000.0
2006-10-15,,,305000.0
2006-10-22,,,313000.0
2006-10-29,,,328000.0
2006-11-05,4.5,137060.0,319000.0
2006-11-12,,,311000.0
2006-11-19,,,326000.0
2006-11-26,,,349000.0
2006-12-03,4.4,137249.0,327000.0
2006-12-10,,,311000.0
2006-12-17,,,318000.0
2006-12-24,,,323000.0
2006-12-31,,,341000.0
2007-01-07,4.6,137472.0,330000.0
2007-01-14,,,296000.0
2007-01-21,,,335000.0
2007-01-28,,,308000.0
2007-02-04,4.5,137560.0,310000.0
2007-02-11,,,338000.0
2007-02-18,,,321000.0
2007-02-25,,,322000.0
2007-03-04,4.4,137784.0,320000.0
2007-03-11,,,308000.0
2007-03-18,,,309000.0
2007-03-25,,,303000.0
2007-04-01,4.5,137847.0,307000.0
2007-04-08,,,332000.0
2007-04-15,,,327000.0
2007-04-22,,,321000.0
2007-04-29,,,301000.0
2007-05-06,4.4,137992.0,300000.0
2007-05-13,,,297000.0
2007-05-20,,,310000.0
2007-05-27,,,310000.0
2007-06-03,4.6,138070.0,313000.0
2007-06-10,,,313000.0
2007-06-17,,,320000.0
2007-06-24,,,313000.0
2007-07-01,4.7,138044.0,317000.0
2007-07-08,,,321000.0
2007-07-15,,,317000.0
2007-07-22,,,310000.0
2007-07-29,,,305000.0
2007-08-05,4.6,138013.0,314000.0
2007-08-12,,,316000.0
2007-08-19,,,321000.0
2007-08-26,,,329000.0
2007-09-02,4.7,138099.0,314000.0
2007-09-09,,,321000.0
2007-09-16,,,313000.0
2007-09-23,,,302000.0
2007-09-30,,,317000.0
2007-10-07,4.7,138175.0,316000.0
2007-10-14,,,335000.0
2007-10-21,,,334000.0
2007-10-28,,,328000.0
2007-11-04,4.7,138290.0,327000.0
2007-11-11,,,333000.0
2007-11-18,,,332000.0
2007-11-25,,,352000.0
2007-12-02,5.0,138395.0,344000.0
2007-12-09,,,332000.0
2007-12-16,,,350000.0
2007-12-23,,,355000.0
2007-12-30,,,360000.0
2008-01-06,5.0,138391.0,346000.0
2008-01-13,,,322000.0
2008-01-20,,,321000.0
2008-01-27,,,366000.0
2008-02-03,4.9,138329.0,350000.0
2008-02-10,,,344000.0
2008-02-17,,,339000.0
2008-02-24,,,354000.0
2008-03-02,5.1,138259.0,345000.0
2008-03-09,,,348000.0
2008-03-16,,,369000.0
2008-03-23,,,368000.0
2008-03-30,,,387000.0
2008-04-06,5.0,138040.0,354000.0
2008-04-13,,,365000.0
2008-04-20,,,349000.0
2008-04-27,,,370000.0
2008-05-04,5.4,137851.0,370000.0
2008-05-11,,,366000.0
2008-05-18,,,367000.0
2008-05-25,,,369000.0
2008-06-01,5.6,137700.0,362000.0
2008-06-08,,,382000.0
2008-06-15,,,378000.0
2008-06-22,,,381000.0
2008-06-29,,,392000.0
2008-07-06,5.8,137497.0,371000.0
2008-07-13,,,385000.0
2008-07-20,,,402000.0
2008-07-27,,,434000.0
2008-08-03,6.1,137211.0,448000.0
2008-08-10,,,430000.0
2008-08-17,,,424000.0
2008-08-24,,,421000.0
2008-08-31,,,442000.0
2008-09-07,6.1,136760.0,441000.0
2008-09-14,,,449000.0
2008-09-21,,,483000.0
2008-09-28,,,483000.0
2008-10-05,6.5,136291.0,482000.0
2008-10-12,,,461000.0
2008-10-19,,,478000.0
2008-10-26,,,480000.0
2008-11-02,6.8,135541.0,490000.0
2008-11-09,,,512000.0
2008-11-16,,,536000.0
2008-11-23,,,532000.0
2008-11-30,,,529000.0
2008-12-07,7.3,134847.0,570000.0
2008-12-14,,,566000.0
2008-12-21,,,587000.0
2008-12-28,,,533000.0
2009-01-04,7.8,134079.0,503000.0
2009-01-11,,,551000.0
2009-01-18,,,591000.0
2009-01-25,,,586000.0
2009-02-01,8.3,133318.0,629000.0
2009-02-08,,,637000.0
2009-02-15,,,632000.0
2009-02-22,,,655000.0
2009-03-01,8.7,132494.0,652000.0
2009-03-08,,,660000.0
2009-03-15,,,651000.0
2009-03-22,,,661000.0
2009-03-29,,,665000.0
2009-04-05,9.0,131822.0,653000.0
2009-04-12,,,599000.0
2009-04-19,,,639000.0
2009-04-26,,,620000.0
2009-05-03,9.4,131466.0,602000.0
2009-05-10,,,625000.0
2009-05-17,,,620000.0
2009-05-24,,,606000.0
2009-05-31,,,607000.0
2009-06-07,9.5,131008.0,596000.0
2009-06-14,,,595000.0
2009-06-21,,,608000.0
2009-06-28,,,594000.0
2009-07-05,9.5,130662.0,573000.0
2009-07-12,,,546000.0
2009-07-19,,,560000.0
2009-07-26,,,587000.0
2009-08-02,9.6,130472.0,555000.0
2009-08-09,,,555000.0
2009-08-16,,,562000.0
2009-08-23,,,560000.0
2009-08-30,,,564000.0
2009-09-06,9.8,130246.0,558000.0
2009-09-13,,,542000.0
2009-09-20,,,536000.0
2009-09-27,,,554000.0
2009-10-04,10.0,130061.0,533000.0
2009-10-11,,,511000.0
2009-10-18,,,531000.0
2009-10-25,,,530000.0
2009-11-01,9.9,130057.0,522000.0
2009-11-08,,,512000.0
2009-11-15,,,507000.0
2009-11-22,,,482000.0
2009-11-29,,,475000.0
2009-12-06,9.9,129808.0,497000.0
2009-12-13,,,498000.0
2009-12-20,,,479000.0
2009-12-27,,,468000.0
2010-01-03,9.8,129802.0,456000.0
2010-01-10,,,469000.0
2010-01-17,,,507000.0
2010-01-24,,,471000.0
2010-01-31,,,496000.0
2010-02-07,9.8,129706.0,466000.0
2010-02-14,,,489000.0
2010-02-21,,,500000.0
2010-02-28,,,488000.0
2010-03-07,9.9,129866.0,472000.0
2010-03-14,,,478000.0
2010-03-21,,,472000.0
2010-03-28,,,459000.0
2010-04-04,9.9,130120.0,479000.0
2010-04-11,,,479000.0
2010-04-18,,,469000.0
2010-04-25,,,449000.0
2010-05-02,9.6,130642.0,451000.0
2010-05-09,,,451000.0
2010-05-16,,,474000.0
2010-05-23,,,463000.0
2010-05-30,,,458000.0
2010-06-06,9.4,130510.0,459000.0
2010-06-13,,,467000.0
2010-06-20,,,452000.0
2010-06-27,,,464000.0
2010-07-04,9.4,130415.0,454000.0
2010-07-11,,,439000.0
2010-07-18,,,462000.0
2010-07-25,,,465000.0
2010-08-01,9.5,130415.0,476000.0
2010-08-08,,,483000.0
2010-08-15,,,486000.0
2010-08-22,,,464000.0
2010-08-29,,,467000.0
2010-09-05,9.5,130341.0,452000.0
2010-09-12,,,444000.0
2010-09-19,,,459000.0
2010-09-26,,,459000.0
2010-10-03,9.4,130620.0,446000.0
2010-10-10,,,459000.0
2010-10-17,,,444000.0
2010-10-24,,,432000.0
2010-10-31,,,453000.0
2010-11-07,9.8,130749.0,434000.0
2010-11-14,,,432000.0
2010-11-21,,,407000.0
2010-11-28,,,432000.0
2010-12-05,9.3,130830.0,428000.0
2010-12-12,,,425000.0
2010-12-19,,,424000.0
2010-12-26,,,404000.0
2011-01-02,9.1,130837.0,413000.0
2011-01-09,,,434000.0
2011-01-16,,,421000.0
2011-01-23,,,446000.0
2011-01-30,,,420000.0
2011-02-06,9.0,131057.0,402000.0
2011-02-13,,,425000.0
2011-02-20,,,394000.0
2011-02-27,,,385000.0
2011-03-06,9.0,131283.0,414000.0
2011-03-13,,,404000.0
2011-03-20,,,407000.0
2011-03-27,,,399000.0
2011-04-03,9.1,131597.0,395000.0
2011-04-10,,,416000.0
2011-04-17,,,402000.0
2011-04-24,,,422000.0
2011-05-01,9.0,131703.0,468000.0
2011-05-08,,,435000.0
2011-05-15,,,414000.0
2011-05-22,,,423000.0
2011-05-29,,,418000.0
2011-06-05,9.1,131931.0,423000.0
2011-06-12,,,413000.0
2011-06-19,,,416000.0
2011-06-26,,,421000.0
2011-07-03,9.0,131992.0,418000.0
2011-07-10,,,408000.0
2011-07-17,,,420000.0
2011-07-24,,,411000.0
2011-07-31,,,406000.0
2011-08-07,9.0,132125.0,405000.0
2011-08-14,,,409000.0
2011-08-21,,,415000.0
2011-08-28,,,409000.0
2011-09-04,9.0,132344.0,414000.0
2011-09-11,,,429000.0
2011-09-18,,,422000.0
2011-09-25,,,406000.0
2011-10-02,8.8,132553.0,405000.0
2011-10-09,,,410000.0
2011-10-16,,,395000.0
2011-10-23,,,403000.0
2011-10-30,,,399000.0
2011-11-06,8.6,132690.0,392000.0
2011-11-13,,,383000.0
2011-11-20,,,385000.0
2011-11-27,,,397000.0
2011-12-04,8.5,132888.0,387000.0
2011-12-11,,,368000.0
2011-12-18,,,368000.0
2011-12-25,,,386000.0
2012-01-01,8.3,133246.0,376000.0
2012-01-08,,,391000.0
2012-01-15,,,367000.0
2012-01-22,,,381000.0
2012-01-29,,,372000.0
2012-02-05,8.3,133509.0,368000.0
2012-02-12,,,361000.0
2012-02-19,,,359000.0
2012-02-26,,,365000.0
2012-03-04,8.2,133748.0,375000.0
2012-03-11,,,369000.0
2012-03-18,,,368000.0
2012-03-25,,,363000.0
2012-04-01,8.2,133825.0,358000.0
2012-04-08,,,387000.0
2012-04-15,,,381000.0
2012-04-22,,,387000.0
2012-04-29,,,372000.0
2012-05-06,8.2,133932.0,373000.0
2012-05-13,,,369000.0
2012-05-20,,,371000.0
2012-05-27,,,381000.0
2012-06-03,8.2,134013.0,377000.0
2012-06-10,,,383000.0
2012-06-17,,,384000.0
2012-06-24,,,380000.0
2012-07-01,8.2,134157.0,372000.0
2012-07-08,,,360000.0
2012-07-15,,,390000.0
2012-07-22,,,368000.0
2012-07-29,,,372000.0
2012-08-05,8.1,134339.0,371000.0
2012-08-12,,,369000.0
2012-08-19,,,376000.0
2012-08-26,,,377000.0
2012-09-02,7.8,134517.0,371000.0
2012-09-09,,,393000.0
2012-09-16,,,392000.0
2012-09-23,,,377000.0
2012-09-30,,,376000.0
2012-10-07,7.8,134669.0,350000.0
2012-10-14,,,386000.0
2012-10-21,,,374000.0
2012-10-28,,,364000.0
2012-11-04,7.7,134825.0,365000.0
2012-11-11,,,446000.0
2012-11-18,,,406000.0
2012-11-25,,,388000.0
2012-12-02,7.9,135074.0,375000.0
2012-12-09,,,340000.0
2012-12-16,,,356000.0
2012-12-23,,,362000.0
2012-12-30,,,362000.0
2013-01-06,8.0,135257.0,363000.0
2013-01-13,,,344000.0
2013-01-20,,,339000.0
2013-01-27,,,366000.0
2013-02-03,7.7,135546.0,361000.0
2013-02-10,,,347000.0
2013-02-17,,,362000.0
2013-02-24,,,342000.0
2013-03-03,7.5,135689.0,340000.0
2013-03-10,,,343000.0
2013-03-17,,,343000.0
2013-03-24,,,358000.0
2013-03-31,,,375000.0
2013-04-07,7.6,135873.0,359000.0
2013-04-14,,,356000.0
2013-04-21,,,343000.0
2013-04-28,,,331000.0
2013-05-05,7.5,136096.0,335000.0
2013-05-12,,,360000.0
2013-05-19,,,343000.0
2013-05-26,,,353000.0
2013-06-02,7.5,136279.0,346000.0
2013-06-09,,,337000.0
2013-06-16,,,353000.0
2013-06-23,,,347000.0
2013-06-30,,,340000.0
2013-07-07,7.3,136391.0,351000.0
2013-07-14,,,344000.0
2013-07-21,,,355000.0
2013-07-28,,,334000.0
2013-08-04,7.2,136646.0,339000.0
2013-08-11,,,327000.0
2013-08-18,,,340000.0
2013-08-25,,,336000.0
2013-09-01,7.2,136821.0,325000.0
2013-09-08,,,300000.0
2013-09-15,,,323000.0
2013-09-22,,,314000.0
2013-09-29,,,319000.0
2013-10-06,7.2,137041.0,368000.0
2013-10-13,,,368000.0
2013-10-20,,,351000.0
2013-10-27,,,347000.0
2013-11-03,6.9,137317.0,342000.0
2013-11-10,,,340000.0
2013-11-17,,,331000.0
2013-11-24,,,316000.0
2013-12-01,6.7,137372.0,312000.0
2013-12-08,,,354000.0
2013-12-15,,,364000.0
2013-12-22,,,334000.0
2013-12-29,,,332000.0
2014-01-05,6.6,137561.0,322000.0
2014-01-12,,,318000.0
2014-01-19,,,327000.0
2014-01-26,,,340000.0
2014-02-02,6.7,137712.0,331000.0
2014-02-09,,,337000.0
2014-02-16,,,332000.0
2014-02-23,,,341000.0
2014-03-02,6.7,137985.0,319000.0
2014-03-09,,,322000.0
2014-03-16,,,321000.0
2014-03-23,,,313000.0
2014-03-30,,,330000.0
2014-04-06,6.2,138298.0,311000.0
2014-04-13,,,308000.0
2014-04-20,,,327000.0
2014-04-27,,,345000.0
2014-05-04,6.3,138513.0,325000.0
2014-05-11,,,303000.0
2014-05-18,,,324000.0
2014-05-25,,,305000.0
2014-06-01,6.1,138849.0,312000.0
2014-06-08,,,317000.0
2014-06-15,,,314000.0
2014-06-22,,,315000.0
2014-06-29,,,308000.0
2014-07-06,6.2,139072.0,302000.0
2014-07-13,,,308000.0
2014-07-20,,,294000.0
2014-07-27,,,303000.0
2014-08-03,6.1,139269.0,295000.0
2014-08-10,,,309000.0
2014-08-17,,,303000.0
2014-08-24,,,300000.0
2014-08-31,,,303000.0
2014-09-07,5.9,139563.0,307000.0
2014-09-14,,,288000.0
2014-09-21,,,295000.0
2014-09-28,,,290000.0
2014-10-05,5.7,139798.0,293000.0
2014-10-12,,,281000.0
2014-10-19,,,290000.0
2014-10-26,,,291000.0
2014-11-02,5.8,140089.0,280000.0
2014-11-09,,,291000.0
2014-11-16,,,293000.0
2014-11-23,,,303000.0
2014-11-30,,,291000.0
2014-12-07,5.6,140364.0,291000.0
2014-12-14,,,286000.0
2014-12-21,,,276000.0
2014-12-28,,,285000.0
2015-01-04,5.7,140568.0,294000.0
2015-01-11,,,304000.0
2015-01-18,,,298000.0
2015-01-25,,,261000.0
2015-02-01,5.5,140827.0,281000.0
2015-02-08,,,298000.0
2015-02-15,,,285000.0
2015-02-22,,,305000.0
