date,VIX1D,OVX,VIX9D,VIX,VIX3M,VIX6M,VIX1Y,SKEW,GVZ,VXSL,VXN,VXD,VVIX,VXV,VIN,VIF,VXTH,VTLT,VXGO,VXGS,VXAP,VXAZ,VXIB,VXNG,VXEEM,VXHY,VEWZ,VIX_TERM_SLOPE
2023-11-13,15.32,39.4,13.8,14.76,16.61,18.82,21.07,135.27,13.92,,18.82,11.88,85.51,,14.37,14.87,486.56,21.13,24.53,22.53,21.47,28.21,16.6,,17.08,,28.2,0.9599999999999991
2023-11-14,13.72,38.29,12.87,14.16,16.29,18.51,20.82,138.38,13.73,,17.89,10.75,83.77,,13.74,14.2,495.94,20.49,24.01,22.24,19.63,27.32,15.72,,17.41,,28.24,1.290000000000001
2023-11-15,11.65,39.51,11.89,14.18,16.28,18.58,20.96,142.98,12.98,,18.09,10.9,84.91,,14.17,14.47,496.62,19.91,25.81,22.1,21.04,28.85,16.22,,17.82,,28.02,2.289999999999999
2023-11-16,11.49,42.53,11.81,14.32,16.14,18.46,20.83,154.45,13.04,,17.83,11.55,83.23,,14.3,14.43,496.85,19.37,24.5,21.41,20.71,29.19,15.52,,16.78,,28.17,2.51
2023-11-17,9.9,40.43,10.67,13.8,15.85,18.31,20.73,146.88,12.97,,17.41,11.38,81.83,,13.71,13.97,497.06,18.63,24.17,21.14,20.35,27.76,15.59,,16.57,,27.96,3.130000000000001
2023-11-20,8.96,39.0,11.14,13.41,15.69,18.21,20.6,143.78,12.59,,17.14,11.15,81.81,,13.25,13.46,500.38,18.62,21.1,20.32,18.69,26.18,14.4,,17.29,,28.15,2.2699999999999996
2023-11-21,12.12,38.52,11.47,13.35,15.5,18.03,20.52,140.8,14.09,,17.55,11.37,81.77,,13.22,13.36,499.09,18.1,22.39,20.48,18.73,26.99,14.04,,17.42,,28.53,1.879999999999999
2023-11-22,10.55,42.76,9.96,12.85,15.48,18.05,20.45,141.55,13.35,,16.66,10.93,83.38,,12.85,13.0,501.23,17.6,21.86,19.48,17.99,25.85,13.59,,17.33,,28.07,2.889999999999999
2023-11-23,,,,12.8,,,,,,,,,,,12.79,12.92,,,,,,,,,,,,
2023-11-24,8.77,43.38,9.83,12.46,15.12,17.81,20.36,144.54,13.05,,16.12,10.56,83.0,,12.45,12.48,500.79,17.6,20.95,18.95,18.84,25.56,13.58,,16.49,,28.29,2.630000000000001
2023-11-27,8.21,43.9,11.27,12.69,15.34,17.89,20.38,142.2,13.31,,16.44,11.05,85.15,,12.73,12.68,499.76,17.58,21.3,19.42,18.48,25.95,14.15,,16.4,,28.31,1.42
2023-11-28,8.81,43.14,11.52,12.69,15.24,17.81,20.33,142.68,15.54,,16.15,10.84,85.14,,12.74,12.68,500.01,17.61,20.51,19.6,18.21,25.13,13.83,,17.55,,27.48,1.17
2023-11-29,10.39,42.9,12.05,12.98,15.51,18.03,20.5,139.82,15.04,,16.52,10.45,87.79,,12.98,13.22,499.87,17.88,24.61,19.83,18.57,25.21,13.95,,16.8,,27.75,0.9299999999999997
2023-11-30,11.44,39.4,12.3,12.92,15.44,17.91,20.44,140.91,14.22,,16.72,15.24,86.71,,12.87,13.11,501.63,17.97,21.78,19.33,18.14,25.02,13.8,,19.25,,27.54,0.6199999999999992
2023-12-01,10.62,35.7,11.98,12.63,15.36,17.83,20.39,138.04,16.96,,16.21,11.88,85.9,,12.54,12.8,504.23,18.2,24.0,18.91,17.87,24.52,13.86,,18.63,,27.64,0.6500000000000004
2023-12-04,9.91,38.08,13.46,13.08,15.68,18.12,20.62,136.04,17.13,,17.21,12.99,87.76,,12.89,13.13,501.48,18.14,27.35,19.66,18.73,26.25,15.29,,18.86,,29.0,-0.3800000000000008
2023-12-05,9.38,36.36,13.53,12.85,15.57,17.99,20.54,134.76,15.46,,16.99,13.9,85.76,,12.65,12.87,500.88,18.6,24.28,19.71,18.69,26.41,15.25,,20.38,,28.7,-0.6799999999999997
2023-12-06,9.73,39.72,13.67,12.97,15.74,18.15,20.6,132.5,15.4,,17.03,10.57,86.85,,12.97,13.58,498.88,19.54,27.26,19.98,18.45,26.53,15.42,,19.61,,29.08,-0.6999999999999993
2023-12-07,14.19,37.82,13.73,13.06,15.65,17.95,20.37,130.84,14.93,,17.08,10.57,86.0,,12.96,13.52,502.75,19.66,24.32,19.68,18.38,26.21,14.93,,21.45,,28.58,-0.6699999999999999
2023-12-08,9.97,36.24,12.21,12.35,15.16,17.61,20.22,134.1,14.14,,15.94,13.54,81.11,,12.14,12.76,504.25,18.36,23.96,18.79,17.62,25.15,14.35,,20.35,,28.31,0.1399999999999988
2023-12-11,13.22,35.3,12.68,12.63,15.19,17.54,20.14,140.9,13.99,,16.27,13.54,82.35,,12.17,12.77,505.92,17.8,24.08,19.63,18.54,26.09,15.02,,16.98,,26.93,-0.049999999999998934
2023-12-12,12.61,36.38,11.64,12.07,14.83,17.2,19.69,148.83,12.82,,15.38,13.54,83.54,,11.51,12.14,508.23,16.74,20.92,18.57,17.37,24.7,15.03,,14.24,,26.38,0.4299999999999997
2023-12-13,15.28,36.6,12.43,12.19,14.66,16.99,19.68,152.02,13.67,,15.35,13.54,80.83,,12.19,12.24,515.21,16.19,24.88,19.08,17.45,24.93,14.93,,15.31,,29.32,-0.2400000000000002
2023-12-14,15.22,33.98,12.29,12.48,14.79,16.99,19.48,162.51,13.96,,15.42,13.54,80.83,,12.48,12.47,516.72,18.89,24.15,22.37,17.97,26.07,15.95,,16.94,,23.57,0.19000000000000128
2023-12-15,9.84,35.13,10.87,12.28,15.13,17.32,19.89,153.26,13.49,,15.47,10.61,88.04,,12.23,12.37,516.58,17.43,23.71,22.19,17.7,25.51,15.69,,20.69,,28.15,1.4100000000000001
2023-12-18,8.8,37.09,11.44,12.56,15.47,17.59,20.03,139.36,13.79,,15.87,11.34,88.67,,12.53,12.57,518.79,17.6,24.4,23.25,17.9,25.69,16.38,,16.59,,26.56,1.120000000000001
2023-12-19,8.69,35.04,11.25,12.53,15.64,17.81,20.24,133.18,13.75,,15.8,11.53,88.77,,12.47,12.54,521.77,17.08,24.7,24.14,17.96,25.89,16.48,,16.21,,25.97,1.2799999999999994
2023-12-20,15.2,34.98,13.67,13.67,16.58,18.64,20.77,136.86,13.82,,16.98,12.24,92.18,,13.65,14.07,514.1,17.77,25.61,25.07,18.71,26.89,17.09,,17.8,,26.16,0.0
2023-12-21,12.37,35.44,13.11,13.65,16.3,18.4,20.55,138.18,14.27,,17.18,12.13,89.85,,13.56,13.97,519.4,16.93,26.43,25.28,18.81,26.57,17.4,,18.56,,25.71,0.5400000000000009
2023-12-22,10.02,33.32,11.56,13.03,15.99,18.19,20.72,134.46,15.25,,16.62,11.94,88.62,,12.85,13.33,520.26,16.93,24.56,24.88,19.12,26.26,18.74,,17.31,,25.44,1.4699999999999989
2023-12-26,8.21,34.53,12.45,12.99,15.88,18.06,20.38,135.69,15.83,,17.0,11.91,88.87,,12.61,13.03,522.47,17.08,25.74,25.35,19.73,26.88,23.11,,17.34,,25.92,0.5400000000000009
2023-12-27,8.23,35.41,11.23,12.43,15.27,17.52,20.05,135.64,16.96,,16.22,10.46,86.22,,12.43,13.09,523.26,17.5,23.89,24.57,19.83,26.36,23.35,,17.29,,26.27,1.1999999999999993
2023-12-28,10.37,36.45,11.23,12.47,15.23,17.51,20.04,136.9,16.05,,16.36,18.26,86.69,,12.35,13.04,523.51,17.03,28.74,24.7,20.0,27.74,22.6,,18.64,,27.21,1.2400000000000002
2023-12-29,9.42,36.22,10.67,12.45,15.26,17.53,20.07,138.05,15.85,,16.2,11.71,86.96,,12.19,12.94,522.05,17.55,26.29,23.9,20.27,29.1,22.15,,21.14,,28.56,1.7799999999999994
2024-01-02,9.45,39.05,12.59,13.2,15.48,17.68,20.19,134.8,15.73,,17.59,12.18,88.09,,12.58,13.28,519.11,18.17,31.49,25.11,24.89,35.44,22.68,,18.67,,28.43,0.6099999999999994
2024-01-03,10.62,38.22,13.24,14.04,16.04,18.08,20.51,134.23,14.85,,18.02,11.52,89.65,,14.04,14.15,514.97,17.76,33.55,26.25,25.19,36.66,23.23,,18.23,,27.76,0.7999999999999989
2024-01-04,13.1,37.58,13.06,14.13,16.04,18.02,20.28,136.6,14.2,,17.89,14.76,87.59,,14.13,14.17,513.28,17.51,32.4,26.31,25.72,37.17,23.72,,17.71,,27.39,1.0700000000000003
2024-01-05,10.0,36.07,11.71,13.35,15.51,17.56,20.05,132.68,13.81,,17.13,11.76,82.87,,13.31,13.44,514.21,17.03,31.87,25.68,24.91,36.36,23.8,,17.07,,26.67,1.6399999999999988
2024-01-08,9.45,36.79,11.7,13.08,15.14,17.09,19.61,137.05,13.56,,16.86,11.79,81.26,,12.98,13.1,521.48,16.9,31.36,25.32,24.65,36.3,24.2,,16.31,,26.62,1.3800000000000008
2024-01-09,9.02,36.09,11.35,12.76,14.9,16.96,19.66,140.95,13.16,,16.55,11.79,78.59,,12.7,12.77,520.78,16.71,30.72,25.61,24.99,36.3,24.42,,16.22,,26.31,1.4100000000000001
2024-01-10,13.82,36.35,11.09,12.69,14.73,16.75,19.25,137.4,13.26,,16.6,11.53,77.09,,12.69,12.85,523.74,16.82,29.97,25.56,24.53,36.21,24.51,,16.44,,26.24,1.5999999999999996
2024-01-11,11.15,36.78,10.75,12.44,14.56,16.68,19.17,140.36,12.8,,16.4,10.91,75.54,,12.41,12.56,523.41,15.47,31.23,24.51,25.16,36.29,24.18,,16.77,,25.09,1.6899999999999995
2024-01-12,11.67,40.64,10.52,12.7,14.94,16.85,19.47,143.81,13.49,,16.54,19.09,86.07,,12.63,12.83,523.85,15.22,29.55,23.55,24.38,36.03,24.8,,16.47,,25.02,2.1799999999999997
2024-01-15,,,,13.25,,,,,,,,,,,13.18,13.27,,,,,,,,,,,,
2024-01-16,9.94,38.34,12.64,13.84,15.74,17.44,19.75,139.94,13.55,,17.87,11.86,89.59,,13.72,13.85,521.9,16.39,32.15,22.03,25.66,37.16,26.12,,18.07,,27.02,1.1999999999999993
2024-01-17,11.38,37.06,13.32,14.79,16.38,17.9,20.03,147.76,13.53,,18.7,12.13,91.36,,14.79,14.8,518.84,16.18,32.81,22.67,26.3,37.93,25.6,,23.75,,27.16,1.4699999999999989
2024-01-18,11.84,35.98,12.66,14.13,15.84,17.45,19.55,148.15,13.09,,17.95,11.78,86.34,,14.12,14.16,522.18,16.65,31.32,22.12,25.08,37.31,25.61,,19.01,,26.12,1.4700000000000006
2024-01-19,10.15,35.79,11.82,13.3,15.26,16.94,19.18,147.76,12.95,,17.4,11.39,81.95,,13.27,13.36,527.85,16.83,30.45,21.12,24.08,36.37,24.74,,18.5,,25.27,1.4800000000000004
2024-01-22,9.34,35.71,13.18,13.19,14.97,16.75,18.94,146.01,12.83,,17.2,11.98,79.17,,13.25,13.17,528.23,16.36,31.39,21.75,24.11,37.42,24.89,,21.45,,26.32,0.009999999999999787
2024-01-23,8.63,34.99,12.49,12.55,14.52,16.36,18.68,148.12,12.73,,16.55,11.01,76.67,,12.59,12.54,529.36,16.62,30.05,20.84,23.32,36.84,24.61,,17.84,,25.49,0.0600000000000005
2024-01-24,10.74,33.99,13.58,13.14,14.97,16.73,18.91,150.25,12.7,,16.96,11.29,80.94,,13.14,13.44,530.11,16.82,31.05,20.45,23.9,37.43,26.44,,19.11,,26.27,-0.4399999999999995
2024-01-25,11.06,35.1,13.74,13.45,15.1,16.83,19.19,153.05,12.79,,17.26,11.27,81.39,,13.42,13.63,533.13,16.5,30.79,21.23,24.3,37.61,22.37,,18.63,,25.54,-0.2900000000000009
2024-01-26,9.47,34.78,13.07,13.26,15.03,16.86,19.05,151.36,11.91,,17.03,11.88,82.2,,13.17,13.45,532.71,15.74,31.62,20.62,24.52,37.72,19.47,,17.33,,25.12,0.1899999999999995
2024-01-29,9.33,36.32,13.95,13.6,15.22,16.97,19.12,149.03,13.08,,17.39,12.17,83.4,,13.4,13.66,536.66,16.51,33.22,21.11,25.48,37.97,18.68,,16.87,,26.5,-0.34999999999999964
2024-01-30,14.5,36.19,13.72,13.31,15.14,16.93,20.55,148.73,13.05,,17.57,12.03,82.24,,13.17,13.33,536.03,16.28,37.08,22.08,28.3,40.63,18.86,,17.18,,26.69,-0.41000000000000014
2024-01-31,13.47,37.25,14.55,14.35,15.96,17.58,19.76,150.21,13.16,,18.25,12.61,87.56,,14.35,14.69,528.32,16.28,25.5,22.86,26.69,39.64,18.53,,16.95,,26.66,-0.20000000000000107
2024-02-01,13.91,35.38,13.28,13.88,15.5,17.22,19.52,160.08,13.72,,17.33,11.36,84.83,,13.83,14.15,534.56,17.95,24.8,22.72,28.12,38.14,18.04,,16.46,,25.95,0.6000000000000014
2024-02-02,12.35,34.85,13.04,13.85,15.61,17.27,19.53,160.02,12.66,,17.22,12.06,83.31,,13.72,14.11,539.75,17.23,24.43,22.22,21.97,26.16,17.89,,17.66,,25.48,0.8100000000000005
2024-02-05,9.7,34.43,13.35,13.67,15.33,17.06,19.26,155.49,12.49,,17.57,12.04,79.58,,13.36,13.76,537.2,17.34,24.21,22.94,21.91,26.58,18.17,,17.8,,25.24,0.3200000000000003
2024-02-06,9.86,33.01,12.46,13.06,14.99,16.82,19.09,152.82,12.31,,17.31,11.87,76.97,,12.76,13.1,538.1,16.97,23.21,22.57,20.84,25.69,17.79,,16.99,,25.38,0.5999999999999996
2024-02-07,10.1,31.21,11.96,12.83,14.85,16.69,18.97,151.41,11.84,,16.94,11.64,80.54,,12.83,13.2,542.4,16.44,23.02,22.22,20.23,25.04,17.11,,16.45,,24.58,0.8699999999999992
2024-02-08,10.0,31.64,11.6,12.79,14.93,16.73,18.94,150.36,11.71,,16.96,11.51,83.07,,12.72,13.12,542.78,16.05,22.63,22.36,20.43,25.51,18.59,,16.56,,26.46,1.1899999999999995
2024-02-09,10.66,32.44,11.61,12.93,15.08,16.94,19.07,156.62,11.2,,16.86,11.44,81.94,,12.79,13.19,545.8,15.63,22.89,22.03,19.93,26.03,18.62,,16.17,,25.21,1.3200000000000003
2024-02-12,14.06,32.69,13.03,13.93,15.67,17.37,19.4,152.8,11.81,,18.09,11.44,84.63,,13.67,13.99,545.25,15.82,23.85,24.36,21.26,27.3,19.23,,16.46,,25.06,0.9000000000000004
2024-02-13,13.72,32.37,15.0,15.85,16.82,18.19,19.8,170.52,12.15,,19.49,11.44,93.19,,15.62,15.86,538.36,16.41,25.51,25.49,21.92,28.77,20.21,,16.84,,26.72,0.8499999999999996
2024-02-14,12.1,32.76,12.92,14.38,15.93,17.62,19.48,160.4,12.02,,18.26,11.44,83.17,,14.36,14.85,542.3,16.0,24.53,24.24,22.28,27.25,18.95,,16.04,,26.07,1.4600000000000009
2024-02-15,12.93,32.02,12.47,14.01,15.76,17.53,19.77,148.9,11.79,,17.85,11.44,82.4,,13.87,14.51,545.28,16.16,25.29,24.28,22.48,27.72,19.55,,17.22,,24.98,1.5399999999999991
2024-02-16,13.22,30.84,12.57,14.24,15.86,17.62,19.89,142.62,11.75,,18.6,11.44,82.63,,13.98,14.65,542.66,15.35,26.47,24.02,23.25,28.35,19.57,,15.87,,24.73,1.67
2024-02-19,,,,14.71,,,,,,,,,,,14.27,14.85,,,,,,,,,,,,
2024-02-20,11.88,31.81,14.85,15.42,16.41,18.0,20.2,141.45,11.81,,19.78,13.85,86.1,,15.02,15.47,540.16,15.59,26.09,24.03,23.52,29.19,19.89,,17.2,,24.6,0.5700000000000003
2024-02-21,17.83,31.05,14.65,15.34,16.23,17.78,19.87,142.72,11.46,,19.6,13.54,84.66,,15.34,15.26,540.32,15.9,25.64,24.09,23.24,29.48,21.0,,17.02,,24.86,0.6899999999999995
2024-02-22,12.03,30.55,13.17,14.54,15.77,17.39,19.51,145.91,11.19,,18.39,13.45,80.88,,14.55,14.48,550.78,15.46,24.92,23.61,21.51,28.29,19.48,,15.97,,24.65,1.3699999999999992
2024-02-23,10.27,31.31,11.92,13.75,15.25,17.09,19.38,144.0,11.5,,17.7,11.62,78.86,,13.76,13.72,550.14,15.01,23.44,22.66,21.72,27.18,19.2,,15.02,,23.94,1.83
2024-02-26,9.82,31.71,13.13,13.74,15.22,17.04,19.35,143.6,11.29,,17.83,12.08,80.5,,13.87,13.72,547.75,15.24,27.02,22.66,21.3,28.03,19.73,,15.12,,24.88,0.6099999999999994
2024-02-27,9.68,31.35,12.84,13.43,14.89,16.78,19.18,147.29,10.95,,17.58,11.69,78.54,,13.43,13.48,548.35,15.67,26.13,22.43,21.74,27.04,19.72,,15.15,,23.06,0.5899999999999999
2024-02-28,12.99,31.21,13.52,13.84,15.22,17.03,19.43,149.09,10.93,,17.86,14.24,80.36,,13.84,13.86,547.7,15.56,26.13,22.51,21.9,26.93,19.97,,16.04,,23.58,0.3200000000000003
2024-02-29,10.95,31.5,12.48,13.4,14.93,16.86,19.32,149.83,11.16,,17.21,11.73,77.45,,13.38,13.43,550.1,15.18,25.17,22.44,21.52,25.56,20.39,,15.14,,23.72,0.9199999999999999
2024-03-01,9.37,31.08,11.82,13.11,14.93,16.86,19.4,150.42,13.47,,17.2,11.35,77.68,,13.04,13.2,554.55,15.04,25.41,22.69,21.93,25.53,20.89,,15.16,,23.8,1.2899999999999991
2024-03-04,8.49,30.47,13.23,13.49,15.23,17.12,19.7,145.94,14.61,,17.6,11.77,79.41,,13.47,13.49,553.67,15.37,27.38,23.52,23.76,26.22,24.19,,15.68,,23.71,0.2599999999999998
2024-03-05,12.84,30.19,14.88,14.46,15.91,17.62,20.08,144.9,14.54,,18.46,15.84,83.91,,14.53,14.46,548.74,15.54,28.07,24.08,24.99,27.53,23.55,,16.0,,24.24,-0.41999999999999993
2024-03-06,11.43,29.57,14.88,14.5,15.97,17.67,20.14,143.64,15.17,,18.54,14.94,83.11,,14.49,14.77,551.42,15.2,28.05,24.84,25.1,27.65,24.7,,16.14,,23.8,-0.3800000000000008
2024-03-07,14.65,29.57,14.55,14.44,15.91,17.57,20.06,142.94,15.09,,18.61,14.89,82.13,,14.4,14.62,556.75,15.57,27.71,24.81,24.64,27.58,24.79,,17.15,,23.67,-0.11000000000000121
2024-03-08,12.51,29.64,14.63,14.74,16.3,17.96,20.27,141.18,15.47,,19.04,12.34,86.56,,14.66,14.89,553.77,14.74,27.24,25.15,24.21,27.01,24.24,,15.12,,24.5,0.10999999999999943
2024-03-11,19.19,29.11,16.46,15.22,16.46,18.11,20.45,142.27,15.5,,19.37,12.3,88.97,,15.1,15.26,552.95,15.07,27.67,25.12,23.87,27.76,23.79,,18.51,,25.02,-1.2400000000000002
2024-03-12,10.45,29.36,14.07,13.84,15.66,17.58,20.11,142.23,14.1,,18.13,11.99,83.76,,13.57,13.87,557.75,13.64,26.17,23.44,22.63,27.13,25.71,,14.82,,24.31,-0.23000000000000043
2024-03-13,11.88,29.52,14.1,13.75,15.6,17.56,20.2,144.17,14.09,,17.91,11.15,86.27,,13.75,13.7,556.5,13.59,25.93,22.71,22.75,26.08,24.2,,14.44,,22.66,-0.34999999999999964
2024-03-14,14.28,31.51,14.87,14.4,16.12,17.93,20.48,143.95,13.3,,18.61,11.0,88.75,,14.42,14.29,555.35,14.43,26.06,24.02,22.83,26.26,23.41,,13.45,,21.66,-0.46999999999999886
2024-03-15,11.88,29.77,14.16,14.41,16.41,18.17,20.65,138.91,13.54,,19.25,11.08,92.17,,14.42,14.41,551.91,14.07,25.99,24.34,22.22,26.94,23.0,,14.43,,21.0,0.25
2024-03-18,12.41,29.81,14.5,14.33,16.22,18.0,20.51,139.97,13.83,,19.4,11.62,86.78,,14.36,14.32,554.65,14.7,27.0,25.18,23.23,26.78,23.93,,15.06,,23.5,-0.16999999999999993
2024-03-19,15.0,29.22,13.64,13.82,15.77,17.64,20.27,141.61,13.48,,18.78,11.23,83.9,,13.81,13.82,557.41,14.28,25.26,25.53,22.17,25.65,22.02,,14.66,,23.53,0.17999999999999972
2024-03-20,10.9,28.82,11.58,13.04,15.28,17.27,19.99,141.19,13.62,,17.55,10.81,78.87,,13.02,13.44,562.34,13.8,24.0,24.68,21.1,24.44,20.67,,14.06,,23.69,1.459999999999999
2024-03-21,9.44,27.53,11.17,12.92,15.18,17.25,19.97,154.0,13.42,,17.38,22.91,77.3,,12.86,13.15,564.18,13.46,26.71,25.9,24.3,26.71,23.48,,13.85,,23.01,1.75
2024-03-22,9.37,26.92,10.86,13.06,15.3,17.34,20.14,155.84,12.53,,17.04,10.91,76.49,,12.94,13.26,563.41,13.78,28.16,24.62,23.1,28.09,24.9,,13.61,,23.1,2.200000000000001
2024-03-25,8.06,27.49,11.47,13.19,15.38,17.46,20.23,151.6,12.09,,17.23,12.53,76.6,,12.92,13.26,561.69,13.84,31.83,26.2,23.32,33.25,30.61,,13.83,,23.37,1.7199999999999989
2024-03-26,9.19,27.25,11.59,13.24,15.29,17.34,20.1,157.6,12.57,,17.1,11.29,76.77,,13.03,13.26,560.12,13.6,32.24,25.54,22.94,34.82,32.84,,13.66,,22.71,1.6500000000000004
2024-03-27,9.41,26.6,10.53,12.78,15.01,17.07,19.88,157.11,13.58,,16.61,10.66,76.0,,12.78,13.38,565.02,13.31,32.98,24.26,22.14,35.54,33.46,,13.56,,22.42,2.25
2024-03-28,10.33,26.27,10.56,13.01,15.19,17.19,20.03,155.44,15.44,,16.66,11.17,76.57,,12.91,13.46,565.67,13.62,31.18,24.24,22.59,35.55,33.87,,13.46,,22.23,2.4499999999999993
2024-04-01,8.14,27.65,12.62,13.65,15.52,17.42,19.93,146.33,16.25,,17.56,14.85,78.45,,13.19,13.79,564.53,14.23,34.25,25.43,26.55,37.55,35.1,,14.37,,24.11,1.0300000000000011
2024-04-02,10.19,29.04,14.03,14.61,16.09,17.84,20.24,142.14,17.13,,18.18,12.57,82.76,,14.13,14.67,560.46,14.89,35.08,25.78,27.27,38.7,34.34,,14.77,,23.52,0.5800000000000001
2024-04-03,9.43,29.08,13.27,14.33,15.91,17.74,20.21,138.52,17.49,,18.04,12.57,81.08,,14.33,14.45,561.1,14.78,35.06,26.08,27.4,38.22,36.13,,14.89,,23.62,1.0600000000000005
2024-04-04,21.41,32.17,17.14,16.35,17.16,18.65,20.78,142.49,17.29,,19.95,13.4,90.04,,16.38,16.18,554.25,15.39,37.41,27.35,28.56,39.37,38.66,,16.14,,26.31,-0.7899999999999991
2024-04-05,14.5,32.36,15.46,16.03,17.18,18.68,20.83,142.64,16.92,,19.23,13.19,90.58,,16.04,16.03,560.4,15.15,36.1,26.76,27.59,39.44,36.21,,15.82,,25.99,0.5700000000000003
2024-04-08,9.65,30.57,14.56,15.19,16.56,18.16,20.47,140.63,18.17,,18.77,13.84,86.26,,15.24,15.17,560.2,15.4,35.22,27.62,27.49,39.38,37.13,,15.7,,26.46,0.629999999999999
2024-04-09,18.03,28.96,14.7,14.98,16.42,18.07,20.38,139.28,18.3,,18.56,13.82,84.45,,15.13,14.97,561.09,14.87,34.88,28.03,26.66,39.2,36.74,,16.1,,26.63,0.28000000000000114
2024-04-10,17.1,30.08,15.81,15.8,17.04,18.54,20.7,139.94,18.67,,18.99,14.53,91.76,,15.8,15.89,555.8,16.39,36.13,28.13,27.4,39.83,36.36,,15.75,,26.54,-0.009999999999999787
2024-04-11,13.49,31.27,14.18,14.91,16.49,18.15,20.45,136.16,18.97,,18.4,14.17,89.4,,14.89,14.98,559.95,16.73,34.88,28.84,27.07,39.39,36.75,,15.28,,25.61,0.7300000000000004
2024-04-12,20.37,32.19,17.33,17.31,18.2,19.38,21.29,142.31,20.21,,20.39,15.93,102.72,,17.34,17.26,551.87,16.57,36.96,28.3,28.88,41.39,37.67,,17.15,,27.52,-0.019999999999999574
2024-04-15,19.97,35.59,20.76,19.23,19.55,20.41,22.0,137.72,22.25,,22.84,17.27,109.64,,19.39,19.18,545.24,17.94,39.03,25.9,30.18,41.91,37.46,,17.98,,27.93,-1.5300000000000011
2024-04-16,17.38,33.61,19.24,18.4,18.84,19.9,21.57,135.6,20.56,,22.01,16.09,99.25,,18.5,18.39,544.12,17.35,38.49,24.97,30.91,41.49,37.09,,21.09,,29.54,-0.8399999999999999
2024-04-17,16.59,33.0,18.1,18.21,18.77,19.87,21.52,134.38,19.01,,22.21,15.89,98.76,,18.2,18.35,540.59,16.07,39.55,24.54,31.12,42.09,37.08,,18.63,,30.86,0.10999999999999943
2024-04-18,16.16,31.4,17.88,18.0,18.66,19.77,21.41,131.8,18.65,,21.64,15.45,95.99,,17.96,18.14,539.28,15.89,40.25,23.09,30.87,42.27,36.69,,17.55,,31.05,0.120000000000001
2024-04-19,18.36,31.86,18.13,18.71,19.25,20.17,21.59,133.4,18.51,,22.95,15.74,99.09,,18.63,18.86,535.33,16.38,41.0,23.17,31.18,43.48,36.2,,20.1,,29.88,0.5800000000000018
2024-04-22,13.56,29.7,17.45,16.94,17.63,18.86,20.5,131.68,17.76,,21.11,14.45,89.54,,16.74,16.99,537.81,15.59,39.43,22.86,29.26,42.06,34.05,,17.43,,29.0,-0.509999999999998
2024-04-23,11.59,28.86,16.25,15.69,16.68,18.17,20.0,135.61,17.73,,19.84,13.5,82.36,,15.48,15.72,543.18,15.8,37.97,22.27,28.7,41.08,34.89,,16.58,,27.39,-0.5600000000000005
2024-04-24,13.32,29.04,16.29,15.97,16.84,18.31,20.04,135.06,17.45,,20.43,13.62,83.61,,15.97,15.77,543.13,16.2,37.89,22.4,28.87,42.47,34.0,,16.53,,26.84,-0.3199999999999985
2024-04-25,15.76,28.34,15.81,15.37,16.37,17.88,19.6,134.08,17.32,,20.37,10.74,82.54,,15.42,15.11,540.99,16.92,40.45,22.1,29.42,44.76,24.13,,16.37,,27.07,-0.4400000000000013
2024-04-26,11.24,27.81,14.67,15.03,16.27,17.83,19.6,140.86,16.92,,19.33,13.01,79.56,,15.11,14.86,545.88,16.29,27.95,21.33,28.72,42.52,21.87,,15.18,,28.28,0.35999999999999943
2024-04-29,9.8,27.84,15.11,14.67,16.0,17.63,19.44,138.3,16.92,,19.22,13.08,78.22,,14.95,14.58,547.31,15.99,28.59,21.92,29.17,44.18,22.62,,15.39,,27.19,-0.4399999999999995
2024-04-30,18.1,27.87,16.66,15.65,16.59,17.94,19.65,132.4,16.54,,18.43,13.56,81.82,,16.1,15.59,538.99,16.38,29.28,22.47,29.82,47.85,22.5,,16.11,,28.47,-1.0099999999999998
2024-05-01,14.12,28.7,15.91,15.39,16.57,18.16,19.72,133.35,16.25,,19.43,13.84,81.93,,15.39,15.59,537.09,16.04,29.15,21.76,30.13,28.53,21.54,,15.43,,29.57,-0.5199999999999996
2024-05-02,18.33,27.65,14.86,14.68,16.05,17.71,19.4,132.12,16.05,,18.73,12.8,78.59,,14.65,14.83,541.52,15.63,28.94,21.57,28.96,26.61,21.76,,17.48,,27.76,-0.17999999999999972
2024-05-03,10.48,28.09,12.0,13.49,15.27,17.13,18.98,135.18,15.83,,17.4,12.11,74.57,,13.39,13.7,547.87,14.4,27.56,21.58,19.95,24.8,20.38,,14.74,,27.23,1.4900000000000002
2024-05-06,9.13,28.58,13.13,13.49,15.02,16.94,18.88,130.08,16.23,,17.42,12.19,73.46,,13.31,13.54,553.34,14.45,27.29,20.46,20.57,24.59,19.6,,15.9,,27.54,0.35999999999999943
2024-05-07,8.4,27.83,12.76,13.23,14.95,16.9,18.87,133.64,15.75,,16.91,11.84,74.54,,12.99,13.26,554.09,14.08,26.23,20.78,20.11,24.04,18.82,,14.78,,25.86,0.47000000000000064
2024-05-08,8.82,27.91,12.48,13.0,14.9,16.89,18.69,133.24,15.29,,16.8,11.76,74.5,,13.0,13.71,553.95,14.03,26.57,19.84,19.81,24.1,19.98,,15.58,,25.99,0.5199999999999996
