date,OVX,VIX9D,VIX,VIX_TERM_SLOPE
2022-09-30,55.69,31.19,31.62,0.4299999999999997
2022-10-03,56.24,30.65,30.1,-0.5499999999999972
2022-10-04,59.51,29.82,29.07,-0.75
2022-10-05,54.2,28.81,28.55,-0.259999999999998
2022-10-06,53.39,31.3,30.52,-0.7800000000000011
2022-10-07,53.64,30.55,31.36,0.8099999999999987
2022-10-10,51.42,32.22,32.45,0.23000000000000398
2022-10-11,51.92,34.66,33.63,-1.029999999999994
2022-10-12,51.52,34.61,33.57,-1.0399999999999991
2022-10-13,50.52,31.51,31.94,0.4299999999999997
2022-10-14,50.3,29.67,32.02,2.3500000000000014
2022-10-17,50.27,30.6,31.37,0.7699999999999996
2022-10-18,49.12,28.99,30.5,1.5100000000000016
2022-10-19,47.78,28.67,30.76,2.09
2022-10-20,47.98,27.87,29.98,2.1099999999999994
2022-10-21,47.19,28.46,29.69,1.2300000000000004
2022-10-24,47.78,31.66,29.85,-1.8099999999999987
2022-10-25,47.3,30.67,28.46,-2.210000000000001
2022-10-26,48.58,29.32,27.28,-2.039999999999999
2022-10-27,49.02,29.77,27.39,-2.379999999999999
2022-10-28,47.81,27.81,25.75,-2.0599999999999987
2022-10-31,47.41,29.8,25.88,-3.9200000000000017
2022-11-01,47.04,30.51,25.81,-4.700000000000003
2022-11-02,47.75,29.37,25.86,-3.5100000000000016
2022-11-03,46.47,28.4,25.3,-3.099999999999998
2022-11-04,47.5,27.04,24.55,-2.4899999999999984
2022-11-07,45.11,27.16,24.35,-2.8099999999999987
2022-11-08,45.04,28.7,25.54,-3.16
2022-11-09,45.38,28.9,26.09,-2.8099999999999987
2022-11-10,43.48,24.46,23.53,-0.9299999999999997
2022-11-11,42.06,21.31,22.52,1.2100000000000009
2022-11-14,44.42,21.19,23.73,2.539999999999999
2022-11-15,46.72,21.8,24.54,2.7399999999999984
2022-11-16,45.12,19.67,24.11,4.439999999999998
2022-11-17,45.34,19.74,23.93,4.190000000000001
2022-11-18,45.93,18.34,23.12,4.780000000000001
2022-11-21,47.11,19.51,22.36,2.849999999999998
2022-11-22,46.3,19.03,21.29,2.259999999999998
2022-11-23,51.56,16.91,20.35,3.4400000000000013
2022-11-24,,,20.42,
2022-11-25,50.16,17.06,20.5,3.4400000000000013
2022-11-28,50.53,20.07,22.21,2.1400000000000006
2022-11-29,47.91,20.39,21.89,1.5
2022-11-30,46.15,18.87,20.58,1.7099999999999973
2022-12-01,45.61,18.38,19.84,1.4600000000000009
2022-12-02,45.76,17.95,19.06,1.1099999999999994
2022-12-05,45.41,23.81,20.75,-3.0599999999999987
2022-12-06,46.36,27.08,22.17,-4.909999999999997
2022-12-07,47.91,28.07,22.68,-5.390000000000001
2022-12-08,47.17,26.74,22.29,-4.449999999999999
2022-12-09,46.93,26.48,22.83,-3.650000000000002
2022-12-12,44.99,29.54,25.0,-4.539999999999999
2022-12-13,43.37,23.7,22.55,-1.1499999999999986
2022-12-14,41.82,20.2,21.14,0.9400000000000013
2022-12-15,43.7,21.73,22.83,1.0999999999999979
2022-12-16,42.29,20.51,22.62,2.1099999999999994
2022-12-19,42.47,20.83,22.42,1.5900000000000034
2022-12-20,41.79,19.78,21.48,1.6999999999999993
2022-12-21,41.18,17.58,20.07,2.490000000000002
2022-12-22,41.8,19.84,21.97,2.129999999999999
2022-12-23,41.21,17.49,20.87,3.3800000000000026
2022-12-27,43.5,19.77,21.65,1.879999999999999
2022-12-28,43.95,20.88,22.14,1.2600000000000016
2022-12-29,42.6,20.49,21.44,0.9500000000000028
2022-12-30,41.26,21.14,21.67,0.5300000000000011
2023-01-03,44.14,25.08,22.9,-2.1799999999999997
2023-01-04,45.83,23.92,22.01,-1.9100000000000001
2023-01-05,43.93,24.54,22.46,-2.0799999999999983
2023-01-06,42.94,21.57,21.13,-0.4400000000000013
2023-01-09,42.75,23.04,21.97,-1.0700000000000003
2023-01-10,41.6,21.5,20.58,-0.9200000000000017
2023-01-11,41.19,22.41,21.09,-1.3200000000000003
2023-01-12,39.28,16.46,18.83,2.3699999999999974
2023-01-13,38.19,14.82,18.35,3.530000000000001
2023-01-16,,,19.49,
2023-01-17,40.1,16.61,19.36,2.75
2023-01-18,39.25,17.24,20.34,3.1000000000000014
2023-01-19,39.02,18.28,20.52,2.2399999999999984
2023-01-20,37.81,18.26,19.85,1.5899999999999999
2023-01-23,37.3,21.25,19.81,-1.4400000000000013
2023-01-24,38.26,21.84,19.2,-2.6400000000000006
2023-01-25,38.54,22.01,19.08,-2.9300000000000033
2023-01-26,38.12,21.05,18.73,-2.3200000000000003
2023-01-27,38.6,20.03,18.51,-1.5199999999999996
2023-01-30,40.18,22.42,19.94,-2.4800000000000004
2023-01-31,38.55,21.74,19.4,-2.34
2023-02-01,37.99,18.56,17.87,-0.6899999999999977
2023-02-02,38.49,19.13,18.73,-0.3999999999999986
2023-02-03,39.48,17.76,18.33,0.5699999999999967
2023-02-06,38.92,20.67,19.43,-1.240000000000002
2023-02-07,37.31,19.62,18.66,-0.9600000000000009
2023-02-08,37.02,21.0,19.63,-1.370000000000001
2023-02-09,35.75,22.74,20.71,-2.0299999999999976
2023-02-10,35.89,21.5,20.53,-0.9699999999999989
2023-02-13,37.77,21.41,20.34,-1.0700000000000003
2023-02-14,36.67,17.72,18.91,1.1900000000000013
2023-02-15,35.7,16.02,18.23,2.210000000000001
2023-02-16,35.03,19.33,20.17,0.8400000000000034
2023-02-17,36.04,16.94,20.02,3.0799999999999983
2023-02-20,,,21.23,
2023-02-21,37.05,21.14,22.87,1.7300000000000004
2023-02-22,38.36,19.2,22.29,3.09
2023-02-23,36.69,18.11,21.14,3.030000000000001
2023-02-24,37.25,18.38,21.67,3.2900000000000027
2023-02-27,37.55,19.37,20.95,1.5799999999999983
2023-02-28,35.42,19.59,20.7,1.1099999999999994
2023-03-01,36.63,19.59,20.58,0.9899999999999984
2023-03-02,35.61,18.71,19.59,0.879999999999999
2023-03-03,35.2,17.76,18.49,0.7299999999999969
2023-03-06,33.03,19.6,18.61,-0.990000000000002
2023-03-07,33.76,20.96,19.59,-1.370000000000001
2023-03-08,33.39,20.57,19.11,-1.4600000000000009
2023-03-09,34.86,25.46,22.61,-2.8500000000000014
2023-03-10,36.76,26.86,24.8,-2.0599999999999987
2023-03-13,38.13,30.93,26.52,-4.41
2023-03-14,47.41,25.97,23.73,-2.2399999999999984
2023-03-15,49.78,29.31,26.14,-3.169999999999998
2023-03-16,48.65,24.61,22.99,-1.620000000000001
2023-03-17,51.48,27.01,25.51,-1.5
2023-03-20,51.14,25.9,24.15,-1.75
2023-03-21,48.12,22.84,21.38,-1.4600000000000009
2023-03-22,46.97,23.75,22.26,-1.4899999999999984
2023-03-23,46.9,23.11,22.61,-0.5
2023-03-24,48.36,20.62,21.74,1.1199999999999974
2023-03-27,45.41,19.31,20.6,1.2900000000000027
2023-03-28,44.31,18.33,19.97,1.6400000000000006
2023-03-29,43.33,17.17,19.12,1.9499999999999993
2023-03-30,42.02,17.3,19.02,1.7199999999999989
2023-03-31,40.34,16.51,18.7,2.1899999999999977
2023-04-03,39.49,17.03,18.55,1.5199999999999996
2023-04-04,39.42,17.42,19.0,1.5799999999999983
2023-04-05,39.14,16.99,19.08,2.09
2023-04-06,34.76,15.68,18.4,2.719999999999999
2023-04-10,34.31,16.8,18.97,2.169999999999998
2023-04-11,34.23,16.86,19.1,2.240000000000002
2023-04-12,33.74,15.9,19.09,3.1899999999999995
2023-04-13,32.78,14.65,17.8,3.1500000000000004
2023-04-14,32.51,13.35,17.07,3.7200000000000006
2023-04-17,32.93,14.51,16.95,2.4399999999999995
2023-04-18,33.69,14.71,16.83,2.1199999999999974
2023-04-19,34.44,14.3,16.46,2.16
2023-04-20,36.41,15.13,17.17,2.040000000000001
2023-04-21,35.17,14.88,16.77,1.8899999999999988
2023-04-24,34.28,16.65,16.89,0.240000000000002
2023-04-25,36.64,19.08,18.76,-0.31999999999999673
2023-04-26,39.25,19.28,18.84,-0.4400000000000013
2023-04-27,37.76,17.22,17.03,-0.18999999999999773
2023-04-28,35.63,15.53,15.78,0.25
2023-05-01,35.94,16.07,16.08,0.00999999999999801
2023-05-02,39.48,18.61,17.78,-0.8299999999999983
2023-05-03,43.23,18.49,18.34,-0.14999999999999858
2023-05-04,43.75,19.88,20.09,0.21000000000000085
2023-05-05,37.35,15.34,17.19,1.8500000000000014
2023-05-08,35.54,15.24,16.98,1.7400000000000002
2023-05-09,35.13,16.4,17.71,1.3100000000000023
2023-05-10,34.13,14.59,16.94,2.3500000000000014
2023-05-11,35.74,14.49,16.93,2.4399999999999995
2023-05-12,37.32,14.09,17.03,2.9400000000000013
2023-05-15,35.16,14.64,17.12,2.4800000000000004
2023-05-16,35.98,15.99,17.99,1.9999999999999982
2023-05-17,36.44,14.67,16.87,2.200000000000001
2023-05-18,36.02,14.06,16.05,1.9900000000000002
2023-05-19,35.85,14.25,16.81,2.5599999999999987
2023-05-22,35.52,15.52,17.21,1.6900000000000013
2023-05-23,35.11,17.37,18.53,1.1600000000000001
2023-05-24,35.86,19.77,20.03,0.26000000000000156
2023-05-25,36.74,18.46,19.14,0.6799999999999997
2023-05-26,35.95,17.24,17.95,0.7100000000000009
2023-05-29,,,17.46,
2023-05-30,39.68,16.51,17.46,0.9499999999999993
2023-05-31,40.68,16.85,17.94,1.0899999999999999
2023-06-01,40.5,13.98,15.65,1.67
2023-06-02,39.6,12.74,14.6,1.8599999999999994
2023-06-05,37.45,14.14,14.73,0.5899999999999999
2023-06-06,36.07,13.83,13.96,0.13000000000000078
2023-06-07,34.13,13.86,13.94,0.08000000000000007
2023-06-08,35.18,13.59,13.65,0.0600000000000005
2023-06-09,33.7,13.29,13.83,0.5400000000000009
2023-06-12,36.35,15.35,15.01,-0.33999999999999986
2023-06-13,32.38,14.4,14.61,0.20999999999999908
2023-06-14,33.66,12.71,13.88,1.17
2023-06-15,33.07,13.58,14.5,0.9199999999999999
2023-06-16,32.99,11.33,13.54,2.209999999999999
2023-06-19,,,14.19,
2023-06-20,34.75,12.92,13.88,0.9600000000000009
2023-06-21,33.26,12.03,13.2,1.17
2023-06-22,34.93,11.15,12.91,1.7599999999999998
2023-06-23,35.36,11.61,13.44,1.83
2023-06-26,36.67,12.68,14.25,1.5700000000000003
2023-06-27,39.3,12.05,13.74,1.6899999999999995
2023-06-28,36.86,11.74,13.43,1.6899999999999995
2023-06-29,35.42,11.75,13.54,1.7899999999999991
2023-06-30,33.28,11.53,13.59,2.0600000000000005
2023-07-03,33.88,12.0,13.57,1.5700000000000003
2023-07-04,,,13.7,
2023-07-05,33.91,12.57,14.18,1.6099999999999994
2023-07-06,35.13,13.96,15.44,1.4799999999999986
2023-07-07,34.55,12.6,14.83,2.2300000000000004
2023-07-10,38.35,13.5,15.07,1.5700000000000003
2023-07-11,32.43,13.7,14.84,1.1400000000000006
2023-07-12,32.69,11.38,13.54,2.1599999999999984
2023-07-13,30.04,12.13,13.61,1.4799999999999986
2023-07-14,30.0,11.9,13.34,1.4399999999999995
2023-07-17,31.34,13.09,13.48,0.39000000000000057
2023-07-18,30.66,13.15,13.3,0.15000000000000036
2023-07-19,31.06,13.36,13.76,0.40000000000000036
2023-07-20,30.15,13.57,13.99,0.41999999999999993
2023-07-21,29.65,12.5,13.6,1.0999999999999996
2023-07-24,30.11,13.41,13.91,0.5
2023-07-25,30.63,13.49,13.86,0.3699999999999992
2023-07-26,29.97,11.74,13.19,1.4499999999999993
2023-07-27,29.12,13.47,14.41,0.9399999999999995
2023-07-28,29.41,11.23,13.33,2.0999999999999996
2023-07-31,28.48,12.62,13.63,1.0100000000000016
2023-08-01,28.35,13.01,13.93,0.9199999999999999
2023-08-02,28.74,15.4,16.09,0.6899999999999995
2023-08-03,28.54,15.06,15.92,0.8599999999999994
2023-08-04,28.06,16.09,17.1,1.0100000000000016
2023-08-07,27.73,14.68,15.77,1.0899999999999999
2023-08-08,27.14,14.81,15.99,1.1799999999999997
2023-08-09,28.56,15.33,15.96,0.6300000000000008
2023-08-10,27.27,15.38,15.85,0.46999999999999886
2023-08-11,28.04,13.63,14.84,1.209999999999999
2023-08-14,27.55,14.57,14.82,0.25
2023-08-15,28.3,16.56,16.46,-0.09999999999999787
2023-08-16,28.54,16.36,16.78,0.4200000000000017
2023-08-17,29.3,17.47,17.89,0.4200000000000017
2023-08-18,28.43,16.54,17.3,0.7600000000000016
2023-08-21,28.9,16.82,17.13,0.3099999999999987
2023-08-22,28.56,16.39,16.97,0.5799999999999983
2023-08-23,28.47,15.34,15.98,0.6400000000000006
2023-08-24,28.88,16.1,17.2,1.0999999999999979
2023-08-25,28.81,13.78,15.68,1.9000000000000004
2023-08-28,28.66,13.53,15.08,1.5500000000000007
2023-08-29,27.63,13.3,14.45,1.1499999999999986
2023-08-30,26.63,12.42,13.88,1.4600000000000009
2023-08-31,26.56,11.79,13.57,1.7800000000000011
2023-09-01,27.48,10.45,13.09,2.6400000000000006
2023-09-04,,,13.82,
2023-09-05,28.65,12.89,14.01,1.1199999999999992
2023-09-06,28.33,13.1,14.45,1.3499999999999996
2023-09-07,27.59,13.1,14.4,1.3000000000000007
2023-09-08,27.16,12.38,13.84,1.459999999999999
2023-09-11,24.37,13.27,13.8,0.5300000000000011
2023-09-12,24.23,14.05,14.23,0.17999999999999972
2023-09-13,25.06,12.47,13.48,1.0099999999999998
2023-09-14,26.56,11.8,12.82,1.0199999999999996
2023-09-15,27.16,12.51,13.79,1.2799999999999994
2023-09-18,27.91,13.62,14.0,0.3800000000000008
2023-09-19,30.32,14.23,14.11,-0.120000000000001
2023-09-20,30.38,15.27,15.14,-0.129999999999999
2023-09-21,31.35,18.88,17.54,-1.3399999999999999
2023-09-22,30.61,17.51,17.2,-0.3100000000000023
2023-09-25,30.96,17.56,16.9,-0.6600000000000001
2023-09-26,31.3,19.85,18.94,-0.9100000000000001
2023-09-27,32.48,18.92,18.22,-0.7000000000000028
2023-09-28,31.62,17.63,17.34,-0.28999999999999915
2023-09-29,32.24,17.2,17.52,0.3200000000000003
2023-10-02,32.0,17.61,17.61,0.0
2023-10-03,33.25,19.9,19.78,-0.11999999999999744
2023-10-04,35.35,18.3,18.58,0.2799999999999976
2023-10-05,36.59,18.36,18.49,0.129999999999999
2023-10-06,35.68,16.29,17.45,1.1600000000000001
2023-10-09,39.85,17.88,17.7,-0.17999999999999972
2023-10-10,39.54,17.11,17.03,-0.0799999999999983
2023-10-11,38.94,15.17,16.09,0.9199999999999999
2023-10-12,38.52,15.87,16.69,0.8200000000000021
2023-10-13,44.24,18.76,19.32,0.5599999999999987
2023-10-16,40.7,17.19,17.21,0.019999999999999574
2023-10-17,41.37,17.71,17.88,0.16999999999999815
2023-10-18,44.4,18.9,19.22,0.3200000000000003
2023-10-19,45.7,21.46,21.4,-0.060000000000002274
2023-10-20,43.79,20.76,21.71,0.9499999999999993
2023-10-23,41.74,20.69,20.37,-0.3200000000000003
2023-10-24,41.08,19.31,18.97,-0.33999999999999986
2023-10-25,44.91,20.49,20.19,-0.29999999999999716
2023-10-26,43.93,20.8,20.68,-0.120000000000001
2023-10-27,46.64,21.36,21.27,-0.08999999999999986
2023-10-30,44.01,20.65,19.75,-0.8999999999999986
2023-10-31,41.99,19.02,18.14,-0.879999999999999
2023-11-01,40.52,16.87,16.87,0.0
2023-11-02,39.79,15.16,15.66,0.5
2023-11-03,38.53,13.71,14.91,1.1999999999999993
2023-11-06,36.31,14.53,14.89,0.3600000000000012
2023-11-07,38.72,14.43,14.81,0.3800000000000008
2023-11-08,40.44,13.83,14.45,0.6199999999999992
2023-11-09,41.23,14.7,15.29,0.5899999999999999
2023-11-10,39.29,12.78,14.17,1.3900000000000006
2023-11-13,39.4,13.8,14.76,0.9599999999999991
2023-11-14,38.29,12.87,14.16,1.290000000000001
2023-11-15,39.51,11.89,14.18,2.289999999999999
2023-11-16,42.53,11.81,14.32,2.51
2023-11-17,40.43,10.67,13.8,3.130000000000001
2023-11-20,39.0,11.14,13.41,2.2699999999999996
2023-11-21,38.52,11.47,13.35,1.879999999999999
2023-11-22,42.76,9.96,12.85,2.889999999999999
2023-11-23,,,12.8,
2023-11-24,43.38,9.83,12.46,2.630000000000001
2023-11-27,43.9,11.27,12.69,1.42
2023-11-28,43.14,11.52,12.69,1.17
2023-11-29,42.9,12.05,12.98,0.9299999999999997
2023-11-30,39.4,12.3,12.92,0.6199999999999992
2023-12-01,35.7,11.98,12.63,0.6500000000000004
2023-12-04,38.08,13.46,13.08,-0.3800000000000008
2023-12-05,36.36,13.53,12.85,-0.6799999999999997
2023-12-06,39.72,13.67,12.97,-0.6999999999999993
2023-12-07,37.82,13.73,13.06,-0.6699999999999999
2023-12-08,36.24,12.21,12.35,0.1399999999999988
2023-12-11,35.3,12.68,12.63,-0.049999999999998934
2023-12-12,36.38,11.64,12.07,0.4299999999999997
2023-12-13,36.6,12.43,12.19,-0.2400000000000002
2023-12-14,33.98,12.29,12.48,0.19000000000000128
2023-12-15,35.13,10.87,12.28,1.4100000000000001
2023-12-18,37.09,11.44,12.56,1.120000000000001
2023-12-19,35.04,11.25,12.53,1.2799999999999994
2023-12-20,34.98,13.67,13.67,0.0
2023-12-21,35.44,13.11,13.65,0.5400000000000009
2023-12-22,33.32,11.56,13.03,1.4699999999999989
2023-12-26,34.53,12.45,12.99,0.5400000000000009
2023-12-27,35.41,11.23,12.43,1.1999999999999993
2023-12-28,36.45,11.23,12.47,1.2400000000000002
2023-12-29,36.22,10.67,12.45,1.7799999999999994
2024-01-02,39.05,12.59,13.2,0.6099999999999994
2024-01-03,38.22,13.24,14.04,0.7999999999999989
2024-01-04,37.58,13.06,14.13,1.0700000000000003
2024-01-05,36.07,11.71,13.35,1.6399999999999988
2024-01-08,36.79,11.7,13.08,1.3800000000000008
2024-01-09,36.09,11.35,12.76,1.4100000000000001
2024-01-10,36.35,11.09,12.69,1.5999999999999996
2024-01-11,36.78,10.75,12.44,1.6899999999999995
2024-01-12,40.64,10.52,12.7,2.1799999999999997
2024-01-15,,,13.25,
2024-01-16,38.34,12.64,13.84,1.1999999999999993
2024-01-17,37.06,13.32,14.79,1.4699999999999989
2024-01-18,35.98,12.66,14.13,1.4700000000000006
2024-01-19,35.79,11.82,13.3,1.4800000000000004
2024-01-22,35.71,13.18,13.19,0.009999999999999787
2024-01-23,34.99,12.49,12.55,0.0600000000000005
2024-01-24,33.99,13.58,13.14,-0.4399999999999995
2024-01-25,35.1,13.74,13.45,-0.2900000000000009
2024-01-26,34.78,13.07,13.26,0.1899999999999995
2024-01-29,36.32,13.95,13.6,-0.34999999999999964
2024-01-30,36.19,13.72,13.31,-0.41000000000000014
2024-01-31,37.25,14.55,14.35,-0.20000000000000107
2024-02-01,35.38,13.28,13.88,0.6000000000000014
2024-02-02,34.85,13.04,13.85,0.8100000000000005
2024-02-05,34.43,13.35,13.67,0.3200000000000003
2024-02-06,33.01,12.46,13.06,0.5999999999999996
2024-02-07,31.21,11.96,12.83,0.8699999999999992
2024-02-08,31.64,11.6,12.79,1.1899999999999995
2024-02-09,32.44,11.61,12.93,1.3200000000000003
2024-02-12,32.69,13.03,13.93,0.9000000000000004
2024-02-13,32.37,15.0,15.85,0.8499999999999996
2024-02-14,32.76,12.92,14.38,1.4600000000000009
2024-02-15,32.02,12.47,14.01,1.5399999999999991
2024-02-16,30.84,12.57,14.24,1.67
2024-02-19,,,14.71,
2024-02-20,31.81,14.85,15.42,0.5700000000000003
2024-02-21,31.05,14.65,15.34,0.6899999999999995
2024-02-22,30.55,13.17,14.54,1.3699999999999992
2024-02-23,31.31,11.92,13.75,1.83
2024-02-26,31.71,13.13,13.74,0.6099999999999994
2024-02-27,31.35,12.84,13.43,0.5899999999999999
2024-02-28,31.21,13.52,13.84,0.3200000000000003
2024-02-29,31.5,12.48,13.4,0.9199999999999999
2024-03-01,31.08,11.82,13.11,1.2899999999999991
2024-03-04,30.47,13.23,13.49,0.2599999999999998
2024-03-05,30.19,14.88,14.46,-0.41999999999999993
2024-03-06,29.57,14.88,14.5,-0.3800000000000008
2024-03-07,29.57,14.55,14.44,-0.11000000000000121
2024-03-08,29.64,14.63,14.74,0.10999999999999943
2024-03-11,29.11,16.46,15.22,-1.2400000000000002
2024-03-12,29.36,14.07,13.84,-0.23000000000000043
2024-03-13,29.52,14.1,13.75,-0.34999999999999964
2024-03-14,31.51,14.87,14.4,-0.46999999999999886
2024-03-15,29.77,14.16,14.41,0.25
2024-03-18,29.81,14.5,14.33,-0.16999999999999993
2024-03-19,29.22,13.64,13.82,0.17999999999999972
2024-03-20,28.82,11.58,13.04,1.459999999999999
2024-03-21,27.53,11.17,12.92,1.75
2024-03-22,26.92,10.86,13.06,2.200000000000001
2024-03-25,27.49,11.47,13.19,1.7199999999999989
2024-03-26,27.25,11.59,13.24,1.6500000000000004
2024-03-27,26.6,10.53,12.78,2.25
2024-03-28,26.27,10.56,13.01,2.4499999999999993
2024-04-01,27.65,12.62,13.65,1.0300000000000011
2024-04-02,29.04,14.03,14.61,0.5800000000000001
2024-04-03,29.08,13.27,14.33,1.0600000000000005
2024-04-04,32.17,17.14,16.35,-0.7899999999999991
2024-04-05,32.36,15.46,16.03,0.5700000000000003
2024-04-08,30.57,14.56,15.19,0.629999999999999
2024-04-09,28.96,14.7,14.98,0.28000000000000114
2024-04-10,30.08,15.81,15.8,-0.009999999999999787
2024-04-11,31.27,14.18,14.91,0.7300000000000004
2024-04-12,32.19,17.33,17.31,-0.019999999999999574
2024-04-15,35.59,20.76,19.23,-1.5300000000000011
2024-04-16,33.61,19.24,18.4,-0.8399999999999999
2024-04-17,33.0,18.1,18.21,0.10999999999999943
2024-04-18,31.4,17.88,18.0,0.120000000000001
2024-04-19,31.86,18.13,18.71,0.5800000000000018
2024-04-22,29.7,17.45,16.94,-0.509999999999998
2024-04-23,28.86,16.25,15.69,-0.5600000000000005
2024-04-24,29.04,16.29,15.97,-0.3199999999999985
2024-04-25,28.34,15.81,15.37,-0.4400000000000013
2024-04-26,27.81,14.67,15.03,0.35999999999999943
2024-04-29,27.84,15.11,14.67,-0.4399999999999995
2024-04-30,27.87,16.66,15.65,-1.0099999999999998
2024-05-01,28.7,15.91,15.39,-0.5199999999999996
2024-05-02,27.65,14.86,14.68,-0.17999999999999972
2024-05-03,28.09,12.0,13.49,1.4900000000000002
2024-05-06,28.58,13.13,13.49,0.35999999999999943
2024-05-07,27.83,12.76,13.23,0.47000000000000064
2024-05-08,27.91,12.48,13.0,0.5199999999999996
2024-05-09,27.95,11.92,12.69,0.7699999999999996
2024-05-10,27.88,11.82,12.55,0.7300000000000004
2024-05-13,28.04,13.71,13.6,-0.11000000000000121
2024-05-14,28.01,13.31,13.42,0.10999999999999943
2024-05-15,28.07,11.42,12.45,1.0299999999999994
2024-05-16,27.08,10.96,12.42,1.459999999999999
2024-05-17,28.06,9.67,11.99,2.3200000000000003
2024-05-20,27.89,10.53,12.15,1.620000000000001
2024-05-21,27.38,10.08,11.86,1.7799999999999994
2024-05-22,27.71,11.14,12.29,1.1499999999999986
2024-05-23,28.66,10.79,12.77,1.9800000000000004
2024-05-24,27.56,9.19,11.93,2.74
2024-05-27,,,12.36,
2024-05-28,27.53,11.51,12.92,1.4100000000000001
2024-05-29,26.77,13.41,14.28,0.8699999999999992
2024-05-30,29.24,13.67,14.47,0.8000000000000007
2024-05-31,30.34,11.68,12.92,1.2400000000000002
2024-06-03,30.84,13.91,13.11,-0.8000000000000007
2024-06-04,30.59,14.28,13.16,-1.1199999999999992
2024-06-05,29.18,13.99,12.63,-1.3599999999999994
2024-06-06,27.71,13.47,12.58,-0.8900000000000006
2024-06-07,26.42,12.33,12.22,-0.10999999999999943
2024-06-10,25.69,12.85,12.74,-0.10999999999999943
2024-06-11,25.54,12.87,12.85,-0.019999999999999574
2024-06-12,24.8,10.4,12.04,1.6399999999999988
2024-06-13,24.45,10.28,11.94,1.6600000000000001
2024-06-14,24.71,11.0,12.66,1.6600000000000001
2024-06-17,24.17,11.94,12.75,0.8100000000000005
2024-06-18,23.73,11.12,12.3,1.1800000000000015
2024-06-19,,,12.48,
2024-06-20,24.23,12.36,13.28,0.9199999999999999
2024-06-21,24.74,10.96,13.2,2.2399999999999984
2024-06-24,25.42,11.83,13.33,1.5
2024-06-25,25.75,11.1,12.84,1.7400000000000002
2024-06-26,26.24,10.51,12.55,2.040000000000001
2024-06-27,26.28,10.49,12.24,1.75
2024-06-28,26.54,10.54,12.44,1.9000000000000004
2024-07-01,27.29,10.93,12.22,1.290000000000001
2024-07-02,25.82,10.6,12.03,1.4299999999999997
2024-07-03,24.62,10.72,12.09,1.3699999999999992
2024-07-04,,,12.26,
2024-07-05,23.78,10.81,12.48,1.67
2024-07-08,23.81,11.05,12.37,1.3199999999999985
2024-07-09,24.19,11.11,12.51,1.4000000000000004
2024-07-10,24.01,12.0,12.85,0.8499999999999996
2024-07-11,24.01,11.42,12.92,1.5
2024-07-12,24.12,10.55,12.46,1.9100000000000001
2024-07-15,23.83,12.18,13.12,0.9399999999999995
2024-07-16,24.41,11.8,13.19,1.3899999999999988
2024-07-17,25.28,13.16,14.48,1.3200000000000003
2024-07-18,25.68,14.9,15.93,1.0299999999999994
2024-07-19,26.83,15.04,16.52,1.4800000000000004
2024-07-22,26.83,14.79,14.91,0.120000000000001
2024-07-23,26.74,14.61,14.72,0.11000000000000121
2024-07-24,26.85,19.79,18.04,-1.75
2024-07-25,26.49,19.82,18.46,-1.3599999999999994
2024-07-26,29.77,16.81,16.39,-0.41999999999999815
2024-07-29,30.82,17.39,16.6,-0.7899999999999991
2024-07-30,31.49,18.9,17.69,-1.2099999999999973
2024-07-31,33.69,16.51,16.36,-0.15000000000000213
2024-08-01,33.42,19.54,18.59,-0.9499999999999993
2024-08-02,38.83,23.31,23.39,0.08000000000000185
2024-08-05,43.63,42.79,38.57,-4.219999999999999
2024-08-06,40.42,28.93,27.71,-1.2199999999999989
2024-08-07,38.01,29.26,27.85,-1.4100000000000001
2024-08-08,34.77,23.9,23.79,-0.10999999999999943
2024-08-09,33.37,20.06,20.37,0.3100000000000023
2024-08-12,35.17,21.92,20.71,-1.2100000000000009
2024-08-13,33.26,18.57,18.12,-0.4499999999999993
2024-08-14,31.51,15.79,16.19,0.40000000000000213
2024-08-15,31.14,14.37,15.23,0.8600000000000012
2024-08-16,31.0,12.97,14.8,1.83
2024-08-19,32.03,14.12,14.65,0.5300000000000011
2024-08-20,32.05,15.85,15.88,0.030000000000001137
2024-08-21,32.7,15.65,16.27,0.6199999999999992
2024-08-22,31.73,16.55,17.55,1.0
2024-08-23,30.54,13.69,15.86,2.17
2024-08-26,30.99,14.87,16.15,1.2799999999999994
2024-08-27,31.25,14.17,15.43,1.2599999999999998
2024-08-28,32.12,16.64,17.11,0.46999999999999886
2024-08-29,31.81,13.73,15.65,1.92
2024-08-30,33.36,12.9,15.0,2.0999999999999996
2024-09-02,,,15.55,
2024-09-03,35.36,20.07,20.72,0.6499999999999986
2024-09-04,37.95,20.43,21.32,0.8900000000000006
2024-09-05,36.61,19.54,19.9,0.35999999999999943
2024-09-06,37.58,22.26,22.38,0.11999999999999744
2024-09-09,37.0,19.67,19.45,-0.22000000000000242
2024-09-10,40.23,19.69,19.08,-0.610000000000003
2024-09-11,37.76,17.88,17.69,-0.18999999999999773
2024-09-12,36.07,16.75,17.07,0.3200000000000003
2024-09-13,35.22,15.8,16.56,0.759999999999998
2024-09-16,34.71,17.19,17.14,-0.05000000000000071
2024-09-17,35.29,18.09,17.61,-0.4800000000000004
2024-09-18,36.19,17.95,18.23,0.28000000000000114
2024-09-19,33.72,14.66,16.33,1.6699999999999982
2024-09-20,32.22,13.2,16.15,2.9499999999999993
