auction_date,security_type,security_term,offering_amt,bid_to_cover_ratio,high_yield,high_discnt_rate,avg_med_yield,indirect_bidder_accepted,total_accepted,reopening,cusip,issue_date,maturity_date,indirect_pct,tail_bp,high_rate
2019-07-18,Bill,4-Week,35000000000,2.930000,,2.090000,,14332038500,35000102600,Yes,912796VR7,2019-07-23,2019-08-20,40.9,,2.09
2019-07-18,Bill,8-Week,35000000000,2.450000,,2.120000,,12372070000,35000082900,No,912796VV8,2019-07-23,2019-09-17,35.3,,2.12
2019-07-18,Note,10-Year,14000000000,2.280000,0.2820,,0.218000,8988427000,14556159100,No,9128287D6,2019-07-31,2029-07-15,61.7,6.4,0.282
2019-07-22,Bill,13-Week,36000000000,2.960000,,2.040000,,18594175000,36000159700,Yes,912796SP5,2019-07-25,2019-10-24,51.7,,2.04
2019-07-22,Bill,26-Week,36000000000,2.690000,,2.010000,,9803771000,36000498800,No,912796TC3,2019-07-25,2020-01-23,27.2,,2.01
2019-07-23,Note,2-Year,40000000000,2.500000,1.8250,,1.800000,17265892000,41589175600,No,9128287F1,2019-07-31,2021-07-31,41.5,2.5,1.825
2019-07-24,Note,5-Year,41000000000,2.260000,1.8240,,1.779000,21870495000,42628824700,No,912828Y87,2019-07-31,2024-07-31,51.3,4.5,1.824
2019-07-24,Note,2-Year,20000000000,2.730000,,,,9738185000,20794664700,No,9128287G9,2019-07-31,2021-07-31,46.8,,
2019-07-25,Note,7-Year,32000000000,2.270000,1.9670,,1.920000,18984810000,33271236300,No,912828Y95,2019-07-31,2026-07-31,57.1,4.7,1.967
2019-07-25,Bill,4-Week,35000000000,2.910000,,2.110000,,16489167200,35000311400,Yes,912796VS5,2019-07-30,2019-08-27,47.1,,2.11
2019-07-25,Bill,8-Week,35000000000,2.770000,,2.140000,,15501380600,35000164700,No,912796VW6,2019-07-30,2019-09-24,44.3,,2.14
2019-07-29,Bill,13-Week,36000000000,3.020000,,2.070000,,19337807400,36000343600,Yes,912796SQ3,2019-08-01,2019-10-31,53.7,,2.07
2019-07-29,Bill,26-Week,36000000000,3.040000,,2.035000,,18298905900,36000039000,Yes,912796RY7,2019-08-01,2020-01-30,50.8,,2.035
2019-08-01,Bill,8-Week,35000000000,2.670000,,2.100000,,7511390000,35000232300,No,912796VX4,2019-08-06,2019-10-01,21.5,,2.1
2019-08-01,Bill,45-Day,35000000000,2.580000,,2.110000,,9882490000,35000221000,No,912796XK0,2019-08-02,2019-09-16,28.2,,2.11
2019-08-01,Bill,4-Week,35000000000,3.180000,,2.080000,,14792947000,35000051700,Yes,912796VT3,2019-08-06,2019-09-03,42.3,,2.08
2019-08-05,Bill,26-Week,39000000000,2.310000,,1.950000,,6544157000,39000407500,No,912796TE9,2019-08-08,2020-02-06,16.8,,1.95
2019-08-05,Bill,13-Week,39000000000,2.880000,,1.990000,,20852885200,39000368100,Yes,912796RM3,2019-08-08,2019-11-07,53.5,,1.99
2019-08-06,Note,3-Year,38000000000,2.410000,1.5620,,1.530000,17707540000,62796996600,No,912828YA2,2019-08-15,2022-08-15,28.2,3.2,1.562
2019-08-07,Note,10-Year,27000000000,2.200000,1.6700,,1.595000,15028570500,44618951200,No,912828YB0,2019-08-15,2029-08-15,33.7,7.5,1.67
2019-08-08,Bill,8-Week,40000000000,3.240000,,2.050000,,17843259800,40001062700,No,912796VY2,2019-08-13,2019-10-08,44.6,,2.05
2019-08-08,Bond,30-Year,19000000000,2.240000,2.3350,,2.265000,11648200000,31398523000,No,912810SJ8,2019-08-15,2049-08-15,37.1,7.0,2.335
2019-08-08,Bill,4-Week,50000000000,2.640000,,2.065000,,19366136000,50000164500,Yes,912796VU0,2019-08-13,2019-09-10,38.7,,2.065
2019-08-12,Bill,13-Week,42000000000,2.990000,,1.960000,,19174563000,42000514900,Yes,912796SS9,2019-08-15,2019-11-14,45.7,,1.96
2019-08-12,Bill,26-Week,42000000000,3.060000,,1.890000,,21135662000,42000368600,No,912796TF6,2019-08-15,2020-02-13,50.3,,1.89
2019-08-13,Bill,52-Week,28000000000,2.660000,,1.800000,,9221920000,28000258200,No,912796TD1,2019-08-15,2020-08-13,32.9,,1.8
2019-08-15,Bill,8-Week,40000000000,3.050000,,1.950000,,22153498000,40000208700,No,912796VZ9,2019-08-20,2019-10-15,55.4,,1.95
2019-08-15,Bill,4-Week,55000000000,2.470000,,2.040000,,17387049400,55000219300,Yes,912796VV8,2019-08-20,2019-09-17,31.6,,2.04
2019-08-19,Bill,13-Week,45000000000,2.510000,,1.900000,,9512133000,45000270200,Yes,912796ST7,2019-08-22,2019-11-21,21.1,,1.9
2019-08-19,Bill,26-Week,42000000000,2.860000,,1.840000,,20650288000,42000033900,No,912796TG4,2019-08-22,2020-02-20,49.2,,1.84
2019-08-22,Bill,4-Week,55000000000,2.590000,,2.060000,,20944202000,55000487200,Yes,912796VW6,2019-08-27,2019-09-24,38.1,,2.06
2019-08-22,Bond,29-Year 6-Month,7000000000,2.700000,0.5010,,0.460000,5704433800,7000015200,Yes,912810SG4,2019-08-30,2049-02-15,81.5,4.1,0.501
2019-08-22,Bill,8-Week,40000000000,2.860000,,1.985000,,19952400000,40000011200,No,912796WA3,2019-08-27,2019-10-22,49.9,,1.985
2019-08-26,Bill,26-Week,42000000000,3.050000,,1.840000,,25777472300,42000622600,Yes,912796SD2,2019-08-29,2020-02-27,61.4,,1.84
2019-08-26,Bill,13-Week,45000000000,2.740000,,1.950000,,20207988900,45000026100,Yes,912796SU4,2019-08-29,2019-11-29,44.9,,1.95
2019-08-27,Note,2-Year,40000000000,2.600000,1.5160,,1.489000,18734495000,45194261300,No,912828YC8,2019-09-03,2021-08-31,41.5,2.7,1.516
2019-08-28,Note,5-Year,41000000000,2.480000,1.3650,,1.320000,24445165000,46324147700,No,912828YE4,2019-09-03,2024-08-31,52.8,4.5,1.365
2019-08-28,Note,1-Year 11-Month,18000000000,2.920000,,,,10122235000,18000005300,Yes,9128287G9,2019-08-30,2021-07-31,56.2,,
2019-08-29,Bill,4-Week,55000000000,2.530000,,2.060000,,15856795700,55000073400,Yes,912796VX4,2019-09-03,2019-10-01,28.8,,2.06
2019-08-29,Note,7-Year,32000000000,2.160000,1.4890,,1.420000,16057737200,36155384100,No,912828YD6,2019-09-03,2026-08-31,44.4,6.9,1.489
2019-08-29,Bill,8-Week,40000000000,3.180000,,1.990000,,20260203000,40000220000,No,912796WB1,2019-09-03,2019-10-29,50.7,,1.99
2019-09-03,Bill,13-Week,45000000000,2.950000,,1.930000,,23056973000,45000051100,Yes,912796RN1,2019-09-05,2019-12-05,51.2,,1.93
2019-09-03,Bill,26-Week,42000000000,3.100000,,1.825000,,20410990000,42000173700,No,912796TH2,2019-09-05,2020-03-05,48.6,,1.825
2019-09-05,Bill,4-Week,55000000000,2.690000,,2.025000,,21592120700,55000151700,Yes,912796VY2,2019-09-10,2019-10-08,39.3,,2.025
2019-09-05,Bill,8-Week,40000000000,3.180000,,1.960000,,22675434400,40000674400,No,912796WC9,2019-09-10,2019-11-05,56.7,,1.96
2019-09-09,Bill,26-Week,42000000000,2.980000,,1.825000,,22439357600,42000276400,No,912796TK5,2019-09-12,2020-03-12,53.4,,1.825
2019-09-09,Bill,13-Week,45000000000,3.050000,,1.920000,,22841303000,45000654100,Yes,912796SW0,2019-09-12,2019-12-12,50.8,,1.92
2019-09-10,Bill,52-Week,28000000000,2.810000,,1.740000,,10358625000,28000217300,No,912796TJ8,2019-09-12,2020-09-10,37.0,,1.74
2019-09-10,Note,3-Year,38000000000,2.420000,1.5730,,1.540000,17512203800,38000053000,No,912828YF1,2019-09-16,2022-09-15,46.1,3.3,1.573
2019-09-11,Note,9-Year 11-Month,24000000000,2.460000,1.7390,,1.700000,15025675800,24000000400,Yes,912828YB0,2019-09-16,2029-08-15,62.6,3.9,1.739
2019-09-12,Bond,29-Year 11-Month,16000000000,2.220000,2.2700,,2.205000,9639084800,16000014000,Yes,912810SJ8,2019-09-16,2049-08-15,60.2,6.5,2.27
2019-09-12,Bill,4-Week,50000000000,2.810000,,1.940000,,19378978600,50028266800,Yes,912796VZ9,2019-09-17,2019-10-15,38.7,,1.94
2019-09-12,Bill,8-Week,40000000000,2.870000,,1.920000,,18164195000,40022276500,No,912796WD7,2019-09-17,2019-11-12,45.4,,1.92
2019-09-16,Bill,13-Week,45000000000,2.680000,,1.945000,,19570619000,45000093900,Yes,912796SX8,2019-09-19,2019-12-19,43.5,,1.945
2019-09-16,Bill,26-Week,42000000000,2.740000,,1.870000,,20784143000,42000035100,No,912796TL3,2019-09-19,2020-03-19,49.5,,1.87
2019-09-19,Bill,8-Week,40000000000,2.590000,,1.950000,,11878000000,40000337100,No,912796WE5,2019-09-24,2019-11-19,29.7,,1.95
2019-09-19,Bill,4-Week,45000000000,2.660000,,1.950000,,14443428000,45000323600,Yes,912796WA3,2019-09-24,2019-10-22,32.1,,1.95
2019-09-19,Note,9-Year 10-Month,12000000000,2.410000,0.1740,,0.128000,7964950000,13246585400,Yes,9128287D6,2019-09-30,2029-07-15,60.1,4.6,0.174
2019-09-23,Bill,13-Week,45000000000,3.040000,,1.905000,,22875998000,45000041600,Yes,912796SY6,2019-09-26,2019-12-26,50.8,,1.905
2019-09-23,Bill,26-Week,42000000000,2.770000,,1.860000,,17399588000,42000201000,Yes,912796SH3,2019-09-26,2020-03-26,41.4,,1.86
2019-09-24,Note,2-Year,40000000000,2.640000,1.6120,,1.585000,22720830000,44155280500,No,912828YJ3,2019-09-30,2021-09-30,51.5,2.7,1.612
2019-09-25,Note,1-Year 10-Month,18000000000,2.660000,,,,8626500000,18000009400,Yes,9128287G9,2019-09-27,2021-07-31,47.9,,
2019-09-25,Note,5-Year,41000000000,2.320000,1.6000,,1.540000,24096853400,45259281000,No,912828YH7,2019-09-30,2024-09-30,53.2,6.0,1.6
2019-09-26,Bill,4-Week,45000000000,2.700000,,1.880000,,16216787600,45000124000,Yes,912796WB1,2019-10-01,2019-10-29,36.0,,1.88
2019-09-26,Note,7-Year,32000000000,2.490000,1.6330,,1.590000,20860473400,35324243400,No,912828YG9,2019-09-30,2026-09-30,59.1,4.3,1.633
2019-09-26,Bill,8-Week,40000000000,3.090000,,1.860000,,19505937200,40000663900,No,912796WF2,2019-10-01,2019-11-26,48.8,,1.86
2019-09-30,Bill,13-Week,45000000000,2.490000,,1.840000,,16982125400,45000193000,Yes,912796RT8,2019-10-03,2020-01-02,37.7,,1.84
2019-09-30,Bill,26-Week,42000000000,2.830000,,1.795000,,22891201800,42000104600,No,912796TM1,2019-10-03,2020-04-02,54.5,,1.795
2019-10-03,Bill,4-Week,45000000000,2.900000,,1.750000,,17282176500,45053148700,Yes,912796WC9,2019-10-08,2019-11-05,38.4,,1.75
2019-10-03,Bill,8-Week,40000000000,2.860000,,1.710000,,14199100000,40047216900,No,912796WG0,2019-10-08,2019-12-03,35.5,,1.71
2019-10-07,Bill,26-Week,42000000000,2.520000,,1.690000,,8769877000,42000418900,No,912796TQ2,2019-10-10,2020-04-09,20.9,,1.69
2019-10-07,Bill,13-Week,45000000000,3.160000,,1.680000,,26432675500,45000090500,Yes,912796TA7,2019-10-10,2020-01-09,58.7,,1.68
2019-10-08,Bill,52-Week,28000000000,2.980000,,1.600000,,10562190000,28000094900,No,912796TN9,2019-10-10,2020-10-08,37.7,,1.6
2019-10-08,Note,3-Year,38000000000,2.430000,1.4130,,1.379000,17389955400,38000042000,No,912828YK0,2019-10-15,2022-10-15,45.8,3.4,1.413
2019-10-09,Note,9-Year 10-Month,24000000000,2.430000,1.5900,,1.535000,14044845000,24000050500,Yes,912828YB0,2019-10-15,2029-08-15,58.5,5.5,1.59
2019-10-10,Bill,4-Week,50000000000,2.620000,,1.720000,,19029980400,50015472300,Yes,912796WD7,2019-10-15,2019-11-12,38.0,,1.72
2019-10-10,Bill,8-Week,40000000000,2.880000,,1.685000,,16901070000,40012513400,No,912796WH8,2019-10-15,2019-12-10,42.2,,1.685
2019-10-10,Bond,29-Year 10-Month,16000000000,2.250000,2.1700,,2.119000,9361946400,16000019200,Yes,912810SJ8,2019-10-15,2049-08-15,58.5,5.1,2.17
2019-10-15,Bill,26-Week,42000000000,3.150000,,1.620000,,21731547900,42000101500,No,912796TR0,2019-10-17,2020-04-16,51.7,,1.62
2019-10-15,Bill,13-Week,45000000000,2.580000,,1.640000,,15733228000,45000294100,Yes,912796TB5,2019-10-17,2020-01-16,35.0,,1.64
2019-10-17,Note,5-Year,17000000000,2.750000,0.0540,,0.015000,11529643800,18777363000,No,912828YL8,2019-10-31,2024-10-15,61.4,3.9,0.054
2019-10-17,Bill,4-Week,55000000000,2.500000,,1.720000,,20739667100,55000156800,Yes,912796WE5,2019-10-22,2019-11-19,37.7,,1.72
2019-10-17,Bill,8-Week,40000000000,2.990000,,1.665000,,19354760000,40000105700,No,912796WJ4,2019-10-22,2019-12-17,48.4,,1.665
2019-10-21,Bill,26-Week,42000000000,2.730000,,1.600000,,19662667700,42000445500,Yes,912796SM2,2019-10-24,2020-04-23,46.8,,1.6
2019-10-21,Bill,13-Week,45000000000,3.010000,,1.630000,,28588113000,45000269900,Yes,912796TC3,2019-10-24,2020-01-23,63.5,,1.63
2019-10-22,Note,2-Year,40000000000,2.700000,1.5940,,1.560000,21871661200,44182080800,No,912828YP9,2019-10-31,2021-10-31,49.5,3.4,1.594
2019-10-23,Note,5-Year,41000000000,2.410000,1.5700,,1.528000,26912267100,45286741200,No,912828YM6,2019-10-31,2024-10-31,59.4,4.2,1.57
2019-10-23,Note,2-Year,20000000000,2.580000,,,,9313050000,22091218900,No,912828YN4,2019-10-31,2021-10-31,42.2,,
2019-10-24,Bill,8-Week,40000000000,2.850000,,1.680000,,16837446000,40000251200,No,912796WK1,2019-10-29,2019-12-24,42.1,,1.68
2019-10-24,Note,7-Year,32000000000,2.460000,1.6570,,1.615000,20936864500,35345641600,No,912828YQ7,2019-10-31,2026-10-31,59.2,4.2,1.657
2019-10-24,Bill,4-Week,55000000000,2.750000,,1.710000,,24882322800,55000374800,Yes,912796WF2,2019-10-29,2019-11-26,45.2,,1.71
2019-10-28,Bill,13-Week,45000000000,3.100000,,1.620000,,26335590600,45000028700,Yes,912796RY7,2019-10-31,2020-01-30,58.5,,1.62
2019-10-28,Bill,26-Week,42000000000,3.230000,,1.610000,,23364959200,42000644200,No,912796TS8,2019-10-31,2020-04-30,55.6,,1.61
2019-10-31,Bill,4-Week,55000000000,2.830000,,1.570000,,21931621500,55030849600,Yes,912796WG0,2019-11-05,2019-12-03,39.9,,1.57
2019-10-31,Bill,8-Week,40000000000,3.210000,,1.560000,,23174017800,40022559300,No,912796WL9,2019-11-05,2019-12-31,57.9,,1.56
2019-11-04,Bill,26-Week,42000000000,2.690000,,1.535000,,16405450000,42000072900,No,912796TT6,2019-11-07,2020-05-07,39.1,,1.535
2019-11-04,Bill,13-Week,45000000000,2.630000,,1.520000,,17888269000,45000238900,Yes,912796TE9,2019-11-07,2020-02-06,39.8,,1.52
2019-11-05,Bill,52-Week,28000000000,2.840000,,1.565000,,9851606000,28000014500,No,912796TP4,2019-11-07,2020-11-05,35.2,,1.565
2019-11-05,Note,3-Year,38000000000,2.600000,1.6300,,1.600000,20181111000,55993381300,Yes,912828TY6,2019-11-15,2022-11-15,36.0,3.0,1.63
2019-11-06,Note,10-Year,27000000000,2.490000,1.8090,,1.770000,17412042400,39784731300,No,912828YS3,2019-11-15,2029-11-15,43.8,3.9,1.809
2019-11-07,Bill,8-Week,40000000000,2.810000,,1.530000,,17115895500,40015954300,No,912796WM7,2019-11-12,2020-01-07,42.8,,1.53
2019-11-07,Bill,4-Week,55000000000,2.650000,,1.535000,,24255820900,55021978400,Yes,912796WH8,2019-11-12,2019-12-10,44.1,,1.535
2019-11-07,Bond,30-Year,19000000000,2.230000,2.4300,,2.375000,11161292500,27996676000,No,912810SK5,2019-11-15,2049-11-15,39.9,5.5,2.43
2019-11-12,Bill,26-Week,42000000000,2.990000,,1.550000,,22416992800,42970492600,No,912796TV1,2019-11-14,2020-05-14,52.2,,1.55
2019-11-12,Bill,13-Week,45000000000,2.700000,,1.565000,,13835629000,46039787200,Yes,912796TF6,2019-11-14,2020-02-13,30.1,,1.565
2019-11-14,Bill,8-Week,40000000000,3.200000,,1.520000,,23651086000,40000445300,No,912796WN5,2019-11-19,2020-01-14,59.1,,1.52
2019-11-14,Bill,4-Week,55000000000,2.520000,,1.565000,,14870439200,55000027400,Yes,912796WJ4,2019-11-19,2019-12-17,27.0,,1.565
2019-11-18,Bill,26-Week,42000000000,2.890000,,1.540000,,21736289000,42000288600,Yes,912796SR1,2019-11-21,2020-05-21,51.8,,1.54
2019-11-18,Bill,13-Week,45000000000,3.010000,,1.540000,,22464952000,45000144800,Yes,912796TG4,2019-11-21,2020-02-20,49.9,,1.54
2019-11-20,Bill,16-Day,15000000000,3.630000,,1.540000,,2589112500,15000034000,Yes,912796SW0,2019-11-26,2019-12-12,17.3,,1.54
2019-11-21,Bill,4-Week,50000000000,2.820000,,1.550000,,24262742800,50011285700,Yes,912796WK1,2019-11-26,2019-12-24,48.5,,1.55
2019-11-21,Note,9-Year 8-Month,12000000000,2.400000,0.1490,,0.100000,7046957600,12000004900,Yes,9128287D6,2019-11-29,2029-07-15,58.7,4.9,0.149
2019-11-21,Bill,8-Week,40000000000,2.890000,,1.540000,,19161675000,40008966600,No,912796WP0,2019-11-26,2020-01-21,47.9,,1.54
2019-11-25,Bill,13-Week,45000000000,2.890000,,1.560000,,22348512000,45002728500,Yes,912796SD2,2019-11-29,2020-02-27,49.7,,1.56
2019-11-25,Bill,26-Week,39000000000,2.730000,,1.580000,,12558492000,39002447700,No,912796TW9,2019-11-29,2020-05-28,32.2,,1.58
2019-11-25,Note,2-Year,40000000000,2.630000,1.6010,,1.578000,19016283000,43175557500,No,912828YT1,2019-12-02,2021-11-30,44.0,2.3,1.601
2019-11-26,Note,5-Year,41000000000,2.500000,1.5870,,1.540000,26554775000,44254945900,No,912828YV6,2019-12-02,2024-11-30,60.0,4.7,1.587
2019-11-26,Note,1-Year 11-Month,18000000000,2.500000,,,,3772550000,18000173600,Yes,912828YN4,2019-11-29,2021-10-31,21.0,,
2019-11-27,Bill,8-Week,35000000000,3.530000,,1.570000,,17873020000,35454193800,No,912796WQ8,2019-12-03,2020-01-28,50.4,,1.57
2019-11-27,Bill,4-Week,45000000000,2.730000,,1.620000,,19102498000,45583719000,Yes,912796WL9,2019-12-03,2019-12-31,41.9,,1.62
2019-11-27,Note,7-Year,32000000000,2.440000,1.7190,,1.666000,22278000000,34540488100,No,912828YU8,2019-12-02,2026-11-30,64.5,5.3,1.719
2019-12-02,Bill,26-Week,36000000000,3.110000,,1.565000,,18461423000,36000016700,No,912796TX7,2019-12-05,2020-06-04,51.3,,1.565
2019-12-02,Bill,13-Week,42000000000,3.030000,,1.560000,,22938334500,42000340000,Yes,912796TH2,2019-12-05,2020-03-05,54.6,,1.56
2019-12-03,Bill,52-Week,26000000000,3.390000,,1.525000,,14911360000,26000274700,No,912796TU3,2019-12-05,2020-12-03,57.4,,1.525
2019-12-05,Bill,8-Week,35000000000,3.180000,,1.520000,,18446156500,35088445900,No,912796WR6,2019-12-10,2020-02-04,52.6,,1.52
2019-12-05,Bill,4-Week,40000000000,3.160000,,1.500000,,21634889000,40100877700,Yes,912796WM7,2019-12-10,2020-01-07,54.0,,1.5
2019-12-06,Note,1-Year 11-Month,25000000,5.400000,,,,0,25000200,Yes,912828YN4,2019-12-09,2021-10-31,0.0,,
2019-12-09,Bill,13-Week,42000000000,2.770000,,1.520000,,14870302000,42000451500,Yes,912796TK5,2019-12-12,2020-03-12,35.4,,1.52
2019-12-09,Bill,26-Week,36000000000,2.980000,,1.520000,,17273971500,36000196800,No,912796TZ2,2019-12-12,2020-06-11,48.0,,1.52
2019-12-09,Note,3-Year,38000000000,2.560000,1.6320,,1.600000,18574940000,38000047000,No,912828YW4,2019-12-16,2022-12-15,48.9,3.2,1.632
2019-12-10,Note,9-Year 11-Month,24000000000,2.430000,1.8420,,1.800000,13465510000,24000048400,Yes,912828YS3,2019-12-16,2029-11-15,56.1,4.2,1.842
2019-12-12,Bond,29-Year 11-Month,16000000000,2.460000,2.3070,,2.265000,10145430000,16000006300,Yes,912810SK5,2019-12-16,2049-11-15,63.4,4.2,2.307
2019-12-12,Bill,4-Week,40000000000,2.590000,,1.540000,,17947704600,44324500500,Yes,912796WN5,2019-12-17,2020-01-14,40.5,,1.54
2019-12-12,Bill,8-Week,35000000000,2.690000,,1.540000,,18732880000,38783832100,No,912796WS4,2019-12-17,2020-02-11,48.3,,1.54
2019-12-16,Bill,13-Week,42000000000,2.700000,,1.540000,,21064838600,42040426500,Yes,912796TL3,2019-12-19,2020-03-19,50.1,,1.54
2019-12-16,Bill,26-Week,36000000000,2.630000,,1.550000,,9396377800,36034978800,Yes,912796SV2,2019-12-19,2020-06-18,26.1,,1.55
2019-12-18,Note,1-Year 10-Month,18000000000,4.170000,,,,9512899200,18000101100,Yes,912828YN4,2019-12-27,2021-10-31,52.8,,
2019-12-19,Bill,4-Week,35000000000,3.190000,,1.510000,,19738059200,37000126900,Yes,912796WP0,2019-12-24,2020-01-21,53.3,,1.51
2019-12-19,Note,4-Year 10-Month,15000000000,2.690000,0.0200,,-0.009000,8249180800,16411808900,Yes,912828YL8,2019-12-31,2024-10-15,50.3,2.9,0.02
2019-12-19,Bill,8-Week,35000000000,2.780000,,1.555000,,15527319000,37000125700,No,912796WT2,2019-12-24,2020-02-18,42.0,,1.555
2019-12-23,Note,2-Year,40000000000,2.300000,1.6530,,1.625000,18397826000,43764668600,No,912828YZ7,2019-12-31,2021-12-31,42.0,2.8,1.653
2019-12-23,Bill,13-Week,42000000000,2.940000,,1.555000,,24205718800,42775757800,Yes,912796SH3,2019-12-26,2020-03-26,56.6,,1.555
2019-12-23,Bill,26-Week,36000000000,3.030000,,1.570000,,17145969200,36664809600,No,912796UA5,2019-12-26,2020-06-25,46.8,,1.57
2019-12-24,Note,5-Year,41000000000,2.490000,1.7560,,1.730000,25562220000,44858810600,No,912828YY0,2019-12-31,2024-12-31,57.0,2.6,1.756
2019-12-26,Note,7-Year,32000000000,2.470000,1.8350,,1.790000,19009717500,35011701500,No,912828YX2,2019-12-31,2026-12-31,54.3,4.5,1.835
2019-12-26,Bill,4-Week,35000000000,3.310000,,1.555000,,17575771300,37308015400,Yes,912796WQ8,2019-12-31,2020-01-28,47.1,,1.555
2019-12-26,Bill,8-Week,35000000000,3.240000,,1.565000,,19013876500,37308028100,No,912796WU9,2019-12-31,2020-02-25,51.0,,1.565
2019-12-30,Bill,26-Week,36000000000,2.810000,,1.560000,,10008496000,36000543800,No,912796UB3,2020-01-02,2020-07-02,27.8,,1.56
2019-12-30,Bill,13-Week,42000000000,3.210000,,1.520000,,23097545000,42001066500,Yes,912796TM1,2020-01-02,2020-04-02,55.0,,1.52
2019-12-30,Bill,52-Week,26000000000,2.950000,,1.550000,,7337995000,26000458000,No,912796TY5,2020-01-02,2020-12-31,28.2,,1.55
2020-01-02,Bill,4-Week,35000000000,3.310000,,1.500000,,20399601800,35134337300,Yes,912796WR6,2020-01-07,2020-02-04,58.1,,1.5
2020-01-02,Bill,8-Week,35000000000,3.150000,,1.515000,,16807070800,35134087300,No,912796WV7,2020-01-07,2020-03-03,47.8,,1.515
2020-01-06,Bill,13-Week,42000000000,2.940000,,1.520000,,19238772000,42631089500,Yes,912796TQ2,2020-01-09,2020-04-09,45.1,,1.52
2020-01-06,Bill,26-Week,36000000000,3.090000,,1.520000,,18431099800,36541239100,No,912796WW5,2020-01-09,2020-07-09,50.4,,1.52
2020-01-07,Note,3-Year,38000000000,2.450000,1.5670,,1.540000,18026235200,39215913300,No,912828Z29,2020-01-15,2023-01-15,46.0,2.7,1.567
2020-01-08,Note,9-Year 10-Month,24000000000,2.450000,1.8690,,1.820000,13243475000,24767945400,Yes,912828YS3,2020-01-15,2029-11-15,53.5,4.9,1.869
2020-01-09,Bill,8-Week,35000000000,2.990000,,1.515000,,11932905300,37162352200,No,912796XA2,2020-01-14,2020-03-10,32.1,,1.515
2020-01-09,Bond,29-Year 10-Month,16000000000,2.540000,2.3410,,2.310000,10074122700,16511946200,Yes,912810SK5,2020-01-15,2049-11-15,61.0,3.1,2.341
2020-01-09,Bill,4-Week,35000000000,3.380000,,1.490000,,19560087200,37162228500,Yes,912796WS4,2020-01-14,2020-02-11,52.6,,1.49
2020-01-13,Bill,13-Week,42000000000,2.870000,,1.530000,,17548236000,44965368600,Yes,912796TR0,2020-01-16,2020-04-16,39.0,,1.53
2020-01-13,Bill,26-Week,36000000000,2.980000,,1.530000,,14338939800,38541749500,Yes,912796SZ3,2020-01-16,2020-07-16,37.2,,1.53
2020-01-16,Bill,4-Week,35000000000,3.210000,,1.505000,,17962432900,36629533400,Yes,912796WT2,2020-01-21,2020-02-18,49.0,,1.505
2020-01-16,Bill,8-Week,35000000000,3.200000,,1.530000,,16339279000,36629732000,No,912796XB0,2020-01-21,2020-03-17,44.6,,1.53
2020-01-21,Bill,13-Week,42000000000,3.000000,,1.530000,,16990370500,42814773800,Yes,912796SM2,2020-01-23,2020-04-23,39.7,,1.53
2020-01-21,Bill,26-Week,36000000000,3.200000,,1.520000,,15594000000,36698478400,No,912796WX3,2020-01-23,2020-07-23,42.5,,1.52
2020-01-23,Note,10-Year,14000000000,2.330000,0.0360,,-0.020000,10216090000,15445660100,No,912828Z37,2020-01-31,2030-01-15,66.1,5.6,0.036
2020-01-23,Bill,8-Week,40000000000,2.820000,,1.540000,,15467737500,41531171300,No,912796XC8,2020-01-28,2020-03-24,37.2,,1.54
2020-01-23,Bill,4-Week,40000000000,3.100000,,1.500000,,22838689000,41531445900,Yes,912796WU9,2020-01-28,2020-02-25,55.0,,1.5
2020-01-27,Note,2-Year,40000000000,2.650000,1.4400,,1.414000,19508240000,44130503000,No,912828Z60,2020-01-31,2022-01-31,44.2,2.6,1.44
2020-01-27,Bill,13-Week,45000000000,2.660000,,1.530000,,15442231000,45624928600,Yes,912796TS8,2020-01-30,2020-04-30,33.8,,1.53
2020-01-27,Bill,26-Week,39000000000,2.760000,,1.535000,,8907352600,39541071000,No,912796WY1,2020-01-30,2020-07-30,22.5,,1.535
2020-01-27,Note,5-Year,41000000000,2.330000,1.4480,,1.400000,24596280600,45233673600,No,912828Z52,2020-01-31,2025-01-31,54.4,4.8,1.448
2020-01-28,Note,7-Year,32000000000,2.370000,1.5700,,1.520000,18569957200,35304302200,No,912828Z78,2020-01-31,2027-01-31,52.6,5.0,1.57
2020-01-28,Note,2-Year,20000000000,3.230000,,,,9912500000,22065262600,No,912828Z45,2020-01-31,2022-01-31,44.9,,
2020-01-28,Bill,52-Week,26000000000,3.360000,,1.490000,,10268329000,26360948300,No,912796UC1,2020-01-30,2021-01-28,39.0,,1.49
2020-01-30,Bill,4-Week,45000000000,2.690000,,1.545000,,13472255300,45579397800,Yes,912796WV7,2020-02-04,2020-03-03,29.6,,1.545
2020-01-30,Bill,8-Week,45000000000,3.010000,,1.550000,,20902375000,45579843600,No,912796XD6,2020-02-04,2020-03-31,45.9,,1.55
2020-02-03,Bill,13-Week,45000000000,2.570000,,1.550000,,15900648000,45654461500,Yes,912796TT6,2020-02-06,2020-05-07,34.8,,1.55
2020-02-03,Bill,26-Week,39000000000,2.770000,,1.520000,,12442594800,39566689500,No,912796WZ8,2020-02-06,2020-08-06,31.4,,1.52
2020-02-06,Bill,4-Week,50000000000,3.040000,,1.540000,,26060301200,53562686700,Yes,912796XA2,2020-02-11,2020-03-10,48.7,,1.54
2020-02-06,Bill,8-Week,45000000000,3.060000,,1.550000,,18443102400,48206783600,No,9127962A6,2020-02-11,2020-04-07,38.3,,1.55
