date,ticker,company,industry,price,target_mean,target_high,target_low,analysts,rating,sector,upside
2026-08-28,DXCM,DexCom,Health Care,90.82,94.12,115.0,79.0,25,strong_buy,Healthcare,3.63
2026-08-28,EXC,Exelon,Utilities,43.93,48.88235,58.0,41.0,17,hold,Utilities,11.27
2026-08-28,FANG,Diamondback Energy,Energy,197.67,232.5357,283.0,205.0,28,strong_buy,Energy,17.64
2026-08-28,FAST,Fastenal,Industrials,49.78,48.53077,59.0,39.9,13,hold,Industrials,-2.51
2026-08-28,FER,Ferrovial,Industrials,58.73,76.92237,90.282745,70.23291,3,buy,Industrials,30.98
2026-08-28,FTNT,Fortinet,Technology,166.0,160.86485,220.0,86.0,37,none,Technology,-3.09
2026-08-28,GEHC,GE HealthCare,Health Care,71.725,82.5,96.0,70.0,18,buy,Healthcare,15.02
2026-08-28,GILD,Gilead Sciences,Health Care,145.68,157.40741,180.0,123.0,27,buy,Healthcare,8.05
2026-08-28,GOOG,Alphabet Inc. (Class C),Technology,342.88,422.336,475.0,340.0,15,strong_buy,Communication Services,23.17
2026-08-28,GOOGL,Alphabet Inc. (Class A),Technology,346.59,428.06668,515.0,340.0,54,strong_buy,Communication Services,23.51
2026-08-28,HON,Honeywell Technologies,Industrials,217.43,264.0909,303.0,186.0,22,buy,Industrials,21.46
2026-08-28,HONA,Honeywell Aerospace,Industrials,162.37,218.38461,256.0,175.0,13,buy,Industrials,34.5
2026-08-28,IDXX,Idexx Laboratories,Health Care,554.99,698.9231,805.0,470.0,13,buy,Healthcare,25.93
2026-08-28,INTC,Intel,Technology,89.47,114.87805,200.0,75.0,41,hold,Technology,28.4
2026-08-28,INTU,Intuit,Technology,358.06,428.6125,921.0,290.0,32,buy,Technology,19.7
2026-08-28,ISRG,Intuitive Surgical,Health Care,372.6,478.00934,685.0,324.0,30,buy,Healthcare,28.29
2026-08-28,KDP,Keurig Dr Pepper,Consumer Staples,32.18,36.20588,42.0,29.0,17,buy,Consumer Defensive,12.51
2026-08-28,KHC,Kraft Heinz,Consumer Staples,25.7,25.08824,40.0,19.0,17,hold,Consumer Defensive,-2.38
2026-08-28,KLAC,KLA Corporation,Technology,175.54,234.34615,325.0,175.0,26,buy,Technology,33.5
2026-08-28,LIN,Linde plc,Basic Materials,489.51,547.24,612.0,400.0,25,buy,Basic Materials,11.79
2026-08-28,LITE,Lumentum,Technology,895.0,1148.303,1400.0,820.0,24,buy,Technology,28.3
2026-08-28,LRCX,Lam Research,Technology,301.9,371.19354,500.0,290.0,31,strong_buy,Technology,22.95
2026-08-28,MAR,Marriott International,Consumer Discretionary,351.08,380.64,425.0,280.0,25,buy,Consumer Cyclical,8.42
2026-08-28,MCHP,Microchip Technology,Technology,72.93,108.64,135.0,80.0,25,buy,Technology,48.96
2026-08-28,MDLZ,Mondelez International,Consumer Staples,62.36,69.13043,77.0,55.0,23,buy,Consumer Defensive,10.86
2026-08-28,MELI,Mercado Libre,Consumer Discretionary,1966.25,2256.5417,2800.0,1750.0,24,buy,Consumer Cyclical,14.76
2026-08-28,META,Meta Platforms,Technology,578.02,754.7214,1000.0,580.0,57,strong_buy,Communication Services,30.57
2026-08-28,MNST,Monster Beverage,Consumer Staples,46.86,50.28261,57.0,35.0,23,buy,Consumer Defensive,7.3
2026-08-28,MPWR,Monolithic Power Systems,Technology,1256.26,1842.6428,2100.0,1575.0,14,strong_buy,Technology,46.68
2026-08-28,MRVL,Marvell Technology,Technology,216.62,269.28217,400.0,126.0,41,strong_buy,Technology,24.31
2026-08-28,MSFT,Microsoft,Technology,513.53,569.4537,870.0,400.0,52,strong_buy,Technology,10.89
2026-08-28,MSTR,MicroStrategy,Technology,127.31,225.14285,435.0,125.0,14,strong_buy,Technology,76.85
2026-08-28,MU,Micron Technology,Technology,932.86,1513.409,2200.0,361.0,44,strong_buy,Technology,62.23
2026-08-28,NBIS,Nebius Group,Technology,209.18,286.6875,415.0,144.0,16,strong_buy,Communication Services,37.05
2026-08-28,NFLX,"Netflix, Inc.",Consumer Discretionary,81.72,93.66,135.0,70.0,45,buy,Communication Services,14.61
2026-08-28,NVDA,Nvidia,Technology,217.55,305.7931,500.0,180.0,58,strong_buy,Technology,40.56
2026-08-28,NXPI,NXP Semiconductors,Technology,223.58,311.10345,400.0,190.0,29,none,Technology,39.15
2026-08-28,ODFL,Old Dominion Freight Line,Industrials,198.63,232.13635,280.0,156.0,22,hold,Industrials,16.87
2026-08-28,ORLY,O'Reilly Automotive,Consumer Discretionary,88.5,107.8,120.0,89.0,25,buy,Consumer Cyclical,21.81
2026-08-28,PANW,Palo Alto Networks,Technology,371.59,362.714,475.0,201.0,50,buy,Technology,-2.39
2026-08-28,PAYX,Paychex,Industrials,127.04,111.35714,150.0,95.0,14,hold,Technology,-12.34
2026-08-28,PCAR,Paccar,Consumer Discretionary,125.34,141.02937,164.0,110.47,16,buy,Industrials,12.52
2026-08-28,PDD,PDD Holdings,Technology,85.69,116.15483,171.46768,85.027824,34,buy,Consumer Cyclical,35.55
2026-08-28,PEP,PepsiCo,Consumer Staples,141.07,155.0,183.0,124.0,22,hold,Consumer Defensive,9.87
2026-08-28,PLTR,Palantir Technologies,Technology,186.29,191.68,255.0,80.0,27,buy,Technology,2.89
2026-08-28,PYPL,PayPal,Industrials,53.66,60.20424,147.39,36.0,33,hold,Financial Services,12.2
2026-08-28,QCOM,Qualcomm,Technology,164.19,193.1,400.0,100.0,30,hold,Technology,17.61
2026-08-28,REGN,Regeneron Pharmaceuticals,Health Care,794.19,840.4285,1030.0,730.0,27,buy,Healthcare,5.82
2026-08-28,RKLB,Rocket Lab,Industrials,64.39,112.94118,150.0,64.0,17,buy,Industrials,75.4
2026-08-28,ROP,Roper Technologies,Technology,426.2,445.2,550.0,335.0,15,buy,Technology,4.46
2026-08-28,ROST,Ross Stores,Consumer Discretionary,228.55,269.94443,310.0,176.0,18,buy,Consumer Cyclical,18.11
2026-08-28,SBUX,Starbucks,Consumer Discretionary,107.85,112.22581,143.0,81.0,31,buy,Consumer Cyclical,4.06
2026-08-28,SHOP,Shopify,Technology,152.9,171.14894,220.0,110.0,47,buy,Technology,11.94
2026-08-28,SNDK,Sandisk,Technology,1484.98,2125.087,3600.0,1000.0,23,buy,Technology,43.11
2026-08-28,SNPS,Synopsys,Technology,442.61,558.2508,650.0,414.77,26,buy,Technology,26.13
2026-08-28,SPCX,SpaceX,Telecommunications,141.5,219.22221,450.0,117.0,18,buy,Industrials,54.93
2026-08-28,STX,Seagate Technology,Technology,829.76,1125.0,1600.0,700.0,23,strong_buy,Technology,35.58
2026-08-28,TER,Teradyne,Technology,354.97,446.46667,550.0,350.0,15,buy,Technology,25.78
2026-08-28,TMUS,T-Mobile US,Telecommunications,181.37,243.375,300.0,169.0,24,buy,Communication Services,34.19
2026-08-28,TRI,Thomson Reuters,Technology,106.225,122.29167,146.0,100.0,12,buy,Industrials,15.13
2026-08-28,TSLA,"Tesla, Inc.",Consumer Discretionary,348.75,390.09283,600.0,125.0,39,buy,Consumer Cyclical,11.85
2026-08-28,TTWO,Take-Two Interactive,Consumer Discretionary,235.39,286.89,368.0,170.0,29,strong_buy,Communication Services,21.88
2026-08-28,TXN,Texas Instruments,Technology,258.64,324.7097,400.0,225.0,31,buy,Technology,25.55
2026-08-28,VRTX,Vertex Pharmaceuticals,Health Care,541.69,563.12,672.0,350.0,25,buy,Healthcare,3.96
2026-08-28,WBD,Warner Bros. Discovery,Consumer Discretionary,28.77,29.81818,31.25,26.0,11,hold,Communication Services,3.64
2026-08-28,WDAY,"Workday, Inc.",Technology,204.72,188.2071,275.0,92.0,38,buy,Technology,-8.07
2026-08-28,WDC,Western Digital,Technology,459.45,664.9167,1050.0,420.0,24,buy,Technology,44.72
2026-08-28,WMT,Walmart,Consumer Discretionary,103.09,127.95,155.0,81.0,40,buy,Consumer Defensive,24.11
2026-08-28,XEL,Xcel Energy,Utilities,76.45,91.76471,101.0,74.0,17,strong_buy,Utilities,20.03
2026-08-29,AAPL,Apple Inc.,Technology,319.7,324.45282,400.0,215.0,39,buy,Technology,1.49
2026-08-29,ABNB,Airbnb,Consumer Discretionary,189.43,176.75641,217.0,125.0,39,buy,Consumer Cyclical,-6.69
2026-08-29,ADBE,Adobe Inc.,Technology,291.52,270.60587,380.0,190.0,34,hold,Technology,-7.17
2026-08-29,ADI,Analog Devices,Technology,361.78,470.25,675.0,365.0,32,strong_buy,Technology,29.98
2026-08-29,ADP,Automatic Data Processing,Industrials,287.48,287.26666,322.0,225.0,15,hold,Technology,-0.07
2026-08-29,ADSK,Autodesk,Technology,260.66,314.57352,456.0,220.5,34,strong_buy,Technology,20.68
2026-08-29,AEP,American Electric Power,Utilities,122.31,144.0,173.0,129.0,20,buy,Utilities,17.73
2026-08-29,ALAB,Astera Labs,Technology,289.47,389.9527,500.0,190.0,23,buy,Technology,34.71
2026-08-29,ALNY,Alnylam Pharmaceuticals,Health Care,237.1,370.2,536.0,230.0,26,buy,Healthcare,56.14
2026-08-29,AMAT,Applied Materials,Technology,461.67,640.3143,900.0,358.0,35,strong_buy,Technology,38.7
2026-08-29,AMD,Advanced Micro Devices,Technology,465.58,613.8449,1250.0,365.0,49,strong_buy,Technology,31.85
2026-08-29,AMGN,Amgen,Health Care,432.42,388.48276,457.0,230.0,29,buy,Healthcare,-10.16
2026-08-29,AMZN,Amazon,Consumer Discretionary,266.43,327.004,405.0,230.0,60,strong_buy,Consumer Cyclical,22.74
2026-08-29,APP,AppLovin,Technology,317.76,525.5806,790.0,325.0,31,buy,Communication Services,65.4
2026-08-29,ARM,Arm Holdings,Technology,239.05,286.44104,500.0,125.0,39,buy,Technology,19.82
2026-08-29,ASML,ASML Holding,Technology,1696.16,2142.8894,2877.5518,896.4543,16,strong_buy,Technology,26.34
2026-08-29,AVGO,Broadcom,Technology,368.79,525.97394,675.0,215.88,46,strong_buy,Technology,42.62
2026-08-29,AXON,Axon Enterprise,Industrials,600.73,693.40424,830.0,409.68,19,buy,Industrials,15.43
2026-08-29,BKNG,Booking Holdings,Consumer Discretionary,205.63,237.80556,301.0,188.0,36,buy,Consumer Cyclical,15.65
2026-08-29,BKR,Baker Hughes,Energy,62.41,72.13043,85.0,51.0,23,buy,Energy,15.58
2026-08-29,CCEP,Coca-Cola Europacific Partners,Consumer Staples,109.1,112.74267,120.73697,100.61414,11,none,Consumer Defensive,3.34
2026-08-29,CDNS,Cadence Design Systems,Technology,340.39,403.12036,470.0,300.0,27,strong_buy,Technology,18.43
2026-08-29,CEG,Constellation Energy,Utilities,276.75,348.304,441.0,290.0,20,buy,Utilities,25.86
2026-08-29,CMCSA,Comcast,Telecommunications,27.06,30.08136,44.0,21.0,22,hold,Communication Services,11.17
2026-08-29,COST,Costco,Consumer Discretionary,945.47,1077.3143,1315.0,740.0,35,buy,Consumer Defensive,13.94
2026-08-29,CPRT,Copart,Consumer Discretionary,32.99,40.2,55.0,25.0,10,buy,Industrials,21.86
2026-08-29,CRWD,CrowdStrike,Technology,218.4,210.535,256.0,103.25,50,buy,Technology,-3.6
2026-08-29,CRWV,CoreWeave,Technology,84.23,144.45714,317.0,39.0,35,buy,Technology,71.5
2026-08-29,CSCO,Cisco,Telecommunications,109.93,137.73914,170.0,115.0,23,buy,Technology,25.3
2026-08-29,CSX,CSX Corporation,Industrials,51.28,53.14088,60.0,32.0,23,buy,Industrials,3.63
2026-08-29,CTAS,Cintas,Industrials,204.18,216.3125,250.0,175.0,16,buy,Industrials,5.94
2026-08-29,DASH,DoorDash,Technology,236.74,252.29762,350.0,172.0,42,buy,Consumer Cyclical,6.57
2026-08-29,DDOG,Datadog,Technology,236.98,285.1802,330.0,158.0,46,strong_buy,Technology,20.34
2026-08-29,DXCM,DexCom,Health Care,90.82,94.12,115.0,79.0,25,strong_buy,Healthcare,3.63
2026-08-29,EXC,Exelon,Utilities,43.93,48.88235,58.0,41.0,17,hold,Utilities,11.27
2026-08-29,FANG,Diamondback Energy,Energy,197.67,232.5357,283.0,205.0,28,strong_buy,Energy,17.64
2026-08-29,FAST,Fastenal,Industrials,49.78,48.53077,59.0,39.9,13,hold,Industrials,-2.51
2026-08-29,FER,Ferrovial,Industrials,58.73,76.92237,90.282745,70.23291,3,buy,Industrials,30.98
2026-08-29,FTNT,Fortinet,Technology,166.0,160.86485,220.0,86.0,37,none,Technology,-3.09
2026-08-29,GEHC,GE HealthCare,Health Care,71.725,82.5,96.0,70.0,18,buy,Healthcare,15.02
2026-08-29,GILD,Gilead Sciences,Health Care,145.68,157.40741,180.0,123.0,27,buy,Healthcare,8.05
2026-08-29,GOOG,Alphabet Inc. (Class C),Technology,342.88,422.336,475.0,340.0,15,strong_buy,Communication Services,23.17
2026-08-29,GOOGL,Alphabet Inc. (Class A),Technology,346.59,428.06668,515.0,340.0,54,strong_buy,Communication Services,23.51
2026-08-29,HON,Honeywell Technologies,Industrials,217.43,264.0909,303.0,186.0,22,buy,Industrials,21.46
2026-08-29,HONA,Honeywell Aerospace,Industrials,162.37,218.38461,256.0,175.0,13,buy,Industrials,34.5
2026-08-29,IDXX,Idexx Laboratories,Health Care,554.99,698.9231,805.0,470.0,13,buy,Healthcare,25.93
2026-08-29,INTC,Intel,Technology,89.47,114.87805,200.0,75.0,41,none,Technology,28.4
2026-08-29,INTU,Intuit,Technology,358.06,428.6125,921.0,290.0,32,buy,Technology,19.7
2026-08-29,ISRG,Intuitive Surgical,Health Care,372.6,478.00934,685.0,324.0,30,buy,Healthcare,28.29
2026-08-29,KDP,Keurig Dr Pepper,Consumer Staples,32.18,36.20588,42.0,29.0,17,buy,Consumer Defensive,12.51
2026-08-29,KHC,Kraft Heinz,Consumer Staples,25.7,25.08824,40.0,19.0,17,hold,Consumer Defensive,-2.38
2026-08-29,KLAC,KLA Corporation,Technology,175.54,234.34615,325.0,175.0,26,buy,Technology,33.5
2026-08-29,LIN,Linde plc,Basic Materials,489.51,547.24,612.0,400.0,25,buy,Basic Materials,11.79
2026-08-29,LITE,Lumentum,Technology,895.0,1148.303,1400.0,820.0,24,buy,Technology,28.3
2026-08-29,LRCX,Lam Research,Technology,301.9,371.19354,500.0,290.0,31,strong_buy,Technology,22.95
2026-08-29,MAR,Marriott International,Consumer Discretionary,351.08,380.64,425.0,280.0,25,buy,Consumer Cyclical,8.42
2026-08-29,MCHP,Microchip Technology,Technology,72.93,108.64,135.0,80.0,25,buy,Technology,48.96
2026-08-29,MDLZ,Mondelez International,Consumer Staples,62.36,69.13043,77.0,55.0,23,buy,Consumer Defensive,10.86
2026-08-29,MELI,Mercado Libre,Consumer Discretionary,1966.25,2256.5417,2800.0,1750.0,24,buy,Consumer Cyclical,14.76
2026-08-29,META,Meta Platforms,Technology,578.02,754.7214,1000.0,580.0,57,strong_buy,Communication Services,30.57
2026-08-29,MNST,Monster Beverage,Consumer Staples,46.86,50.28261,57.0,35.0,23,buy,Consumer Defensive,7.3
2026-08-29,MPWR,Monolithic Power Systems,Technology,1256.26,1842.6428,2100.0,1575.0,14,strong_buy,Technology,46.68
2026-08-29,MRVL,Marvell Technology,Technology,216.62,269.28217,400.0,126.0,41,strong_buy,Technology,24.31
2026-08-29,MSFT,Microsoft,Technology,513.53,569.4537,870.0,400.0,52,strong_buy,Technology,10.89
2026-08-29,MSTR,MicroStrategy,Technology,127.31,225.14285,435.0,125.0,14,strong_buy,Technology,76.85
2026-08-29,MU,Micron Technology,Technology,932.86,1513.409,2200.0,361.0,44,strong_buy,Technology,62.23
2026-08-29,NBIS,Nebius Group,Technology,209.18,286.6875,415.0,144.0,16,strong_buy,Communication Services,37.05
2026-08-29,NFLX,"Netflix, Inc.",Consumer Discretionary,81.72,93.66,135.0,70.0,45,buy,Communication Services,14.61
2026-08-29,NVDA,Nvidia,Technology,217.55,305.7931,500.0,180.0,58,strong_buy,Technology,40.56
2026-08-29,NXPI,NXP Semiconductors,Technology,223.58,311.10345,400.0,190.0,29,none,Technology,39.15
2026-08-29,ODFL,Old Dominion Freight Line,Industrials,198.63,232.13635,280.0,156.0,22,hold,Industrials,16.87
2026-08-29,ORLY,O'Reilly Automotive,Consumer Discretionary,88.5,107.8,120.0,89.0,25,buy,Consumer Cyclical,21.81
2026-08-29,PANW,Palo Alto Networks,Technology,371.59,362.714,475.0,201.0,50,buy,Technology,-2.39
2026-08-29,PAYX,Paychex,Industrials,127.04,111.35714,150.0,95.0,14,hold,Technology,-12.34
2026-08-29,PCAR,Paccar,Consumer Discretionary,125.34,141.02937,164.0,110.47,16,buy,Industrials,12.52
2026-08-29,PDD,PDD Holdings,Technology,85.69,116.15483,171.46768,85.027824,34,buy,Consumer Cyclical,35.55
2026-08-29,PEP,PepsiCo,Consumer Staples,141.07,155.0,183.0,124.0,22,hold,Consumer Defensive,9.87
2026-08-29,PLTR,Palantir Technologies,Technology,186.29,191.68,255.0,80.0,27,buy,Technology,2.89
2026-08-29,PYPL,PayPal,Industrials,53.66,60.20424,147.39,36.0,33,hold,Financial Services,12.2
2026-08-29,QCOM,Qualcomm,Technology,164.19,193.1,400.0,100.0,30,none,Technology,17.61
2026-08-29,REGN,Regeneron Pharmaceuticals,Health Care,794.19,840.4285,1030.0,730.0,27,buy,Healthcare,5.82
2026-08-29,RKLB,Rocket Lab,Industrials,64.39,112.94118,150.0,64.0,17,buy,Industrials,75.4
2026-08-29,ROP,Roper Technologies,Technology,426.2,445.2,550.0,335.0,15,buy,Technology,4.46
2026-08-29,ROST,Ross Stores,Consumer Discretionary,228.55,269.94443,310.0,176.0,18,buy,Consumer Cyclical,18.11
2026-08-29,SBUX,Starbucks,Consumer Discretionary,107.85,112.22581,143.0,81.0,31,buy,Consumer Cyclical,4.06
2026-08-29,SHOP,Shopify,Technology,152.9,171.14894,220.0,110.0,47,buy,Technology,11.94
2026-08-29,SNDK,Sandisk,Technology,1484.98,2125.087,3600.0,1000.0,23,buy,Technology,43.11
2026-08-29,SNPS,Synopsys,Technology,442.61,558.2508,650.0,414.77,26,buy,Technology,26.13
2026-08-29,SPCX,SpaceX,Telecommunications,141.5,219.22221,450.0,117.0,18,buy,Industrials,54.93
2026-08-29,STX,Seagate Technology,Technology,829.76,1125.0,1600.0,700.0,23,strong_buy,Technology,35.58
2026-08-29,TER,Teradyne,Technology,354.97,446.46667,550.0,350.0,15,buy,Technology,25.78
2026-08-29,TMUS,T-Mobile US,Telecommunications,181.37,243.375,300.0,169.0,24,buy,Communication Services,34.19
2026-08-29,TRI,Thomson Reuters,Technology,106.225,122.29167,146.0,100.0,12,buy,Industrials,15.13
2026-08-29,TSLA,"Tesla, Inc.",Consumer Discretionary,348.75,390.09283,600.0,125.0,39,buy,Consumer Cyclical,11.85
2026-08-29,TTWO,Take-Two Interactive,Consumer Discretionary,235.39,286.89,368.0,170.0,29,strong_buy,Communication Services,21.88
2026-08-29,TXN,Texas Instruments,Technology,258.64,324.7097,400.0,225.0,31,buy,Technology,25.55
2026-08-29,VRTX,Vertex Pharmaceuticals,Health Care,541.69,563.12,672.0,350.0,25,buy,Healthcare,3.96
2026-08-29,WBD,Warner Bros. Discovery,Consumer Discretionary,28.77,29.81818,31.25,26.0,11,hold,Communication Services,3.64
2026-08-29,WDAY,"Workday, Inc.",Technology,204.72,188.2071,275.0,92.0,38,buy,Technology,-8.07
2026-08-29,WDC,Western Digital,Technology,459.45,664.9167,1050.0,420.0,24,buy,Technology,44.72
2026-08-29,WMT,Walmart,Consumer Discretionary,103.09,127.95,155.0,81.0,40,buy,Consumer Defensive,24.11
2026-08-29,XEL,Xcel Energy,Utilities,76.45,91.76471,101.0,74.0,17,strong_buy,Utilities,20.03
2026-08-30,AAPL,Apple Inc.,Technology,319.7,324.45282,400.0,215.0,39,buy,Technology,1.49
2026-08-30,ABNB,Airbnb,Consumer Discretionary,189.43,176.75641,217.0,125.0,39,buy,Consumer Cyclical,-6.69
2026-08-30,ADBE,Adobe Inc.,Technology,291.52,270.60587,380.0,190.0,34,hold,Technology,-7.17
2026-08-30,ADI,Analog Devices,Technology,361.78,470.25,675.0,365.0,32,strong_buy,Technology,29.98
2026-08-30,ADP,Automatic Data Processing,Industrials,287.48,287.26666,322.0,225.0,15,hold,Technology,-0.07
2026-08-30,ADSK,Autodesk,Technology,260.66,315.57352,456.0,220.5,34,strong_buy,Technology,21.07
2026-08-30,AEP,American Electric Power,Utilities,122.31,144.0,173.0,129.0,20,buy,Utilities,17.73
2026-08-30,ALAB,Astera Labs,Technology,289.47,389.9527,500.0,190.0,23,buy,Technology,34.71
2026-08-30,ALNY,Alnylam Pharmaceuticals,Health Care,237.1,370.2,536.0,230.0,26,buy,Healthcare,56.14
2026-08-30,AMAT,Applied Materials,Technology,461.67,640.3143,900.0,358.0,35,strong_buy,Technology,38.7
2026-08-30,AMD,Advanced Micro Devices,Technology,465.58,613.8449,1250.0,365.0,49,strong_buy,Technology,31.85
2026-08-30,AMGN,Amgen,Health Care,432.42,388.48276,457.0,230.0,29,buy,Healthcare,-10.16
2026-08-30,AMZN,Amazon,Consumer Discretionary,266.43,327.6707,405.0,230.0,60,strong_buy,Consumer Cyclical,22.99
2026-08-30,APP,AppLovin,Technology,317.76,522.29034,790.0,325.0,31,buy,Communication Services,64.37
2026-08-30,ARM,Arm Holdings,Technology,239.05,286.44104,500.0,125.0,39,buy,Technology,19.82
2026-08-30,ASML,ASML Holding,Technology,1696.16,2142.1443,2876.5513,896.1427,16,strong_buy,Technology,26.29
2026-08-30,AVGO,Broadcom,Technology,368.79,525.97394,675.0,215.88,46,strong_buy,Technology,42.62
2026-08-30,AXON,Axon Enterprise,Industrials,600.73,693.40424,830.0,409.68,19,buy,Industrials,15.43
2026-08-30,BKNG,Booking Holdings,Consumer Discretionary,205.63,238.5,301.0,188.0,36,buy,Consumer Cyclical,15.99
2026-08-30,BKR,Baker Hughes,Energy,62.41,72.13043,85.0,51.0,23,buy,Energy,15.58
2026-08-30,CCEP,Coca-Cola Europacific Partners,Consumer Staples,109.1,112.703476,120.695,100.57917,11,none,Consumer Defensive,3.3
2026-08-30,CDNS,Cadence Design Systems,Technology,340.39,403.12036,470.0,300.0,27,strong_buy,Technology,18.43
2026-08-30,CEG,Constellation Energy,Utilities,276.75,348.304,441.0,290.0,20,buy,Utilities,25.86
2026-08-30,CMCSA,Comcast,Telecommunications,27.06,30.08136,44.0,21.0,22,hold,Communication Services,11.17
2026-08-30,COST,Costco,Consumer Discretionary,945.47,1077.3143,1315.0,740.0,35,buy,Consumer Defensive,13.94
2026-08-30,CPRT,Copart,Consumer Discretionary,32.99,40.2,55.0,25.0,10,buy,Industrials,21.86
2026-08-30,CRWD,CrowdStrike,Technology,218.4,227.58163,265.0,103.5,49,buy,Technology,4.2
2026-08-30,CRWV,CoreWeave,Technology,84.23,144.45714,317.0,39.0,35,buy,Technology,71.5
2026-08-30,CSCO,Cisco,Telecommunications,109.93,137.73914,170.0,115.0,23,buy,Technology,25.3
2026-08-30,CSX,CSX Corporation,Industrials,51.28,53.14088,60.0,32.0,23,buy,Industrials,3.63
2026-08-30,CTAS,Cintas,Industrials,204.18,216.3125,250.0,175.0,16,buy,Industrials,5.94
2026-08-30,DASH,DoorDash,Technology,236.74,252.29762,350.0,172.0,42,buy,Consumer Cyclical,6.57
2026-08-30,DDOG,Datadog,Technology,236.98,285.1802,330.0,158.0,46,strong_buy,Technology,20.34
2026-08-30,DXCM,DexCom,Health Care,90.82,94.12,115.0,79.0,25,strong_buy,Healthcare,3.63
2026-08-30,EXC,Exelon,Utilities,43.93,48.88235,58.0,41.0,17,hold,Utilities,11.27
2026-08-30,FANG,Diamondback Energy,Energy,197.67,232.5357,283.0,205.0,28,strong_buy,Energy,17.64
2026-08-30,FAST,Fastenal,Industrials,49.78,48.53077,59.0,39.9,13,hold,Industrials,-2.51
2026-08-30,FER,Ferrovial,Industrials,58.73,76.89563,90.25136,70.208496,3,buy,Industrials,30.93
2026-08-30,FTNT,Fortinet,Technology,166.0,160.86485,220.0,86.0,37,hold,Technology,-3.09
2026-08-30,GEHC,GE HealthCare,Health Care,71.725,82.5,96.0,70.0,18,buy,Healthcare,15.02
2026-08-30,GILD,Gilead Sciences,Health Care,145.68,157.40741,180.0,123.0,27,buy,Healthcare,8.05
2026-08-30,GOOG,Alphabet Inc. (Class C),Technology,342.88,422.336,475.0,340.0,15,strong_buy,Communication Services,23.17
2026-08-30,GOOGL,Alphabet Inc. (Class A),Technology,346.59,428.06668,515.0,340.0,54,strong_buy,Communication Services,23.51
2026-08-30,HON,Honeywell Technologies,Industrials,217.43,264.0909,303.0,186.0,22,buy,Industrials,21.46
2026-08-30,HONA,Honeywell Aerospace,Industrials,162.37,218.38461,256.0,175.0,13,buy,Industrials,34.5
2026-08-30,IDXX,Idexx Laboratories,Health Care,554.99,698.9231,805.0,470.0,13,buy,Healthcare,25.93
2026-08-30,INTC,Intel,Technology,89.47,114.87805,200.0,75.0,41,none,Technology,28.4
2026-08-30,INTU,Intuit,Technology,358.06,423.45624,921.0,290.0,32,buy,Technology,18.26
2026-08-30,ISRG,Intuitive Surgical,Health Care,372.6,478.00934,685.0,324.0,30,buy,Healthcare,28.29
2026-08-30,KDP,Keurig Dr Pepper,Consumer Staples,32.18,36.20588,42.0,29.0,17,buy,Consumer Defensive,12.51
2026-08-30,KHC,Kraft Heinz,Consumer Staples,25.7,25.08824,40.0,19.0,17,hold,Consumer Defensive,-2.38
2026-08-30,KLAC,KLA Corporation,Technology,175.54,234.34615,325.0,175.0,26,buy,Technology,33.5
2026-08-30,LIN,Linde plc,Basic Materials,489.51,547.24,612.0,400.0,25,buy,Basic Materials,11.79
2026-08-30,LITE,Lumentum,Technology,895.0,1148.303,1400.0,820.0,24,buy,Technology,28.3
2026-08-30,LRCX,Lam Research,Technology,301.9,371.19354,500.0,290.0,31,strong_buy,Technology,22.95
2026-08-30,MAR,Marriott International,Consumer Discretionary,351.08,380.64,425.0,280.0,25,buy,Consumer Cyclical,8.42
2026-08-30,MCHP,Microchip Technology,Technology,72.93,108.64,135.0,80.0,25,buy,Technology,48.96
2026-08-30,MDLZ,Mondelez International,Consumer Staples,62.36,69.13043,77.0,55.0,23,buy,Consumer Defensive,10.86
2026-08-30,MELI,Mercado Libre,Consumer Discretionary,1966.25,2256.5417,2800.0,1750.0,24,buy,Consumer Cyclical,14.76
2026-08-30,META,Meta Platforms,Technology,578.02,754.77405,1000.0,580.0,57,strong_buy,Communication Services,30.58
2026-08-30,MNST,Monster Beverage,Consumer Staples,46.86,50.26087,57.0,35.0,23,buy,Consumer Defensive,7.26
2026-08-30,MPWR,Monolithic Power Systems,Technology,1256.26,1842.6428,2100.0,1575.0,14,strong_buy,Technology,46.68
2026-08-30,MRVL,Marvell Technology,Technology,216.62,278.8919,400.0,126.0,41,strong_buy,Technology,28.75
2026-08-30,MSFT,Microsoft,Technology,513.53,569.4537,870.0,400.0,52,strong_buy,Technology,10.89
2026-08-30,MSTR,MicroStrategy,Technology,127.31,225.14285,435.0,125.0,14,strong_buy,Technology,76.85
2026-08-30,MU,Micron Technology,Technology,932.86,1513.409,2200.0,361.0,44,strong_buy,Technology,62.23
2026-08-30,NBIS,Nebius Group,Technology,209.18,286.6875,415.0,144.0,16,strong_buy,Communication Services,37.05
2026-08-30,NFLX,"Netflix, Inc.",Consumer Discretionary,81.72,93.66,135.0,70.0,45,buy,Communication Services,14.61
2026-08-30,NVDA,Nvidia,Technology,217.55,323.41898,515.0,180.0,58,strong_buy,Technology,48.66
2026-08-30,NXPI,NXP Semiconductors,Technology,223.58,311.10345,400.0,190.0,29,none,Technology,39.15
2026-08-30,ODFL,Old Dominion Freight Line,Industrials,198.63,232.13635,280.0,156.0,22,hold,Industrials,16.87
